Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
6/29/10 10:00:00 PM;130.0
6/29/10 11:00:00 PM;108.7
6/30/10 12:00:00 AM;84.9
6/30/10 1:00:00 AM;82.6
6/30/10 2:00:00 AM;84.8
6/30/10 3:00:00 AM;80.7
6/30/10 4:00:00 AM;85.4
6/30/10 5:00:00 AM;86.5
6/30/10 6:00:00 AM;85.9
6/30/10 7:00:00 AM;97.5
6/30/10 8:00:00 AM;119.0
6/30/10 9:00:00 AM;125.8
6/30/10 10:00:00 AM;127.4
6/30/10 11:00:00 AM;128.9
6/30/10 12:00:00 PM;127.0
6/30/10 1:00:00 PM;126.8
6/30/10 2:00:00 PM;126.3
6/30/10 3:00:00 PM;128.7
6/30/10 4:00:00 PM;124.4
6/30/10 5:00:00 PM;88.9
6/30/10 6:00:00 PM;89.0
6/30/10 7:00:00 PM;87.5
6/30/10 8:00:00 PM;88.5
6/30/10 9:00:00 PM;87.6
6/30/10 10:00:00 PM;123.2
6/30/10 11:00:00 PM;117.6
7/1/10 12:00:00 AM;83.7
7/1/10 1:00:00 AM;83.6
7/1/10 2:00:00 AM;82.9
7/1/10 3:00:00 AM;81.8
7/1/10 4:00:00 AM;84.4
7/1/10 5:00:00 AM;85.2
7/1/10 6:00:00 AM;89.5
7/1/10 7:00:00 AM;87.3
7/1/10 8:00:00 AM;127.5
7/1/10 9:00:00 AM;125.4
7/1/10 10:00:00 AM;129.8
7/1/10 11:00:00 AM;129.1
7/1/10 12:00:00 PM;128.1
7/1/10 1:00:00 PM;127.8
7/1/10 2:00:00 PM;129.5
7/1/10 3:00:00 PM;127.1
7/1/10 4:00:00 PM;124.4
7/1/10 5:00:00 PM;87.1
7/1/10 6:00:00 PM;87.8
7/1/10 7:00:00 PM;88.0
7/1/10 8:00:00 PM;88.1
7/1/10 9:00:00 PM;98.1
7/1/10 10:00:00 PM;126.4
7/1/10 11:00:00 PM;90.5
7/2/10 12:00:00 AM;84.4
7/2/10 1:00:00 AM;84.4
7/2/10 2:00:00 AM;84.3
7/2/10 3:00:00 AM;84.4
7/2/10 4:00:00 AM;81.2
7/2/10 5:00:00 AM;90.0
7/2/10 6:00:00 AM;84.1
7/2/10 7:00:00 AM;94.4
7/2/10 8:00:00 AM;122.6
7/2/10 9:00:00 AM;129.0
7/2/10 10:00:00 AM;127.0
7/2/10 11:00:00 AM;130.2
7/2/10 12:00:00 PM;128.5
7/2/10 1:00:00 PM;134.7
7/2/10 2:00:00 PM;132.0
7/2/10 3:00:00 PM;97.0
7/2/10 4:00:00 PM;155.5
7/2/10 5:00:00 PM;88.6
7/2/10 6:00:00 PM;92.3
7/2/10 7:00:00 PM;93.1
7/2/10 8:00:00 PM;91.5
7/2/10 9:00:00 PM;116.2
7/2/10 10:00:00 PM;127.1
7/2/10 11:00:00 PM;113.1
7/3/10 12:00:00 AM;84.1
7/3/10 1:00:00 AM;83.0
7/3/10 2:00:00 AM;80.0
7/3/10 3:00:00 AM;85.0
7/3/10 4:00:00 AM;84.4
7/3/10 5:00:00 AM;87.8
7/3/10 6:00:00 AM;85.3
7/3/10 7:00:00 AM;78.2
7/3/10 8:00:00 AM;77.0
7/3/10 9:00:00 AM;77.9
7/3/10 10:00:00 AM;77.5
7/3/10 11:00:00 AM;77.9
7/3/10 12:00:00 PM;81.2
7/3/10 1:00:00 PM;114.8
7/3/10 2:00:00 PM;115.0
7/3/10 3:00:00 PM;117.7
7/3/10 4:00:00 PM;119.7
7/3/10 5:00:00 PM;92.8
7/3/10 6:00:00 PM;92.0
7/3/10 7:00:00 PM;91.8
7/3/10 8:00:00 PM;90.2
7/3/10 9:00:00 PM;92.8
7/3/10 10:00:00 PM;76.2
7/3/10 11:00:00 PM;80.3
7/4/10 12:00:00 AM;80.4
7/4/10 1:00:00 AM;83.0
7/4/10 2:00:00 AM;83.0
7/4/10 3:00:00 AM;82.4
7/4/10 4:00:00 AM;85.5
7/4/10 5:00:00 AM;87.2
7/4/10 6:00:00 AM;82.1
7/4/10 7:00:00 AM;83.9
7/4/10 8:00:00 AM;82.5
7/4/10 9:00:00 AM;78.8
7/4/10 10:00:00 AM;83.5
7/4/10 11:00:00 AM;82.5
7/4/10 12:00:00 PM;81.3
7/4/10 1:00:00 PM;79.3
7/4/10 2:00:00 PM;77.5
7/4/10 3:00:00 PM;78.3
7/4/10 4:00:00 PM;77.2
7/4/10 5:00:00 PM;77.8
7/4/10 6:00:00 PM;87.4
7/4/10 7:00:00 PM;87.6
7/4/10 8:00:00 PM;87.0
7/4/10 9:00:00 PM;87.5
7/4/10 10:00:00 PM;74.7
7/4/10 11:00:00 PM;79.8
7/5/10 12:00:00 AM;80.4
7/5/10 1:00:00 AM;81.9
7/5/10 2:00:00 AM;83.2
7/5/10 3:00:00 AM;82.6
7/5/10 4:00:00 AM;84.1
7/5/10 5:00:00 AM;87.0
7/5/10 6:00:00 AM;84.0
7/5/10 7:00:00 AM;106.1
7/5/10 8:00:00 AM;123.7
7/5/10 9:00:00 AM;129.0
7/5/10 10:00:00 AM;123.6
7/5/10 11:00:00 AM;127.3
7/5/10 12:00:00 PM;127.0
7/5/10 1:00:00 PM;126.1
7/5/10 2:00:00 PM;127.2
7/5/10 3:00:00 PM;129.0
7/5/10 4:00:00 PM;125.2
7/5/10 5:00:00 PM;124.1
7/5/10 6:00:00 PM;126.6
7/5/10 7:00:00 PM;95.7
7/5/10 8:00:00 PM;91.7
7/5/10 9:00:00 PM;88.8
7/5/10 10:00:00 PM;121.6
7/5/10 11:00:00 PM;99.4
7/6/10 12:00:00 AM;82.6
7/6/10 1:00:00 AM;81.8
7/6/10 2:00:00 AM;80.2
7/6/10 3:00:00 AM;83.6
7/6/10 4:00:00 AM;83.8
7/6/10 5:00:00 AM;85.2
7/6/10 6:00:00 AM;86.8
7/6/10 7:00:00 AM;92.8
7/6/10 8:00:00 AM;119.9
7/6/10 9:00:00 AM;124.2
7/6/10 10:00:00 AM;125.6
7/6/10 11:00:00 AM;127.6
7/6/10 12:00:00 PM;126.4
7/6/10 1:00:00 PM;125.5
7/6/10 2:00:00 PM;127.2
7/6/10 3:00:00 PM;129.0
7/6/10 4:00:00 PM;125.3
7/6/10 5:00:00 PM;125.1
7/6/10 6:00:00 PM;131.0
7/6/10 7:00:00 PM;132.2
7/6/10 8:00:00 PM;129.5
7/6/10 9:00:00 PM;97.1
7/6/10 10:00:00 PM;127.1
7/6/10 11:00:00 PM;113.9
7/7/10 12:00:00 AM;83.1
7/7/10 1:00:00 AM;81.5
7/7/10 2:00:00 AM;83.9
7/7/10 3:00:00 AM;82.9
7/7/10 4:00:00 AM;84.0
7/7/10 5:00:00 AM;83.7
7/7/10 6:00:00 AM;86.8
7/7/10 7:00:00 AM;101.1
7/7/10 8:00:00 AM;120.8
7/7/10 9:00:00 AM;127.9
7/7/10 10:00:00 AM;125.4
7/7/10 11:00:00 AM;128.9
7/7/10 12:00:00 PM;128.6
7/7/10 1:00:00 PM;129.2
7/7/10 2:00:00 PM;125.8
7/7/10 3:00:00 PM;126.7
7/7/10 4:00:00 PM;126.4
7/7/10 5:00:00 PM;87.1
7/7/10 6:00:00 PM;90.8
7/7/10 7:00:00 PM;92.6
7/7/10 8:00:00 PM;91.9
7/7/10 9:00:00 PM;91.3
7/7/10 10:00:00 PM;126.3
7/7/10 11:00:00 PM;112.4
7/8/10 12:00:00 AM;84.6
7/8/10 1:00:00 AM;85.2
7/8/10 2:00:00 AM;84.1
7/8/10 3:00:00 AM;84.1
7/8/10 4:00:00 AM;85.5
7/8/10 5:00:00 AM;88.1
7/8/10 6:00:00 AM;84.1
7/8/10 7:00:00 AM;100.4
7/8/10 8:00:00 AM;122.6
7/8/10 9:00:00 AM;122.4
7/8/10 10:00:00 AM;124.4
7/8/10 11:00:00 AM;126.6
7/8/10 12:00:00 PM;128.8
7/8/10 1:00:00 PM;126.4
7/8/10 2:00:00 PM;124.0
7/8/10 3:00:00 PM;127.0
7/8/10 4:00:00 PM;121.2
7/8/10 5:00:00 PM;120.7
7/8/10 6:00:00 PM;110.7
7/8/10 7:00:00 PM;92.7
7/8/10 8:00:00 PM;89.1
7/8/10 9:00:00 PM;110.7
7/8/10 10:00:00 PM;127.1
7/8/10 11:00:00 PM;126.9
7/9/10 12:00:00 AM;84.7
7/9/10 1:00:00 AM;84.3
7/9/10 2:00:00 AM;82.2
7/9/10 3:00:00 AM;82.6
7/9/10 4:00:00 AM;84.4
7/9/10 5:00:00 AM;82.4
7/9/10 6:00:00 AM;90.5
7/9/10 7:00:00 AM;96.8
7/9/10 8:00:00 AM;125.0
7/9/10 9:00:00 AM;124.5
7/9/10 10:00:00 AM;129.9
7/9/10 11:00:00 AM;129.7
7/9/10 12:00:00 PM;127.4
7/9/10 1:00:00 PM;128.4
7/9/10 2:00:00 PM;127.1
7/9/10 3:00:00 PM;127.9
7/9/10 4:00:00 PM;123.0
7/9/10 5:00:00 PM;115.6
7/9/10 6:00:00 PM;120.0
7/9/10 7:00:00 PM;91.6
7/9/10 8:00:00 PM;91.6
7/9/10 9:00:00 PM;111.7
7/9/10 10:00:00 PM;104.5
7/9/10 11:00:00 PM;79.1
7/10/10 12:00:00 AM;82.2
7/10/10 1:00:00 AM;79.8
7/10/10 2:00:00 AM;83.1
7/10/10 3:00:00 AM;84.2
7/10/10 4:00:00 AM;84.7
7/10/10 5:00:00 AM;85.8
7/10/10 6:00:00 AM;84.6
7/10/10 7:00:00 AM;83.2
7/10/10 8:00:00 AM;79.2
7/10/10 9:00:00 AM;85.1
7/10/10 10:00:00 AM;82.0
7/10/10 11:00:00 AM;82.6
7/10/10 12:00:00 PM;93.6
7/10/10 1:00:00 PM;129.8
7/10/10 2:00:00 PM;129.2
7/10/10 3:00:00 PM;129.1
7/10/10 4:00:00 PM;131.8
7/10/10 5:00:00 PM;84.1
7/10/10 6:00:00 PM;92.0
7/10/10 7:00:00 PM;92.4
7/10/10 8:00:00 PM;90.3
7/10/10 9:00:00 PM;91.2
7/10/10 10:00:00 PM;77.1
7/10/10 11:00:00 PM;75.4
7/11/10 12:00:00 AM;81.1
7/11/10 1:00:00 AM;81.0
7/11/10 2:00:00 AM;81.1
7/11/10 3:00:00 AM;81.5
7/11/10 4:00:00 AM;81.4
7/11/10 5:00:00 AM;87.3
7/11/10 6:00:00 AM;85.6
7/11/10 7:00:00 AM;80.5
7/11/10 8:00:00 AM;78.0
7/11/10 9:00:00 AM;77.2
7/11/10 10:00:00 AM;77.0
7/11/10 11:00:00 AM;77.2
7/11/10 12:00:00 PM;76.9
7/11/10 1:00:00 PM;77.4
7/11/10 2:00:00 PM;77.2
7/11/10 3:00:00 PM;76.7
7/11/10 4:00:00 PM;76.9
7/11/10 5:00:00 PM;76.9
7/11/10 6:00:00 PM;85.2
7/11/10 7:00:00 PM;85.4
7/11/10 8:00:00 PM;85.4
7/11/10 9:00:00 PM;86.8
7/11/10 10:00:00 PM;74.1
7/11/10 11:00:00 PM;78.4
7/12/10 12:00:00 AM;81.1
7/12/10 1:00:00 AM;80.2
7/12/10 2:00:00 AM;99.0
7/12/10 3:00:00 AM;83.1
7/12/10 4:00:00 AM;84.0
7/12/10 5:00:00 AM;85.2
7/12/10 6:00:00 AM;82.7
7/12/10 7:00:00 AM;99.9
7/12/10 8:00:00 AM;128.0
7/12/10 9:00:00 AM;131.3
7/12/10 10:00:00 AM;129.7
7/12/10 11:00:00 AM;130.1
7/12/10 12:00:00 PM;130.9
7/12/10 1:00:00 PM;133.3
7/12/10 2:00:00 PM;132.4
7/12/10 3:00:00 PM;129.4
7/12/10 4:00:00 PM;130.0
7/12/10 5:00:00 PM;84.0
7/12/10 6:00:00 PM;92.6
7/12/10 7:00:00 PM;92.9
7/12/10 8:00:00 PM;92.6
7/12/10 9:00:00 PM;92.7
7/12/10 10:00:00 PM;91.5
7/12/10 11:00:00 PM;127.0
7/13/10 12:00:00 AM;99.2
7/13/10 1:00:00 AM;81.7
7/13/10 2:00:00 AM;82.2
7/13/10 3:00:00 AM;82.0
7/13/10 4:00:00 AM;83.3
7/13/10 5:00:00 AM;89.8
7/13/10 6:00:00 AM;92.6
7/13/10 7:00:00 AM;121.7
7/13/10 8:00:00 AM;96.9
7/13/10 9:00:00 AM;162.2
7/13/10 10:00:00 AM;127.1
7/13/10 11:00:00 AM;129.2
7/13/10 12:00:00 PM;131.9
7/13/10 1:00:00 PM;133.0
7/13/10 2:00:00 PM;132.0
7/13/10 3:00:00 PM;127.5
7/13/10 4:00:00 PM;126.6
7/13/10 5:00:00 PM;123.4
7/13/10 6:00:00 PM;131.2
7/13/10 7:00:00 PM;133.6
7/13/10 8:00:00 PM;132.2
7/13/10 9:00:00 PM;95.2
7/13/10 10:00:00 PM;122.9
7/13/10 11:00:00 PM;101.9
7/14/10 12:00:00 AM;82.0
7/14/10 1:00:00 AM;81.5
7/14/10 2:00:00 AM;81.7
7/14/10 3:00:00 AM;81.8
7/14/10 4:00:00 AM;84.6
7/14/10 5:00:00 AM;83.6
7/14/10 6:00:00 AM;84.5
7/14/10 7:00:00 AM;94.9
7/14/10 8:00:00 AM;126.7
7/14/10 9:00:00 AM;129.0
7/14/10 10:00:00 AM;127.7
7/14/10 11:00:00 AM;128.5
7/14/10 12:00:00 PM;129.3
7/14/10 1:00:00 PM;128.5
7/14/10 2:00:00 PM;130.0
7/14/10 3:00:00 PM;129.0
7/14/10 4:00:00 PM;124.2
7/14/10 5:00:00 PM;94.7
7/14/10 6:00:00 PM;90.6
7/14/10 7:00:00 PM;91.6
7/14/10 8:00:00 PM;91.8
7/14/10 9:00:00 PM;90.8
7/14/10 10:00:00 PM;127.3
7/14/10 11:00:00 PM;107.7
7/15/10 12:00:00 AM;82.2
7/15/10 1:00:00 AM;81.4
7/15/10 2:00:00 AM;83.7
7/15/10 3:00:00 AM;81.3
7/15/10 4:00:00 AM;84.3
7/15/10 5:00:00 AM;86.5
7/15/10 6:00:00 AM;84.8
7/15/10 7:00:00 AM;93.3
7/15/10 8:00:00 AM;123.8
7/15/10 9:00:00 AM;130.9
7/15/10 10:00:00 AM;131.3
7/15/10 11:00:00 AM;132.3
7/15/10 12:00:00 PM;131.5
7/15/10 1:00:00 PM;130.9
7/15/10 2:00:00 PM;131.1
7/15/10 3:00:00 PM;128.7
7/15/10 4:00:00 PM;129.3
7/15/10 5:00:00 PM;88.1
7/15/10 6:00:00 PM;92.4
7/15/10 7:00:00 PM;93.0
7/15/10 8:00:00 PM;92.6
7/15/10 9:00:00 PM;94.1
7/15/10 10:00:00 PM;114.0
7/15/10 11:00:00 PM;123.7
7/16/10 12:00:00 AM;88.6
7/16/10 1:00:00 AM;82.1
7/16/10 2:00:00 AM;82.1
7/16/10 3:00:00 AM;81.4
7/16/10 4:00:00 AM;84.8
7/16/10 5:00:00 AM;83.4
7/16/10 6:00:00 AM;83.9
7/16/10 7:00:00 AM;94.2
7/16/10 8:00:00 AM;122.8
7/16/10 9:00:00 AM;122.3
7/16/10 10:00:00 AM;125.2
7/16/10 11:00:00 AM;125.3
7/16/10 12:00:00 PM;125.7
7/16/10 1:00:00 PM;124.2
7/16/10 2:00:00 PM;124.7
7/16/10 3:00:00 PM;123.1
7/16/10 4:00:00 PM;122.9
7/16/10 5:00:00 PM;116.3
7/16/10 6:00:00 PM;97.5
7/16/10 7:00:00 PM;88.9
7/16/10 8:00:00 PM;88.4
7/16/10 9:00:00 PM;110.2
7/16/10 10:00:00 PM;125.6
7/16/10 11:00:00 PM;89.0
7/17/10 12:00:00 AM;75.6
7/17/10 1:00:00 AM;76.9
7/17/10 2:00:00 AM;78.6
7/17/10 3:00:00 AM;79.2
7/17/10 4:00:00 AM;82.9
7/17/10 5:00:00 AM;84.2
7/17/10 6:00:00 AM;84.0
7/17/10 7:00:00 AM;81.8
7/17/10 8:00:00 AM;83.7
7/17/10 9:00:00 AM;93.3
7/17/10 10:00:00 AM;99.2
7/17/10 11:00:00 AM;101.7
7/17/10 12:00:00 PM;104.4
7/17/10 1:00:00 PM;110.6
7/17/10 2:00:00 PM;110.8
7/17/10 3:00:00 PM;108.6
7/17/10 4:00:00 PM;105.4
7/17/10 5:00:00 PM;81.1
7/17/10 6:00:00 PM;88.1
7/17/10 7:00:00 PM;88.1
7/17/10 8:00:00 PM;87.8
7/17/10 9:00:00 PM;87.1
7/17/10 10:00:00 PM;72.9
7/17/10 11:00:00 PM;77.6
7/18/10 12:00:00 AM;80.5
7/18/10 1:00:00 AM;81.8
7/18/10 2:00:00 AM;80.4
7/18/10 3:00:00 AM;82.3
7/18/10 4:00:00 AM;83.3
7/18/10 5:00:00 AM;84.9
7/18/10 6:00:00 AM;84.9
7/18/10 7:00:00 AM;83.6
7/18/10 8:00:00 AM;79.2
7/18/10 9:00:00 AM;75.6
7/18/10 10:00:00 AM;77.5
7/18/10 11:00:00 AM;76.7
7/18/10 12:00:00 PM;77.0
7/18/10 1:00:00 PM;77.1
7/18/10 2:00:00 PM;79.1
7/18/10 3:00:00 PM;80.8
7/18/10 4:00:00 PM;79.6
7/18/10 5:00:00 PM;78.4
7/18/10 6:00:00 PM;91.6
7/18/10 7:00:00 PM;90.7
7/18/10 8:00:00 PM;90.4
7/18/10 9:00:00 PM;89.2
7/18/10 10:00:00 PM;72.6
7/18/10 11:00:00 PM;79.7
7/19/10 12:00:00 AM;79.0
7/19/10 1:00:00 AM;81.0
7/19/10 2:00:00 AM;81.5
7/19/10 3:00:00 AM;81.1
7/19/10 4:00:00 AM;83.6
7/19/10 5:00:00 AM;84.0
7/19/10 6:00:00 AM;84.9
7/19/10 7:00:00 AM;94.8
7/19/10 8:00:00 AM;122.6
7/19/10 9:00:00 AM;126.3
7/19/10 10:00:00 AM;129.2
7/19/10 11:00:00 AM;127.4
7/19/10 12:00:00 PM;130.1
7/19/10 1:00:00 PM;131.8
7/19/10 2:00:00 PM;132.9
7/19/10 3:00:00 PM;129.0
7/19/10 4:00:00 PM;127.9
7/19/10 5:00:00 PM;93.8
7/19/10 6:00:00 PM;89.3
7/19/10 7:00:00 PM;91.8
7/19/10 8:00:00 PM;87.7
7/19/10 9:00:00 PM;87.4
7/19/10 10:00:00 PM;124.2
7/19/10 11:00:00 PM;124.7
7/20/10 12:00:00 AM;82.0
7/20/10 1:00:00 AM;80.8
7/20/10 2:00:00 AM;76.6
7/20/10 3:00:00 AM;81.0
7/20/10 4:00:00 AM;78.4
7/20/10 5:00:00 AM;85.2
7/20/10 6:00:00 AM;88.3
7/20/10 7:00:00 AM;108.9
7/20/10 8:00:00 AM;124.6
7/20/10 9:00:00 AM;125.9
7/20/10 10:00:00 AM;131.0
7/20/10 11:00:00 AM;131.9
7/20/10 12:00:00 PM;133.4
7/20/10 1:00:00 PM;131.0
7/20/10 2:00:00 PM;134.1
7/20/10 3:00:00 PM;129.0
7/20/10 4:00:00 PM;125.2
7/20/10 5:00:00 PM;123.3
7/20/10 6:00:00 PM;128.6
7/20/10 7:00:00 PM;127.8
7/20/10 8:00:00 PM;126.8
7/20/10 9:00:00 PM;89.9
7/20/10 10:00:00 PM;112.0
7/20/10 11:00:00 PM;106.3
7/21/10 12:00:00 AM;83.6
7/21/10 1:00:00 AM;81.2
7/21/10 2:00:00 AM;83.9
7/21/10 3:00:00 AM;82.3
7/21/10 4:00:00 AM;84.8
7/21/10 5:00:00 AM;84.3
7/21/10 6:00:00 AM;89.5
7/21/10 7:00:00 AM;99.0
7/21/10 8:00:00 AM;129.0
7/21/10 9:00:00 AM;128.2
7/21/10 10:00:00 AM;130.6
7/21/10 11:00:00 AM;131.8
7/21/10 12:00:00 PM;130.3
7/21/10 1:00:00 PM;120.5
7/21/10 2:00:00 PM;119.7
7/21/10 3:00:00 PM;120.6
7/21/10 4:00:00 PM;135.7
7/21/10 5:00:00 PM;125.9
7/21/10 6:00:00 PM;128.3
7/21/10 7:00:00 PM;133.4
7/21/10 8:00:00 PM;131.3
7/21/10 9:00:00 PM;130.5
7/21/10 10:00:00 PM;130.8
7/21/10 11:00:00 PM;111.8
7/22/10 12:00:00 AM;88.9
7/22/10 1:00:00 AM;83.2
7/22/10 2:00:00 AM;83.3
7/22/10 3:00:00 AM;79.3
7/22/10 4:00:00 AM;85.9
7/22/10 5:00:00 AM;86.3
7/22/10 6:00:00 AM;83.8
7/22/10 7:00:00 AM;92.6
7/22/10 8:00:00 AM;110.5
7/22/10 9:00:00 AM;105.9
7/22/10 10:00:00 AM;128.7
7/22/10 11:00:00 AM;129.3
7/22/10 12:00:00 PM;131.1
7/22/10 1:00:00 PM;132.2
7/22/10 2:00:00 PM;130.7
7/22/10 3:00:00 PM;126.9
7/22/10 4:00:00 PM;123.8
7/22/10 5:00:00 PM;120.6
7/22/10 6:00:00 PM;109.9
7/22/10 7:00:00 PM;130.9
7/22/10 8:00:00 PM;139.5
7/22/10 9:00:00 PM;126.6
7/22/10 10:00:00 PM;125.8
7/22/10 11:00:00 PM;128.7
7/23/10 12:00:00 AM;131.0
7/23/10 1:00:00 AM;104.7
7/23/10 2:00:00 AM;81.8
7/23/10 3:00:00 AM;83.5
7/23/10 4:00:00 AM;83.6
7/23/10 5:00:00 AM;85.5
7/23/10 6:00:00 AM;88.3
7/23/10 7:00:00 AM;80.8
7/23/10 8:00:00 AM;79.2
7/23/10 9:00:00 AM;79.8
7/23/10 10:00:00 AM;79.9
7/23/10 11:00:00 AM;80.6
7/23/10 12:00:00 PM;79.8
7/23/10 1:00:00 PM;80.3
7/23/10 2:00:00 PM;81.1
7/23/10 3:00:00 PM;79.6
7/23/10 4:00:00 PM;79.4
7/23/10 5:00:00 PM;78.4
7/23/10 6:00:00 PM;87.8
7/23/10 7:00:00 PM;88.0
7/23/10 8:00:00 PM;87.9
7/23/10 9:00:00 PM;88.7
7/23/10 10:00:00 PM;76.1
7/23/10 11:00:00 PM;80.8
7/24/10 12:00:00 AM;81.6
7/24/10 1:00:00 AM;82.3
7/24/10 2:00:00 AM;82.4
7/24/10 3:00:00 AM;77.5
7/24/10 5:00:00 AM;12.7
7/24/10 6:00:00 AM;79.1
7/24/10 7:00:00 AM;81.5
7/24/10 8:00:00 AM;80.7
7/24/10 9:00:00 AM;80.2
7/24/10 10:00:00 AM;79.2
7/24/10 11:00:00 AM;81.2
7/24/10 12:00:00 PM;96.8
7/24/10 1:00:00 PM;118.9
7/24/10 2:00:00 PM;117.8
7/24/10 3:00:00 PM;117.1
7/24/10 4:00:00 PM;116.1
7/24/10 5:00:00 PM;88.3
7/24/10 6:00:00 PM;88.6
7/24/10 7:00:00 PM;90.0
7/24/10 8:00:00 PM;90.4
7/24/10 9:00:00 PM;89.8
7/24/10 10:00:00 PM;75.8
7/24/10 11:00:00 PM;73.2
7/25/10 12:00:00 AM;79.4
7/25/10 1:00:00 AM;78.7
7/25/10 2:00:00 AM;81.6
7/25/10 3:00:00 AM;80.4
7/25/10 4:00:00 AM;83.0
7/25/10 5:00:00 AM;84.5
7/25/10 6:00:00 AM;87.1
7/25/10 7:00:00 AM;79.9
7/25/10 8:00:00 AM;84.4
7/25/10 9:00:00 AM;82.9
7/25/10 10:00:00 AM;80.8
7/25/10 11:00:00 AM;79.2
7/25/10 12:00:00 PM;81.7
7/25/10 1:00:00 PM;81.3
7/25/10 2:00:00 PM;78.5
7/25/10 3:00:00 PM;80.9
7/25/10 4:00:00 PM;79.4
7/25/10 5:00:00 PM;81.7
7/25/10 6:00:00 PM;91.2
7/25/10 7:00:00 PM;91.9
7/25/10 8:00:00 PM;88.3
7/25/10 9:00:00 PM;92.8
7/25/10 10:00:00 PM;74.5
7/25/10 11:00:00 PM;77.1
7/26/10 12:00:00 AM;77.4
7/26/10 1:00:00 AM;79.0
7/26/10 2:00:00 AM;79.0
7/26/10 3:00:00 AM;79.8
7/26/10 4:00:00 AM;79.6
7/26/10 5:00:00 AM;85.5
7/26/10 6:00:00 AM;85.5
7/26/10 7:00:00 AM;96.9
7/26/10 8:00:00 AM;128.4
7/26/10 9:00:00 AM;132.8
7/26/10 10:00:00 AM;139.0
7/26/10 11:00:00 AM;134.2
7/26/10 12:00:00 PM;138.6
7/26/10 1:00:00 PM;138.2
7/26/10 2:00:00 PM;136.0
7/26/10 3:00:00 PM;133.2
7/26/10 4:00:00 PM;132.9
7/26/10 5:00:00 PM;131.2
7/26/10 6:00:00 PM;141.2
7/26/10 7:00:00 PM;137.5
7/26/10 8:00:00 PM;136.7
7/26/10 9:00:00 PM;102.7
7/26/10 10:00:00 PM;78.9
7/26/10 11:00:00 PM;80.8
7/27/10 12:00:00 AM;96.1
7/27/10 1:00:00 AM;132.1
7/27/10 2:00:00 AM;114.5
7/27/10 3:00:00 AM;84.8
7/27/10 4:00:00 AM;86.0
7/27/10 5:00:00 AM;87.3
7/27/10 6:00:00 AM;90.1
7/27/10 7:00:00 AM;113.4
7/27/10 8:00:00 AM;126.4
7/27/10 9:00:00 AM;133.3
7/27/10 10:00:00 AM;136.4
7/27/10 11:00:00 AM;138.9
7/27/10 12:00:00 PM;136.4
7/27/10 1:00:00 PM;136.5
7/27/10 2:00:00 PM;136.8
7/27/10 3:00:00 PM;133.4
7/27/10 4:00:00 PM;134.0
7/27/10 5:00:00 PM;128.9
7/27/10 6:00:00 PM;138.5
7/27/10 7:00:00 PM;137.2
7/27/10 8:00:00 PM;134.5
7/27/10 9:00:00 PM;98.6
7/27/10 10:00:00 PM;78.5
7/27/10 11:00:00 PM;79.4
7/28/10 12:00:00 AM;82.9
7/28/10 1:00:00 AM;128.2
7/28/10 2:00:00 AM;95.0
7/28/10 3:00:00 AM;82.7
7/28/10 4:00:00 AM;81.0
7/28/10 5:00:00 AM;87.2
7/28/10 6:00:00 AM;89.4
7/28/10 7:00:00 AM;100.6
7/28/10 8:00:00 AM;130.0
7/28/10 9:00:00 AM;131.7
7/28/10 10:00:00 AM;132.6
7/28/10 11:00:00 AM;134.9
7/28/10 12:00:00 PM;134.3
7/28/10 1:00:00 PM;136.2
7/28/10 2:00:00 PM;137.8
7/28/10 3:00:00 PM;133.9
7/28/10 4:00:00 PM;133.8
7/28/10 5:00:00 PM;129.2
7/28/10 6:00:00 PM;139.9
7/28/10 7:00:00 PM;139.5
7/28/10 8:00:00 PM;134.1
7/28/10 9:00:00 PM;96.0
7/28/10 10:00:00 PM;80.4
7/28/10 11:00:00 PM;80.8
7/29/10 12:00:00 AM;97.5
7/29/10 1:00:00 AM;133.4
7/29/10 2:00:00 AM;130.9
7/29/10 3:00:00 AM;82.3
7/29/10 4:00:00 AM;85.5
7/29/10 5:00:00 AM;87.9
7/29/10 6:00:00 AM;85.7
7/29/10 7:00:00 AM;92.1
7/29/10 8:00:00 AM;129.4
7/29/10 9:00:00 AM;129.1
7/29/10 10:00:00 AM;131.7
7/29/10 11:00:00 AM;136.0
7/29/10 12:00:00 PM;137.2
7/29/10 1:00:00 PM;137.6
7/29/10 2:00:00 PM;139.9
7/29/10 3:00:00 PM;134.0
7/29/10 4:00:00 PM;134.7
7/29/10 5:00:00 PM;133.0
7/29/10 6:00:00 PM;141.4
7/29/10 7:00:00 PM;134.8
7/29/10 8:00:00 PM;137.4
7/29/10 9:00:00 PM;106.8
7/29/10 10:00:00 PM;128.7
7/29/10 11:00:00 PM;127.0
7/30/10 12:00:00 AM;129.6
7/30/10 1:00:00 AM;131.0
7/30/10 2:00:00 AM;128.1
7/30/10 3:00:00 AM;127.8
7/30/10 4:00:00 AM;95.8
7/30/10 5:00:00 AM;82.6
7/30/10 6:00:00 AM;92.4
7/30/10 7:00:00 AM;95.8
7/30/10 8:00:00 AM;127.8
7/30/10 9:00:00 AM;137.6
7/30/10 10:00:00 AM;133.1
7/30/10 11:00:00 AM;131.6
7/30/10 12:00:00 PM;134.7
7/30/10 1:00:00 PM;132.2
