Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
6/22/10 8:00:00 AM;33.6
6/22/10 9:00:00 AM;38.7
6/22/10 10:00:00 AM;40.4
6/22/10 11:00:00 AM;41.1
6/22/10 12:00:00 PM;42.9
6/22/10 1:00:00 PM;40.0
6/22/10 2:00:00 PM;41.8
6/22/10 3:00:00 PM;42.1
6/22/10 4:00:00 PM;37.1
6/22/10 5:00:00 PM;31.3
6/22/10 6:00:00 PM;26.2
6/22/10 7:00:00 PM;27.0
6/22/10 8:00:00 PM;26.6
6/22/10 9:00:00 PM;24.7
6/22/10 10:00:00 PM;23.0
6/22/10 11:00:00 PM;22.2
6/23/10 12:00:00 AM;23.2
6/23/10 1:00:00 AM;22.1
6/23/10 2:00:00 AM;22.5
6/23/10 3:00:00 AM;22.6
6/23/10 4:00:00 AM;21.9
6/23/10 5:00:00 AM;21.8
6/23/10 6:00:00 AM;23.6
6/23/10 7:00:00 AM;29.7
6/23/10 8:00:00 AM;32.7
6/23/10 9:00:00 AM;37.8
6/23/10 10:00:00 AM;40.0
6/23/10 11:00:00 AM;39.7
6/23/10 12:00:00 PM;40.1
6/23/10 1:00:00 PM;40.4
6/23/10 2:00:00 PM;40.8
6/23/10 3:00:00 PM;39.7
6/23/10 4:00:00 PM;37.0
6/23/10 5:00:00 PM;33.0
6/23/10 6:00:00 PM;25.9
6/23/10 7:00:00 PM;23.4
6/23/10 8:00:00 PM;23.4
6/23/10 9:00:00 PM;23.8
6/23/10 10:00:00 PM;23.0
6/23/10 11:00:00 PM;22.6
6/24/10 12:00:00 AM;23.5
6/24/10 1:00:00 AM;22.4
6/24/10 2:00:00 AM;22.4
6/24/10 3:00:00 AM;22.8
6/24/10 4:00:00 AM;22.1
6/24/10 5:00:00 AM;22.2
6/24/10 6:00:00 AM;24.3
6/24/10 7:00:00 AM;30.3
6/24/10 8:00:00 AM;32.6
6/24/10 9:00:00 AM;37.2
6/24/10 10:00:00 AM;38.5
6/24/10 11:00:00 AM;39.0
6/24/10 12:00:00 PM;40.2
6/24/10 1:00:00 PM;41.3
6/24/10 2:00:00 PM;44.9
6/24/10 3:00:00 PM;39.1
6/24/10 4:00:00 PM;36.3
6/24/10 5:00:00 PM;32.2
6/24/10 6:00:00 PM;24.1
6/24/10 7:00:00 PM;22.7
6/24/10 8:00:00 PM;24.0
6/24/10 9:00:00 PM;23.6
6/24/10 10:00:00 PM;22.8
6/24/10 11:00:00 PM;23.4
6/25/10 12:00:00 AM;24.3
6/25/10 1:00:00 AM;20.8
6/25/10 2:00:00 AM;20.2
6/25/10 3:00:00 AM;21.8
6/25/10 4:00:00 AM;21.8
6/25/10 5:00:00 AM;21.8
6/25/10 6:00:00 AM;24.3
6/25/10 7:00:00 AM;30.5
6/25/10 8:00:00 AM;33.7
6/25/10 9:00:00 AM;42.5
6/25/10 10:00:00 AM;46.7
6/25/10 11:00:00 AM;46.3
6/25/10 12:00:00 PM;45.2
6/25/10 1:00:00 PM;44.7
6/25/10 2:00:00 PM;41.6
6/25/10 3:00:00 PM;39.2
6/25/10 4:00:00 PM;36.4
6/25/10 5:00:00 PM;29.9
6/25/10 6:00:00 PM;21.9
6/25/10 7:00:00 PM;21.0
6/25/10 8:00:00 PM;21.9
6/25/10 9:00:00 PM;23.2
6/25/10 10:00:00 PM;22.6
6/25/10 11:00:00 PM;20.8
6/26/10 12:00:00 AM;21.3
6/26/10 1:00:00 AM;21.4
6/26/10 2:00:00 AM;22.5
6/26/10 3:00:00 AM;21.3
6/26/10 4:00:00 AM;20.0
6/26/10 5:00:00 AM;21.4
6/26/10 6:00:00 AM;20.3
6/26/10 7:00:00 AM;19.8
6/26/10 8:00:00 AM;27.3
6/26/10 9:00:00 AM;28.3
6/26/10 10:00:00 AM;29.1
6/26/10 11:00:00 AM;29.6
6/26/10 12:00:00 PM;29.5
6/26/10 1:00:00 PM;30.0
6/26/10 2:00:00 PM;30.1
6/26/10 3:00:00 PM;30.1
6/26/10 4:00:00 PM;28.5
6/26/10 5:00:00 PM;26.4
6/26/10 6:00:00 PM;21.7
6/26/10 7:00:00 PM;22.4
6/26/10 8:00:00 PM;23.6
6/26/10 9:00:00 PM;22.8
6/26/10 10:00:00 PM;21.0
6/26/10 11:00:00 PM;22.0
6/27/10 12:00:00 AM;22.4
6/27/10 1:00:00 AM;22.2
6/27/10 2:00:00 AM;20.8
6/27/10 3:00:00 AM;21.1
6/27/10 4:00:00 AM;22.1
6/27/10 5:00:00 AM;22.4
6/27/10 6:00:00 AM;20.9
6/27/10 7:00:00 AM;18.4
6/27/10 8:00:00 AM;25.5
6/27/10 9:00:00 AM;25.4
6/27/10 10:00:00 AM;26.1
6/27/10 11:00:00 AM;26.6
6/27/10 12:00:00 PM;24.2
6/27/10 1:00:00 PM;26.0
6/27/10 2:00:00 PM;28.5
6/27/10 3:00:00 PM;29.9
6/27/10 4:00:00 PM;29.5
6/27/10 5:00:00 PM;26.1
6/27/10 6:00:00 PM;23.6
6/27/10 7:00:00 PM;22.9
6/27/10 8:00:00 PM;23.1
6/27/10 9:00:00 PM;21.9
6/27/10 10:00:00 PM;20.9
6/27/10 11:00:00 PM;21.7
6/28/10 12:00:00 AM;22.0
6/28/10 1:00:00 AM;22.1
6/28/10 2:00:00 AM;21.2
6/28/10 3:00:00 AM;21.0
6/28/10 4:00:00 AM;21.8
6/28/10 5:00:00 AM;23.6
6/28/10 6:00:00 AM;24.8
6/28/10 7:00:00 AM;30.3
6/28/10 8:00:00 AM;33.3
6/28/10 9:00:00 AM;40.3
6/28/10 10:00:00 AM;40.2
6/28/10 11:00:00 AM;41.2
6/28/10 12:00:00 PM;40.9
6/28/10 1:00:00 PM;41.7
6/28/10 2:00:00 PM;41.2
6/28/10 3:00:00 PM;40.9
6/28/10 4:00:00 PM;37.7
6/28/10 5:00:00 PM;33.6
6/28/10 6:00:00 PM;29.0
6/28/10 7:00:00 PM;27.2
6/28/10 8:00:00 PM;24.8
6/28/10 9:00:00 PM;23.7
6/28/10 10:00:00 PM;23.2
6/28/10 11:00:00 PM;21.0
6/29/10 12:00:00 AM;21.6
6/29/10 1:00:00 AM;22.1
6/29/10 2:00:00 AM;22.1
6/29/10 3:00:00 AM;22.3
6/29/10 4:00:00 AM;20.7
6/29/10 5:00:00 AM;22.1
6/29/10 6:00:00 AM;23.6
6/29/10 7:00:00 AM;29.8
6/29/10 8:00:00 AM;35.0
6/29/10 9:00:00 AM;43.6
6/29/10 10:00:00 AM;47.8
6/29/10 11:00:00 AM;46.5
6/29/10 12:00:00 PM;47.6
6/29/10 1:00:00 PM;46.3
6/29/10 2:00:00 PM;46.3
6/29/10 3:00:00 PM;41.4
6/29/10 4:00:00 PM;36.4
6/29/10 5:00:00 PM;33.8
6/29/10 6:00:00 PM;29.2
6/29/10 7:00:00 PM;28.3
6/29/10 8:00:00 PM;25.2
6/29/10 9:00:00 PM;21.6
6/29/10 10:00:00 PM;20.8
6/29/10 11:00:00 PM;20.7
6/30/10 12:00:00 AM;21.4
6/30/10 1:00:00 AM;21.6
6/30/10 2:00:00 AM;20.6
6/30/10 3:00:00 AM;21.6
6/30/10 4:00:00 AM;20.9
6/30/10 5:00:00 AM;20.8
6/30/10 6:00:00 AM;23.2
6/30/10 7:00:00 AM;30.7
6/30/10 8:00:00 AM;34.6
6/30/10 9:00:00 AM;43.2
6/30/10 10:00:00 AM;45.5
6/30/10 11:00:00 AM;47.6
6/30/10 12:00:00 PM;48.6
6/30/10 1:00:00 PM;48.9
6/30/10 2:00:00 PM;46.0
6/30/10 3:00:00 PM;42.4
6/30/10 4:00:00 PM;40.1
6/30/10 5:00:00 PM;36.7
6/30/10 6:00:00 PM;31.2
6/30/10 7:00:00 PM;28.9
6/30/10 8:00:00 PM;24.1
6/30/10 9:00:00 PM;23.8
6/30/10 10:00:00 PM;23.0
6/30/10 11:00:00 PM;22.3
7/1/10 12:00:00 AM;21.1
7/1/10 1:00:00 AM;21.1
7/1/10 2:00:00 AM;22.6
7/1/10 3:00:00 AM;22.5
7/1/10 4:00:00 AM;21.6
7/1/10 5:00:00 AM;20.3
7/1/10 6:00:00 AM;22.2
7/1/10 7:00:00 AM;31.2
7/1/10 8:00:00 AM;33.3
7/1/10 9:00:00 AM;43.4
7/1/10 10:00:00 AM;47.8
7/1/10 11:00:00 AM;47.4
7/1/10 12:00:00 PM;47.7
7/1/10 1:00:00 PM;46.4
7/1/10 2:00:00 PM;44.9
7/1/10 3:00:00 PM;42.4
7/1/10 4:00:00 PM;38.9
7/1/10 5:00:00 PM;33.6
7/1/10 6:00:00 PM;27.1
7/1/10 7:00:00 PM;27.1
7/1/10 8:00:00 PM;24.6
7/1/10 9:00:00 PM;21.9
7/1/10 10:00:00 PM;22.9
7/1/10 11:00:00 PM;22.1
7/2/10 12:00:00 AM;22.5
7/2/10 1:00:00 AM;20.2
7/2/10 2:00:00 AM;22.1
7/2/10 3:00:00 AM;22.7
7/2/10 4:00:00 AM;20.3
7/2/10 5:00:00 AM;20.0
7/2/10 6:00:00 AM;23.4
7/2/10 7:00:00 AM;32.7
7/2/10 8:00:00 AM;32.0
7/2/10 9:00:00 AM;40.6
7/2/10 10:00:00 AM;44.5
7/2/10 11:00:00 AM;44.0
7/2/10 12:00:00 PM;44.2
7/2/10 1:00:00 PM;45.0
7/2/10 2:00:00 PM;45.6
7/2/10 3:00:00 PM;33.2
7/2/10 4:00:00 PM;52.7
7/2/10 5:00:00 PM;36.1
7/2/10 6:00:00 PM;27.7
7/2/10 7:00:00 PM;25.4
7/2/10 8:00:00 PM;22.9
7/2/10 9:00:00 PM;22.1
7/2/10 10:00:00 PM;21.3
7/2/10 11:00:00 PM;20.9
7/3/10 12:00:00 AM;23.0
7/3/10 1:00:00 AM;21.1
7/3/10 2:00:00 AM;20.5
7/3/10 3:00:00 AM;20.6
7/3/10 4:00:00 AM;22.1
7/3/10 5:00:00 AM;21.5
7/3/10 6:00:00 AM;18.2
7/3/10 7:00:00 AM;18.3
7/3/10 8:00:00 AM;27.5
7/3/10 9:00:00 AM;28.4
7/3/10 10:00:00 AM;26.0
7/3/10 11:00:00 AM;24.9
7/3/10 12:00:00 PM;26.2
7/3/10 1:00:00 PM;27.9
7/3/10 2:00:00 PM;27.2
7/3/10 3:00:00 PM;26.6
7/3/10 4:00:00 PM;26.1
7/3/10 5:00:00 PM;26.8
7/3/10 6:00:00 PM;23.9
7/3/10 7:00:00 PM;21.6
7/3/10 8:00:00 PM;21.7
7/3/10 9:00:00 PM;24.2
7/3/10 10:00:00 PM;24.7
7/3/10 11:00:00 PM;22.9
7/4/10 12:00:00 AM;22.0
7/4/10 1:00:00 AM;21.7
7/4/10 2:00:00 AM;20.5
7/4/10 3:00:00 AM;20.9
7/4/10 4:00:00 AM;22.0
7/4/10 5:00:00 AM;22.1
7/4/10 6:00:00 AM;19.6
7/4/10 7:00:00 AM;17.6
7/4/10 8:00:00 AM;26.2
7/4/10 9:00:00 AM;26.1
7/4/10 10:00:00 AM;24.1
7/4/10 11:00:00 AM;23.9
7/4/10 12:00:00 PM;25.3
7/4/10 1:00:00 PM;26.5
7/4/10 2:00:00 PM;25.4
7/4/10 3:00:00 PM;25.7
7/4/10 4:00:00 PM;26.1
7/4/10 5:00:00 PM;26.4
7/4/10 6:00:00 PM;23.9
7/4/10 7:00:00 PM;23.4
7/4/10 8:00:00 PM;24.5
7/4/10 9:00:00 PM;23.2
7/4/10 10:00:00 PM;20.9
7/4/10 11:00:00 PM;20.1
7/5/10 12:00:00 AM;22.0
7/5/10 1:00:00 AM;21.9
7/5/10 2:00:00 AM;20.5
7/5/10 3:00:00 AM;20.8
7/5/10 4:00:00 AM;22.0
7/5/10 5:00:00 AM;24.2
7/5/10 6:00:00 AM;23.8
7/5/10 7:00:00 AM;28.3
7/5/10 8:00:00 AM;38.1
7/5/10 9:00:00 AM;45.1
7/5/10 10:00:00 AM;41.3
7/5/10 11:00:00 AM;39.2
7/5/10 12:00:00 PM;36.9
7/5/10 1:00:00 PM;39.3
7/5/10 2:00:00 PM;39.7
7/5/10 3:00:00 PM;39.4
7/5/10 4:00:00 PM;37.3
7/5/10 5:00:00 PM;34.0
7/5/10 6:00:00 PM;27.9
7/5/10 7:00:00 PM;24.2
7/5/10 8:00:00 PM;22.9
7/5/10 9:00:00 PM;22.8
7/5/10 10:00:00 PM;22.8
7/5/10 11:00:00 PM;21.1
7/6/10 12:00:00 AM;20.8
7/6/10 1:00:00 AM;21.4
7/6/10 2:00:00 AM;22.2
7/6/10 3:00:00 AM;21.0
7/6/10 4:00:00 AM;19.8
7/6/10 5:00:00 AM;21.2
7/6/10 6:00:00 AM;22.1
7/6/10 7:00:00 AM;30.2
7/6/10 8:00:00 AM;34.3
7/6/10 9:00:00 AM;40.9
7/6/10 10:00:00 AM;42.8
7/6/10 11:00:00 AM;41.6
7/6/10 12:00:00 PM;41.7
7/6/10 1:00:00 PM;42.5
7/6/10 2:00:00 PM;42.5
7/6/10 3:00:00 PM;42.7
7/6/10 4:00:00 PM;37.0
7/6/10 5:00:00 PM;32.7
7/6/10 6:00:00 PM;28.6
7/6/10 7:00:00 PM;26.8
7/6/10 8:00:00 PM;23.9
7/6/10 9:00:00 PM;22.1
7/6/10 10:00:00 PM;21.5
7/6/10 11:00:00 PM;22.6
7/7/10 12:00:00 AM;23.3
7/7/10 1:00:00 AM;20.5
7/7/10 2:00:00 AM;20.4
7/7/10 3:00:00 AM;21.9
7/7/10 4:00:00 AM;22.2
7/7/10 5:00:00 AM;22.7
7/7/10 6:00:00 AM;20.7
7/7/10 7:00:00 AM;28.3
7/7/10 8:00:00 AM;35.1
7/7/10 9:00:00 AM;38.0
7/7/10 10:00:00 AM;39.1
7/7/10 11:00:00 AM;38.9
7/7/10 12:00:00 PM;39.1
7/7/10 1:00:00 PM;39.3
7/7/10 2:00:00 PM;40.5
7/7/10 3:00:00 PM;39.8
7/7/10 4:00:00 PM;37.0
7/7/10 5:00:00 PM;33.6
7/7/10 6:00:00 PM;26.5
7/7/10 7:00:00 PM;27.8
7/7/10 8:00:00 PM;29.6
7/7/10 9:00:00 PM;25.9
7/7/10 10:00:00 PM;22.0
7/7/10 11:00:00 PM;21.7
7/8/10 12:00:00 AM;23.1
7/8/10 1:00:00 AM;21.7
7/8/10 2:00:00 AM;22.5
7/8/10 3:00:00 AM;22.9
7/8/10 4:00:00 AM;22.1
7/8/10 5:00:00 AM;21.6
7/8/10 6:00:00 AM;20.8
7/8/10 7:00:00 AM;29.7
7/8/10 8:00:00 AM;33.8
7/8/10 9:00:00 AM;40.4
7/8/10 10:00:00 AM;40.1
7/8/10 11:00:00 AM;40.8
7/8/10 12:00:00 PM;40.1
7/8/10 1:00:00 PM;40.6
7/8/10 2:00:00 PM;40.8
7/8/10 3:00:00 PM;39.7
7/8/10 4:00:00 PM;37.1
7/8/10 5:00:00 PM;33.9
7/8/10 6:00:00 PM;28.4
7/8/10 7:00:00 PM;27.0
7/8/10 8:00:00 PM;28.6
7/8/10 9:00:00 PM;28.3
7/8/10 10:00:00 PM;26.3
7/8/10 11:00:00 PM;26.8
7/9/10 12:00:00 AM;25.9
7/9/10 1:00:00 AM;26.3
7/9/10 2:00:00 AM;23.2
7/9/10 3:00:00 AM;22.3
7/9/10 4:00:00 AM;22.4
7/9/10 5:00:00 AM;24.2
7/9/10 6:00:00 AM;20.9
7/9/10 7:00:00 AM;27.9
7/9/10 8:00:00 AM;31.6
7/9/10 9:00:00 AM;37.3
7/9/10 10:00:00 AM;36.5
7/9/10 11:00:00 AM;36.1
7/9/10 12:00:00 PM;36.6
7/9/10 1:00:00 PM;35.7
7/9/10 2:00:00 PM;38.1
7/9/10 3:00:00 PM;38.8
7/9/10 4:00:00 PM;32.6
7/9/10 5:00:00 PM;28.4
7/9/10 6:00:00 PM;24.5
7/9/10 7:00:00 PM;22.6
7/9/10 8:00:00 PM;24.5
7/9/10 9:00:00 PM;23.1
7/9/10 10:00:00 PM;21.1
7/9/10 11:00:00 PM;19.8
7/10/10 12:00:00 AM;21.7
7/10/10 1:00:00 AM;21.7
7/10/10 2:00:00 AM;20.6
7/10/10 3:00:00 AM;20.6
7/10/10 4:00:00 AM;22.0
7/10/10 5:00:00 AM;22.1
7/10/10 6:00:00 AM;18.8
7/10/10 7:00:00 AM;18.1
7/10/10 8:00:00 AM;26.3
7/10/10 9:00:00 AM;27.6
7/10/10 10:00:00 AM;26.3
7/10/10 11:00:00 AM;25.6
7/10/10 12:00:00 PM;27.2
7/10/10 1:00:00 PM;29.7
7/10/10 2:00:00 PM;27.1
7/10/10 3:00:00 PM;27.2
7/10/10 4:00:00 PM;25.7
7/10/10 5:00:00 PM;24.9
7/10/10 6:00:00 PM;23.3
7/10/10 7:00:00 PM;21.3
7/10/10 8:00:00 PM;22.0
7/10/10 9:00:00 PM;23.2
7/10/10 10:00:00 PM;22.0
7/10/10 11:00:00 PM;19.9
7/11/10 12:00:00 AM;20.3
7/11/10 1:00:00 AM;21.7
7/11/10 2:00:00 AM;22.2
7/11/10 3:00:00 AM;22.1
7/11/10 4:00:00 AM;21.9
7/11/10 5:00:00 AM;22.3
7/11/10 6:00:00 AM;20.9
7/11/10 7:00:00 AM;19.6
7/11/10 8:00:00 AM;24.6
7/11/10 9:00:00 AM;25.7
7/11/10 10:00:00 AM;23.7
7/11/10 11:00:00 AM;23.8
7/11/10 12:00:00 PM;25.4
7/11/10 1:00:00 PM;25.8
7/11/10 2:00:00 PM;25.3
7/11/10 3:00:00 PM;25.4
7/11/10 4:00:00 PM;24.9
7/11/10 5:00:00 PM;23.8
7/11/10 6:00:00 PM;22.7
7/11/10 7:00:00 PM;22.6
7/11/10 8:00:00 PM;21.4
7/11/10 9:00:00 PM;21.4
7/11/10 10:00:00 PM;22.8
7/11/10 11:00:00 PM;21.9
7/12/10 12:00:00 AM;20.3
7/12/10 1:00:00 AM;20.1
7/12/10 2:00:00 AM;21.4
7/12/10 3:00:00 AM;22.3
7/12/10 4:00:00 AM;21.8
7/12/10 5:00:00 AM;21.1
7/12/10 6:00:00 AM;21.1
7/12/10 7:00:00 AM;29.3
7/12/10 8:00:00 AM;34.4
7/12/10 9:00:00 AM;41.4
7/12/10 10:00:00 AM;41.6
7/12/10 11:00:00 AM;40.2
7/12/10 12:00:00 PM;41.0
7/12/10 1:00:00 PM;42.5
7/12/10 2:00:00 PM;42.4
7/12/10 3:00:00 PM;41.0
7/12/10 4:00:00 PM;37.3
7/12/10 5:00:00 PM;33.5
7/12/10 6:00:00 PM;23.8
7/12/10 7:00:00 PM;20.9
7/12/10 8:00:00 PM;22.3
7/12/10 9:00:00 PM;23.2
7/12/10 10:00:00 PM;22.6
7/12/10 11:00:00 PM;19.2
7/13/10 12:00:00 AM;19.9
7/13/10 1:00:00 AM;21.7
7/13/10 2:00:00 AM;21.7
7/13/10 3:00:00 AM;21.3
7/13/10 4:00:00 AM;19.8
7/13/10 5:00:00 AM;20.3
7/13/10 6:00:00 AM;20.7
7/13/10 7:00:00 AM;31.3
7/13/10 8:00:00 AM;26.0
7/13/10 9:00:00 AM;50.0
7/13/10 10:00:00 AM;41.6
7/13/10 11:00:00 AM;40.0
7/13/10 12:00:00 PM;41.2
7/13/10 1:00:00 PM;41.1
7/13/10 2:00:00 PM;42.3
7/13/10 3:00:00 PM;42.0
7/13/10 4:00:00 PM;37.3
7/13/10 5:00:00 PM;32.2
7/13/10 6:00:00 PM;24.1
7/13/10 7:00:00 PM;22.7
7/13/10 8:00:00 PM;22.5
7/13/10 9:00:00 PM;23.1
7/13/10 10:00:00 PM;21.5
7/13/10 11:00:00 PM;20.1
7/14/10 12:00:00 AM;21.4
7/14/10 1:00:00 AM;21.8
7/14/10 2:00:00 AM;22.1
7/14/10 3:00:00 AM;20.2
7/14/10 4:00:00 AM;20.1
7/14/10 5:00:00 AM;22.1
7/14/10 6:00:00 AM;23.9
7/14/10 7:00:00 AM;30.0
7/14/10 8:00:00 AM;31.2
7/14/10 9:00:00 AM;36.5
7/14/10 10:00:00 AM;37.0
7/14/10 11:00:00 AM;37.3
7/14/10 12:00:00 PM;37.8
7/14/10 1:00:00 PM;39.1
7/14/10 2:00:00 PM;45.7
7/14/10 3:00:00 PM;43.5
7/14/10 4:00:00 PM;36.6
7/14/10 5:00:00 PM;31.2
7/14/10 6:00:00 PM;25.1
7/14/10 7:00:00 PM;22.7
7/14/10 8:00:00 PM;23.4
7/14/10 9:00:00 PM;23.1
7/14/10 10:00:00 PM;21.4
7/14/10 11:00:00 PM;19.9
7/15/10 12:00:00 AM;22.6
7/15/10 1:00:00 AM;21.7
7/15/10 2:00:00 AM;21.9
7/15/10 3:00:00 AM;22.1
7/15/10 4:00:00 AM;21.5
7/15/10 5:00:00 AM;22.1
7/15/10 6:00:00 AM;22.8
7/15/10 7:00:00 AM;28.7
7/15/10 8:00:00 AM;34.5
7/15/10 9:00:00 AM;41.3
7/15/10 10:00:00 AM;41.7
7/15/10 11:00:00 AM;41.7
7/15/10 12:00:00 PM;41.0
7/15/10 1:00:00 PM;42.4
7/15/10 2:00:00 PM;42.9
7/15/10 3:00:00 PM;41.3
7/15/10 4:00:00 PM;36.9
7/15/10 5:00:00 PM;32.4
7/15/10 6:00:00 PM;24.1
7/15/10 7:00:00 PM;23.8
7/15/10 8:00:00 PM;24.1
7/15/10 9:00:00 PM;23.6
7/15/10 10:00:00 PM;22.7
7/15/10 11:00:00 PM;21.2
7/16/10 12:00:00 AM;22.1
7/16/10 1:00:00 AM;24.7
7/16/10 2:00:00 AM;22.5
7/16/10 3:00:00 AM;21.4
7/16/10 4:00:00 AM;20.2
7/16/10 5:00:00 AM;21.5
7/16/10 6:00:00 AM;22.6
7/16/10 7:00:00 AM;30.0
7/16/10 8:00:00 AM;32.6
7/16/10 9:00:00 AM;36.1
7/16/10 10:00:00 AM;39.4
7/16/10 11:00:00 AM;41.0
7/16/10 12:00:00 PM;40.2
7/16/10 1:00:00 PM;38.5
7/16/10 2:00:00 PM;39.2
7/16/10 3:00:00 PM;38.6
7/16/10 4:00:00 PM;37.6
7/16/10 5:00:00 PM;31.3
7/16/10 6:00:00 PM;26.4
7/16/10 7:00:00 PM;29.1
7/16/10 8:00:00 PM;28.8
7/16/10 9:00:00 PM;25.6
7/16/10 10:00:00 PM;23.5
7/16/10 11:00:00 PM;21.6
7/17/10 12:00:00 AM;26.5
7/17/10 1:00:00 AM;27.0
7/17/10 2:00:00 AM;27.4
7/17/10 3:00:00 AM;27.5
7/17/10 4:00:00 AM;26.3
7/17/10 5:00:00 AM;27.0
7/17/10 6:00:00 AM;26.6
7/17/10 7:00:00 AM;28.1
7/17/10 8:00:00 AM;31.9
7/17/10 9:00:00 AM;31.5
7/17/10 10:00:00 AM;32.6
7/17/10 11:00:00 AM;30.9
7/17/10 12:00:00 PM;30.7
7/17/10 1:00:00 PM;29.9
7/17/10 2:00:00 PM;29.9
7/17/10 3:00:00 PM;29.5
7/17/10 4:00:00 PM;27.1
7/17/10 5:00:00 PM;23.9
7/17/10 6:00:00 PM;21.6
7/17/10 7:00:00 PM;21.5
7/17/10 8:00:00 PM;23.7
7/17/10 9:00:00 PM;24.0
7/17/10 10:00:00 PM;22.8
7/17/10 11:00:00 PM;22.2
7/18/10 12:00:00 AM;22.5
7/18/10 1:00:00 AM;22.9
7/18/10 2:00:00 AM;22.3
7/18/10 3:00:00 AM;22.8
7/18/10 4:00:00 AM;21.7
7/18/10 5:00:00 AM;23.0
7/18/10 6:00:00 AM;25.1
7/18/10 7:00:00 AM;23.1
7/18/10 8:00:00 AM;29.0
7/18/10 9:00:00 AM;31.5
7/18/10 10:00:00 AM;32.0
7/18/10 11:00:00 AM;31.3
7/18/10 12:00:00 PM;29.9
7/18/10 1:00:00 PM;30.9
7/18/10 2:00:00 PM;30.2
7/18/10 3:00:00 PM;30.5
7/18/10 4:00:00 PM;28.3
7/18/10 5:00:00 PM;24.6
7/18/10 6:00:00 PM;22.4
7/18/10 7:00:00 PM;21.5
7/18/10 8:00:00 PM;22.0
7/18/10 9:00:00 PM;23.0
7/18/10 10:00:00 PM;23.4
7/18/10 11:00:00 PM;22.7
7/19/10 12:00:00 AM;22.5
7/19/10 1:00:00 AM;22.6
7/19/10 2:00:00 AM;22.6
7/19/10 3:00:00 AM;22.8
7/19/10 4:00:00 AM;21.5
7/19/10 5:00:00 AM;22.2
7/19/10 6:00:00 AM;23.8
7/19/10 7:00:00 AM;29.1
7/19/10 8:00:00 AM;31.7
7/19/10 9:00:00 AM;36.9
7/19/10 10:00:00 AM;37.4
7/19/10 11:00:00 AM;36.5
7/19/10 12:00:00 PM;37.7
7/19/10 1:00:00 PM;38.1
7/19/10 2:00:00 PM;39.5
7/19/10 3:00:00 PM;39.0
7/19/10 4:00:00 PM;36.1
7/19/10 5:00:00 PM;31.5
7/19/10 6:00:00 PM;24.9
7/19/10 7:00:00 PM;25.5
7/19/10 8:00:00 PM;24.8
7/19/10 9:00:00 PM;24.3
7/19/10 10:00:00 PM;24.0
7/19/10 11:00:00 PM;23.4
7/20/10 12:00:00 AM;23.6
7/20/10 1:00:00 AM;22.8
7/20/10 2:00:00 AM;23.5
7/20/10 3:00:00 AM;24.6
7/20/10 4:00:00 AM;24.1
7/20/10 5:00:00 AM;22.2
7/20/10 6:00:00 AM;22.5
7/20/10 7:00:00 AM;28.4
7/20/10 8:00:00 AM;34.6
7/20/10 9:00:00 AM;41.4
7/20/10 10:00:00 AM;42.3
7/20/10 11:00:00 AM;40.4
7/20/10 12:00:00 PM;40.6
7/20/10 1:00:00 PM;41.4
7/20/10 2:00:00 PM;40.4
7/20/10 3:00:00 PM;41.4
7/20/10 4:00:00 PM;36.0
7/20/10 5:00:00 PM;33.2
7/20/10 6:00:00 PM;27.0
7/20/10 7:00:00 PM;24.6
7/20/10 8:00:00 PM;24.1
7/20/10 9:00:00 PM;23.7
7/20/10 10:00:00 PM;23.7
7/20/10 11:00:00 PM;23.4
7/21/10 12:00:00 AM;23.5
7/21/10 1:00:00 AM;21.9
7/21/10 2:00:00 AM;22.3
7/21/10 3:00:00 AM;22.2
7/21/10 4:00:00 AM;21.9
7/21/10 5:00:00 AM;21.8
7/21/10 6:00:00 AM;23.4
7/21/10 7:00:00 AM;29.7
7/21/10 8:00:00 AM;35.0
7/21/10 9:00:00 AM;41.5
7/21/10 10:00:00 AM;41.5
7/21/10 11:00:00 AM;43.6
7/21/10 12:00:00 PM;43.3
7/21/10 1:00:00 PM;41.7
7/21/10 2:00:00 PM;41.2
7/21/10 3:00:00 PM;40.4
7/21/10 4:00:00 PM;37.3
7/21/10 5:00:00 PM;33.7
7/21/10 6:00:00 PM;25.7
7/21/10 7:00:00 PM;23.5
7/21/10 8:00:00 PM;21.3
7/21/10 9:00:00 PM;21.1
7/21/10 10:00:00 PM;21.7
7/21/10 11:00:00 PM;22.7
7/22/10 12:00:00 AM;24.1
7/22/10 1:00:00 AM;22.8
7/22/10 2:00:00 AM;22.5
7/22/10 3:00:00 AM;22.1
7/22/10 4:00:00 AM;22.2
7/22/10 5:00:00 AM;21.5
7/22/10 6:00:00 AM;23.1
7/22/10 7:00:00 AM;30.4
7/22/10 8:00:00 AM;32.2
7/22/10 9:00:00 AM;37.0
7/22/10 10:00:00 AM;38.5
7/22/10 11:00:00 AM;38.1
7/22/10 12:00:00 PM;38.3
7/22/10 1:00:00 PM;38.8
7/22/10 2:00:00 PM;39.9
7/22/10 3:00:00 PM;37.5
7/22/10 4:00:00 PM;33.0
7/22/10 5:00:00 PM;31.8
7/22/10 6:00:00 PM;26.5
7/22/10 7:00:00 PM;24.8
7/22/10 8:00:00 PM;24.4
7/22/10 9:00:00 PM;23.8
7/22/10 10:00:00 PM;23.3
