Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
7/13/12 4:00:00 AM;89.9
7/13/12 5:00:00 AM;94.9
7/13/12 6:00:00 AM;92.7
7/13/12 7:00:00 AM;89.6
7/13/12 8:00:00 AM;117.0
7/13/12 9:00:00 AM;121.6
7/13/12 10:00:00 AM;126.6
7/13/12 11:00:00 AM;127.4
7/13/12 12:00:00 PM;132.0
7/13/12 1:00:00 PM;129.0
7/13/12 2:00:00 PM;131.1
7/13/12 3:00:00 PM;128.6
7/13/12 4:00:00 PM;124.8
7/13/12 5:00:00 PM;113.4
7/13/12 6:00:00 PM;117.9
7/13/12 7:00:00 PM;117.7
7/13/12 8:00:00 PM;124.6
7/13/12 9:00:00 PM;128.2
7/13/12 10:00:00 PM;117.5
7/13/12 11:00:00 PM;104.5
7/14/12 12:00:00 AM;85.7
7/14/12 1:00:00 AM;84.9
7/14/12 2:00:00 AM;85.3
7/14/12 3:00:00 AM;87.2
7/14/12 4:00:00 AM;90.1
7/14/12 5:00:00 AM;94.6
7/14/12 6:00:00 AM;92.3
7/14/12 7:00:00 AM;83.4
7/14/12 8:00:00 AM;83.0
7/14/12 9:00:00 AM;83.7
7/14/12 10:00:00 AM;86.6
7/14/12 11:00:00 AM;85.7
7/14/12 12:00:00 PM;84.7
7/14/12 1:00:00 PM;106.9
7/14/12 2:00:00 PM;107.2
7/14/12 3:00:00 PM;106.3
7/14/12 4:00:00 PM;106.7
7/14/12 5:00:00 PM;85.0
7/14/12 6:00:00 PM;91.8
7/14/12 7:00:00 PM;90.8
7/14/12 8:00:00 PM;90.9
7/14/12 9:00:00 PM;92.1
7/14/12 10:00:00 PM;82.5
7/14/12 11:00:00 PM;81.2
7/15/12 12:00:00 AM;82.2
7/15/12 1:00:00 AM;83.5
7/15/12 2:00:00 AM;84.2
7/15/12 3:00:00 AM;83.6
7/15/12 4:00:00 AM;86.5
7/15/12 5:00:00 AM;90.7
7/15/12 6:00:00 AM;88.4
7/15/12 7:00:00 AM;81.6
7/15/12 8:00:00 AM;81.0
7/15/12 9:00:00 AM;81.9
7/15/12 10:00:00 AM;82.2
7/15/12 11:00:00 AM;81.7
7/15/12 12:00:00 PM;82.8
7/15/12 1:00:00 PM;82.4
7/15/12 2:00:00 PM;83.4
7/15/12 3:00:00 PM;82.6
7/15/12 4:00:00 PM;82.3
7/15/12 5:00:00 PM;82.3
7/15/12 6:00:00 PM;92.1
7/15/12 7:00:00 PM;91.4
7/15/12 8:00:00 PM;118.0
7/15/12 9:00:00 PM;127.5
7/15/12 10:00:00 PM;119.1
7/15/12 11:00:00 PM;117.5
7/16/12 12:00:00 AM;102.3
7/16/12 1:00:00 AM;83.2
7/16/12 2:00:00 AM;83.3
7/16/12 3:00:00 AM;84.3
7/16/12 4:00:00 AM;85.3
7/16/12 5:00:00 AM;88.9
7/16/12 6:00:00 AM;111.2
7/16/12 7:00:00 AM;117.7
7/16/12 8:00:00 AM;125.8
7/16/12 9:00:00 AM;130.3
7/16/12 10:00:00 AM;132.4
7/16/12 11:00:00 AM;131.6
7/16/12 12:00:00 PM;135.5
7/16/12 1:00:00 PM;136.3
7/16/12 2:00:00 PM;135.1
7/16/12 3:00:00 PM;131.2
7/16/12 4:00:00 PM;126.7
7/16/12 5:00:00 PM;116.3
7/16/12 6:00:00 PM;123.8
7/16/12 7:00:00 PM;122.5
7/16/12 8:00:00 PM;123.1
7/16/12 9:00:00 PM;123.5
7/16/12 10:00:00 PM;112.3
7/16/12 11:00:00 PM;116.2
7/17/12 12:00:00 AM;119.7
7/17/12 1:00:00 AM;118.9
7/17/12 2:00:00 AM;98.9
7/17/12 3:00:00 AM;84.2
7/17/12 4:00:00 AM;87.4
7/17/12 5:00:00 AM;89.4
7/17/12 6:00:00 AM;95.0
7/17/12 7:00:00 AM;119.2
7/17/12 8:00:00 AM;127.9
7/17/12 9:00:00 AM;131.0
7/17/12 10:00:00 AM;129.4
7/17/12 11:00:00 AM;130.9
7/17/12 12:00:00 PM;133.1
7/17/12 1:00:00 PM;132.5
7/17/12 2:00:00 PM;130.3
7/17/12 3:00:00 PM;131.6
7/17/12 4:00:00 PM;127.7
7/17/12 5:00:00 PM;122.4
7/17/12 6:00:00 PM;128.5
7/17/12 7:00:00 PM;125.0
7/17/12 8:00:00 PM;123.9
7/17/12 9:00:00 PM;120.8
7/17/12 10:00:00 PM;118.3
7/17/12 11:00:00 PM;116.4
7/18/12 12:00:00 AM;117.5
7/18/12 1:00:00 AM;118.0
7/18/12 2:00:00 AM;118.8
7/18/12 3:00:00 AM;119.9
7/18/12 4:00:00 AM;122.7
7/18/12 5:00:00 AM;99.4
7/18/12 6:00:00 AM;93.7
7/18/12 7:00:00 AM;120.1
7/18/12 8:00:00 AM;127.0
7/18/12 9:00:00 AM;133.6
7/18/12 10:00:00 AM;139.0
7/18/12 11:00:00 AM;139.4
7/18/12 12:00:00 PM;140.4
7/18/12 1:00:00 PM;138.8
7/18/12 2:00:00 PM;139.8
7/18/12 3:00:00 PM;137.3
7/18/12 4:00:00 PM;127.5
7/18/12 5:00:00 PM;97.6
7/18/12 6:00:00 PM;93.9
7/18/12 7:00:00 PM;92.8
7/18/12 8:00:00 PM;93.8
7/18/12 9:00:00 PM;92.6
7/18/12 10:00:00 PM;83.4
7/18/12 11:00:00 PM;117.1
7/19/12 12:00:00 AM;120.0
7/19/12 1:00:00 AM;103.9
7/19/12 2:00:00 AM;84.5
7/19/12 3:00:00 AM;84.8
7/19/12 4:00:00 AM;85.8
7/19/12 5:00:00 AM;90.2
7/19/12 6:00:00 AM;111.0
7/19/12 7:00:00 AM;121.0
7/19/12 8:00:00 AM;128.5
7/19/12 9:00:00 AM;131.0
7/19/12 10:00:00 AM;135.4
7/19/12 11:00:00 AM;134.2
7/19/12 12:00:00 PM;135.3
7/19/12 1:00:00 PM;135.5
7/19/12 2:00:00 PM;133.8
7/19/12 3:00:00 PM;127.3
7/19/12 4:00:00 PM;123.5
7/19/12 5:00:00 PM;113.1
7/19/12 6:00:00 PM;113.9
7/19/12 7:00:00 PM;114.1
7/19/12 8:00:00 PM;127.5
7/19/12 9:00:00 PM;126.9
7/19/12 10:00:00 PM;117.5
7/19/12 11:00:00 PM;100.0
7/20/12 12:00:00 AM;81.2
7/20/12 1:00:00 AM;82.6
7/20/12 2:00:00 AM;84.2
7/20/12 3:00:00 AM;84.5
7/20/12 4:00:00 AM;85.0
7/20/12 5:00:00 AM;88.6
7/20/12 6:00:00 AM;91.7
7/20/12 7:00:00 AM;117.3
7/20/12 8:00:00 AM;116.2
7/20/12 9:00:00 AM;117.3
7/20/12 10:00:00 AM;115.0
7/20/12 11:00:00 AM;82.7
7/20/12 12:00:00 PM;82.9
7/20/12 1:00:00 PM;83.7
7/20/12 2:00:00 PM;83.2
7/20/12 3:00:00 PM;83.2
7/20/12 4:00:00 PM;83.0
7/20/12 5:00:00 PM;82.7
7/20/12 6:00:00 PM;91.2
7/20/12 7:00:00 PM;90.2
7/20/12 8:00:00 PM;106.5
7/20/12 9:00:00 PM;91.2
7/20/12 10:00:00 PM;82.1
7/20/12 11:00:00 PM;80.0
7/21/12 12:00:00 AM;80.1
7/21/12 1:00:00 AM;80.3
7/21/12 2:00:00 AM;80.9
7/21/12 3:00:00 AM;80.9
7/21/12 4:00:00 AM;81.2
7/21/12 5:00:00 AM;85.2
7/21/12 6:00:00 AM;91.1
7/21/12 7:00:00 AM;91.7
7/21/12 8:00:00 AM;92.0
7/21/12 9:00:00 AM;93.8
7/21/12 10:00:00 AM;91.4
7/21/12 11:00:00 AM;91.7
7/21/12 12:00:00 PM;99.8
7/21/12 1:00:00 PM;116.0
7/21/12 2:00:00 PM;115.7
7/21/12 3:00:00 PM;114.1
7/21/12 4:00:00 PM;114.4
7/21/12 5:00:00 PM;91.8
7/21/12 6:00:00 PM;91.3
7/21/12 7:00:00 PM;92.8
7/21/12 8:00:00 PM;92.1
7/21/12 9:00:00 PM;92.1
7/21/12 10:00:00 PM;81.9
7/21/12 11:00:00 PM;80.4
7/22/12 12:00:00 AM;79.4
7/22/12 1:00:00 AM;79.6
7/22/12 2:00:00 AM;80.4
7/22/12 3:00:00 AM;79.6
7/22/12 4:00:00 AM;81.0
7/22/12 5:00:00 AM;85.3
7/22/12 6:00:00 AM;90.0
7/22/12 7:00:00 AM;80.5
7/22/12 8:00:00 AM;81.4
7/22/12 9:00:00 AM;81.0
7/22/12 10:00:00 AM;80.8
7/22/12 11:00:00 AM;80.9
7/22/12 12:00:00 PM;80.2
7/22/12 1:00:00 PM;80.1
7/22/12 2:00:00 PM;80.3
7/22/12 3:00:00 PM;79.9
7/22/12 4:00:00 PM;80.9
7/22/12 5:00:00 PM;81.5
7/22/12 6:00:00 PM;90.8
7/22/12 7:00:00 PM;91.3
7/22/12 8:00:00 PM;92.0
7/22/12 9:00:00 PM;91.5
7/22/12 10:00:00 PM;80.3
7/22/12 11:00:00 PM;79.2
7/23/12 12:00:00 AM;81.0
7/23/12 1:00:00 AM;80.1
7/23/12 2:00:00 AM;80.1
7/23/12 3:00:00 AM;81.4
7/23/12 4:00:00 AM;82.6
7/23/12 5:00:00 AM;86.6
7/23/12 6:00:00 AM;96.8
7/23/12 7:00:00 AM;100.5
7/23/12 8:00:00 AM;123.5
7/23/12 9:00:00 AM;130.7
7/23/12 10:00:00 AM;132.2
7/23/12 11:00:00 AM;132.6
7/23/12 12:00:00 PM;135.7
7/23/12 1:00:00 PM;136.8
7/23/12 2:00:00 PM;133.9
7/23/12 3:00:00 PM;132.2
7/23/12 4:00:00 PM;127.1
7/23/12 5:00:00 PM;123.0
7/23/12 6:00:00 PM;128.1
7/23/12 7:00:00 PM;123.2
7/23/12 8:00:00 PM;123.8
7/23/12 9:00:00 PM;100.9
7/23/12 10:00:00 PM;118.6
7/23/12 11:00:00 PM;119.7
7/24/12 12:00:00 AM;119.1
7/24/12 1:00:00 AM;107.9
7/24/12 2:00:00 AM;83.1
7/24/12 3:00:00 AM;83.0
7/24/12 4:00:00 AM;84.2
7/24/12 5:00:00 AM;87.9
7/24/12 6:00:00 AM;97.4
7/24/12 7:00:00 AM;99.7
7/24/12 8:00:00 AM;121.6
7/24/12 9:00:00 AM;125.4
7/24/12 10:00:00 AM;129.4
7/24/12 11:00:00 AM;134.1
7/24/12 12:00:00 PM;132.9
7/24/12 1:00:00 PM;132.9
7/24/12 2:00:00 PM;131.5
7/24/12 3:00:00 PM;131.6
7/24/12 4:00:00 PM;126.7
7/24/12 5:00:00 PM;122.8
7/24/12 6:00:00 PM;128.1
7/24/12 7:00:00 PM;126.1
7/24/12 8:00:00 PM;126.4
7/24/12 9:00:00 PM;98.7
7/24/12 10:00:00 PM;122.4
7/24/12 11:00:00 PM;119.2
7/25/12 12:00:00 AM;120.0
7/25/12 1:00:00 AM;101.5
7/25/12 2:00:00 AM;83.9
7/25/12 3:00:00 AM;84.1
7/25/12 4:00:00 AM;84.5
7/25/12 5:00:00 AM;88.5
7/25/12 6:00:00 AM;115.6
7/25/12 7:00:00 AM;119.8
7/25/12 8:00:00 AM;127.8
7/25/12 9:00:00 AM;133.9
7/25/12 10:00:00 AM;136.9
7/25/12 11:00:00 AM;140.4
7/25/12 12:00:00 PM;136.9
7/25/12 1:00:00 PM;138.5
7/25/12 2:00:00 PM;136.9
7/25/12 3:00:00 PM;135.3
7/25/12 4:00:00 PM;130.0
7/25/12 5:00:00 PM;126.5
7/25/12 6:00:00 PM;131.2
7/25/12 7:00:00 PM;130.1
7/25/12 8:00:00 PM;128.2
7/25/12 9:00:00 PM;97.5
7/25/12 10:00:00 PM;106.6
7/25/12 11:00:00 PM;102.2
7/26/12 12:00:00 AM;102.8
7/26/12 1:00:00 AM;94.2
7/26/12 2:00:00 AM;83.8
7/26/12 3:00:00 AM;82.5
7/26/12 4:00:00 AM;86.7
7/26/12 5:00:00 AM;90.4
7/26/12 6:00:00 AM;96.3
7/26/12 7:00:00 AM;103.1
7/26/12 8:00:00 AM;119.4
7/26/12 9:00:00 AM;124.7
7/26/12 10:00:00 AM;133.5
7/26/12 11:00:00 AM;136.3
7/26/12 12:00:00 PM;135.8
7/26/12 1:00:00 PM;140.5
7/26/12 2:00:00 PM;138.6
7/26/12 3:00:00 PM;134.3
7/26/12 4:00:00 PM;128.5
7/26/12 5:00:00 PM;124.3
7/26/12 6:00:00 PM;129.3
7/26/12 7:00:00 PM;128.6
7/26/12 8:00:00 PM;125.3
7/26/12 9:00:00 PM;105.3
7/26/12 10:00:00 PM;120.3
7/26/12 11:00:00 PM;117.9
7/27/12 12:00:00 AM;119.1
7/27/12 1:00:00 AM;105.9
7/27/12 2:00:00 AM;84.8
7/27/12 3:00:00 AM;85.0
7/27/12 4:00:00 AM;87.4
7/27/12 5:00:00 AM;89.7
7/27/12 6:00:00 AM;121.1
7/27/12 7:00:00 AM;122.4
7/27/12 8:00:00 AM;127.1
7/27/12 9:00:00 AM;130.4
7/27/12 10:00:00 AM;134.7
7/27/12 11:00:00 AM;138.3
7/27/12 12:00:00 PM;138.9
7/27/12 1:00:00 PM;134.8
7/27/12 2:00:00 PM;134.1
7/27/12 3:00:00 PM;131.4
7/27/12 4:00:00 PM;125.4
7/27/12 5:00:00 PM;118.8
7/27/12 6:00:00 PM;107.8
7/27/12 7:00:00 PM;131.2
7/27/12 8:00:00 PM;128.5
7/27/12 9:00:00 PM;127.2
7/27/12 10:00:00 PM;118.7
7/27/12 11:00:00 PM;101.6
7/28/12 12:00:00 AM;82.4
7/28/12 1:00:00 AM;83.1
7/28/12 2:00:00 AM;83.2
7/28/12 3:00:00 AM;83.7
7/28/12 4:00:00 AM;86.5
7/28/12 5:00:00 AM;88.9
7/28/12 6:00:00 AM;86.9
7/28/12 7:00:00 AM;81.8
7/28/12 8:00:00 AM;80.9
7/28/12 9:00:00 AM;97.4
7/28/12 10:00:00 AM;103.4
7/28/12 11:00:00 AM;106.1
7/28/12 12:00:00 PM;107.6
7/28/12 1:00:00 PM;110.2
7/28/12 2:00:00 PM;106.8
7/28/12 3:00:00 PM;105.5
7/28/12 4:00:00 PM;105.7
7/28/12 5:00:00 PM;89.0
7/28/12 6:00:00 PM;91.8
7/28/12 7:00:00 PM;91.3
7/28/12 8:00:00 PM;93.1
7/28/12 9:00:00 PM;92.7
7/28/12 10:00:00 PM;81.3
7/28/12 11:00:00 PM;79.7
7/29/12 12:00:00 AM;80.7
7/29/12 1:00:00 AM;80.4
7/29/12 2:00:00 AM;80.6
7/29/12 3:00:00 AM;81.4
7/29/12 4:00:00 AM;84.7
7/29/12 5:00:00 AM;86.4
7/29/12 6:00:00 AM;88.1
7/29/12 7:00:00 AM;82.0
7/29/12 8:00:00 AM;80.5
7/29/12 9:00:00 AM;87.3
7/29/12 10:00:00 AM;104.3
7/29/12 11:00:00 AM;105.5
7/29/12 12:00:00 PM;106.3
7/29/12 1:00:00 PM;106.7
7/29/12 2:00:00 PM;106.2
7/29/12 3:00:00 PM;106.5
7/29/12 4:00:00 PM;106.7
7/29/12 5:00:00 PM;84.9
7/29/12 6:00:00 PM;92.7
7/29/12 7:00:00 PM;92.8
7/29/12 8:00:00 PM;93.3
7/29/12 9:00:00 PM;92.9
7/29/12 10:00:00 PM;82.1
7/29/12 11:00:00 PM;79.3
7/30/12 12:00:00 AM;80.6
7/30/12 1:00:00 AM;80.8
7/30/12 2:00:00 AM;81.2
7/30/12 3:00:00 AM;81.1
7/30/12 4:00:00 AM;85.0
7/30/12 5:00:00 AM;87.1
7/30/12 6:00:00 AM;92.6
7/30/12 7:00:00 AM;95.8
7/30/12 8:00:00 AM;121.6
7/30/12 9:00:00 AM;125.4
7/30/12 10:00:00 AM;131.8
7/30/12 11:00:00 AM;134.6
7/30/12 12:00:00 PM;133.1
7/30/12 1:00:00 PM;134.4
7/30/12 2:00:00 PM;131.8
7/30/12 3:00:00 PM;130.3
7/30/12 4:00:00 PM;127.1
7/30/12 5:00:00 PM;119.9
7/30/12 6:00:00 PM;126.8
7/30/12 7:00:00 PM;123.2
7/30/12 8:00:00 PM;124.0
7/30/12 9:00:00 PM;128.0
7/30/12 10:00:00 PM;117.2
7/30/12 11:00:00 PM;115.2
7/31/12 12:00:00 AM;115.9
7/31/12 1:00:00 AM;95.2
7/31/12 2:00:00 AM;80.8
7/31/12 3:00:00 AM;81.0
7/31/12 4:00:00 AM;86.6
7/31/12 5:00:00 AM;88.3
7/31/12 6:00:00 AM;91.1
7/31/12 7:00:00 AM;98.8
7/31/12 8:00:00 AM;119.5
7/31/12 9:00:00 AM;127.4
7/31/12 10:00:00 AM;130.5
7/31/12 11:00:00 AM;132.7
7/31/12 12:00:00 PM;135.6
7/31/12 1:00:00 PM;134.1
7/31/12 2:00:00 PM;136.0
7/31/12 3:00:00 PM;134.2
7/31/12 4:00:00 PM;127.3
7/31/12 5:00:00 PM;120.6
7/31/12 6:00:00 PM;127.7
7/31/12 7:00:00 PM;123.4
7/31/12 8:00:00 PM;122.8
7/31/12 9:00:00 PM;94.4
7/31/12 10:00:00 PM;96.8
7/31/12 11:00:00 PM;120.1
8/1/12 12:00:00 AM;119.1
8/1/12 1:00:00 AM;104.4
8/1/12 2:00:00 AM;80.9
8/1/12 3:00:00 AM;83.7
8/1/12 4:00:00 AM;87.1
8/1/12 5:00:00 AM;89.5
8/1/12 6:00:00 AM;92.8
8/1/12 7:00:00 AM;99.9
8/1/12 8:00:00 AM;121.0
8/1/12 9:00:00 AM;126.7
8/1/12 10:00:00 AM;132.5
8/1/12 11:00:00 AM;134.5
8/1/12 12:00:00 PM;133.5
8/1/12 1:00:00 PM;135.2
8/1/12 2:00:00 PM;134.3
8/1/12 3:00:00 PM;130.3
8/1/12 4:00:00 PM;127.5
8/1/12 5:00:00 PM;120.1
8/1/12 6:00:00 PM;125.0
8/1/12 7:00:00 PM;123.3
8/1/12 8:00:00 PM;122.5
8/1/12 9:00:00 PM;93.3
8/1/12 10:00:00 PM;81.0
8/1/12 11:00:00 PM;112.4
8/2/12 12:00:00 AM;116.1
8/2/12 1:00:00 AM;102.4
8/2/12 2:00:00 AM;79.7
8/2/12 3:00:00 AM;79.5
8/2/12 4:00:00 AM;82.6
8/2/12 5:00:00 AM;86.2
8/2/12 6:00:00 AM;88.4
8/2/12 7:00:00 AM;95.8
8/2/12 8:00:00 AM;118.2
8/2/12 9:00:00 AM;121.5
8/2/12 10:00:00 AM;127.2
8/2/12 11:00:00 AM;132.9
8/2/12 12:00:00 PM;133.4
8/2/12 1:00:00 PM;132.8
8/2/12 2:00:00 PM;132.3
8/2/12 3:00:00 PM;129.5
8/2/12 4:00:00 PM;127.7
8/2/12 5:00:00 PM;119.3
8/2/12 6:00:00 PM;123.4
8/2/12 7:00:00 PM;121.9
8/2/12 8:00:00 PM;122.2
8/2/12 9:00:00 PM;93.0
8/2/12 10:00:00 PM;115.9
8/2/12 11:00:00 PM;114.2
8/3/12 12:00:00 AM;105.1
8/3/12 1:00:00 AM;79.2
8/3/12 2:00:00 AM;79.8
8/3/12 3:00:00 AM;79.6
8/3/12 4:00:00 AM;83.4
8/3/12 5:00:00 AM;91.6
8/3/12 6:00:00 AM;96.7
8/3/12 7:00:00 AM;99.2
8/3/12 8:00:00 AM;116.6
8/3/12 9:00:00 AM;121.3
8/3/12 10:00:00 AM;127.8
8/3/12 11:00:00 AM;127.4
8/3/12 12:00:00 PM;130.3
8/3/12 1:00:00 PM;129.0
8/3/12 2:00:00 PM;126.5
8/3/12 3:00:00 PM;124.0
8/3/12 4:00:00 PM;119.8
8/3/12 5:00:00 PM;116.1
8/3/12 6:00:00 PM;100.2
8/3/12 7:00:00 PM;107.6
8/3/12 8:00:00 PM;127.5
8/3/12 9:00:00 PM;128.0
8/3/12 10:00:00 PM;119.3
8/3/12 11:00:00 PM;106.7
8/4/12 12:00:00 AM;80.3
8/4/12 1:00:00 AM;80.8
8/4/12 2:00:00 AM;80.5
8/4/12 3:00:00 AM;80.4
8/4/12 4:00:00 AM;83.6
8/4/12 5:00:00 AM;86.4
8/4/12 6:00:00 AM;90.9
8/4/12 7:00:00 AM;87.1
8/4/12 8:00:00 AM;88.1
8/4/12 9:00:00 AM;94.9
8/4/12 10:00:00 AM;107.1
8/4/12 11:00:00 AM;108.9
8/4/12 12:00:00 PM;110.2
8/4/12 1:00:00 PM;111.1
8/4/12 2:00:00 PM;109.4
8/4/12 3:00:00 PM;109.9
8/4/12 4:00:00 PM;109.5
8/4/12 5:00:00 PM;87.9
8/4/12 6:00:00 PM;93.4
8/4/12 7:00:00 PM;93.3
8/4/12 8:00:00 PM;92.3
8/4/12 9:00:00 PM;92.5
8/4/12 10:00:00 PM;81.9
8/4/12 11:00:00 PM;80.6
8/5/12 12:00:00 AM;80.7
8/5/12 1:00:00 AM;81.1
8/5/12 2:00:00 AM;81.0
8/5/12 3:00:00 AM;81.4
8/5/12 4:00:00 AM;84.7
8/5/12 5:00:00 AM;88.0
8/5/12 6:00:00 AM;88.5
8/5/12 7:00:00 AM;83.3
8/5/12 8:00:00 AM;81.6
8/5/12 9:00:00 AM;89.5
8/5/12 10:00:00 AM;103.0
8/5/12 11:00:00 AM;104.8
8/5/12 12:00:00 PM;107.9
8/5/12 1:00:00 PM;106.9
8/5/12 2:00:00 PM;106.9
8/5/12 3:00:00 PM;106.4
8/5/12 4:00:00 PM;106.3
8/5/12 5:00:00 PM;84.5
8/5/12 6:00:00 PM;93.1
8/5/12 7:00:00 PM;95.0
8/5/12 8:00:00 PM;93.6
8/5/12 9:00:00 PM;92.9
8/5/12 10:00:00 PM;81.8
8/5/12 11:00:00 PM;80.8
8/6/12 12:00:00 AM;81.0
8/6/12 1:00:00 AM;80.9
8/6/12 2:00:00 AM;81.3
8/6/12 3:00:00 AM;81.5
8/6/12 4:00:00 AM;84.6
8/6/12 5:00:00 AM;87.8
8/6/12 6:00:00 AM;92.9
8/6/12 7:00:00 AM;99.4
8/6/12 8:00:00 AM;119.1
8/6/12 9:00:00 AM;123.4
8/6/12 10:00:00 AM;130.8
8/6/12 11:00:00 AM;131.7
8/6/12 12:00:00 PM;131.5
8/6/12 1:00:00 PM;132.0
8/6/12 2:00:00 PM;131.2
8/6/12 3:00:00 PM;128.0
8/6/12 4:00:00 PM;123.4
8/6/12 5:00:00 PM;119.1
8/6/12 6:00:00 PM;126.4
8/6/12 7:00:00 PM;123.2
8/6/12 8:00:00 PM;122.1
8/6/12 9:00:00 PM;95.7
8/6/12 10:00:00 PM;117.2
8/6/12 11:00:00 PM;117.6
8/7/12 12:00:00 AM;116.0
8/7/12 1:00:00 AM;102.5
8/7/12 2:00:00 AM;79.1
8/7/12 3:00:00 AM;80.7
8/7/12 4:00:00 AM;83.6
8/7/12 5:00:00 AM;88.5
8/7/12 6:00:00 AM;94.3
8/7/12 7:00:00 AM;101.5
8/7/12 8:00:00 AM;119.1
8/7/12 9:00:00 AM;126.2
8/7/12 10:00:00 AM;130.4
8/7/12 11:00:00 AM;132.5
8/7/12 12:00:00 PM;135.1
8/7/12 1:00:00 PM;132.7
8/7/12 2:00:00 PM;134.8
8/7/12 3:00:00 PM;131.5
8/7/12 4:00:00 PM;125.4
8/7/12 5:00:00 PM;121.6
8/7/12 6:00:00 PM;127.8
8/7/12 7:00:00 PM;126.1
8/7/12 8:00:00 PM;124.8
8/7/12 9:00:00 PM;98.4
8/7/12 10:00:00 PM;121.2
8/7/12 11:00:00 PM;119.2
8/8/12 12:00:00 AM;119.2
8/8/12 1:00:00 AM;102.5
8/8/12 2:00:00 AM;82.6
8/8/12 3:00:00 AM;81.9
8/8/12 4:00:00 AM;87.7
8/8/12 5:00:00 AM;89.4
8/8/12 6:00:00 AM;93.6
8/8/12 7:00:00 AM;99.4
8/8/12 8:00:00 AM;119.1
8/8/12 9:00:00 AM;126.5
8/8/12 10:00:00 AM;132.1
8/8/12 11:00:00 AM;134.3
8/8/12 12:00:00 PM;134.9
8/8/12 1:00:00 PM;134.8
8/8/12 2:00:00 PM;134.3
8/8/12 3:00:00 PM;131.5
8/8/12 4:00:00 PM;129.3
8/8/12 5:00:00 PM;122.2
8/8/12 6:00:00 PM;128.4
8/8/12 7:00:00 PM;125.5
8/8/12 8:00:00 PM;125.2
8/8/12 9:00:00 PM;93.5
8/8/12 10:00:00 PM;92.8
8/8/12 11:00:00 PM;116.7
8/9/12 12:00:00 AM;117.4
8/9/12 1:00:00 AM;90.4
8/9/12 2:00:00 AM;81.6
8/9/12 3:00:00 AM;82.6
8/9/12 4:00:00 AM;86.1
8/9/12 5:00:00 AM;88.3
8/9/12 6:00:00 AM;96.3
8/9/12 7:00:00 AM;99.4
8/9/12 8:00:00 AM;117.3
8/9/12 9:00:00 AM;125.8
8/9/12 10:00:00 AM;129.4
8/9/12 11:00:00 AM;132.2
8/9/12 12:00:00 PM;134.5
8/9/12 1:00:00 PM;132.9
8/9/12 2:00:00 PM;132.7
8/9/12 3:00:00 PM;131.6
8/9/12 4:00:00 PM;127.9
8/9/12 5:00:00 PM;121.0
8/9/12 6:00:00 PM;127.0
8/9/12 7:00:00 PM;126.0
8/9/12 8:00:00 PM;123.8
8/9/12 9:00:00 PM;121.1
8/9/12 10:00:00 PM;119.6
8/9/12 11:00:00 PM;115.7
8/10/12 12:00:00 AM;117.0
8/10/12 1:00:00 AM;91.8
8/10/12 2:00:00 AM;80.2
8/10/12 3:00:00 AM;80.4
8/10/12 4:00:00 AM;83.0
8/10/12 5:00:00 AM;86.2
8/10/12 6:00:00 AM;95.7
8/10/12 7:00:00 AM;97.1
8/10/12 8:00:00 AM;118.9
8/10/12 9:00:00 AM;126.0
8/10/12 10:00:00 AM;127.2
8/10/12 11:00:00 AM;129.8
8/10/12 12:00:00 PM;129.1
8/10/12 1:00:00 PM;127.9
8/10/12 2:00:00 PM;125.8
8/10/12 3:00:00 PM;123.1
8/10/12 4:00:00 PM;115.8
8/10/12 5:00:00 PM;114.1
8/10/12 6:00:00 PM;108.9
8/10/12 7:00:00 PM;104.7
8/10/12 8:00:00 PM;109.3
8/10/12 9:00:00 PM;128.6
8/10/12 10:00:00 PM;119.5
8/10/12 11:00:00 PM;108.2
8/11/12 12:00:00 AM;80.7
8/11/12 1:00:00 AM;80.5
8/11/12 2:00:00 AM;80.8
8/11/12 3:00:00 AM;80.6
8/11/12 4:00:00 AM;83.5
8/11/12 5:00:00 AM;86.1
8/11/12 6:00:00 AM;87.1
8/11/12 7:00:00 AM;81.8
8/11/12 8:00:00 AM;82.5
8/11/12 9:00:00 AM;97.4
8/11/12 10:00:00 AM;106.1
8/11/12 11:00:00 AM;104.6
8/11/12 12:00:00 PM;107.0
8/11/12 1:00:00 PM;107.6
8/11/12 2:00:00 PM;106.1
8/11/12 3:00:00 PM;107.2
8/11/12 4:00:00 PM;105.4
8/11/12 5:00:00 PM;88.8
8/11/12 6:00:00 PM;94.1
8/11/12 7:00:00 PM;93.6
8/11/12 8:00:00 PM;93.2
8/11/12 9:00:00 PM;94.0
8/11/12 10:00:00 PM;82.3
8/11/12 11:00:00 PM;80.2
8/12/12 12:00:00 AM;80.5
8/12/12 1:00:00 AM;81.0
8/12/12 2:00:00 AM;81.0
8/12/12 3:00:00 AM;81.1
8/12/12 4:00:00 AM;85.1
8/12/12 5:00:00 AM;87.3
8/12/12 6:00:00 AM;87.7
8/12/12 7:00:00 AM;81.6
8/12/12 8:00:00 AM;80.8
8/12/12 9:00:00 AM;84.6
8/12/12 10:00:00 AM;105.4
8/12/12 11:00:00 AM;105.5
8/12/12 12:00:00 PM;107.4
8/12/12 1:00:00 PM;107.7
8/12/12 2:00:00 PM;107.9
8/12/12 3:00:00 PM;106.7
8/12/12 4:00:00 PM;107.3
8/12/12 5:00:00 PM;88.3
8/12/12 6:00:00 PM;93.2
