Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
7/14/11 7:00:00 AM;39.4
7/14/11 8:00:00 AM;59.8
7/14/11 9:00:00 AM;66.7
7/14/11 10:00:00 AM;68.0
7/14/11 11:00:00 AM;69.7
7/14/11 12:00:00 PM;72.7
7/14/11 1:00:00 PM;71.0
7/14/11 2:00:00 PM;67.4
7/14/11 3:00:00 PM;66.4
7/14/11 4:00:00 PM;61.7
7/14/11 5:00:00 PM;58.8
7/14/11 6:00:00 PM;49.1
7/14/11 7:00:00 PM;43.4
7/14/11 8:00:00 PM;37.1
7/14/11 9:00:00 PM;28.9
7/14/11 10:00:00 PM;28.8
7/14/11 11:00:00 PM;31.9
7/15/11 12:00:00 AM;32.5
7/15/11 1:00:00 AM;29.0
7/15/11 2:00:00 AM;28.9
7/15/11 3:00:00 AM;29.2
7/15/11 4:00:00 AM;28.3
7/15/11 5:00:00 AM;28.3
7/15/11 6:00:00 AM;39.7
7/15/11 7:00:00 AM;39.9
7/15/11 8:00:00 AM;55.8
7/15/11 9:00:00 AM;62.1
7/15/11 10:00:00 AM;64.6
7/15/11 11:00:00 AM;66.4
7/15/11 12:00:00 PM;65.6
7/15/11 1:00:00 PM;66.5
7/15/11 2:00:00 PM;66.4
7/15/11 3:00:00 PM;67.0
7/15/11 4:00:00 PM;64.0
7/15/11 5:00:00 PM;58.0
7/15/11 6:00:00 PM;47.0
7/15/11 7:00:00 PM;41.8
7/15/11 8:00:00 PM;36.5
7/15/11 9:00:00 PM;29.5
7/15/11 10:00:00 PM;28.6
7/15/11 11:00:00 PM;32.4
7/16/11 12:00:00 AM;34.4
7/16/11 1:00:00 AM;30.1
7/16/11 2:00:00 AM;29.6
7/16/11 3:00:00 AM;28.5
7/16/11 4:00:00 AM;32.0
7/16/11 5:00:00 AM;33.2
7/16/11 6:00:00 AM;27.7
7/16/11 7:00:00 AM;25.1
7/16/11 8:00:00 AM;29.3
7/16/11 9:00:00 AM;33.0
7/16/11 10:00:00 AM;32.7
7/16/11 11:00:00 AM;31.9
7/16/11 12:00:00 PM;32.9
7/16/11 1:00:00 PM;32.2
7/16/11 2:00:00 PM;32.0
7/16/11 3:00:00 PM;32.8
7/16/11 4:00:00 PM;31.7
7/16/11 5:00:00 PM;33.8
7/16/11 6:00:00 PM;30.8
7/16/11 7:00:00 PM;31.5
7/16/11 8:00:00 PM;28.8
7/16/11 9:00:00 PM;29.7
7/16/11 10:00:00 PM;28.8
7/16/11 11:00:00 PM;32.7
7/17/11 12:00:00 AM;31.7
7/17/11 1:00:00 AM;28.5
7/17/11 2:00:00 AM;30.4
7/17/11 3:00:00 AM;28.6
7/17/11 4:00:00 AM;28.7
7/17/11 5:00:00 AM;29.3
7/17/11 6:00:00 AM;34.3
7/17/11 7:00:00 AM;27.5
7/17/11 8:00:00 AM;28.7
7/17/11 9:00:00 AM;32.1
7/17/11 10:00:00 AM;32.4
7/17/11 11:00:00 AM;34.6
7/17/11 12:00:00 PM;34.8
7/17/11 1:00:00 PM;35.6
7/17/11 2:00:00 PM;36.0
7/17/11 3:00:00 PM;35.9
7/17/11 4:00:00 PM;37.6
7/17/11 5:00:00 PM;37.0
7/17/11 6:00:00 PM;30.7
7/17/11 7:00:00 PM;29.8
7/17/11 8:00:00 PM;29.8
7/17/11 9:00:00 PM;29.7
7/17/11 10:00:00 PM;28.8
7/17/11 11:00:00 PM;31.8
7/18/11 12:00:00 AM;31.5
7/18/11 1:00:00 AM;28.9
7/18/11 2:00:00 AM;29.6
7/18/11 3:00:00 AM;30.4
7/18/11 4:00:00 AM;32.6
7/18/11 5:00:00 AM;34.5
7/18/11 6:00:00 AM;35.6
7/18/11 7:00:00 AM;41.9
7/18/11 8:00:00 AM;58.2
7/18/11 9:00:00 AM;69.2
7/18/11 10:00:00 AM;72.2
7/18/11 11:00:00 AM;73.0
7/18/11 12:00:00 PM;72.4
7/18/11 1:00:00 PM;74.9
7/18/11 2:00:00 PM;73.5
7/18/11 3:00:00 PM;71.2
7/18/11 4:00:00 PM;63.9
7/18/11 5:00:00 PM;55.7
7/18/11 6:00:00 PM;51.2
7/18/11 7:00:00 PM;49.3
7/18/11 8:00:00 PM;40.6
7/18/11 9:00:00 PM;29.7
7/18/11 10:00:00 PM;28.8
7/18/11 11:00:00 PM;32.4
7/19/11 12:00:00 AM;35.2
7/19/11 1:00:00 AM;31.4
7/19/11 2:00:00 AM;29.9
7/19/11 3:00:00 AM;29.6
7/19/11 4:00:00 AM;30.2
7/19/11 5:00:00 AM;30.8
7/19/11 6:00:00 AM;38.9
7/19/11 7:00:00 AM;41.5
7/19/11 8:00:00 AM;56.0
7/19/11 9:00:00 AM;65.4
7/19/11 10:00:00 AM;64.3
7/19/11 11:00:00 AM;67.4
7/19/11 12:00:00 PM;69.2
7/19/11 1:00:00 PM;68.1
7/19/11 2:00:00 PM;67.6
7/19/11 3:00:00 PM;64.6
7/19/11 4:00:00 PM;64.1
7/19/11 5:00:00 PM;61.0
7/19/11 6:00:00 PM;52.2
7/19/11 7:00:00 PM;49.1
7/19/11 8:00:00 PM;38.5
7/19/11 9:00:00 PM;29.9
7/19/11 10:00:00 PM;30.6
7/19/11 11:00:00 PM;32.4
7/20/11 12:00:00 AM;33.6
7/20/11 1:00:00 AM;30.6
7/20/11 2:00:00 AM;29.5
7/20/11 3:00:00 AM;29.7
7/20/11 4:00:00 AM;33.2
7/20/11 5:00:00 AM;35.1
7/20/11 6:00:00 AM;35.8
7/20/11 7:00:00 AM;42.8
7/20/11 8:00:00 AM;56.3
7/20/11 9:00:00 AM;63.7
7/20/11 10:00:00 AM;66.3
7/20/11 11:00:00 AM;68.1
7/20/11 12:00:00 PM;66.9
7/20/11 1:00:00 PM;67.9
7/20/11 2:00:00 PM;64.9
7/20/11 3:00:00 PM;65.0
7/20/11 4:00:00 PM;62.3
7/20/11 5:00:00 PM;53.7
7/20/11 6:00:00 PM;48.3
7/20/11 7:00:00 PM;47.7
7/20/11 8:00:00 PM;38.6
7/20/11 9:00:00 PM;30.0
7/20/11 10:00:00 PM;30.4
7/20/11 11:00:00 PM;32.9
7/21/11 12:00:00 AM;31.9
7/21/11 1:00:00 AM;29.1
7/21/11 2:00:00 AM;28.8
7/21/11 3:00:00 AM;28.8
7/21/11 4:00:00 AM;29.7
7/21/11 5:00:00 AM;31.5
7/21/11 6:00:00 AM;40.4
7/21/11 7:00:00 AM;41.0
7/21/11 8:00:00 AM;53.0
7/21/11 9:00:00 AM;60.3
7/21/11 10:00:00 AM;63.0
7/21/11 11:00:00 AM;64.6
7/21/11 12:00:00 PM;67.6
7/21/11 1:00:00 PM;66.7
7/21/11 2:00:00 PM;64.3
7/21/11 3:00:00 PM;61.8
7/21/11 4:00:00 PM;59.5
7/21/11 5:00:00 PM;53.3
7/21/11 6:00:00 PM;51.1
7/21/11 7:00:00 PM;48.7
7/21/11 8:00:00 PM;40.9
7/21/11 9:00:00 PM;29.9
7/21/11 10:00:00 PM;30.1
7/21/11 11:00:00 PM;33.3
7/22/11 12:00:00 AM;32.0
7/22/11 1:00:00 AM;29.7
7/22/11 2:00:00 AM;29.3
7/22/11 3:00:00 AM;30.0
7/22/11 4:00:00 AM;33.2
7/22/11 5:00:00 AM;34.1
7/22/11 6:00:00 AM;29.0
7/22/11 7:00:00 AM;34.6
7/22/11 8:00:00 AM;43.8
7/22/11 9:00:00 AM;44.7
7/22/11 10:00:00 AM;45.6
7/22/11 11:00:00 AM;46.3
7/22/11 12:00:00 PM;44.7
7/22/11 1:00:00 PM;45.2
7/22/11 2:00:00 PM;41.8
7/22/11 3:00:00 PM;39.6
7/22/11 4:00:00 PM;40.0
7/22/11 5:00:00 PM;40.5
7/22/11 6:00:00 PM;41.8
7/22/11 7:00:00 PM;41.3
7/22/11 8:00:00 PM;37.5
7/22/11 9:00:00 PM;31.5
7/22/11 10:00:00 PM;30.4
7/22/11 11:00:00 PM;33.5
7/23/11 12:00:00 AM;33.6
7/23/11 1:00:00 AM;30.0
7/23/11 2:00:00 AM;29.3
7/23/11 3:00:00 AM;29.8
7/23/11 4:00:00 AM;29.7
7/23/11 5:00:00 AM;30.6
7/23/11 6:00:00 AM;34.1
7/23/11 7:00:00 AM;25.4
7/23/11 8:00:00 AM;32.4
7/23/11 9:00:00 AM;36.6
7/23/11 10:00:00 AM;36.3
7/23/11 11:00:00 AM;35.6
7/23/11 12:00:00 PM;34.9
7/23/11 1:00:00 PM;35.0
7/23/11 2:00:00 PM;33.5
7/23/11 3:00:00 PM;32.9
7/23/11 4:00:00 PM;32.6
7/23/11 5:00:00 PM;33.0
7/23/11 6:00:00 PM;29.1
7/23/11 7:00:00 PM;30.1
7/23/11 8:00:00 PM;30.1
7/23/11 9:00:00 PM;29.7
7/23/11 10:00:00 PM;28.8
7/23/11 11:00:00 PM;33.0
7/24/11 12:00:00 AM;32.1
7/24/11 1:00:00 AM;29.2
7/24/11 2:00:00 AM;29.4
7/24/11 3:00:00 AM;30.3
7/24/11 4:00:00 AM;33.7
7/24/11 5:00:00 AM;35.1
7/24/11 6:00:00 AM;26.0
7/24/11 7:00:00 AM;24.5
7/24/11 8:00:00 AM;30.9
7/24/11 9:00:00 AM;34.1
7/24/11 10:00:00 AM;34.0
7/24/11 11:00:00 AM;33.7
7/24/11 12:00:00 PM;33.7
7/24/11 1:00:00 PM;34.6
7/24/11 2:00:00 PM;35.0
7/24/11 3:00:00 PM;36.2
7/24/11 4:00:00 PM;34.0
7/24/11 5:00:00 PM;33.3
7/24/11 6:00:00 PM;30.6
7/24/11 7:00:00 PM;30.0
7/24/11 8:00:00 PM;30.1
7/24/11 9:00:00 PM;30.6
7/24/11 10:00:00 PM;31.7
7/24/11 11:00:00 PM;33.0
7/25/11 12:00:00 AM;32.1
7/25/11 1:00:00 AM;29.7
7/25/11 2:00:00 AM;29.3
7/25/11 3:00:00 AM;29.9
7/25/11 4:00:00 AM;29.2
7/25/11 5:00:00 AM;31.4
7/25/11 6:00:00 AM;42.6
7/25/11 7:00:00 AM;43.3
7/25/11 8:00:00 AM;61.8
7/25/11 9:00:00 AM;71.9
7/25/11 10:00:00 AM;73.0
7/25/11 11:00:00 AM;72.4
7/25/11 12:00:00 PM;73.3
7/25/11 1:00:00 PM;72.5
7/25/11 2:00:00 PM;73.4
7/25/11 3:00:00 PM;70.1
7/25/11 4:00:00 PM;65.9
7/25/11 5:00:00 PM;59.1
7/25/11 6:00:00 PM;52.2
7/25/11 7:00:00 PM;40.4
7/25/11 8:00:00 PM;36.2
7/25/11 9:00:00 PM;32.0
7/25/11 10:00:00 PM;35.1
7/25/11 11:00:00 PM;33.5
7/26/11 12:00:00 AM;31.5
7/26/11 1:00:00 AM;29.4
7/26/11 2:00:00 AM;29.8
7/26/11 3:00:00 AM;29.2
7/26/11 4:00:00 AM;32.9
7/26/11 5:00:00 AM;35.7
7/26/11 6:00:00 AM;36.4
7/26/11 7:00:00 AM;44.3
7/26/11 8:00:00 AM;58.8
7/26/11 9:00:00 AM;66.6
7/26/11 10:00:00 AM;68.9
7/26/11 11:00:00 AM;69.9
7/26/11 12:00:00 PM;68.2
7/26/11 1:00:00 PM;69.7
7/26/11 2:00:00 PM;71.0
7/26/11 3:00:00 PM;68.9
7/26/11 4:00:00 PM;65.7
7/26/11 5:00:00 PM;60.8
7/26/11 6:00:00 PM;49.1
7/26/11 7:00:00 PM;42.6
7/26/11 8:00:00 PM;37.2
7/26/11 9:00:00 PM;32.4
7/26/11 10:00:00 PM;32.3
7/26/11 11:00:00 PM;32.6
7/27/11 12:00:00 AM;31.9
7/27/11 1:00:00 AM;29.1
7/27/11 2:00:00 AM;30.0
7/27/11 3:00:00 AM;29.0
7/27/11 4:00:00 AM;29.2
7/27/11 5:00:00 AM;31.3
7/27/11 6:00:00 AM;40.4
7/27/11 7:00:00 AM;44.5
7/27/11 8:00:00 AM;58.3
7/27/11 9:00:00 AM;67.6
7/27/11 10:00:00 AM;73.3
7/27/11 11:00:00 AM;73.4
7/27/11 12:00:00 PM;74.1
7/27/11 1:00:00 PM;75.4
7/27/11 2:00:00 PM;72.5
7/27/11 3:00:00 PM;72.9
7/27/11 4:00:00 PM;65.2
7/27/11 5:00:00 PM;59.3
7/27/11 6:00:00 PM;52.9
7/27/11 7:00:00 PM;42.2
7/27/11 8:00:00 PM;37.4
7/27/11 9:00:00 PM;31.8
7/27/11 10:00:00 PM;31.5
7/27/11 11:00:00 PM;32.5
7/28/11 12:00:00 AM;34.3
7/28/11 1:00:00 AM;29.5
7/28/11 2:00:00 AM;30.3
7/28/11 3:00:00 AM;29.3
7/28/11 4:00:00 AM;33.3
7/28/11 5:00:00 AM;34.6
7/28/11 6:00:00 AM;36.5
7/28/11 7:00:00 AM;42.5
7/28/11 8:00:00 AM;60.3
7/28/11 9:00:00 AM;70.7
7/28/11 10:00:00 AM;68.0
7/28/11 11:00:00 AM;71.9
7/28/11 12:00:00 PM;72.1
7/28/11 1:00:00 PM;72.0
7/28/11 2:00:00 PM;72.8
7/28/11 3:00:00 PM;69.7
7/28/11 4:00:00 PM;66.5
7/28/11 5:00:00 PM;59.9
7/28/11 6:00:00 PM;50.6
7/28/11 7:00:00 PM;44.4
7/28/11 8:00:00 PM;39.4
7/28/11 9:00:00 PM;33.1
7/28/11 10:00:00 PM;33.6
7/28/11 11:00:00 PM;33.4
7/29/11 12:00:00 AM;32.8
7/29/11 1:00:00 AM;31.6
7/29/11 2:00:00 AM;29.9
7/29/11 3:00:00 AM;30.1
7/29/11 4:00:00 AM;30.5
7/29/11 5:00:00 AM;31.2
7/29/11 6:00:00 AM;44.2
7/29/11 7:00:00 AM;41.1
7/29/11 8:00:00 AM;59.2
7/29/11 9:00:00 AM;70.4
7/29/11 10:00:00 AM;75.4
7/29/11 11:00:00 AM;76.6
7/29/11 12:00:00 PM;76.9
7/29/11 1:00:00 PM;81.5
7/29/11 2:00:00 PM;76.4
7/29/11 3:00:00 PM;74.4
7/29/11 4:00:00 PM;67.9
7/29/11 5:00:00 PM;58.7
7/29/11 6:00:00 PM;49.8
7/29/11 7:00:00 PM;43.8
7/29/11 8:00:00 PM;36.7
7/29/11 9:00:00 PM;29.6
7/29/11 10:00:00 PM;31.5
7/29/11 11:00:00 PM;33.5
7/30/11 12:00:00 AM;32.2
7/30/11 1:00:00 AM;30.1
7/30/11 2:00:00 AM;29.5
7/30/11 3:00:00 AM;29.3
7/30/11 4:00:00 AM;33.8
7/30/11 5:00:00 AM;34.2
7/30/11 6:00:00 AM;29.6
7/30/11 7:00:00 AM;24.8
7/30/11 8:00:00 AM;29.8
7/30/11 9:00:00 AM;34.6
7/30/11 10:00:00 AM;33.6
7/30/11 11:00:00 AM;33.0
7/30/11 12:00:00 PM;33.1
7/30/11 1:00:00 PM;34.0
7/30/11 2:00:00 PM;33.1
7/30/11 3:00:00 PM;33.0
7/30/11 4:00:00 PM;33.1
7/30/11 5:00:00 PM;34.8
7/30/11 6:00:00 PM;31.9
7/30/11 7:00:00 PM;29.4
7/30/11 8:00:00 PM;30.6
7/30/11 9:00:00 PM;29.7
7/30/11 10:00:00 PM;29.1
7/30/11 11:00:00 PM;32.5
7/31/11 12:00:00 AM;32.3
7/31/11 1:00:00 AM;29.1
7/31/11 2:00:00 AM;30.3
7/31/11 3:00:00 AM;29.9
7/31/11 4:00:00 AM;29.3
7/31/11 5:00:00 AM;30.5
7/31/11 6:00:00 AM;32.0
7/31/11 7:00:00 AM;25.6
7/31/11 8:00:00 AM;30.3
7/31/11 9:00:00 AM;35.5
7/31/11 10:00:00 AM;35.1
7/31/11 11:00:00 AM;33.4
7/31/11 12:00:00 PM;33.9
7/31/11 1:00:00 PM;33.9
7/31/11 2:00:00 PM;35.4
7/31/11 3:00:00 PM;34.4
7/31/11 4:00:00 PM;36.0
7/31/11 5:00:00 PM;35.9
7/31/11 6:00:00 PM;31.0
7/31/11 7:00:00 PM;31.0
7/31/11 8:00:00 PM;30.0
7/31/11 9:00:00 PM;29.9
7/31/11 10:00:00 PM;29.3
7/31/11 11:00:00 PM;33.0
8/1/11 12:00:00 AM;32.0
8/1/11 1:00:00 AM;30.1
8/1/11 2:00:00 AM;29.5
8/1/11 3:00:00 AM;30.0
8/1/11 4:00:00 AM;33.9
8/1/11 5:00:00 AM;34.0
8/1/11 6:00:00 AM;33.0
8/1/11 7:00:00 AM;46.1
8/1/11 8:00:00 AM;63.6
8/1/11 9:00:00 AM;69.8
8/1/11 10:00:00 AM;71.5
8/1/11 11:00:00 AM;72.5
8/1/11 12:00:00 PM;72.5
8/1/11 1:00:00 PM;74.2
8/1/11 2:00:00 PM;70.9
8/1/11 3:00:00 PM;74.3
8/1/11 4:00:00 PM;73.5
8/1/11 5:00:00 PM;65.5
8/1/11 6:00:00 PM;52.7
8/1/11 7:00:00 PM;43.5
8/1/11 8:00:00 PM;38.7
8/1/11 9:00:00 PM;30.5
8/1/11 10:00:00 PM;32.0
8/1/11 11:00:00 PM;32.6
8/2/11 12:00:00 AM;33.6
8/2/11 1:00:00 AM;31.8
8/2/11 2:00:00 AM;31.1
8/2/11 3:00:00 AM;29.8
8/2/11 4:00:00 AM;30.4
8/2/11 5:00:00 AM;30.2
8/2/11 6:00:00 AM;40.4
8/2/11 7:00:00 AM;49.4
8/2/11 8:00:00 AM;65.8
8/2/11 9:00:00 AM;73.6
8/2/11 10:00:00 AM;75.3
8/2/11 11:00:00 AM;77.6
8/2/11 12:00:00 PM;78.7
8/2/11 1:00:00 PM;80.9
8/2/11 2:00:00 PM;79.8
8/2/11 3:00:00 PM;79.3
8/2/11 4:00:00 PM;74.3
8/2/11 5:00:00 PM;64.4
8/2/11 6:00:00 PM;50.8
8/2/11 7:00:00 PM;42.9
8/2/11 8:00:00 PM;39.0
8/2/11 9:00:00 PM;32.9
8/2/11 10:00:00 PM;32.3
8/2/11 11:00:00 PM;33.7
8/3/11 12:00:00 AM;33.0
8/3/11 1:00:00 AM;29.9
8/3/11 2:00:00 AM;31.1
8/3/11 3:00:00 AM;30.2
8/3/11 4:00:00 AM;33.8
8/3/11 5:00:00 AM;35.6
8/3/11 6:00:00 AM;38.2
8/3/11 7:00:00 AM;44.6
8/3/11 8:00:00 AM;61.4
8/3/11 9:00:00 AM;67.9
8/3/11 10:00:00 AM;72.4
8/3/11 11:00:00 AM;71.5
8/3/11 12:00:00 PM;71.6
8/3/11 1:00:00 PM;72.7
8/3/11 2:00:00 PM;74.0
8/3/11 3:00:00 PM;71.4
8/3/11 4:00:00 PM;66.6
8/3/11 5:00:00 PM;62.9
8/3/11 6:00:00 PM;52.2
8/3/11 7:00:00 PM;43.6
8/3/11 8:00:00 PM;37.4
8/3/11 9:00:00 PM;30.3
8/3/11 10:00:00 PM;32.3
8/3/11 11:00:00 PM;32.9
8/4/11 12:00:00 AM;33.2
8/4/11 1:00:00 AM;29.8
8/4/11 2:00:00 AM;30.7
8/4/11 3:00:00 AM;31.2
8/4/11 4:00:00 AM;29.8
8/4/11 5:00:00 AM;30.4
8/4/11 6:00:00 AM;43.3
8/4/11 7:00:00 AM;44.0
8/4/11 8:00:00 AM;64.0
8/4/11 9:00:00 AM;70.2
8/4/11 10:00:00 AM;72.4
8/4/11 11:00:00 AM;74.7
8/4/11 12:00:00 PM;75.4
8/4/11 1:00:00 PM;75.3
8/4/11 2:00:00 PM;75.8
8/4/11 3:00:00 PM;74.8
8/4/11 4:00:00 PM;70.5
8/4/11 5:00:00 PM;61.6
8/4/11 6:00:00 PM;48.9
8/4/11 7:00:00 PM;41.0
8/4/11 8:00:00 PM;37.6
8/4/11 9:00:00 PM;30.6
8/4/11 10:00:00 PM;32.5
8/4/11 11:00:00 PM;33.7
8/5/11 12:00:00 AM;33.6
8/5/11 1:00:00 AM;29.7
8/5/11 2:00:00 AM;30.3
8/5/11 3:00:00 AM;29.8
8/5/11 4:00:00 AM;33.3
8/5/11 5:00:00 AM;34.0
8/5/11 6:00:00 AM;35.9
8/5/11 7:00:00 AM;41.6
8/5/11 8:00:00 AM;57.7
8/5/11 9:00:00 AM;66.8
8/5/11 10:00:00 AM;66.6
8/5/11 11:00:00 AM;68.8
8/5/11 12:00:00 PM;71.3
8/5/11 1:00:00 PM;70.6
8/5/11 2:00:00 PM;73.4
8/5/11 3:00:00 PM;69.6
8/5/11 4:00:00 PM;65.8
8/5/11 5:00:00 PM;58.0
8/5/11 6:00:00 PM;46.1
8/5/11 7:00:00 PM;44.6
8/5/11 8:00:00 PM;37.8
8/5/11 9:00:00 PM;30.2
8/5/11 10:00:00 PM;29.1
8/5/11 11:00:00 PM;32.2
8/6/11 12:00:00 AM;31.7
8/6/11 1:00:00 AM;29.2
8/6/11 2:00:00 AM;30.7
8/6/11 3:00:00 AM;30.0
8/6/11 4:00:00 AM;29.2
8/6/11 5:00:00 AM;29.6
8/6/11 6:00:00 AM;32.5
8/6/11 7:00:00 AM;25.8
8/6/11 8:00:00 AM;32.5
8/6/11 9:00:00 AM;37.9
8/6/11 10:00:00 AM;39.2
8/6/11 11:00:00 AM;38.0
8/6/11 12:00:00 PM;38.0
8/6/11 1:00:00 PM;36.8
8/6/11 2:00:00 PM;35.8
8/6/11 3:00:00 PM;37.0
8/6/11 4:00:00 PM;37.8
8/6/11 5:00:00 PM;37.0
8/6/11 6:00:00 PM;33.4
8/6/11 7:00:00 PM;32.6
8/6/11 8:00:00 PM;31.7
8/6/11 9:00:00 PM;32.5
8/6/11 10:00:00 PM;31.4
8/6/11 11:00:00 PM;34.3
8/7/11 12:00:00 AM;34.2
8/7/11 1:00:00 AM;31.7
8/7/11 2:00:00 AM;33.3
8/7/11 3:00:00 AM;32.5
8/7/11 4:00:00 AM;35.4
8/7/11 5:00:00 AM;36.4
8/7/11 6:00:00 AM;30.1
8/7/11 7:00:00 AM;25.8
8/7/11 8:00:00 AM;29.8
8/7/11 9:00:00 AM;33.9
8/7/11 10:00:00 AM;33.6
8/7/11 11:00:00 AM;35.8
8/7/11 12:00:00 PM;35.0
8/7/11 1:00:00 PM;37.4
8/7/11 2:00:00 PM;36.6
8/7/11 3:00:00 PM;36.7
8/7/11 4:00:00 PM;38.5
8/7/11 5:00:00 PM;36.5
8/7/11 6:00:00 PM;29.9
8/7/11 7:00:00 PM;30.6
8/7/11 8:00:00 PM;29.7
8/7/11 9:00:00 PM;30.4
8/7/11 10:00:00 PM;29.5
8/7/11 11:00:00 PM;32.8
8/8/11 12:00:00 AM;32.7
8/8/11 1:00:00 AM;29.8
8/8/11 2:00:00 AM;30.5
8/8/11 3:00:00 AM;30.1
8/8/11 4:00:00 AM;29.2
8/8/11 5:00:00 AM;31.4
8/8/11 6:00:00 AM;39.3
8/8/11 7:00:00 AM;48.1
8/8/11 8:00:00 AM;64.9
8/8/11 9:00:00 AM;69.9
8/8/11 10:00:00 AM;71.5
8/8/11 11:00:00 AM;71.4
8/8/11 12:00:00 PM;70.2
8/8/11 1:00:00 PM;71.8
8/8/11 2:00:00 PM;70.5
8/8/11 3:00:00 PM;73.9
8/8/11 4:00:00 PM;70.3
8/8/11 5:00:00 PM;63.9
8/8/11 6:00:00 PM;52.3
8/8/11 7:00:00 PM;43.8
8/8/11 8:00:00 PM;36.4
8/8/11 9:00:00 PM;30.2
8/8/11 10:00:00 PM;33.9
8/8/11 11:00:00 PM;38.5
8/9/11 12:00:00 AM;34.4
8/9/11 1:00:00 AM;29.6
8/9/11 2:00:00 AM;30.4
8/9/11 3:00:00 AM;29.6
8/9/11 4:00:00 AM;33.7
8/9/11 5:00:00 AM;37.0
8/9/11 6:00:00 AM;35.8
8/9/11 7:00:00 AM;44.8
8/9/11 8:00:00 AM;64.5
8/9/11 9:00:00 AM;74.5
8/9/11 10:00:00 AM;78.5
8/9/11 11:00:00 AM;79.0
8/9/11 12:00:00 PM;79.7
8/9/11 1:00:00 PM;78.9
8/9/11 2:00:00 PM;78.3
8/9/11 3:00:00 PM;77.8
8/9/11 4:00:00 PM;71.8
8/9/11 5:00:00 PM;60.5
8/9/11 6:00:00 PM;51.6
8/9/11 7:00:00 PM;46.4
8/9/11 8:00:00 PM;38.7
8/9/11 9:00:00 PM;32.3
8/9/11 10:00:00 PM;31.7
8/9/11 11:00:00 PM;30.1
8/10/11 12:00:00 AM;30.8
8/10/11 1:00:00 AM;33.5
8/10/11 2:00:00 AM;31.0
8/10/11 3:00:00 AM;31.3
8/10/11 4:00:00 AM;31.0
8/10/11 5:00:00 AM;31.9
8/10/11 6:00:00 AM;41.5
8/10/11 7:00:00 AM;43.7
8/10/11 8:00:00 AM;61.4
8/10/11 9:00:00 AM;70.7
8/10/11 10:00:00 AM;71.6
8/10/11 11:00:00 AM;74.6
8/10/11 12:00:00 PM;74.1
8/10/11 1:00:00 PM;71.6
8/10/11 2:00:00 PM;73.7
8/10/11 3:00:00 PM;71.8
8/10/11 4:00:00 PM;69.1
8/10/11 5:00:00 PM;63.7
8/10/11 6:00:00 PM;52.4
8/10/11 7:00:00 PM;44.6
8/10/11 8:00:00 PM;38.9
8/10/11 9:00:00 PM;32.0
8/10/11 10:00:00 PM;32.6
8/10/11 11:00:00 PM;34.9
8/11/11 12:00:00 AM;32.5
8/11/11 1:00:00 AM;30.1
8/11/11 2:00:00 AM;29.8
8/11/11 3:00:00 AM;29.5
8/11/11 4:00:00 AM;34.9
8/11/11 5:00:00 AM;37.4
8/11/11 6:00:00 AM;34.2
8/11/11 7:00:00 AM;43.4
8/11/11 8:00:00 AM;61.0
8/11/11 9:00:00 AM;66.7
8/11/11 10:00:00 AM;67.9
8/11/11 11:00:00 AM;69.9
8/11/11 12:00:00 PM;73.2
8/11/11 1:00:00 PM;69.2
8/11/11 2:00:00 PM;71.0
8/11/11 3:00:00 PM;69.0
8/11/11 4:00:00 PM;64.0
8/11/11 5:00:00 PM;56.9
8/11/11 6:00:00 PM;46.5
8/11/11 7:00:00 PM;42.6
8/11/11 8:00:00 PM;38.3
8/11/11 9:00:00 PM;31.2
8/11/11 10:00:00 PM;31.2
8/11/11 11:00:00 PM;29.9
8/12/11 12:00:00 AM;30.8
8/12/11 1:00:00 AM;34.9
8/12/11 2:00:00 AM;30.9
8/12/11 3:00:00 AM;30.0
8/12/11 4:00:00 AM;30.0
8/12/11 5:00:00 AM;32.5
8/12/11 6:00:00 AM;42.8
8/12/11 7:00:00 AM;45.1
8/12/11 8:00:00 AM;61.6
8/12/11 9:00:00 AM;66.5
8/12/11 10:00:00 AM;70.8
8/12/11 11:00:00 AM;70.3
8/12/11 12:00:00 PM;70.1
8/12/11 1:00:00 PM;68.1
8/12/11 2:00:00 PM;69.1
8/12/11 3:00:00 PM;66.3
8/12/11 4:00:00 PM;63.0
8/12/11 5:00:00 PM;58.0
8/12/11 6:00:00 PM;52.6
8/12/11 7:00:00 PM;47.5
8/12/11 8:00:00 PM;37.0
8/12/11 9:00:00 PM;29.5
8/12/11 10:00:00 PM;31.3
8/12/11 11:00:00 PM;33.2
8/13/11 12:00:00 AM;31.6
8/13/11 1:00:00 AM;29.8
8/13/11 2:00:00 AM;29.6
8/13/11 3:00:00 AM;29.6
8/13/11 4:00:00 AM;34.0
8/13/11 5:00:00 AM;35.4
8/13/11 6:00:00 AM;27.3
8/13/11 7:00:00 AM;24.7
8/13/11 8:00:00 AM;31.8
8/13/11 9:00:00 AM;34.1
8/13/11 10:00:00 AM;33.3
8/13/11 11:00:00 AM;33.9
8/13/11 12:00:00 PM;33.8
8/13/11 1:00:00 PM;34.8
8/13/11 2:00:00 PM;35.6
8/13/11 3:00:00 PM;36.3
8/13/11 4:00:00 PM;34.5
8/13/11 5:00:00 PM;35.4
8/13/11 6:00:00 PM;30.6
8/13/11 7:00:00 PM;30.2
8/13/11 8:00:00 PM;29.6
8/13/11 9:00:00 PM;29.4
