Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
7/26/16 7:00:00 PM;0.0
7/26/16 8:00:00 PM;0.0
7/26/16 9:00:00 PM;0.0
7/26/16 10:00:00 PM;0.0
7/26/16 11:00:00 PM;0.0
7/27/16 12:00:00 AM;0.0
7/27/16 1:00:00 AM;0.0
7/27/16 2:00:00 AM;0.0
7/27/16 3:00:00 AM;0.0
7/27/16 4:00:00 AM;0.0
7/27/16 5:00:00 AM;0.0
7/27/16 6:00:00 AM;0.0
7/27/16 7:00:00 AM;10.5
7/27/16 8:00:00 AM;12.6
7/27/16 9:00:00 AM;12.9
7/27/16 10:00:00 AM;12.7
7/27/16 11:00:00 AM;12.9
7/27/16 12:00:00 PM;13.2
7/27/16 1:00:00 PM;13.1
7/27/16 2:00:00 PM;12.9
7/27/16 3:00:00 PM;12.8
7/27/16 4:00:00 PM;12.8
7/27/16 5:00:00 PM;12.5
7/27/16 6:00:00 PM;0.0
7/27/16 7:00:00 PM;0.0
7/27/16 8:00:00 PM;0.0
7/27/16 9:00:00 PM;0.0
7/27/16 10:00:00 PM;0.0
7/27/16 11:00:00 PM;0.0
7/28/16 12:00:00 AM;0.0
7/28/16 1:00:00 AM;0.0
7/28/16 2:00:00 AM;0.0
7/28/16 3:00:00 AM;0.0
7/28/16 4:00:00 AM;0.0
7/28/16 5:00:00 AM;0.0
7/28/16 6:00:00 AM;0.0
7/28/16 7:00:00 AM;10.5
7/28/16 8:00:00 AM;12.4
7/28/16 9:00:00 AM;12.7
7/28/16 10:00:00 AM;12.9
7/28/16 11:00:00 AM;13.0
7/28/16 12:00:00 PM;13.1
7/28/16 1:00:00 PM;13.0
7/28/16 2:00:00 PM;13.1
7/28/16 3:00:00 PM;12.9
7/28/16 4:00:00 PM;12.8
7/28/16 5:00:00 PM;12.4
7/28/16 6:00:00 PM;0.0
7/28/16 7:00:00 PM;0.0
7/28/16 8:00:00 PM;0.0
7/28/16 9:00:00 PM;0.0
7/28/16 10:00:00 PM;0.0
7/28/16 11:00:00 PM;0.0
7/29/16 12:00:00 AM;0.0
7/29/16 1:00:00 AM;0.0
7/29/16 2:00:00 AM;0.0
7/29/16 3:00:00 AM;0.0
7/29/16 4:00:00 AM;0.0
7/29/16 5:00:00 AM;0.0
7/29/16 6:00:00 AM;0.0
7/29/16 7:00:00 AM;10.3
7/29/16 8:00:00 AM;12.4
7/29/16 9:00:00 AM;12.5
7/29/16 10:00:00 AM;12.7
7/29/16 11:00:00 AM;12.7
7/29/16 12:00:00 PM;12.8
7/29/16 1:00:00 PM;13.0
7/29/16 2:00:00 PM;13.1
7/29/16 3:00:00 PM;12.9
7/29/16 4:00:00 PM;12.9
7/29/16 5:00:00 PM;12.5
7/29/16 6:00:00 PM;0.0
7/29/16 7:00:00 PM;0.0
7/29/16 8:00:00 PM;0.0
7/29/16 9:00:00 PM;0.0
7/29/16 10:00:00 PM;0.0
7/29/16 11:00:00 PM;0.0
7/30/16 12:00:00 AM;0.0
7/30/16 1:00:00 AM;0.0
7/30/16 2:00:00 AM;0.0
7/30/16 3:00:00 AM;0.0
7/30/16 4:00:00 AM;0.0
7/30/16 5:00:00 AM;0.0
7/30/16 6:00:00 AM;0.0
7/30/16 7:00:00 AM;0.0
7/30/16 8:00:00 AM;0.0
7/30/16 9:00:00 AM;0.0
7/30/16 10:00:00 AM;0.0
7/30/16 11:00:00 AM;0.0
7/30/16 12:00:00 PM;0.0
7/30/16 1:00:00 PM;0.0
7/30/16 2:00:00 PM;0.0
7/30/16 3:00:00 PM;0.0
7/30/16 4:00:00 PM;0.0
7/30/16 5:00:00 PM;0.0
7/30/16 6:00:00 PM;0.0
7/30/16 7:00:00 PM;0.0
7/30/16 8:00:00 PM;0.0
7/30/16 9:00:00 PM;0.0
7/30/16 10:00:00 PM;0.0
7/30/16 11:00:00 PM;0.0
7/31/16 12:00:00 AM;0.0
7/31/16 1:00:00 AM;0.0
7/31/16 2:00:00 AM;0.0
7/31/16 3:00:00 AM;0.0
7/31/16 4:00:00 AM;0.0
7/31/16 5:00:00 AM;0.0
7/31/16 6:00:00 AM;0.0
7/31/16 7:00:00 AM;0.0
7/31/16 8:00:00 AM;0.0
7/31/16 9:00:00 AM;0.0
7/31/16 10:00:00 AM;0.0
7/31/16 11:00:00 AM;0.0
7/31/16 12:00:00 PM;0.0
7/31/16 1:00:00 PM;0.0
7/31/16 2:00:00 PM;0.0
7/31/16 3:00:00 PM;0.0
7/31/16 4:00:00 PM;0.0
7/31/16 5:00:00 PM;0.0
7/31/16 6:00:00 PM;0.0
7/31/16 7:00:00 PM;0.0
7/31/16 8:00:00 PM;0.0
7/31/16 9:00:00 PM;0.0
7/31/16 10:00:00 PM;0.0
7/31/16 11:00:00 PM;0.0
8/1/16 12:00:00 AM;0.0
8/1/16 1:00:00 AM;0.0
8/1/16 2:00:00 AM;0.0
8/1/16 3:00:00 AM;0.0
8/1/16 4:00:00 AM;0.0
8/1/16 5:00:00 AM;0.0
8/1/16 6:00:00 AM;0.0
8/1/16 7:00:00 AM;11.1
8/1/16 8:00:00 AM;12.5
8/1/16 9:00:00 AM;12.1
8/1/16 10:00:00 AM;13.5
8/1/16 11:00:00 AM;13.3
8/1/16 12:00:00 PM;13.4
8/1/16 1:00:00 PM;12.9
8/1/16 2:00:00 PM;13.1
8/1/16 3:00:00 PM;12.8
8/1/16 4:00:00 PM;12.9
8/1/16 5:00:00 PM;12.6
8/1/16 6:00:00 PM;10.8
8/1/16 7:00:00 PM;0.1
8/1/16 8:00:00 PM;0.0
8/1/16 9:00:00 PM;0.0
8/1/16 10:00:00 PM;0.0
8/1/16 11:00:00 PM;0.0
8/2/16 12:00:00 AM;0.0
8/2/16 1:00:00 AM;0.0
8/2/16 2:00:00 AM;0.0
8/2/16 3:00:00 AM;0.0
8/2/16 4:00:00 AM;0.0
8/2/16 5:00:00 AM;0.0
8/2/16 6:00:00 AM;0.0
8/2/16 7:00:00 AM;10.4
8/2/16 8:00:00 AM;12.6
8/2/16 9:00:00 AM;13.1
8/2/16 10:00:00 AM;13.4
8/2/16 11:00:00 AM;13.5
8/2/16 12:00:00 PM;13.8
8/2/16 1:00:00 PM;13.8
8/2/16 2:00:00 PM;14.3
8/2/16 3:00:00 PM;13.9
8/2/16 4:00:00 PM;13.5
8/2/16 5:00:00 PM;12.9
8/2/16 6:00:00 PM;0.0
8/2/16 7:00:00 PM;0.0
8/2/16 8:00:00 PM;0.0
8/2/16 9:00:00 PM;0.0
8/2/16 10:00:00 PM;0.0
8/2/16 11:00:00 PM;0.0
8/3/16 12:00:00 AM;0.0
8/3/16 1:00:00 AM;0.0
8/3/16 2:00:00 AM;0.0
8/3/16 3:00:00 AM;0.0
8/3/16 4:00:00 AM;0.0
8/3/16 5:00:00 AM;0.0
8/3/16 6:00:00 AM;0.0
8/3/16 7:00:00 AM;10.6
8/3/16 8:00:00 AM;12.6
8/3/16 9:00:00 AM;13.1
8/3/16 10:00:00 AM;13.2
8/3/16 11:00:00 AM;13.2
8/3/16 12:00:00 PM;13.3
8/3/16 1:00:00 PM;13.3
8/3/16 2:00:00 PM;13.3
8/3/16 3:00:00 PM;13.2
8/3/16 4:00:00 PM;13.0
8/3/16 5:00:00 PM;12.6
8/3/16 6:00:00 PM;0.0
8/3/16 7:00:00 PM;0.0
8/3/16 8:00:00 PM;0.0
8/3/16 9:00:00 PM;0.0
8/3/16 10:00:00 PM;0.0
8/3/16 11:00:00 PM;0.0
8/4/16 12:00:00 AM;0.0
8/4/16 1:00:00 AM;0.0
8/4/16 2:00:00 AM;0.0
8/4/16 3:00:00 AM;0.0
8/4/16 4:00:00 AM;0.0
8/4/16 5:00:00 AM;0.0
8/4/16 6:00:00 AM;0.0
8/4/16 7:00:00 AM;10.0
8/4/16 8:00:00 AM;12.4
8/4/16 9:00:00 AM;12.5
8/4/16 10:00:00 AM;12.6
8/4/16 11:00:00 AM;12.7
8/4/16 12:00:00 PM;12.7
8/4/16 1:00:00 PM;12.7
8/4/16 2:00:00 PM;12.9
8/4/16 3:00:00 PM;12.8
8/4/16 4:00:00 PM;12.7
8/4/16 5:00:00 PM;12.4
8/4/16 6:00:00 PM;0.0
8/4/16 7:00:00 PM;0.0
8/4/16 8:00:00 PM;0.0
8/4/16 9:00:00 PM;0.0
8/4/16 10:00:00 PM;0.0
8/4/16 11:00:00 PM;0.0
8/5/16 12:00:00 AM;0.0
8/5/16 1:00:00 AM;0.0
8/5/16 2:00:00 AM;0.0
8/5/16 3:00:00 AM;0.0
8/5/16 4:00:00 AM;0.0
8/5/16 5:00:00 AM;0.0
8/5/16 6:00:00 AM;0.0
8/5/16 7:00:00 AM;9.9
8/5/16 8:00:00 AM;12.3
8/5/16 9:00:00 AM;12.5
8/5/16 10:00:00 AM;12.7
8/5/16 11:00:00 AM;12.8
8/5/16 12:00:00 PM;12.8
8/5/16 1:00:00 PM;12.7
8/5/16 2:00:00 PM;12.8
8/5/16 3:00:00 PM;12.7
8/5/16 4:00:00 PM;12.7
8/5/16 5:00:00 PM;12.5
8/5/16 6:00:00 PM;12.3
8/5/16 7:00:00 PM;11.7
8/5/16 8:00:00 PM;0.0
8/5/16 9:00:00 PM;0.0
8/5/16 10:00:00 PM;0.0
8/5/16 11:00:00 PM;0.0
8/6/16 12:00:00 AM;0.0
8/6/16 1:00:00 AM;0.0
8/6/16 2:00:00 AM;0.0
8/6/16 3:00:00 AM;0.0
8/6/16 4:00:00 AM;0.0
8/6/16 5:00:00 AM;0.0
8/6/16 6:00:00 AM;0.0
8/6/16 7:00:00 AM;11.8
8/6/16 8:00:00 AM;11.7
8/6/16 9:00:00 AM;11.8
8/6/16 10:00:00 AM;11.8
8/6/16 11:00:00 AM;11.9
8/6/16 12:00:00 PM;11.9
8/6/16 1:00:00 PM;11.9
8/6/16 2:00:00 PM;11.9
8/6/16 3:00:00 PM;11.9
8/6/16 4:00:00 PM;11.9
8/6/16 5:00:00 PM;11.9
8/6/16 6:00:00 PM;7.4
8/6/16 7:00:00 PM;7.4
8/6/16 8:00:00 PM;0.0
8/6/16 9:00:00 PM;0.0
8/6/16 10:00:00 PM;0.0
8/6/16 11:00:00 PM;0.0
8/7/16 12:00:00 AM;0.0
8/7/16 1:00:00 AM;0.0
8/7/16 2:00:00 AM;0.0
8/7/16 3:00:00 AM;0.0
8/7/16 4:00:00 AM;0.0
8/7/16 5:00:00 AM;0.0
8/7/16 6:00:00 AM;0.0
8/7/16 7:00:00 AM;12.0
8/7/16 8:00:00 AM;11.8
8/7/16 9:00:00 AM;11.8
8/7/16 10:00:00 AM;11.8
8/7/16 11:00:00 AM;11.8
8/7/16 12:00:00 PM;12.0
8/7/16 1:00:00 PM;11.9
8/7/16 2:00:00 PM;11.9
8/7/16 3:00:00 PM;11.9
8/7/16 4:00:00 PM;11.8
8/7/16 5:00:00 PM;11.0
8/7/16 6:00:00 PM;5.1
8/7/16 7:00:00 PM;0.0
8/7/16 8:00:00 PM;0.0
8/7/16 9:00:00 PM;0.0
8/7/16 10:00:00 PM;0.0
8/7/16 11:00:00 PM;0.0
8/8/16 12:00:00 AM;0.0
8/8/16 1:00:00 AM;0.0
8/8/16 2:00:00 AM;0.0
8/8/16 3:00:00 AM;0.0
8/8/16 4:00:00 AM;0.0
8/8/16 5:00:00 AM;0.0
8/8/16 6:00:00 AM;0.0
8/8/16 7:00:00 AM;12.9
8/8/16 8:00:00 AM;12.7
8/8/16 9:00:00 AM;12.9
8/8/16 10:00:00 AM;13.0
8/8/16 11:00:00 AM;13.0
8/8/16 12:00:00 PM;13.0
8/8/16 1:00:00 PM;13.0
8/8/16 2:00:00 PM;12.8
8/8/16 3:00:00 PM;12.8
8/8/16 4:00:00 PM;12.6
8/8/16 5:00:00 PM;12.5
8/8/16 6:00:00 PM;10.8
8/8/16 7:00:00 PM;0.0
8/8/16 8:00:00 PM;0.0
8/8/16 9:00:00 PM;0.0
8/8/16 10:00:00 PM;0.0
8/8/16 11:00:00 PM;0.0
8/9/16 12:00:00 AM;0.0
8/9/16 1:00:00 AM;0.0
8/9/16 2:00:00 AM;0.0
8/9/16 3:00:00 AM;0.0
8/9/16 4:00:00 AM;0.0
8/9/16 5:00:00 AM;0.0
8/9/16 6:00:00 AM;0.0
8/9/16 7:00:00 AM;10.0
8/9/16 8:00:00 AM;12.6
8/9/16 9:00:00 AM;12.7
8/9/16 10:00:00 AM;12.6
8/9/16 11:00:00 AM;12.8
8/9/16 12:00:00 PM;12.8
8/9/16 1:00:00 PM;12.9
8/9/16 2:00:00 PM;12.9
8/9/16 3:00:00 PM;12.8
8/9/16 4:00:00 PM;12.8
8/9/16 5:00:00 PM;12.6
8/9/16 6:00:00 PM;0.0
8/9/16 7:00:00 PM;0.0
8/9/16 8:00:00 PM;0.0
8/9/16 9:00:00 PM;0.0
8/9/16 10:00:00 PM;0.0
8/9/16 11:00:00 PM;0.0
8/10/16 12:00:00 AM;0.0
8/10/16 1:00:00 AM;0.0
8/10/16 2:00:00 AM;0.0
8/10/16 3:00:00 AM;0.0
8/10/16 4:00:00 AM;0.0
8/10/16 5:00:00 AM;0.0
8/10/16 6:00:00 AM;0.0
8/10/16 7:00:00 AM;10.2
8/10/16 8:00:00 AM;12.5
8/10/16 9:00:00 AM;12.8
8/10/16 10:00:00 AM;13.0
8/10/16 11:00:00 AM;12.9
8/10/16 12:00:00 PM;13.3
8/10/16 1:00:00 PM;13.1
8/10/16 2:00:00 PM;12.9
8/10/16 3:00:00 PM;12.8
8/10/16 4:00:00 PM;12.8
8/10/16 5:00:00 PM;12.6
8/10/16 6:00:00 PM;0.0
8/10/16 7:00:00 PM;0.0
8/10/16 8:00:00 PM;0.0
8/10/16 9:00:00 PM;0.0
8/10/16 10:00:00 PM;0.0
8/10/16 11:00:00 PM;0.0
8/11/16 12:00:00 AM;0.0
8/11/16 1:00:00 AM;0.0
8/11/16 2:00:00 AM;0.0
8/11/16 3:00:00 AM;0.0
8/11/16 4:00:00 AM;0.0
8/11/16 5:00:00 AM;0.0
8/11/16 6:00:00 AM;0.0
8/11/16 7:00:00 AM;10.2
8/11/16 8:00:00 AM;12.6
8/11/16 10:00:00 AM;25.8
8/11/16 11:00:00 AM;13.0
8/11/16 12:00:00 PM;13.1
8/11/16 1:00:00 PM;13.3
8/11/16 2:00:00 PM;13.0
8/11/16 3:00:00 PM;13.0
8/11/16 4:00:00 PM;12.9
8/11/16 5:00:00 PM;12.6
8/11/16 6:00:00 PM;0.0
8/11/16 7:00:00 PM;0.0
8/11/16 8:00:00 PM;0.0
8/11/16 9:00:00 PM;0.0
8/11/16 10:00:00 PM;0.0
8/11/16 11:00:00 PM;0.0
8/12/16 12:00:00 AM;0.0
8/12/16 1:00:00 AM;0.0
8/12/16 2:00:00 AM;0.0
8/12/16 3:00:00 AM;0.0
8/12/16 4:00:00 AM;0.0
8/12/16 5:00:00 AM;0.0
8/12/16 6:00:00 AM;0.0
8/12/16 7:00:00 AM;10.5
8/12/16 8:00:00 AM;12.8
8/12/16 9:00:00 AM;13.2
8/12/16 10:00:00 AM;13.3
8/12/16 11:00:00 AM;13.2
8/12/16 12:00:00 PM;13.1
8/12/16 1:00:00 PM;13.3
8/12/16 2:00:00 PM;13.1
8/12/16 3:00:00 PM;12.9
8/12/16 4:00:00 PM;12.7
8/12/16 5:00:00 PM;12.6
8/12/16 6:00:00 PM;12.5
8/12/16 7:00:00 PM;11.8
8/12/16 8:00:00 PM;0.0
8/12/16 9:00:00 PM;0.0
8/12/16 10:00:00 PM;0.0
8/12/16 11:00:00 PM;0.0
8/13/16 12:00:00 AM;0.0
8/13/16 1:00:00 AM;0.0
8/13/16 2:00:00 AM;0.0
8/13/16 3:00:00 AM;0.0
8/13/16 4:00:00 AM;0.0
8/13/16 5:00:00 AM;0.0
8/13/16 6:00:00 AM;0.0
8/13/16 7:00:00 AM;0.0
8/13/16 8:00:00 AM;0.0
8/13/16 9:00:00 AM;5.3
8/13/16 10:00:00 AM;7.4
8/13/16 11:00:00 AM;5.6
8/13/16 12:00:00 PM;0.0
8/13/16 1:00:00 PM;0.0
8/13/16 2:00:00 PM;0.0
8/13/16 3:00:00 PM;0.0
8/13/16 4:00:00 PM;0.0
8/13/16 5:00:00 PM;0.0
8/13/16 6:00:00 PM;0.0
8/13/16 7:00:00 PM;0.0
8/13/16 8:00:00 PM;0.0
8/13/16 9:00:00 PM;0.0
8/13/16 10:00:00 PM;0.0
8/13/16 11:00:00 PM;0.0
8/14/16 12:00:00 AM;0.0
8/14/16 1:00:00 AM;0.0
8/14/16 2:00:00 AM;0.0
8/14/16 3:00:00 AM;0.0
8/14/16 4:00:00 AM;0.0
8/14/16 5:00:00 AM;0.0
8/14/16 6:00:00 AM;0.0
8/14/16 7:00:00 AM;0.0
8/14/16 8:00:00 AM;0.0
8/14/16 9:00:00 AM;0.0
8/14/16 10:00:00 AM;0.0
8/14/16 11:00:00 AM;0.0
8/14/16 12:00:00 PM;0.0
8/14/16 1:00:00 PM;0.0
8/14/16 2:00:00 PM;0.0
8/14/16 3:00:00 PM;0.0
8/14/16 4:00:00 PM;0.0
8/14/16 5:00:00 PM;0.0
8/14/16 6:00:00 PM;0.0
8/14/16 7:00:00 PM;0.0
8/14/16 8:00:00 PM;0.0
8/14/16 9:00:00 PM;0.0
8/14/16 10:00:00 PM;0.0
8/14/16 11:00:00 PM;0.0
8/15/16 12:00:00 AM;0.0
8/15/16 1:00:00 AM;0.0
8/15/16 2:00:00 AM;0.0
8/15/16 3:00:00 AM;0.0
8/15/16 4:00:00 AM;0.0
8/15/16 5:00:00 AM;0.0
8/15/16 6:00:00 AM;0.0
8/15/16 7:00:00 AM;13.2
8/15/16 8:00:00 AM;12.5
8/15/16 9:00:00 AM;12.7
8/15/16 10:00:00 AM;12.8
8/15/16 11:00:00 AM;12.8
8/15/16 12:00:00 PM;13.0
8/15/16 1:00:00 PM;12.8
8/15/16 2:00:00 PM;13.1
8/15/16 3:00:00 PM;12.8
8/15/16 4:00:00 PM;12.7
8/15/16 5:00:00 PM;12.6
8/15/16 6:00:00 PM;10.9
8/15/16 7:00:00 PM;0.0
8/15/16 8:00:00 PM;0.0
8/15/16 9:00:00 PM;0.0
8/15/16 10:00:00 PM;0.0
8/15/16 11:00:00 PM;0.0
8/16/16 12:00:00 AM;0.0
8/16/16 1:00:00 AM;0.0
8/16/16 2:00:00 AM;0.0
8/16/16 3:00:00 AM;0.0
8/16/16 4:00:00 AM;0.0
8/16/16 5:00:00 AM;0.0
8/16/16 6:00:00 AM;0.0
8/16/16 7:00:00 AM;10.3
8/16/16 8:00:00 AM;12.5
8/16/16 9:00:00 AM;12.6
8/16/16 10:00:00 AM;12.7
8/16/16 11:00:00 AM;12.7
8/16/16 12:00:00 PM;13.0
8/16/16 1:00:00 PM;12.7
8/16/16 2:00:00 PM;13.0
8/16/16 3:00:00 PM;12.8
8/16/16 4:00:00 PM;12.6
8/16/16 5:00:00 PM;12.5
8/16/16 6:00:00 PM;0.0
8/16/16 7:00:00 PM;0.0
8/16/16 8:00:00 PM;0.0
8/16/16 9:00:00 PM;0.0
8/16/16 10:00:00 PM;0.0
8/16/16 11:00:00 PM;0.0
8/17/16 12:00:00 AM;0.0
8/17/16 1:00:00 AM;0.0
8/17/16 2:00:00 AM;0.0
8/17/16 3:00:00 AM;0.0
8/17/16 4:00:00 AM;0.0
8/17/16 5:00:00 AM;0.0
8/17/16 6:00:00 AM;0.0
8/17/16 7:00:00 AM;10.2
8/17/16 8:00:00 AM;12.4
8/17/16 9:00:00 AM;12.8
8/17/16 10:00:00 AM;13.3
8/17/16 11:00:00 AM;13.3
8/17/16 12:00:00 PM;13.0
8/17/16 1:00:00 PM;13.1
8/17/16 2:00:00 PM;13.0
8/17/16 3:00:00 PM;12.9
8/17/16 4:00:00 PM;12.9
8/17/16 5:00:00 PM;12.7
8/17/16 6:00:00 PM;0.0
8/17/16 7:00:00 PM;0.0
8/17/16 8:00:00 PM;0.0
8/17/16 9:00:00 PM;0.0
8/17/16 10:00:00 PM;0.0
8/17/16 11:00:00 PM;0.0
8/18/16 12:00:00 AM;0.0
8/18/16 1:00:00 AM;0.0
8/18/16 2:00:00 AM;0.0
8/18/16 3:00:00 AM;0.0
8/18/16 4:00:00 AM;0.0
8/18/16 5:00:00 AM;0.0
8/18/16 6:00:00 AM;0.0
8/18/16 7:00:00 AM;10.3
8/18/16 8:00:00 AM;12.6
8/18/16 9:00:00 AM;12.7
8/18/16 10:00:00 AM;12.9
8/18/16 11:00:00 AM;12.8
8/18/16 12:00:00 PM;12.9
8/18/16 1:00:00 PM;13.1
8/18/16 2:00:00 PM;13.0
8/18/16 3:00:00 PM;12.8
8/18/16 4:00:00 PM;12.8
8/18/16 5:00:00 PM;12.5
8/18/16 6:00:00 PM;0.0
8/18/16 7:00:00 PM;0.0
8/18/16 8:00:00 PM;0.0
8/18/16 9:00:00 PM;0.0
8/18/16 10:00:00 PM;0.0
8/18/16 11:00:00 PM;0.0
8/19/16 12:00:00 AM;0.0
8/19/16 1:00:00 AM;0.0
8/19/16 2:00:00 AM;0.0
8/19/16 3:00:00 AM;0.0
8/19/16 4:00:00 AM;0.0
8/19/16 5:00:00 AM;0.0
8/19/16 6:00:00 AM;0.0
8/19/16 7:00:00 AM;10.2
8/19/16 8:00:00 AM;12.5
8/19/16 9:00:00 AM;12.7
8/19/16 10:00:00 AM;13.0
8/19/16 11:00:00 AM;13.2
8/19/16 12:00:00 PM;13.1
8/19/16 1:00:00 PM;13.0
8/19/16 2:00:00 PM;13.2
8/19/16 3:00:00 PM;13.1
8/19/16 4:00:00 PM;12.9
8/19/16 5:00:00 PM;12.7
8/19/16 6:00:00 PM;12.5
8/19/16 7:00:00 PM;11.8
8/19/16 8:00:00 PM;0.0
8/19/16 9:00:00 PM;0.0
8/19/16 10:00:00 PM;0.0
8/19/16 11:00:00 PM;0.0
8/20/16 12:00:00 AM;0.0
8/20/16 1:00:00 AM;0.0
8/20/16 2:00:00 AM;0.0
8/20/16 3:00:00 AM;0.0
8/20/16 4:00:00 AM;0.0
8/20/16 5:00:00 AM;0.0
8/20/16 6:00:00 AM;0.0
8/20/16 7:00:00 AM;0.0
8/20/16 8:00:00 AM;0.0
8/20/16 9:00:00 AM;0.0
8/20/16 10:00:00 AM;0.0
8/20/16 11:00:00 AM;0.0
8/20/16 12:00:00 PM;0.0
8/20/16 1:00:00 PM;0.0
8/20/16 2:00:00 PM;0.0
8/20/16 3:00:00 PM;0.0
8/20/16 4:00:00 PM;0.0
8/20/16 5:00:00 PM;0.0
8/20/16 6:00:00 PM;0.0
8/20/16 7:00:00 PM;0.0
8/20/16 8:00:00 PM;0.0
8/20/16 9:00:00 PM;0.0
8/20/16 10:00:00 PM;0.0
8/20/16 11:00:00 PM;0.0
8/21/16 12:00:00 AM;0.0
8/21/16 1:00:00 AM;0.0
8/21/16 2:00:00 AM;0.0
8/21/16 3:00:00 AM;0.0
8/21/16 4:00:00 AM;0.0
8/21/16 5:00:00 AM;0.0
8/21/16 6:00:00 AM;0.0
8/21/16 7:00:00 AM;0.0
8/21/16 8:00:00 AM;0.0
8/21/16 9:00:00 AM;0.0
8/21/16 10:00:00 AM;0.0
8/21/16 11:00:00 AM;0.0
8/21/16 12:00:00 PM;0.0
8/21/16 1:00:00 PM;0.0
8/21/16 2:00:00 PM;0.0
8/21/16 3:00:00 PM;0.0
8/21/16 4:00:00 PM;0.0
8/21/16 5:00:00 PM;0.0
8/21/16 6:00:00 PM;0.0
8/21/16 7:00:00 PM;0.0
8/21/16 8:00:00 PM;0.0
8/21/16 9:00:00 PM;0.0
8/21/16 10:00:00 PM;0.0
8/21/16 11:00:00 PM;0.0
8/22/16 12:00:00 AM;0.0
8/22/16 1:00:00 AM;0.0
8/22/16 2:00:00 AM;0.0
8/22/16 3:00:00 AM;0.0
8/22/16 4:00:00 AM;0.0
8/22/16 5:00:00 AM;0.0
8/22/16 6:00:00 AM;0.0
8/22/16 7:00:00 AM;12.4
8/22/16 8:00:00 AM;12.8
8/22/16 9:00:00 AM;13.3
8/22/16 10:00:00 AM;13.6
8/22/16 11:00:00 AM;13.6
8/22/16 12:00:00 PM;13.5
8/22/16 1:00:00 PM;13.6
8/22/16 2:00:00 PM;13.7
8/22/16 3:00:00 PM;13.5
8/22/16 4:00:00 PM;13.4
8/22/16 5:00:00 PM;13.0
8/22/16 6:00:00 PM;10.9
8/22/16 7:00:00 PM;0.0
8/22/16 8:00:00 PM;0.0
8/22/16 9:00:00 PM;0.0
8/22/16 10:00:00 PM;0.0
8/22/16 11:00:00 PM;0.0
8/23/16 12:00:00 AM;0.0
8/23/16 1:00:00 AM;0.0
8/23/16 2:00:00 AM;0.0
8/23/16 3:00:00 AM;0.0
8/23/16 4:00:00 AM;0.0
8/23/16 5:00:00 AM;0.0
8/23/16 6:00:00 AM;0.0
8/23/16 7:00:00 AM;10.2
8/23/16 8:00:00 AM;12.5
8/23/16 9:00:00 AM;12.9
8/23/16 10:00:00 AM;13.3
8/23/16 11:00:00 AM;13.6
8/23/16 12:00:00 PM;13.7
8/23/16 1:00:00 PM;13.5
8/23/16 2:00:00 PM;13.8
8/23/16 3:00:00 PM;13.4
8/23/16 4:00:00 PM;13.3
8/23/16 5:00:00 PM;13.0
8/23/16 6:00:00 PM;0.0
8/23/16 7:00:00 PM;0.0
8/23/16 8:00:00 PM;0.0
8/23/16 9:00:00 PM;0.0
8/23/16 10:00:00 PM;0.0
8/23/16 11:00:00 PM;0.0
8/24/16 12:00:00 AM;0.0
8/24/16 1:00:00 AM;0.0
8/24/16 2:00:00 AM;0.0
8/24/16 3:00:00 AM;0.0
8/24/16 4:00:00 AM;0.0
8/24/16 5:00:00 AM;0.0
8/24/16 6:00:00 AM;0.0
8/24/16 7:00:00 AM;10.3
8/24/16 8:00:00 AM;12.7
8/24/16 9:00:00 AM;13.4
8/24/16 10:00:00 AM;13.9
8/24/16 11:00:00 AM;13.9
8/24/16 12:00:00 PM;14.1
8/24/16 1:00:00 PM;14.0
8/24/16 2:00:00 PM;14.1
8/24/16 3:00:00 PM;14.1
8/24/16 4:00:00 PM;13.8
8/24/16 5:00:00 PM;13.0
8/24/16 6:00:00 PM;8.0
8/24/16 7:00:00 PM;3.7
8/24/16 10:00:00 PM;1.6
8/24/16 11:00:00 PM;0.0
8/25/16 12:00:00 AM;0.0
8/25/16 1:00:00 AM;0.0
8/25/16 2:00:00 AM;0.0
8/25/16 3:00:00 AM;0.0
8/25/16 4:00:00 AM;0.0
8/25/16 5:00:00 AM;0.0
8/25/16 6:00:00 AM;0.0
8/25/16 7:00:00 AM;10.8
8/25/16 8:00:00 AM;12.9
8/25/16 9:00:00 AM;12.8
8/25/16 10:00:00 AM;13.0
8/25/16 11:00:00 AM;13.2
8/25/16 12:00:00 PM;13.4
8/25/16 1:00:00 PM;13.5
8/25/16 2:00:00 PM;13.2
8/25/16 3:00:00 PM;12.9
8/25/16 4:00:00 PM;12.8
8/25/16 5:00:00 PM;12.7
8/25/16 6:00:00 PM;0.0
8/25/16 7:00:00 PM;0.0
8/25/16 8:00:00 PM;0.0
8/25/16 9:00:00 PM;0.0
8/25/16 10:00:00 PM;0.0
8/25/16 11:00:00 PM;0.0
8/26/16 12:00:00 AM;0.0
8/26/16 1:00:00 AM;0.0
8/26/16 2:00:00 AM;0.0
8/26/16 3:00:00 AM;0.0
8/26/16 4:00:00 AM;0.0
8/26/16 5:00:00 AM;0.0
8/26/16 6:00:00 AM;0.0
8/26/16 7:00:00 AM;10.6
8/26/16 8:00:00 AM;12.8
8/26/16 9:00:00 AM;13.1
8/26/16 10:00:00 AM;13.5
8/26/16 11:00:00 AM;13.4
