Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
7/1/14 4:00:00 PM;41.1
7/1/14 5:00:00 PM;40.1
7/1/14 6:00:00 PM;39.4
7/1/14 7:00:00 PM;40.2
7/1/14 8:00:00 PM;42.3
7/1/14 9:00:00 PM;39.3
7/1/14 10:00:00 PM;41.0
7/1/14 11:00:00 PM;40.4
7/2/14 12:00:00 AM;41.2
7/2/14 1:00:00 AM;41.2
7/2/14 2:00:00 AM;39.0
7/2/14 3:00:00 AM;38.9
7/2/14 4:00:00 AM;38.8
7/2/14 5:00:00 AM;38.9
7/2/14 6:00:00 AM;39.4
7/2/14 7:00:00 AM;45.2
7/2/14 8:00:00 AM;52.8
7/2/14 9:00:00 AM;53.0
7/2/14 10:00:00 AM;54.9
7/2/14 11:00:00 AM;54.9
7/2/14 12:00:00 PM;60.6
7/2/14 1:00:00 PM;56.8
7/2/14 2:00:00 PM;54.6
7/2/14 3:00:00 PM;51.8
7/2/14 4:00:00 PM;43.3
7/2/14 5:00:00 PM;42.0
7/2/14 6:00:00 PM;40.3
7/2/14 7:00:00 PM;40.4
7/2/14 8:00:00 PM;41.1
7/2/14 9:00:00 PM;41.9
7/2/14 10:00:00 PM;42.7
7/2/14 11:00:00 PM;40.0
7/3/14 12:00:00 AM;41.2
7/3/14 1:00:00 AM;39.2
7/3/14 2:00:00 AM;39.8
7/3/14 3:00:00 AM;39.7
7/3/14 4:00:00 AM;39.7
7/3/14 5:00:00 AM;39.4
7/3/14 6:00:00 AM;40.9
7/3/14 7:00:00 AM;45.9
7/3/14 8:00:00 AM;56.4
7/3/14 9:00:00 AM;58.4
7/3/14 10:00:00 AM;59.1
7/3/14 11:00:00 AM;57.7
7/3/14 12:00:00 PM;56.6
7/3/14 1:00:00 PM;55.6
7/3/14 2:00:00 PM;54.0
7/3/14 3:00:00 PM;53.7
7/3/14 4:00:00 PM;46.1
7/3/14 5:00:00 PM;44.2
7/3/14 6:00:00 PM;42.2
7/3/14 7:00:00 PM;39.4
7/3/14 8:00:00 PM;39.9
7/3/14 9:00:00 PM;39.5
7/3/14 10:00:00 PM;39.9
7/3/14 11:00:00 PM;39.2
7/4/14 12:00:00 AM;38.9
7/4/14 1:00:00 AM;39.4
7/4/14 2:00:00 AM;39.3
7/4/14 3:00:00 AM;39.2
7/4/14 4:00:00 AM;39.9
7/4/14 5:00:00 AM;39.2
7/4/14 6:00:00 AM;39.8
7/4/14 7:00:00 AM;44.9
7/4/14 8:00:00 AM;57.1
7/4/14 9:00:00 AM;52.1
7/4/14 10:00:00 AM;55.3
7/4/14 11:00:00 AM;52.6
7/4/14 12:00:00 PM;51.8
7/4/14 1:00:00 PM;50.9
7/4/14 2:00:00 PM;52.4
7/4/14 3:00:00 PM;51.3
7/4/14 4:00:00 PM;45.1
7/4/14 5:00:00 PM;42.1
7/4/14 6:00:00 PM;39.2
7/4/14 7:00:00 PM;39.3
7/4/14 8:00:00 PM;39.7
7/4/14 9:00:00 PM;39.7
7/4/14 10:00:00 PM;39.9
7/4/14 11:00:00 PM;39.7
7/5/14 12:00:00 AM;39.4
7/5/14 1:00:00 AM;40.0
7/5/14 2:00:00 AM;41.0
7/5/14 3:00:00 AM;40.7
7/5/14 4:00:00 AM;40.6
7/5/14 5:00:00 AM;40.3
7/5/14 6:00:00 AM;40.3
7/5/14 7:00:00 AM;39.6
7/5/14 8:00:00 AM;42.4
7/5/14 9:00:00 AM;42.0
7/5/14 10:00:00 AM;39.7
7/5/14 11:00:00 AM;38.7
7/5/14 12:00:00 PM;39.2
7/5/14 1:00:00 PM;39.3
7/5/14 2:00:00 PM;39.5
7/5/14 3:00:00 PM;39.6
7/5/14 4:00:00 PM;38.6
7/5/14 5:00:00 PM;38.5
7/5/14 6:00:00 PM;38.9
7/5/14 7:00:00 PM;39.2
7/5/14 8:00:00 PM;40.2
7/5/14 9:00:00 PM;40.9
7/5/14 10:00:00 PM;40.7
7/5/14 11:00:00 PM;40.7
7/6/14 12:00:00 AM;40.5
7/6/14 1:00:00 AM;40.2
7/6/14 2:00:00 AM;40.7
7/6/14 3:00:00 AM;40.4
7/6/14 4:00:00 AM;40.8
7/6/14 5:00:00 AM;40.5
7/6/14 6:00:00 AM;40.7
7/6/14 7:00:00 AM;40.4
7/6/14 8:00:00 AM;43.8
7/6/14 9:00:00 AM;42.8
7/6/14 10:00:00 AM;39.6
7/6/14 11:00:00 AM;38.0
7/6/14 12:00:00 PM;38.1
7/6/14 1:00:00 PM;38.0
7/6/14 2:00:00 PM;38.3
7/6/14 3:00:00 PM;38.2
7/6/14 4:00:00 PM;39.0
7/6/14 5:00:00 PM;38.6
7/6/14 6:00:00 PM;38.9
7/6/14 7:00:00 PM;41.0
7/6/14 8:00:00 PM;40.3
7/6/14 9:00:00 PM;40.9
7/6/14 10:00:00 PM;40.3
7/6/14 11:00:00 PM;40.5
7/7/14 12:00:00 AM;40.5
7/7/14 1:00:00 AM;41.2
7/7/14 2:00:00 AM;40.9
7/7/14 3:00:00 AM;40.8
7/7/14 4:00:00 AM;40.7
7/7/14 5:00:00 AM;40.4
7/7/14 6:00:00 AM;40.1
7/7/14 7:00:00 AM;50.2
7/7/14 8:00:00 AM;56.4
7/7/14 9:00:00 AM;57.0
7/7/14 10:00:00 AM;53.8
7/7/14 11:00:00 AM;53.4
7/7/14 12:00:00 PM;54.0
7/7/14 1:00:00 PM;51.4
7/7/14 2:00:00 PM;49.3
7/7/14 3:00:00 PM;42.8
7/7/14 4:00:00 PM;41.5
7/7/14 5:00:00 PM;41.0
7/7/14 6:00:00 PM;40.0
7/7/14 7:00:00 PM;41.1
7/7/14 8:00:00 PM;41.1
7/7/14 9:00:00 PM;41.5
7/7/14 10:00:00 PM;41.4
7/7/14 11:00:00 PM;41.1
7/8/14 12:00:00 AM;41.6
7/8/14 1:00:00 AM;41.0
7/8/14 2:00:00 AM;40.7
7/8/14 3:00:00 AM;40.6
7/8/14 4:00:00 AM;40.9
7/8/14 5:00:00 AM;39.7
7/8/14 6:00:00 AM;39.5
7/8/14 7:00:00 AM;53.7
7/8/14 8:00:00 AM;54.4
7/8/14 9:00:00 AM;56.6
7/8/14 10:00:00 AM;55.8
7/8/14 11:00:00 AM;56.1
7/8/14 12:00:00 PM;54.7
7/8/14 1:00:00 PM;57.2
7/8/14 2:00:00 PM;53.6
7/8/14 3:00:00 PM;52.1
7/8/14 4:00:00 PM;46.8
7/8/14 5:00:00 PM;42.2
7/8/14 6:00:00 PM;42.0
7/8/14 7:00:00 PM;41.8
7/8/14 8:00:00 PM;39.5
7/8/14 9:00:00 PM;41.7
7/8/14 10:00:00 PM;39.6
7/8/14 11:00:00 PM;41.2
7/9/14 12:00:00 AM;39.6
7/9/14 1:00:00 AM;41.2
7/9/14 2:00:00 AM;40.5
7/9/14 3:00:00 AM;41.2
7/9/14 4:00:00 AM;40.9
7/9/14 5:00:00 AM;41.8
7/9/14 6:00:00 AM;41.2
7/9/14 7:00:00 AM;52.8
7/9/14 8:00:00 AM;56.6
7/9/14 9:00:00 AM;58.1
7/9/14 10:00:00 AM;58.0
7/9/14 11:00:00 AM;56.6
7/9/14 12:00:00 PM;58.2
7/9/14 1:00:00 PM;55.5
7/9/14 2:00:00 PM;53.7
7/9/14 3:00:00 PM;54.7
7/9/14 4:00:00 PM;46.3
7/9/14 5:00:00 PM;43.7
7/9/14 6:00:00 PM;42.7
7/9/14 7:00:00 PM;41.4
7/9/14 8:00:00 PM;42.5
7/9/14 9:00:00 PM;40.8
7/9/14 10:00:00 PM;41.8
7/9/14 11:00:00 PM;39.7
7/10/14 12:00:00 AM;41.3
7/10/14 1:00:00 AM;40.1
7/10/14 2:00:00 AM;40.8
7/10/14 3:00:00 AM;40.3
7/10/14 4:00:00 AM;40.0
7/10/14 5:00:00 AM;41.2
7/10/14 6:00:00 AM;40.2
7/10/14 7:00:00 AM;52.5
7/10/14 8:00:00 AM;55.6
7/10/14 9:00:00 AM;58.6
7/10/14 10:00:00 AM;56.9
7/10/14 11:00:00 AM;58.4
7/10/14 12:00:00 PM;55.0
7/10/14 1:00:00 PM;55.0
7/10/14 2:00:00 PM;55.6
7/10/14 3:00:00 PM;55.6
7/10/14 4:00:00 PM;46.6
7/10/14 5:00:00 PM;42.4
7/10/14 6:00:00 PM;42.3
7/10/14 7:00:00 PM;41.2
7/10/14 8:00:00 PM;41.1
7/10/14 9:00:00 PM;39.9
7/10/14 10:00:00 PM;41.8
7/10/14 11:00:00 PM;42.0
7/11/14 12:00:00 AM;41.5
7/11/14 1:00:00 AM;42.1
7/11/14 2:00:00 AM;41.7
7/11/14 3:00:00 AM;41.8
7/11/14 4:00:00 AM;41.9
7/11/14 5:00:00 AM;41.8
7/11/14 6:00:00 AM;41.4
7/11/14 7:00:00 AM;53.9
7/11/14 8:00:00 AM;51.6
7/11/14 9:00:00 AM;53.9
7/11/14 10:00:00 AM;58.3
7/11/14 11:00:00 AM;54.5
7/11/14 12:00:00 PM;52.9
7/11/14 1:00:00 PM;50.6
7/11/14 2:00:00 PM;50.6
7/11/14 3:00:00 PM;51.7
7/11/14 4:00:00 PM;50.1
7/11/14 5:00:00 PM;50.9
7/11/14 6:00:00 PM;50.5
7/11/14 7:00:00 PM;49.7
7/11/14 8:00:00 PM;47.6
7/11/14 9:00:00 PM;49.9
7/11/14 10:00:00 PM;47.6
7/11/14 11:00:00 PM;48.7
7/12/14 12:00:00 AM;47.5
7/12/14 1:00:00 AM;48.7
7/12/14 2:00:00 AM;47.7
7/12/14 3:00:00 AM;48.7
7/12/14 4:00:00 AM;47.4
7/12/14 5:00:00 AM;47.7
7/12/14 6:00:00 AM;48.3
7/12/14 7:00:00 AM;48.7
7/12/14 8:00:00 AM;13.0
7/13/14 12:00:00 PM;1452.3
7/13/14 1:00:00 PM;52.1
7/13/14 2:00:00 PM;51.8
7/13/14 3:00:00 PM;52.2
7/13/14 4:00:00 PM;52.9
7/13/14 5:00:00 PM;53.2
7/13/14 6:00:00 PM;51.8
7/13/14 7:00:00 PM;48.8
7/13/14 8:00:00 PM;48.7
7/13/14 9:00:00 PM;48.2
7/13/14 10:00:00 PM;48.4
7/13/14 11:00:00 PM;47.5
7/14/14 12:00:00 AM;48.5
7/14/14 1:00:00 AM;48.9
7/14/14 2:00:00 AM;48.5
7/14/14 3:00:00 AM;48.7
7/14/14 4:00:00 AM;48.3
7/14/14 5:00:00 AM;48.2
7/14/14 6:00:00 AM;48.7
7/14/14 7:00:00 AM;45.1
7/14/14 8:00:00 AM;45.4
7/14/14 9:00:00 AM;52.3
7/14/14 10:00:00 AM;55.6
7/14/14 11:00:00 AM;57.4
7/14/14 12:00:00 PM;52.7
7/14/14 1:00:00 PM;59.2
7/14/14 2:00:00 PM;52.9
7/14/14 3:00:00 PM;55.7
7/14/14 4:00:00 PM;48.6
7/14/14 5:00:00 PM;42.9
7/14/14 6:00:00 PM;42.2
7/14/14 7:00:00 PM;41.7
7/14/14 8:00:00 PM;41.2
7/14/14 9:00:00 PM;41.4
7/14/14 10:00:00 PM;41.8
7/14/14 11:00:00 PM;41.7
7/15/14 12:00:00 AM;40.7
7/15/14 1:00:00 AM;40.6
7/15/14 2:00:00 AM;40.6
7/15/14 3:00:00 AM;40.3
7/15/14 4:00:00 AM;40.9
7/15/14 5:00:00 AM;40.5
7/15/14 6:00:00 AM;40.9
7/15/14 7:00:00 AM;50.3
7/15/14 8:00:00 AM;55.0
7/15/14 9:00:00 AM;56.3
7/15/14 10:00:00 AM;54.9
7/15/14 11:00:00 AM;55.3
7/15/14 12:00:00 PM;56.5
7/15/14 1:00:00 PM;56.2
7/15/14 2:00:00 PM;62.6
7/15/14 3:00:00 PM;55.0
7/15/14 4:00:00 PM;47.2
7/15/14 5:00:00 PM;44.7
7/15/14 6:00:00 PM;43.2
7/15/14 7:00:00 PM;41.5
7/15/14 8:00:00 PM;41.5
7/15/14 9:00:00 PM;42.1
7/15/14 10:00:00 PM;40.7
7/15/14 11:00:00 PM;41.0
7/16/14 12:00:00 AM;41.5
7/16/14 1:00:00 AM;40.8
7/16/14 2:00:00 AM;41.4
7/16/14 3:00:00 AM;40.9
7/16/14 4:00:00 AM;41.0
7/16/14 5:00:00 AM;40.8
7/16/14 6:00:00 AM;40.2
7/16/14 7:00:00 AM;51.9
7/16/14 8:00:00 AM;52.8
7/16/14 9:00:00 AM;59.0
7/16/14 10:00:00 AM;55.1
7/16/14 11:00:00 AM;55.8
7/16/14 12:00:00 PM;55.4
7/16/14 1:00:00 PM;46.4
7/16/14 2:00:00 PM;45.7
7/16/14 3:00:00 PM;44.8
7/16/14 4:00:00 PM;44.3
7/16/14 5:00:00 PM;41.6
7/16/14 6:00:00 PM;40.8
7/16/14 7:00:00 PM;40.3
7/16/14 8:00:00 PM;41.5
7/16/14 9:00:00 PM;41.5
7/16/14 10:00:00 PM;41.4
7/16/14 11:00:00 PM;41.3
7/17/14 12:00:00 AM;41.5
7/17/14 1:00:00 AM;41.1
7/17/14 2:00:00 AM;41.5
7/17/14 3:00:00 AM;43.1
7/17/14 4:00:00 AM;42.4
7/17/14 5:00:00 AM;42.0
7/17/14 6:00:00 AM;41.8
7/17/14 7:00:00 AM;51.7
7/17/14 8:00:00 AM;52.1
7/17/14 9:00:00 AM;56.3
7/17/14 10:00:00 AM;56.4
7/17/14 11:00:00 AM;54.7
7/17/14 12:00:00 PM;55.6
7/17/14 1:00:00 PM;53.3
7/17/14 2:00:00 PM;49.3
7/17/14 3:00:00 PM;45.9
7/17/14 4:00:00 PM;43.8
7/17/14 5:00:00 PM;41.5
7/17/14 6:00:00 PM;40.6
7/17/14 7:00:00 PM;40.0
7/17/14 8:00:00 PM;39.6
7/17/14 9:00:00 PM;40.5
7/17/14 10:00:00 PM;39.8
7/17/14 11:00:00 PM;40.3
7/18/14 12:00:00 AM;42.2
7/18/14 1:00:00 AM;39.9
7/18/14 2:00:00 AM;41.5
7/18/14 3:00:00 AM;41.3
7/18/14 4:00:00 AM;41.7
7/18/14 5:00:00 AM;41.4
7/18/14 6:00:00 AM;41.8
7/18/14 7:00:00 AM;40.2
7/18/14 8:00:00 AM;42.6
7/18/14 9:00:00 AM;42.9
7/18/14 10:00:00 AM;56.2
7/18/14 11:00:00 AM;52.0
7/18/14 12:00:00 PM;50.1
7/18/14 1:00:00 PM;50.5
7/18/14 2:00:00 PM;46.8
7/18/14 3:00:00 PM;42.2
7/18/14 4:00:00 PM;40.3
7/18/14 5:00:00 PM;40.2
7/18/14 6:00:00 PM;39.1
7/18/14 7:00:00 PM;41.0
7/18/14 8:00:00 PM;39.9
7/18/14 9:00:00 PM;40.2
7/18/14 10:00:00 PM;39.9
7/18/14 11:00:00 PM;40.2
7/19/14 12:00:00 AM;40.6
7/19/14 1:00:00 AM;40.1
7/19/14 2:00:00 AM;40.9
7/19/14 3:00:00 AM;41.1
7/19/14 4:00:00 AM;41.2
7/19/14 5:00:00 AM;41.0
7/19/14 6:00:00 AM;40.8
7/19/14 7:00:00 AM;40.6
7/19/14 8:00:00 AM;39.6
7/19/14 9:00:00 AM;38.9
7/19/14 10:00:00 AM;39.4
7/19/14 11:00:00 AM;39.7
7/19/14 12:00:00 PM;40.2
7/19/14 1:00:00 PM;39.5
7/19/14 2:00:00 PM;39.6
7/19/14 3:00:00 PM;39.1
7/19/14 4:00:00 PM;39.5
7/19/14 5:00:00 PM;38.9
7/19/14 6:00:00 PM;39.7
7/19/14 7:00:00 PM;40.6
7/19/14 8:00:00 PM;39.8
7/19/14 9:00:00 PM;41.2
7/19/14 10:00:00 PM;40.7
7/19/14 11:00:00 PM;40.6
7/20/14 12:00:00 AM;41.4
7/20/14 1:00:00 AM;41.0
7/20/14 2:00:00 AM;41.5
7/20/14 3:00:00 AM;41.1
7/20/14 4:00:00 AM;41.2
7/20/14 5:00:00 AM;40.9
7/20/14 6:00:00 AM;40.8
7/20/14 7:00:00 AM;40.4
7/20/14 8:00:00 AM;39.3
7/20/14 9:00:00 AM;41.4
7/20/14 10:00:00 AM;40.1
7/20/14 11:00:00 AM;41.1
7/20/14 12:00:00 PM;39.4
7/20/14 1:00:00 PM;39.6
7/20/14 2:00:00 PM;38.8
7/20/14 3:00:00 PM;38.6
7/20/14 4:00:00 PM;38.7
7/20/14 5:00:00 PM;39.6
7/20/14 6:00:00 PM;39.7
7/20/14 7:00:00 PM;39.4
7/20/14 8:00:00 PM;39.1
7/20/14 9:00:00 PM;39.5
7/20/14 10:00:00 PM;39.5
7/20/14 11:00:00 PM;39.0
7/21/14 12:00:00 AM;39.4
7/21/14 1:00:00 AM;40.0
7/21/14 2:00:00 AM;39.4
7/21/14 3:00:00 AM;39.6
7/21/14 4:00:00 AM;39.5
7/21/14 5:00:00 AM;39.3
7/21/14 6:00:00 AM;39.0
7/21/14 7:00:00 AM;52.2
7/21/14 8:00:00 AM;52.8
7/21/14 9:00:00 AM;58.7
7/21/14 10:00:00 AM;55.3
7/21/14 11:00:00 AM;50.5
7/21/14 12:00:00 PM;50.6
7/21/14 1:00:00 PM;47.9
7/21/14 2:00:00 PM;51.2
7/21/14 3:00:00 PM;49.3
7/21/14 4:00:00 PM;45.1
7/21/14 5:00:00 PM;40.5
7/21/14 6:00:00 PM;40.1
7/21/14 7:00:00 PM;39.6
7/21/14 8:00:00 PM;39.8
7/21/14 9:00:00 PM;39.5
7/21/14 10:00:00 PM;40.0
7/21/14 11:00:00 PM;39.9
7/22/14 12:00:00 AM;39.8
7/22/14 1:00:00 AM;39.5
7/22/14 2:00:00 AM;39.5
7/22/14 3:00:00 AM;39.4
7/22/14 4:00:00 AM;39.4
7/22/14 5:00:00 AM;39.2
7/22/14 6:00:00 AM;39.0
7/22/14 7:00:00 AM;47.6
7/22/14 8:00:00 AM;53.3
7/22/14 9:00:00 AM;58.4
7/22/14 10:00:00 AM;64.0
7/22/14 11:00:00 AM;51.9
7/22/14 12:00:00 PM;51.4
7/22/14 1:00:00 PM;50.8
7/22/14 2:00:00 PM;50.6
7/22/14 3:00:00 PM;52.3
7/22/14 4:00:00 PM;59.2
7/22/14 5:00:00 PM;54.1
7/22/14 6:00:00 PM;49.7
7/22/14 7:00:00 PM;39.1
7/22/14 8:00:00 PM;40.2
7/22/14 9:00:00 PM;40.3
7/22/14 10:00:00 PM;39.7
7/22/14 11:00:00 PM;39.7
7/23/14 12:00:00 AM;39.1
7/23/14 1:00:00 AM;39.9
7/23/14 2:00:00 AM;39.5
7/23/14 3:00:00 AM;39.5
7/23/14 4:00:00 AM;39.6
7/23/14 5:00:00 AM;39.3
7/23/14 6:00:00 AM;39.6
7/23/14 7:00:00 AM;49.0
7/23/14 8:00:00 AM;51.1
7/23/14 9:00:00 AM;54.7
7/23/14 10:00:00 AM;58.6
7/23/14 11:00:00 AM;57.7
7/23/14 12:00:00 PM;58.5
7/23/14 1:00:00 PM;56.8
7/23/14 2:00:00 PM;53.2
7/23/14 3:00:00 PM;52.5
7/23/14 4:00:00 PM;47.4
7/23/14 5:00:00 PM;42.3
7/23/14 6:00:00 PM;40.5
7/23/14 7:00:00 PM;39.4
7/23/14 8:00:00 PM;41.0
7/23/14 9:00:00 PM;40.4
7/23/14 10:00:00 PM;40.0
7/23/14 11:00:00 PM;39.2
7/24/14 12:00:00 AM;39.4
7/24/14 1:00:00 AM;39.8
7/24/14 2:00:00 AM;39.6
7/24/14 3:00:00 AM;39.8
7/24/14 4:00:00 AM;39.4
7/24/14 5:00:00 AM;38.4
7/24/14 6:00:00 AM;38.5
7/24/14 7:00:00 AM;51.8
7/24/14 8:00:00 AM;54.8
7/24/14 9:00:00 AM;56.9
7/24/14 10:00:00 AM;58.1
7/24/14 11:00:00 AM;56.8
7/24/14 12:00:00 PM;58.7
7/24/14 1:00:00 PM;57.4
7/24/14 2:00:00 PM;57.7
7/24/14 3:00:00 PM;57.4
7/24/14 4:00:00 PM;53.0
7/24/14 5:00:00 PM;59.1
7/24/14 6:00:00 PM;52.8
7/24/14 7:00:00 PM;44.6
7/24/14 8:00:00 PM;41.0
7/24/14 9:00:00 PM;40.5
7/24/14 10:00:00 PM;39.9
7/24/14 11:00:00 PM;39.6
7/25/14 12:00:00 AM;39.4
7/25/14 1:00:00 AM;40.6
7/25/14 2:00:00 AM;39.7
7/25/14 3:00:00 AM;39.7
7/25/14 4:00:00 AM;39.5
7/25/14 5:00:00 AM;39.7
7/25/14 6:00:00 AM;39.4
7/25/14 7:00:00 AM;51.4
7/25/14 8:00:00 AM;52.2
7/25/14 9:00:00 AM;57.8
7/25/14 10:00:00 AM;58.5
7/25/14 11:00:00 AM;56.0
7/25/14 12:00:00 PM;59.9
7/25/14 1:00:00 PM;54.7
7/25/14 2:00:00 PM;51.3
7/25/14 3:00:00 PM;47.6
7/25/14 4:00:00 PM;43.2
7/25/14 5:00:00 PM;42.0
7/25/14 6:00:00 PM;42.4
7/25/14 7:00:00 PM;40.6
7/25/14 8:00:00 PM;40.9
7/25/14 9:00:00 PM;41.1
7/25/14 10:00:00 PM;40.5
7/25/14 11:00:00 PM;39.9
7/26/14 12:00:00 AM;39.5
7/26/14 1:00:00 AM;39.7
7/26/14 2:00:00 AM;39.6
7/26/14 3:00:00 AM;39.9
7/26/14 4:00:00 AM;39.5
7/26/14 5:00:00 AM;39.5
7/26/14 6:00:00 AM;39.3
7/26/14 7:00:00 AM;38.6
7/26/14 8:00:00 AM;39.0
7/26/14 9:00:00 AM;39.2
7/26/14 10:00:00 AM;39.7
7/26/14 11:00:00 AM;39.4
7/26/14 12:00:00 PM;40.1
7/26/14 1:00:00 PM;39.6
7/26/14 2:00:00 PM;39.2
7/26/14 3:00:00 PM;38.8
7/26/14 4:00:00 PM;38.7
7/26/14 5:00:00 PM;39.2
7/26/14 6:00:00 PM;39.6
7/26/14 7:00:00 PM;40.1
7/26/14 8:00:00 PM;40.4
7/26/14 9:00:00 PM;40.4
7/26/14 10:00:00 PM;40.4
7/26/14 11:00:00 PM;40.5
7/27/14 12:00:00 AM;39.7
7/27/14 1:00:00 AM;39.3
7/27/14 2:00:00 AM;38.8
7/27/14 3:00:00 AM;39.1
7/27/14 4:00:00 AM;39.5
7/27/14 5:00:00 AM;39.4
7/27/14 6:00:00 AM;39.2
7/27/14 7:00:00 AM;39.1
7/27/14 8:00:00 AM;38.5
7/27/14 9:00:00 AM;38.2
7/27/14 10:00:00 AM;39.0
7/27/14 11:00:00 AM;39.3
7/27/14 12:00:00 PM;40.0
7/27/14 1:00:00 PM;39.2
7/27/14 2:00:00 PM;39.0
7/27/14 3:00:00 PM;39.2
7/27/14 4:00:00 PM;40.1
7/27/14 5:00:00 PM;39.1
7/27/14 6:00:00 PM;39.7
7/27/14 7:00:00 PM;38.9
7/27/14 8:00:00 PM;39.3
7/27/14 9:00:00 PM;39.3
7/27/14 10:00:00 PM;39.1
7/27/14 11:00:00 PM;39.8
7/28/14 12:00:00 AM;39.8
7/28/14 1:00:00 AM;40.1
7/28/14 2:00:00 AM;40.1
7/28/14 3:00:00 AM;40.0
7/28/14 4:00:00 AM;39.9
7/28/14 5:00:00 AM;39.8
7/28/14 6:00:00 AM;38.9
7/28/14 7:00:00 AM;39.7
7/28/14 8:00:00 AM;41.4
7/28/14 9:00:00 AM;42.2
7/28/14 10:00:00 AM;66.8
7/28/14 11:00:00 AM;55.6
7/28/14 12:00:00 PM;59.1
7/28/14 1:00:00 PM;59.0
7/28/14 2:00:00 PM;61.9
7/28/14 3:00:00 PM;53.5
7/28/14 4:00:00 PM;47.6
7/28/14 5:00:00 PM;43.6
7/28/14 6:00:00 PM;41.7
7/28/14 7:00:00 PM;40.5
7/28/14 8:00:00 PM;40.9
7/28/14 9:00:00 PM;40.7
7/28/14 10:00:00 PM;39.8
7/28/14 11:00:00 PM;40.4
7/29/14 12:00:00 AM;40.2
7/29/14 1:00:00 AM;40.0
7/29/14 2:00:00 AM;39.6
7/29/14 3:00:00 AM;39.7
7/29/14 4:00:00 AM;39.8
7/29/14 5:00:00 AM;39.5
7/29/14 6:00:00 AM;39.5
7/29/14 7:00:00 AM;39.3
7/29/14 8:00:00 AM;55.8
7/29/14 9:00:00 AM;52.1
7/29/14 10:00:00 AM;52.2
7/29/14 11:00:00 AM;52.3
7/29/14 12:00:00 PM;54.3
7/29/14 1:00:00 PM;54.1
7/29/14 2:00:00 PM;55.5
7/29/14 3:00:00 PM;52.9
7/29/14 4:00:00 PM;48.0
7/29/14 5:00:00 PM;43.4
7/29/14 6:00:00 PM;41.3
7/29/14 7:00:00 PM;42.3
7/29/14 8:00:00 PM;39.6
7/29/14 9:00:00 PM;41.6
7/29/14 10:00:00 PM;40.9
7/29/14 11:00:00 PM;41.4
7/30/14 12:00:00 AM;41.0
7/30/14 1:00:00 AM;41.1
7/30/14 2:00:00 AM;41.1
7/30/14 3:00:00 AM;40.9
7/30/14 4:00:00 AM;40.5
7/30/14 5:00:00 AM;41.5
7/30/14 6:00:00 AM;40.4
7/30/14 7:00:00 AM;41.7
7/30/14 8:00:00 AM;41.5
7/30/14 9:00:00 AM;54.3
7/30/14 10:00:00 AM;56.3
7/30/14 11:00:00 AM;56.7
7/30/14 12:00:00 PM;55.0
7/30/14 1:00:00 PM;57.8
7/30/14 2:00:00 PM;56.8
7/30/14 3:00:00 PM;53.6
7/30/14 4:00:00 PM;45.7
7/30/14 5:00:00 PM;44.5
7/30/14 6:00:00 PM;41.4
7/30/14 7:00:00 PM;41.1
7/30/14 8:00:00 PM;41.3
7/30/14 9:00:00 PM;40.4
7/30/14 10:00:00 PM;40.1
7/30/14 11:00:00 PM;40.1
7/31/14 12:00:00 AM;40.4
7/31/14 1:00:00 AM;40.4
7/31/14 2:00:00 AM;40.1
7/31/14 3:00:00 AM;40.2
7/31/14 4:00:00 AM;39.7
7/31/14 5:00:00 AM;39.5
7/31/14 6:00:00 AM;38.9
7/31/14 7:00:00 AM;47.0
7/31/14 8:00:00 AM;56.6
7/31/14 9:00:00 AM;55.0
7/31/14 10:00:00 AM;57.8
7/31/14 11:00:00 AM;56.1
7/31/14 12:00:00 PM;57.8
7/31/14 1:00:00 PM;58.3
7/31/14 2:00:00 PM;58.5
7/31/14 3:00:00 PM;59.0
7/31/14 4:00:00 PM;56.0
7/31/14 5:00:00 PM;49.2
7/31/14 6:00:00 PM;44.1
7/31/14 7:00:00 PM;39.7
7/31/14 8:00:00 PM;40.3
7/31/14 9:00:00 PM;40.7
7/31/14 10:00:00 PM;40.1
7/31/14 11:00:00 PM;39.6
8/1/14 12:00:00 AM;39.7
8/1/14 1:00:00 AM;39.4
8/1/14 2:00:00 AM;40.8
8/1/14 3:00:00 AM;40.0
8/1/14 4:00:00 AM;41.1
8/1/14 5:00:00 AM;38.9
8/1/14 6:00:00 AM;39.7
8/1/14 7:00:00 AM;49.0
8/1/14 8:00:00 AM;60.7
8/1/14 9:00:00 AM;56.4
8/1/14 10:00:00 AM;51.9
8/1/14 11:00:00 AM;52.8
8/1/14 12:00:00 PM;55.9
8/1/14 1:00:00 PM;52.9
8/1/14 2:00:00 PM;50.7
8/1/14 3:00:00 PM;43.7
8/1/14 4:00:00 PM;42.3
8/1/14 5:00:00 PM;40.8
8/1/14 6:00:00 PM;40.4
8/1/14 7:00:00 PM;39.7
8/1/14 8:00:00 PM;40.2
8/1/14 9:00:00 PM;40.0
8/1/14 10:00:00 PM;40.6
8/1/14 11:00:00 PM;40.1
8/2/14 12:00:00 AM;39.4
8/2/14 1:00:00 AM;39.6
8/2/14 2:00:00 AM;39.3
8/2/14 3:00:00 AM;39.3
8/2/14 4:00:00 AM;41.4
8/2/14 5:00:00 AM;40.5
8/2/14 6:00:00 AM;39.5
8/2/14 7:00:00 AM;40.0
8/2/14 8:00:00 AM;41.8
8/2/14 9:00:00 AM;38.9
