Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
7/1/13 5:00:00 PM;59.9
7/1/13 6:00:00 PM;55.3
7/1/13 7:00:00 PM;43.9
7/1/13 8:00:00 PM;30.4
7/1/13 9:00:00 PM;29.0
7/1/13 10:00:00 PM;28.4
7/1/13 11:00:00 PM;28.3
7/2/13 12:00:00 AM;28.9
7/2/13 1:00:00 AM;28.9
7/2/13 2:00:00 AM;28.9
7/2/13 3:00:00 AM;28.6
7/2/13 4:00:00 AM;30.5
7/2/13 5:00:00 AM;36.8
7/2/13 6:00:00 AM;40.4
7/2/13 7:00:00 AM;53.1
7/2/13 8:00:00 AM;69.4
7/2/13 9:00:00 AM;79.5
7/2/13 10:00:00 AM;81.7
7/2/13 11:00:00 AM;81.9
7/2/13 12:00:00 PM;84.0
7/2/13 1:00:00 PM;83.6
7/2/13 2:00:00 PM;81.9
7/2/13 3:00:00 PM;80.8
7/2/13 4:00:00 PM;75.5
7/2/13 5:00:00 PM;66.6
7/2/13 6:00:00 PM;54.5
7/2/13 7:00:00 PM;43.1
7/2/13 8:00:00 PM;30.5
7/2/13 9:00:00 PM;31.0
7/2/13 10:00:00 PM;29.9
7/2/13 11:00:00 PM;29.7
7/3/13 12:00:00 AM;29.5
7/3/13 1:00:00 AM;30.1
7/3/13 2:00:00 AM;29.7
7/3/13 3:00:00 AM;29.7
7/3/13 4:00:00 AM;30.4
7/3/13 5:00:00 AM;36.9
7/3/13 6:00:00 AM;41.6
7/3/13 7:00:00 AM;53.9
7/3/13 8:00:00 AM;71.1
7/3/13 9:00:00 AM;79.5
7/3/13 10:00:00 AM;85.5
7/3/13 11:00:00 AM;84.2
7/3/13 12:00:00 PM;84.0
7/3/13 1:00:00 PM;83.3
7/3/13 2:00:00 PM;82.9
7/3/13 3:00:00 PM;81.6
7/3/13 4:00:00 PM;77.2
7/3/13 5:00:00 PM;62.8
7/3/13 6:00:00 PM;56.6
7/3/13 7:00:00 PM;49.1
7/3/13 8:00:00 PM;35.0
7/3/13 9:00:00 PM;34.8
7/3/13 10:00:00 PM;32.1
7/3/13 11:00:00 PM;30.0
7/4/13 12:00:00 AM;29.9
7/4/13 1:00:00 AM;29.9
7/4/13 2:00:00 AM;29.9
7/4/13 3:00:00 AM;30.6
7/4/13 4:00:00 AM;30.2
7/4/13 5:00:00 AM;36.6
7/4/13 6:00:00 AM;42.2
7/4/13 7:00:00 AM;56.2
7/4/13 8:00:00 AM;73.9
7/4/13 9:00:00 AM;81.5
7/4/13 10:00:00 AM;83.2
7/4/13 11:00:00 AM;83.4
7/4/13 12:00:00 PM;84.1
7/4/13 1:00:00 PM;84.1
7/4/13 2:00:00 PM;84.1
7/4/13 3:00:00 PM;82.9
7/4/13 4:00:00 PM;79.0
7/4/13 5:00:00 PM;66.5
7/4/13 6:00:00 PM;59.6
7/4/13 7:00:00 PM;47.2
7/4/13 8:00:00 PM;31.4
7/4/13 9:00:00 PM;31.0
7/4/13 10:00:00 PM;30.0
7/4/13 11:00:00 PM;29.7
7/5/13 12:00:00 AM;30.6
7/5/13 1:00:00 AM;30.0
7/5/13 2:00:00 AM;29.9
7/5/13 3:00:00 AM;29.9
7/5/13 4:00:00 AM;30.6
7/5/13 5:00:00 AM;34.9
7/5/13 6:00:00 AM;42.2
7/5/13 7:00:00 AM;54.0
7/5/13 8:00:00 AM;73.4
7/5/13 9:00:00 AM;79.2
7/5/13 10:00:00 AM;79.6
7/5/13 11:00:00 AM;80.4
7/5/13 12:00:00 PM;81.1
7/5/13 1:00:00 PM;79.0
7/5/13 2:00:00 PM;78.0
7/5/13 3:00:00 PM;77.6
7/5/13 4:00:00 PM;72.1
7/5/13 5:00:00 PM;62.3
7/5/13 6:00:00 PM;46.8
7/5/13 7:00:00 PM;36.7
7/5/13 8:00:00 PM;29.7
7/5/13 9:00:00 PM;29.3
7/5/13 10:00:00 PM;28.7
7/5/13 11:00:00 PM;29.0
7/6/13 12:00:00 AM;29.4
7/6/13 1:00:00 AM;28.7
7/6/13 2:00:00 AM;28.8
7/6/13 3:00:00 AM;29.1
7/6/13 4:00:00 AM;29.1
7/6/13 5:00:00 AM;29.7
7/6/13 6:00:00 AM;32.2
7/6/13 7:00:00 AM;32.9
7/6/13 8:00:00 AM;37.1
7/6/13 9:00:00 AM;36.8
7/6/13 10:00:00 AM;36.6
7/6/13 11:00:00 AM;36.6
7/6/13 12:00:00 PM;37.0
7/6/13 1:00:00 PM;38.5
7/6/13 2:00:00 PM;38.4
7/6/13 3:00:00 PM;36.8
7/6/13 4:00:00 PM;34.4
7/6/13 5:00:00 PM;26.0
7/6/13 6:00:00 PM;33.3
7/6/13 7:00:00 PM;34.4
7/6/13 8:00:00 PM;32.4
7/6/13 9:00:00 PM;30.8
7/6/13 10:00:00 PM;29.6
7/6/13 11:00:00 PM;29.8
7/7/13 12:00:00 AM;29.4
7/7/13 1:00:00 AM;29.2
7/7/13 2:00:00 AM;30.1
7/7/13 3:00:00 AM;29.4
7/7/13 4:00:00 AM;29.3
7/7/13 5:00:00 AM;29.6
7/7/13 6:00:00 AM;29.7
7/7/13 7:00:00 AM;26.7
7/7/13 8:00:00 AM;32.5
7/7/13 9:00:00 AM;35.6
7/7/13 10:00:00 AM;36.4
7/7/13 11:00:00 AM;36.1
7/7/13 12:00:00 PM;34.1
7/7/13 1:00:00 PM;33.0
7/7/13 2:00:00 PM;33.5
7/7/13 3:00:00 PM;31.9
7/7/13 4:00:00 PM;28.6
7/7/13 5:00:00 PM;25.6
7/7/13 6:00:00 PM;31.8
7/7/13 7:00:00 PM;31.3
7/7/13 8:00:00 PM;30.2
7/7/13 9:00:00 PM;30.7
7/7/13 10:00:00 PM;29.7
7/7/13 11:00:00 PM;30.0
7/8/13 12:00:00 AM;29.5
7/8/13 1:00:00 AM;29.5
7/8/13 2:00:00 AM;29.5
7/8/13 3:00:00 AM;32.0
7/8/13 4:00:00 AM;31.1
7/8/13 5:00:00 AM;38.6
7/8/13 6:00:00 AM;40.4
7/8/13 7:00:00 AM;57.3
7/8/13 8:00:00 AM;76.8
7/8/13 9:00:00 AM;84.8
7/8/13 10:00:00 AM;85.0
7/8/13 11:00:00 AM;83.4
7/8/13 12:00:00 PM;85.0
7/8/13 1:00:00 PM;86.3
7/8/13 2:00:00 PM;85.2
7/8/13 3:00:00 PM;83.5
7/8/13 4:00:00 PM;77.4
7/8/13 5:00:00 PM;66.2
7/8/13 6:00:00 PM;53.9
7/8/13 7:00:00 PM;44.1
7/8/13 8:00:00 PM;34.4
7/8/13 9:00:00 PM;30.1
7/8/13 10:00:00 PM;28.6
7/8/13 11:00:00 PM;28.7
7/9/13 12:00:00 AM;29.2
7/9/13 1:00:00 AM;28.7
7/9/13 2:00:00 AM;28.6
7/9/13 3:00:00 AM;28.5
7/9/13 4:00:00 AM;29.0
7/9/13 5:00:00 AM;39.3
7/9/13 6:00:00 AM;41.9
7/9/13 7:00:00 AM;59.1
7/9/13 8:00:00 AM;76.4
7/9/13 9:00:00 AM;86.5
7/9/13 10:00:00 AM;86.9
7/9/13 11:00:00 AM;88.5
7/9/13 12:00:00 PM;88.4
7/9/13 1:00:00 PM;88.4
7/9/13 2:00:00 PM;86.7
7/9/13 3:00:00 PM;85.0
7/9/13 4:00:00 PM;77.3
7/9/13 5:00:00 PM;64.5
7/9/13 6:00:00 PM;53.6
7/9/13 7:00:00 PM;36.8
7/9/13 8:00:00 PM;30.6
7/9/13 9:00:00 PM;29.7
7/9/13 10:00:00 PM;29.2
7/9/13 11:00:00 PM;29.4
7/10/13 12:00:00 AM;30.4
7/10/13 1:00:00 AM;28.9
7/10/13 2:00:00 AM;29.1
7/10/13 3:00:00 AM;29.1
7/10/13 4:00:00 AM;32.4
7/10/13 5:00:00 AM;39.2
7/10/13 6:00:00 AM;41.3
7/10/13 7:00:00 AM;54.1
7/10/13 8:00:00 AM;73.4
7/10/13 9:00:00 AM;82.1
7/10/13 10:00:00 AM;86.5
7/10/13 11:00:00 AM;85.9
7/10/13 12:00:00 PM;85.4
7/10/13 1:00:00 PM;86.7
7/10/13 2:00:00 PM;84.3
7/10/13 3:00:00 PM;83.5
7/10/13 4:00:00 PM;77.2
7/10/13 5:00:00 PM;62.8
7/10/13 6:00:00 PM;53.1
7/10/13 7:00:00 PM;45.2
7/10/13 8:00:00 PM;36.7
7/10/13 9:00:00 PM;36.9
7/10/13 10:00:00 PM;34.6
7/10/13 11:00:00 PM;30.0
7/11/13 12:00:00 AM;29.0
7/11/13 1:00:00 AM;29.1
7/11/13 2:00:00 AM;29.0
7/11/13 3:00:00 AM;29.0
7/11/13 4:00:00 AM;32.5
7/11/13 5:00:00 AM;36.5
7/11/13 6:00:00 AM;41.5
7/11/13 7:00:00 AM;50.9
7/11/13 8:00:00 AM;71.3
7/11/13 9:00:00 AM;80.6
7/11/13 10:00:00 AM;83.0
7/11/13 11:00:00 AM;85.2
7/11/13 12:00:00 PM;84.9
7/11/13 1:00:00 PM;83.7
7/11/13 2:00:00 PM;83.0
7/11/13 3:00:00 PM;81.4
7/11/13 4:00:00 PM;74.7
7/11/13 5:00:00 PM;63.6
7/11/13 6:00:00 PM;52.1
7/11/13 7:00:00 PM;37.1
7/11/13 8:00:00 PM;29.8
7/11/13 9:00:00 PM;29.1
7/11/13 10:00:00 PM;28.6
7/11/13 11:00:00 PM;29.3
7/12/13 12:00:00 AM;29.2
7/12/13 1:00:00 AM;29.1
7/12/13 2:00:00 AM;29.1
7/12/13 3:00:00 AM;29.1
7/12/13 4:00:00 AM;30.9
7/12/13 5:00:00 AM;39.6
7/12/13 6:00:00 AM;41.3
7/12/13 7:00:00 AM;52.9
7/12/13 8:00:00 AM;74.2
7/12/13 9:00:00 AM;82.1
7/12/13 10:00:00 AM;83.1
7/12/13 11:00:00 AM;83.5
7/12/13 12:00:00 PM;83.1
7/12/13 1:00:00 PM;83.2
7/12/13 2:00:00 PM;81.0
7/12/13 3:00:00 PM;79.2
7/12/13 4:00:00 PM;73.6
7/12/13 5:00:00 PM;63.8
7/12/13 6:00:00 PM;55.0
7/12/13 7:00:00 PM;43.7
7/12/13 8:00:00 PM;34.0
7/12/13 9:00:00 PM;30.5
7/12/13 10:00:00 PM;28.9
7/12/13 11:00:00 PM;28.9
7/13/13 12:00:00 AM;29.3
7/13/13 1:00:00 AM;29.3
7/13/13 2:00:00 AM;29.1
7/13/13 3:00:00 AM;29.1
7/13/13 4:00:00 AM;29.3
7/13/13 5:00:00 AM;29.7
7/13/13 6:00:00 AM;29.2
7/13/13 7:00:00 AM;28.9
7/13/13 8:00:00 AM;34.6
7/13/13 9:00:00 AM;38.5
7/13/13 10:00:00 AM;37.7
7/13/13 11:00:00 AM;38.2
7/13/13 12:00:00 PM;38.5
7/13/13 1:00:00 PM;39.2
7/13/13 2:00:00 PM;37.7
7/13/13 3:00:00 PM;37.2
7/13/13 4:00:00 PM;36.7
7/13/13 5:00:00 PM;30.4
7/13/13 6:00:00 PM;32.6
7/13/13 7:00:00 PM;31.1
7/13/13 8:00:00 PM;29.0
7/13/13 9:00:00 PM;29.8
7/13/13 10:00:00 PM;29.1
7/13/13 11:00:00 PM;29.4
7/14/13 12:00:00 AM;29.6
7/14/13 1:00:00 AM;29.1
7/14/13 2:00:00 AM;29.7
7/14/13 3:00:00 AM;29.2
7/14/13 4:00:00 AM;29.2
7/14/13 5:00:00 AM;29.3
7/14/13 6:00:00 AM;28.9
7/14/13 7:00:00 AM;31.0
7/14/13 8:00:00 AM;37.3
7/14/13 9:00:00 AM;36.9
7/14/13 10:00:00 AM;36.0
7/14/13 11:00:00 AM;33.9
7/14/13 12:00:00 PM;30.2
7/14/13 1:00:00 PM;29.8
7/14/13 2:00:00 PM;28.6
7/14/13 3:00:00 PM;27.4
7/14/13 4:00:00 PM;27.5
7/14/13 5:00:00 PM;23.3
7/14/13 6:00:00 PM;28.4
7/14/13 7:00:00 PM;28.6
7/14/13 8:00:00 PM;28.4
7/14/13 9:00:00 PM;28.9
7/14/13 10:00:00 PM;28.5
7/14/13 11:00:00 PM;28.8
7/15/13 12:00:00 AM;28.8
7/15/13 1:00:00 AM;28.9
7/15/13 2:00:00 AM;28.8
7/15/13 3:00:00 AM;29.2
7/15/13 4:00:00 AM;28.8
7/15/13 5:00:00 AM;33.4
7/15/13 6:00:00 AM;41.4
7/15/13 7:00:00 AM;53.3
7/15/13 8:00:00 AM;70.3
7/15/13 9:00:00 AM;78.8
7/15/13 10:00:00 AM;84.3
7/15/13 11:00:00 AM;83.8
7/15/13 12:00:00 PM;83.2
7/15/13 1:00:00 PM;83.0
7/15/13 2:00:00 PM;83.1
7/15/13 3:00:00 PM;80.7
7/15/13 4:00:00 PM;73.5
7/15/13 5:00:00 PM;62.5
7/15/13 6:00:00 PM;51.2
7/15/13 7:00:00 PM;44.0
7/15/13 8:00:00 PM;35.3
7/15/13 9:00:00 PM;32.1
7/15/13 10:00:00 PM;29.5
7/15/13 11:00:00 PM;29.4
7/16/13 12:00:00 AM;30.4
7/16/13 1:00:00 AM;29.8
7/16/13 2:00:00 AM;30.2
7/16/13 3:00:00 AM;30.2
7/16/13 4:00:00 AM;30.7
7/16/13 5:00:00 AM;30.4
7/16/13 6:00:00 AM;40.7
7/16/13 7:00:00 AM;55.2
7/16/13 8:00:00 AM;74.9
7/16/13 9:00:00 AM;80.8
7/16/13 10:00:00 AM;83.4
7/16/13 11:00:00 AM;87.3
7/16/13 12:00:00 PM;86.1
7/16/13 1:00:00 PM;85.7
7/16/13 2:00:00 PM;82.8
7/16/13 3:00:00 PM;82.1
7/16/13 4:00:00 PM;77.0
7/16/13 5:00:00 PM;64.7
7/16/13 6:00:00 PM;56.2
7/16/13 7:00:00 PM;51.1
7/16/13 8:00:00 PM;34.0
7/16/13 9:00:00 PM;31.4
7/16/13 10:00:00 PM;30.6
7/16/13 11:00:00 PM;30.6
7/17/13 12:00:00 AM;31.1
7/17/13 1:00:00 AM;31.2
7/17/13 2:00:00 AM;30.7
7/17/13 3:00:00 AM;31.0
7/17/13 4:00:00 AM;31.2
7/17/13 5:00:00 AM;42.2
7/17/13 6:00:00 AM;42.5
7/17/13 7:00:00 AM;55.6
7/17/13 8:00:00 AM;72.8
7/17/13 9:00:00 AM;82.5
7/17/13 10:00:00 AM;86.4
7/17/13 11:00:00 AM;87.1
7/17/13 12:00:00 PM;87.5
7/17/13 1:00:00 PM;86.1
7/17/13 2:00:00 PM;87.0
7/17/13 3:00:00 PM;85.2
7/17/13 4:00:00 PM;79.8
7/17/13 5:00:00 PM;67.6
7/17/13 6:00:00 PM;45.7
7/17/13 7:00:00 PM;38.7
7/17/13 8:00:00 PM;32.8
7/17/13 9:00:00 PM;38.3
7/17/13 10:00:00 PM;34.3
7/17/13 11:00:00 PM;30.4
7/18/13 12:00:00 AM;30.2
7/18/13 1:00:00 AM;29.6
7/18/13 2:00:00 AM;29.1
7/18/13 3:00:00 AM;30.0
7/18/13 4:00:00 AM;30.7
7/18/13 5:00:00 AM;40.5
7/18/13 6:00:00 AM;41.4
7/18/13 7:00:00 AM;53.5
7/18/13 8:00:00 AM;69.5
7/18/13 9:00:00 AM;80.1
7/18/13 10:00:00 AM;83.3
7/18/13 11:00:00 AM;84.9
7/18/13 12:00:00 PM;85.2
7/18/13 1:00:00 PM;88.0
7/18/13 2:00:00 PM;86.9
7/18/13 3:00:00 PM;83.4
7/18/13 4:00:00 PM;74.2
7/18/13 5:00:00 PM;66.4
7/18/13 6:00:00 PM;46.9
7/18/13 7:00:00 PM;36.4
7/18/13 8:00:00 PM;29.8
7/18/13 9:00:00 PM;29.5
7/18/13 10:00:00 PM;28.8
7/18/13 11:00:00 PM;29.2
7/19/13 12:00:00 AM;29.8
7/19/13 1:00:00 AM;29.1
7/19/13 2:00:00 AM;28.8
7/19/13 3:00:00 AM;28.8
7/19/13 4:00:00 AM;29.3
7/19/13 5:00:00 AM;29.1
7/19/13 6:00:00 AM;32.5
7/19/13 7:00:00 AM;48.6
7/19/13 8:00:00 AM;53.1
7/19/13 9:00:00 AM;57.2
7/19/13 10:00:00 AM;59.2
7/19/13 11:00:00 AM;59.4
7/19/13 12:00:00 PM;59.6
7/19/13 1:00:00 PM;61.0
7/19/13 2:00:00 PM;60.4
7/19/13 3:00:00 PM;60.2
7/19/13 4:00:00 PM;56.6
7/19/13 5:00:00 PM;46.4
7/19/13 6:00:00 PM;40.9
7/19/13 7:00:00 PM;35.5
7/19/13 8:00:00 PM;28.5
7/19/13 9:00:00 PM;30.3
7/19/13 10:00:00 PM;29.0
7/19/13 11:00:00 PM;29.0
7/20/13 12:00:00 AM;29.1
7/20/13 1:00:00 AM;28.9
7/20/13 2:00:00 AM;29.2
7/20/13 3:00:00 AM;28.5
7/20/13 4:00:00 AM;28.6
7/20/13 5:00:00 AM;28.9
7/20/13 6:00:00 AM;28.5
7/20/13 7:00:00 AM;29.8
7/20/13 8:00:00 AM;34.7
7/20/13 9:00:00 AM;37.4
7/20/13 10:00:00 AM;36.7
7/20/13 11:00:00 AM;36.3
7/20/13 12:00:00 PM;39.0
7/20/13 1:00:00 PM;40.8
7/20/13 2:00:00 PM;37.0
7/20/13 3:00:00 PM;37.1
7/20/13 4:00:00 PM;38.0
7/20/13 5:00:00 PM;25.9
7/20/13 6:00:00 PM;30.8
7/20/13 7:00:00 PM;29.9
7/20/13 8:00:00 PM;29.0
7/20/13 9:00:00 PM;29.8
7/20/13 10:00:00 PM;29.2
7/20/13 11:00:00 PM;29.8
7/21/13 12:00:00 AM;29.4
7/21/13 1:00:00 AM;28.8
7/21/13 2:00:00 AM;28.9
7/21/13 3:00:00 AM;29.3
7/21/13 4:00:00 AM;28.7
7/21/13 5:00:00 AM;29.0
7/21/13 6:00:00 AM;30.5
7/21/13 7:00:00 AM;27.1
7/21/13 8:00:00 AM;29.4
7/21/13 9:00:00 AM;32.6
7/21/13 10:00:00 AM;28.5
7/21/13 11:00:00 AM;30.4
7/21/13 12:00:00 PM;30.6
7/21/13 1:00:00 PM;29.8
7/21/13 2:00:00 PM;30.3
7/21/13 3:00:00 PM;30.3
7/21/13 4:00:00 PM;28.6
7/21/13 5:00:00 PM;24.3
7/21/13 6:00:00 PM;31.9
7/21/13 7:00:00 PM;30.2
7/21/13 8:00:00 PM;29.7
7/21/13 9:00:00 PM;29.7
7/21/13 10:00:00 PM;28.8
7/21/13 11:00:00 PM;29.1
7/22/13 12:00:00 AM;29.7
7/22/13 1:00:00 AM;28.9
7/22/13 2:00:00 AM;29.1
7/22/13 3:00:00 AM;29.3
7/22/13 4:00:00 AM;29.9
7/22/13 5:00:00 AM;34.8
7/22/13 6:00:00 AM;39.4
7/22/13 7:00:00 AM;51.9
7/22/13 8:00:00 AM;71.6
7/22/13 9:00:00 AM;82.9
7/22/13 10:00:00 AM;86.2
7/22/13 11:00:00 AM;87.7
7/22/13 12:00:00 PM;87.8
7/22/13 1:00:00 PM;86.4
7/22/13 2:00:00 PM;84.9
7/22/13 3:00:00 PM;82.4
7/22/13 4:00:00 PM;77.1
7/22/13 5:00:00 PM;66.7
7/22/13 6:00:00 PM;58.2
7/22/13 7:00:00 PM;40.5
7/22/13 8:00:00 PM;31.8
7/22/13 9:00:00 PM;31.0
7/22/13 10:00:00 PM;28.6
7/22/13 11:00:00 PM;28.6
7/23/13 12:00:00 AM;29.1
7/23/13 1:00:00 AM;29.3
7/23/13 2:00:00 AM;29.4
7/23/13 3:00:00 AM;29.1
7/23/13 4:00:00 AM;29.2
7/23/13 5:00:00 AM;34.3
7/23/13 6:00:00 AM;41.0
7/23/13 7:00:00 AM;54.2
7/23/13 8:00:00 AM;75.2
7/23/13 9:00:00 AM;89.9
7/23/13 10:00:00 AM;90.9
7/23/13 11:00:00 AM;91.2
7/23/13 12:00:00 PM;89.8
7/23/13 1:00:00 PM;90.4
7/23/13 2:00:00 PM;89.7
7/23/13 3:00:00 PM;84.4
7/23/13 4:00:00 PM;79.2
7/23/13 5:00:00 PM;67.6
7/23/13 6:00:00 PM;61.9
7/23/13 7:00:00 PM;47.0
7/23/13 8:00:00 PM;33.5
7/23/13 9:00:00 PM;33.2
7/23/13 10:00:00 PM;33.4
7/23/13 11:00:00 PM;31.3
7/24/13 12:00:00 AM;29.6
7/24/13 1:00:00 AM;29.4
7/24/13 2:00:00 AM;29.5
7/24/13 3:00:00 AM;29.2
7/24/13 4:00:00 AM;29.6
7/24/13 5:00:00 AM;35.3
7/24/13 6:00:00 AM;41.7
7/24/13 7:00:00 AM;53.1
7/24/13 8:00:00 AM;71.8
7/24/13 9:00:00 AM;84.3
7/24/13 10:00:00 AM;85.5
7/24/13 11:00:00 AM;86.7
7/24/13 12:00:00 PM;85.6
7/24/13 1:00:00 PM;85.4
7/24/13 2:00:00 PM;85.2
7/24/13 3:00:00 PM;81.9
7/24/13 4:00:00 PM;74.5
7/24/13 5:00:00 PM;64.8
7/24/13 6:00:00 PM;57.8
7/24/13 7:00:00 PM;49.7
7/24/13 8:00:00 PM;39.1
7/24/13 9:00:00 PM;36.9
7/24/13 10:00:00 PM;31.7
7/24/13 11:00:00 PM;30.2
7/25/13 12:00:00 AM;30.4
7/25/13 1:00:00 AM;30.6
7/25/13 2:00:00 AM;29.9
7/25/13 3:00:00 AM;29.7
7/25/13 4:00:00 AM;29.6
7/25/13 5:00:00 AM;35.7
7/25/13 6:00:00 AM;41.9
7/25/13 7:00:00 AM;54.3
7/25/13 8:00:00 AM;71.7
7/25/13 9:00:00 AM;83.8
7/25/13 10:00:00 AM;84.0
7/25/13 11:00:00 AM;84.4
7/25/13 12:00:00 PM;81.6
7/25/13 1:00:00 PM;82.1
7/25/13 2:00:00 PM;80.8
7/25/13 3:00:00 PM;79.4
7/25/13 4:00:00 PM;73.3
7/25/13 5:00:00 PM;63.2
7/25/13 6:00:00 PM;60.2
7/25/13 7:00:00 PM;49.9
7/25/13 8:00:00 PM;31.1
7/25/13 9:00:00 PM;30.4
7/25/13 10:00:00 PM;30.3
7/25/13 11:00:00 PM;29.9
7/26/13 12:00:00 AM;30.3
7/26/13 1:00:00 AM;30.1
7/26/13 2:00:00 AM;30.6
7/26/13 3:00:00 AM;30.1
7/26/13 4:00:00 AM;30.1
7/26/13 5:00:00 AM;34.7
7/26/13 6:00:00 AM;41.9
7/26/13 7:00:00 AM;53.6
7/26/13 8:00:00 AM;70.5
7/26/13 9:00:00 AM;82.8
7/26/13 10:00:00 AM;87.0
7/26/13 11:00:00 AM;84.5
7/26/13 12:00:00 PM;83.8
7/26/13 1:00:00 PM;82.8
7/26/13 2:00:00 PM;83.4
7/26/13 3:00:00 PM;79.8
7/26/13 4:00:00 PM;73.5
7/26/13 5:00:00 PM;67.8
7/26/13 6:00:00 PM;58.7
7/26/13 7:00:00 PM;44.6
7/26/13 8:00:00 PM;33.6
7/26/13 9:00:00 PM;31.1
7/26/13 10:00:00 PM;28.7
7/26/13 11:00:00 PM;29.2
7/27/13 12:00:00 AM;29.0
7/27/13 1:00:00 AM;28.8
7/27/13 2:00:00 AM;28.8
7/27/13 3:00:00 AM;29.1
7/27/13 4:00:00 AM;28.8
7/27/13 5:00:00 AM;29.3
7/27/13 6:00:00 AM;30.2
7/27/13 7:00:00 AM;29.6
7/27/13 8:00:00 AM;34.0
7/27/13 9:00:00 AM;37.4
7/27/13 10:00:00 AM;38.6
7/27/13 11:00:00 AM;40.7
7/27/13 12:00:00 PM;37.2
7/27/13 1:00:00 PM;37.7
7/27/13 2:00:00 PM;37.2
7/27/13 3:00:00 PM;41.9
7/27/13 4:00:00 PM;40.1
7/27/13 5:00:00 PM;24.7
7/27/13 6:00:00 PM;29.1
7/27/13 7:00:00 PM;28.2
7/27/13 8:00:00 PM;28.7
7/27/13 9:00:00 PM;28.5
7/27/13 10:00:00 PM;28.2
7/27/13 11:00:00 PM;28.2
7/28/13 12:00:00 AM;29.1
7/28/13 1:00:00 AM;28.7
7/28/13 2:00:00 AM;28.8
7/28/13 3:00:00 AM;28.4
7/28/13 4:00:00 AM;28.7
7/28/13 5:00:00 AM;29.1
7/28/13 6:00:00 AM;29.9
7/28/13 7:00:00 AM;24.8
7/28/13 8:00:00 AM;26.6
7/28/13 9:00:00 AM;31.7
7/28/13 10:00:00 AM;32.8
7/28/13 11:00:00 AM;32.2
7/28/13 12:00:00 PM;32.7
7/28/13 1:00:00 PM;33.1
7/28/13 2:00:00 PM;32.3
7/28/13 3:00:00 PM;31.3
7/28/13 4:00:00 PM;30.4
7/28/13 5:00:00 PM;25.1
7/28/13 6:00:00 PM;28.5
7/28/13 7:00:00 PM;28.2
7/28/13 8:00:00 PM;28.3
7/28/13 9:00:00 PM;28.9
7/28/13 10:00:00 PM;28.7
7/28/13 11:00:00 PM;28.1
7/29/13 12:00:00 AM;28.8
7/29/13 1:00:00 AM;28.4
7/29/13 2:00:00 AM;28.7
7/29/13 3:00:00 AM;28.1
7/29/13 4:00:00 AM;34.5
7/29/13 5:00:00 AM;39.0
7/29/13 6:00:00 AM;39.9
7/29/13 7:00:00 AM;53.6
7/29/13 8:00:00 AM;79.6
7/29/13 9:00:00 AM;90.6
7/29/13 10:00:00 AM;92.9
7/29/13 11:00:00 AM;92.4
7/29/13 12:00:00 PM;92.6
7/29/13 1:00:00 PM;94.5
7/29/13 2:00:00 PM;95.2
7/29/13 3:00:00 PM;92.6
7/29/13 4:00:00 PM;85.1
7/29/13 5:00:00 PM;71.6
7/29/13 6:00:00 PM;54.0
7/29/13 7:00:00 PM;38.4
7/29/13 8:00:00 PM;30.7
7/29/13 9:00:00 PM;30.0
7/29/13 10:00:00 PM;28.9
7/29/13 11:00:00 PM;29.7
7/30/13 12:00:00 AM;29.7
7/30/13 1:00:00 AM;29.2
7/30/13 2:00:00 AM;29.0
7/30/13 3:00:00 AM;29.5
7/30/13 4:00:00 AM;31.0
7/30/13 5:00:00 AM;39.2
7/30/13 6:00:00 AM;40.6
7/30/13 7:00:00 AM;53.7
7/30/13 8:00:00 AM;72.2
7/30/13 9:00:00 AM;86.0
7/30/13 10:00:00 AM;88.6
7/30/13 11:00:00 AM;91.1
7/30/13 12:00:00 PM;90.8
7/30/13 1:00:00 PM;91.1
7/30/13 2:00:00 PM;89.3
7/30/13 3:00:00 PM;86.5
7/30/13 4:00:00 PM;82.1
7/30/13 5:00:00 PM;71.0
7/30/13 6:00:00 PM;56.4
7/30/13 7:00:00 PM;42.6
7/30/13 8:00:00 PM;33.7
7/30/13 9:00:00 PM;31.2
7/30/13 10:00:00 PM;29.8
7/30/13 11:00:00 PM;29.8
7/31/13 12:00:00 AM;30.9
7/31/13 1:00:00 AM;29.7
7/31/13 2:00:00 AM;29.0
7/31/13 3:00:00 AM;28.5
7/31/13 4:00:00 AM;29.6
7/31/13 5:00:00 AM;32.7
7/31/13 6:00:00 AM;39.6
7/31/13 7:00:00 AM;49.8
7/31/13 8:00:00 AM;71.0
7/31/13 9:00:00 AM;86.6
7/31/13 10:00:00 AM;91.9
7/31/13 11:00:00 AM;91.7
7/31/13 12:00:00 PM;91.3
7/31/13 1:00:00 PM;91.0
7/31/13 2:00:00 PM;91.3
7/31/13 3:00:00 PM;89.0
7/31/13 4:00:00 PM;84.4
7/31/13 5:00:00 PM;74.4
7/31/13 6:00:00 PM;64.0
7/31/13 7:00:00 PM;53.1
7/31/13 8:00:00 PM;40.8
7/31/13 9:00:00 PM;39.2
7/31/13 10:00:00 PM;32.5
7/31/13 11:00:00 PM;31.7
8/1/13 12:00:00 AM;30.2
8/1/13 1:00:00 AM;30.1
8/1/13 2:00:00 AM;29.6
8/1/13 3:00:00 AM;29.4
8/1/13 4:00:00 AM;29.1
8/1/13 5:00:00 AM;33.5
8/1/13 6:00:00 AM;36.4
8/1/13 7:00:00 AM;53.1
