Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
7/2/12 2:00:00 AM;28.0
7/2/12 3:00:00 AM;28.0
7/2/12 4:00:00 AM;29.0
7/2/12 5:00:00 AM;33.1
7/2/12 6:00:00 AM;37.5
7/2/12 7:00:00 AM;51.2
7/2/12 8:00:00 AM;68.4
7/2/12 9:00:00 AM;78.1
7/2/12 10:00:00 AM;80.8
7/2/12 11:00:00 AM;80.0
7/2/12 12:00:00 PM;82.0
7/2/12 1:00:00 PM;81.1
7/2/12 2:00:00 PM;82.7
7/2/12 3:00:00 PM;82.6
7/2/12 4:00:00 PM;76.5
7/2/12 5:00:00 PM;65.5
7/2/12 6:00:00 PM;58.8
7/2/12 7:00:00 PM;44.4
7/2/12 8:00:00 PM;44.3
7/2/12 9:00:00 PM;33.8
7/2/12 10:00:00 PM;29.6
7/2/12 11:00:00 PM;29.1
7/3/12 12:00:00 AM;28.1
7/3/12 1:00:00 AM;29.0
7/3/12 2:00:00 AM;28.5
7/3/12 3:00:00 AM;28.3
7/3/12 4:00:00 AM;29.8
7/3/12 5:00:00 AM;31.0
7/3/12 6:00:00 AM;34.9
7/3/12 7:00:00 AM;53.3
7/3/12 8:00:00 AM;67.9
7/3/12 9:00:00 AM;79.5
7/3/12 10:00:00 AM;83.2
7/3/12 11:00:00 AM;82.3
7/3/12 12:00:00 PM;82.3
7/3/12 1:00:00 PM;82.8
7/3/12 2:00:00 PM;82.3
7/3/12 3:00:00 PM;80.8
7/3/12 4:00:00 PM;74.4
7/3/12 5:00:00 PM;63.7
7/3/12 6:00:00 PM;58.6
7/3/12 7:00:00 PM;53.9
7/3/12 8:00:00 PM;40.7
7/3/12 9:00:00 PM;29.3
7/3/12 10:00:00 PM;28.5
7/3/12 11:00:00 PM;28.5
7/4/12 12:00:00 AM;28.0
7/4/12 1:00:00 AM;28.9
7/4/12 2:00:00 AM;29.0
7/4/12 3:00:00 AM;28.9
7/4/12 4:00:00 AM;29.3
7/4/12 5:00:00 AM;30.6
7/4/12 6:00:00 AM;36.3
7/4/12 7:00:00 AM;51.3
7/4/12 8:00:00 AM;66.2
7/4/12 9:00:00 AM;76.7
7/4/12 10:00:00 AM;78.2
7/4/12 11:00:00 AM;78.8
7/4/12 12:00:00 PM;80.8
7/4/12 1:00:00 PM;79.4
7/4/12 2:00:00 PM;83.2
7/4/12 3:00:00 PM;80.7
7/4/12 4:00:00 PM;75.1
7/4/12 5:00:00 PM;63.7
7/4/12 6:00:00 PM;59.2
7/4/12 7:00:00 PM;50.7
7/4/12 8:00:00 PM;44.1
7/4/12 9:00:00 PM;35.1
7/4/12 10:00:00 PM;30.2
7/4/12 11:00:00 PM;28.0
7/5/12 12:00:00 AM;28.0
7/5/12 1:00:00 AM;28.5
7/5/12 2:00:00 AM;28.5
7/5/12 3:00:00 AM;29.0
7/5/12 4:00:00 AM;29.2
7/5/12 5:00:00 AM;33.6
7/5/12 6:00:00 AM;38.0
7/5/12 7:00:00 AM;53.2
7/5/12 8:00:00 AM;69.3
7/5/12 9:00:00 AM;79.8
7/5/12 10:00:00 AM;81.8
7/5/12 11:00:00 AM;85.0
7/5/12 12:00:00 PM;82.3
7/5/12 1:00:00 PM;80.0
7/5/12 2:00:00 PM;80.1
7/5/12 3:00:00 PM;79.9
7/5/12 4:00:00 PM;74.3
7/5/12 5:00:00 PM;62.6
7/5/12 6:00:00 PM;57.0
7/5/12 7:00:00 PM;47.3
7/5/12 8:00:00 PM;39.0
7/5/12 9:00:00 PM;28.9
7/5/12 10:00:00 PM;28.8
7/5/12 11:00:00 PM;28.7
7/6/12 12:00:00 AM;28.5
7/6/12 1:00:00 AM;28.1
7/6/12 2:00:00 AM;27.9
7/6/12 3:00:00 AM;28.3
7/6/12 4:00:00 AM;29.2
7/6/12 5:00:00 AM;29.8
7/6/12 6:00:00 AM;38.3
7/6/12 7:00:00 AM;54.9
7/6/12 8:00:00 AM;69.4
7/6/12 9:00:00 AM;79.1
7/6/12 10:00:00 AM;80.4
7/6/12 11:00:00 AM;79.0
7/6/12 12:00:00 PM;79.9
7/6/12 1:00:00 PM;79.1
7/6/12 2:00:00 PM;78.3
7/6/12 3:00:00 PM;76.6
7/6/12 4:00:00 PM;70.7
7/6/12 5:00:00 PM;64.1
7/6/12 6:00:00 PM;57.0
7/6/12 7:00:00 PM;45.4
7/6/12 8:00:00 PM;44.0
7/6/12 9:00:00 PM;37.0
7/6/12 10:00:00 PM;39.7
7/6/12 11:00:00 PM;36.3
7/7/12 12:00:00 AM;35.8
7/7/12 1:00:00 AM;36.5
7/7/12 2:00:00 AM;36.2
7/7/12 3:00:00 AM;36.1
7/7/12 4:00:00 AM;36.3
7/7/12 5:00:00 AM;37.0
7/7/12 6:00:00 AM;32.9
7/7/12 7:00:00 AM;27.2
7/7/12 8:00:00 AM;31.5
7/7/12 9:00:00 AM;36.4
7/7/12 10:00:00 AM;37.1
7/7/12 11:00:00 AM;35.4
7/7/12 12:00:00 PM;35.2
7/7/12 1:00:00 PM;36.2
7/7/12 2:00:00 PM;35.4
7/7/12 3:00:00 PM;33.7
7/7/12 4:00:00 PM;32.9
7/7/12 5:00:00 PM;31.9
7/7/12 6:00:00 PM;32.9
7/7/12 7:00:00 PM;32.3
7/7/12 8:00:00 PM;31.8
7/7/12 9:00:00 PM;29.5
7/7/12 10:00:00 PM;29.9
7/7/12 11:00:00 PM;29.3
7/8/12 12:00:00 AM;28.6
7/8/12 1:00:00 AM;29.4
7/8/12 2:00:00 AM;29.3
7/8/12 3:00:00 AM;29.4
7/8/12 4:00:00 AM;29.6
7/8/12 5:00:00 AM;29.8
7/8/12 6:00:00 AM;29.1
7/8/12 7:00:00 AM;24.5
7/8/12 8:00:00 AM;29.1
7/8/12 9:00:00 AM;30.6
7/8/12 10:00:00 AM;32.0
7/8/12 11:00:00 AM;32.6
7/8/12 12:00:00 PM;32.2
7/8/12 1:00:00 PM;33.5
7/8/12 2:00:00 PM;33.1
7/8/12 3:00:00 PM;37.3
7/8/12 4:00:00 PM;38.8
7/8/12 5:00:00 PM;34.9
7/8/12 6:00:00 PM;35.3
7/8/12 7:00:00 PM;33.0
7/8/12 8:00:00 PM;32.2
7/8/12 9:00:00 PM;30.9
7/8/12 10:00:00 PM;29.8
7/8/12 11:00:00 PM;29.2
7/9/12 12:00:00 AM;29.1
7/9/12 1:00:00 AM;29.9
7/9/12 2:00:00 AM;29.7
7/9/12 3:00:00 AM;30.8
7/9/12 4:00:00 AM;32.8
7/9/12 5:00:00 AM;38.0
7/9/12 6:00:00 AM;44.4
7/9/12 7:00:00 AM;55.2
7/9/12 8:00:00 AM;74.1
7/9/12 9:00:00 AM;87.5
7/9/12 10:00:00 AM;90.5
7/9/12 11:00:00 AM;90.7
7/9/12 12:00:00 PM;91.0
7/9/12 1:00:00 PM;89.2
7/9/12 2:00:00 PM;87.9
7/9/12 3:00:00 PM;84.3
7/9/12 4:00:00 PM;75.7
7/9/12 5:00:00 PM;61.2
7/9/12 6:00:00 PM;51.9
7/9/12 7:00:00 PM;45.7
7/9/12 8:00:00 PM;46.6
7/9/12 9:00:00 PM;36.2
7/9/12 10:00:00 PM;35.6
7/9/12 11:00:00 PM;34.8
7/10/12 12:00:00 AM;34.4
7/10/12 1:00:00 AM;35.1
7/10/12 2:00:00 AM;35.0
7/10/12 3:00:00 AM;36.0
7/10/12 4:00:00 AM;37.8
7/10/12 5:00:00 AM;38.2
7/10/12 6:00:00 AM;38.7
7/10/12 7:00:00 AM;59.6
7/10/12 8:00:00 AM;73.9
7/10/12 9:00:00 AM;91.6
7/10/12 10:00:00 AM;90.9
7/10/12 11:00:00 AM;92.3
7/10/12 12:00:00 PM;89.6
7/10/12 1:00:00 PM;90.3
7/10/12 2:00:00 PM;90.9
7/10/12 3:00:00 PM;90.3
7/10/12 4:00:00 PM;84.2
7/10/12 5:00:00 PM;69.7
7/10/12 6:00:00 PM;57.2
7/10/12 7:00:00 PM;44.6
7/10/12 8:00:00 PM;42.2
7/10/12 9:00:00 PM;31.8
7/10/12 10:00:00 PM;32.6
7/10/12 11:00:00 PM;31.2
7/11/12 12:00:00 AM;30.5
7/11/12 1:00:00 AM;31.2
7/11/12 2:00:00 AM;31.7
7/11/12 3:00:00 AM;34.6
7/11/12 4:00:00 AM;35.2
7/11/12 5:00:00 AM;37.5
7/11/12 6:00:00 AM;41.0
7/11/12 7:00:00 AM;54.6
7/11/12 8:00:00 AM;73.4
7/11/12 9:00:00 AM;85.8
7/11/12 10:00:00 AM;87.8
7/11/12 11:00:00 AM;90.2
7/11/12 12:00:00 PM;89.8
7/11/12 1:00:00 PM;88.9
7/11/12 2:00:00 PM;87.6
7/11/12 3:00:00 PM;84.5
7/11/12 4:00:00 PM;77.5
7/11/12 5:00:00 PM;63.1
7/11/12 6:00:00 PM;58.1
7/11/12 7:00:00 PM;50.8
7/11/12 8:00:00 PM;48.6
7/11/12 9:00:00 PM;41.8
7/11/12 10:00:00 PM;35.9
7/11/12 11:00:00 PM;33.8
7/12/12 12:00:00 AM;33.4
7/12/12 1:00:00 AM;32.6
7/12/12 2:00:00 AM;31.4
7/12/12 3:00:00 AM;30.9
7/12/12 4:00:00 AM;32.1
7/12/12 5:00:00 AM;36.1
7/12/12 6:00:00 AM;38.7
7/12/12 7:00:00 AM;55.5
7/12/12 8:00:00 AM;71.8
7/12/12 9:00:00 AM;85.8
7/12/12 10:00:00 AM;85.7
7/12/12 11:00:00 AM;87.8
7/12/12 12:00:00 PM;87.2
7/12/12 1:00:00 PM;89.0
7/12/12 2:00:00 PM;90.2
7/12/12 3:00:00 PM;85.1
7/12/12 4:00:00 PM;80.4
7/12/12 5:00:00 PM;67.0
7/12/12 6:00:00 PM;52.6
7/12/12 7:00:00 PM;41.4
7/12/12 8:00:00 PM;39.7
7/12/12 9:00:00 PM;29.3
7/12/12 10:00:00 PM;28.4
7/12/12 11:00:00 PM;27.9
7/13/12 12:00:00 AM;27.7
7/13/12 1:00:00 AM;28.5
7/13/12 2:00:00 AM;28.9
7/13/12 3:00:00 AM;28.2
7/13/12 4:00:00 AM;29.7
7/13/12 5:00:00 AM;36.6
7/13/12 6:00:00 AM;39.3
7/13/12 7:00:00 AM;54.2
7/13/12 8:00:00 AM;72.1
7/13/12 9:00:00 AM;86.3
7/13/12 10:00:00 AM;88.8
7/13/12 11:00:00 AM;87.4
7/13/12 12:00:00 PM;89.7
7/13/12 1:00:00 PM;90.4
7/13/12 2:00:00 PM;89.1
7/13/12 3:00:00 PM;86.4
7/13/12 4:00:00 PM;76.4
7/13/12 5:00:00 PM;63.7
7/13/12 6:00:00 PM;51.6
7/13/12 7:00:00 PM;48.2
7/13/12 8:00:00 PM;45.3
7/13/12 9:00:00 PM;31.8
7/13/12 10:00:00 PM;30.2
7/13/12 11:00:00 PM;29.1
7/14/12 12:00:00 AM;29.5
7/14/12 1:00:00 AM;28.9
7/14/12 2:00:00 AM;28.8
7/14/12 3:00:00 AM;28.8
7/14/12 4:00:00 AM;29.1
7/14/12 5:00:00 AM;29.8
7/14/12 6:00:00 AM;28.5
7/14/12 7:00:00 AM;26.6
7/14/12 8:00:00 AM;33.0
7/14/12 9:00:00 AM;39.2
7/14/12 10:00:00 AM;40.5
7/14/12 11:00:00 AM;39.6
7/14/12 12:00:00 PM;39.4
7/14/12 1:00:00 PM;40.7
7/14/12 2:00:00 PM;39.9
7/14/12 3:00:00 PM;39.5
7/14/12 4:00:00 PM;36.5
7/14/12 5:00:00 PM;35.2
7/14/12 6:00:00 PM;36.7
7/14/12 7:00:00 PM;34.1
7/14/12 8:00:00 PM;33.2
7/14/12 9:00:00 PM;29.5
7/14/12 10:00:00 PM;30.2
7/14/12 11:00:00 PM;29.1
7/15/12 12:00:00 AM;28.4
7/15/12 1:00:00 AM;29.2
7/15/12 2:00:00 AM;29.7
7/15/12 3:00:00 AM;30.2
7/15/12 4:00:00 AM;29.9
7/15/12 5:00:00 AM;29.9
7/15/12 6:00:00 AM;26.6
7/15/12 7:00:00 AM;25.7
7/15/12 8:00:00 AM;36.7
7/15/12 9:00:00 AM;37.9
7/15/12 10:00:00 AM;38.4
7/15/12 11:00:00 AM;39.9
7/15/12 12:00:00 PM;41.3
7/15/12 1:00:00 PM;43.2
7/15/12 2:00:00 PM;42.1
7/15/12 3:00:00 PM;37.9
7/15/12 4:00:00 PM;36.6
7/15/12 5:00:00 PM;36.3
7/15/12 6:00:00 PM;35.1
7/15/12 7:00:00 PM;34.1
7/15/12 8:00:00 PM;33.4
7/15/12 9:00:00 PM;29.3
7/15/12 10:00:00 PM;29.4
7/15/12 11:00:00 PM;29.3
7/16/12 12:00:00 AM;28.7
7/16/12 1:00:00 AM;30.2
7/16/12 2:00:00 AM;29.5
7/16/12 3:00:00 AM;29.6
7/16/12 4:00:00 AM;30.2
7/16/12 5:00:00 AM;31.6
7/16/12 6:00:00 AM;41.0
7/16/12 7:00:00 AM;56.2
7/16/12 8:00:00 AM;80.3
7/16/12 9:00:00 AM;95.9
7/16/12 10:00:00 AM;97.6
7/16/12 11:00:00 AM;97.9
7/16/12 12:00:00 PM;98.0
7/16/12 1:00:00 PM;95.7
7/16/12 2:00:00 PM;96.4
7/16/12 3:00:00 PM;93.4
7/16/12 4:00:00 PM;86.9
7/16/12 5:00:00 PM;72.4
7/16/12 6:00:00 PM;56.2
7/16/12 7:00:00 PM;50.3
7/16/12 8:00:00 PM;47.0
7/16/12 9:00:00 PM;32.3
7/16/12 10:00:00 PM;31.2
7/16/12 11:00:00 PM;30.6
7/17/12 12:00:00 AM;29.7
7/17/12 1:00:00 AM;30.2
7/17/12 2:00:00 AM;30.0
7/17/12 3:00:00 AM;30.5
7/17/12 4:00:00 AM;29.9
7/17/12 5:00:00 AM;30.1
7/17/12 6:00:00 AM;37.7
7/17/12 7:00:00 AM;55.3
7/17/12 8:00:00 AM;74.8
7/17/12 9:00:00 AM;89.2
7/17/12 10:00:00 AM;90.1
7/17/12 11:00:00 AM;90.2
7/17/12 12:00:00 PM;93.0
7/17/12 1:00:00 PM;92.5
7/17/12 2:00:00 PM;89.5
7/17/12 3:00:00 PM;88.9
7/17/12 4:00:00 PM;81.9
7/17/12 5:00:00 PM;64.6
7/17/12 6:00:00 PM;50.7
7/17/12 7:00:00 PM;44.6
7/17/12 8:00:00 PM;44.3
7/17/12 9:00:00 PM;32.1
7/17/12 10:00:00 PM;31.5
7/17/12 11:00:00 PM;29.5
7/18/12 12:00:00 AM;28.9
7/18/12 1:00:00 AM;29.9
7/18/12 2:00:00 AM;29.7
7/18/12 3:00:00 AM;29.6
7/18/12 4:00:00 AM;30.1
7/18/12 5:00:00 AM;30.5
7/18/12 6:00:00 AM;37.2
7/18/12 7:00:00 AM;55.9
7/18/12 8:00:00 AM;72.7
7/18/12 9:00:00 AM;87.1
7/18/12 10:00:00 AM;89.8
7/18/12 11:00:00 AM;90.2
7/18/12 12:00:00 PM;91.6
7/18/12 1:00:00 PM;88.7
7/18/12 2:00:00 PM;89.1
7/18/12 3:00:00 PM;86.7
7/18/12 4:00:00 PM;82.0
7/18/12 5:00:00 PM;68.7
7/18/12 6:00:00 PM;57.7
7/18/12 7:00:00 PM;48.0
7/18/12 8:00:00 PM;47.4
7/18/12 9:00:00 PM;33.1
7/18/12 10:00:00 PM;31.3
7/18/12 11:00:00 PM;30.2
7/19/12 12:00:00 AM;29.0
7/19/12 1:00:00 AM;29.6
7/19/12 2:00:00 AM;29.7
7/19/12 3:00:00 AM;30.1
7/19/12 4:00:00 AM;29.9
7/19/12 5:00:00 AM;30.4
7/19/12 6:00:00 AM;39.9
7/19/12 7:00:00 AM;58.0
7/19/12 8:00:00 AM;80.5
7/19/12 9:00:00 AM;91.9
7/19/12 10:00:00 AM;89.9
7/19/12 11:00:00 AM;90.4
7/19/12 12:00:00 PM;91.2
7/19/12 1:00:00 PM;91.1
7/19/12 2:00:00 PM;93.1
7/19/12 3:00:00 PM;91.0
7/19/12 4:00:00 PM;84.3
7/19/12 5:00:00 PM;70.9
7/19/12 6:00:00 PM;51.1
7/19/12 7:00:00 PM;43.0
7/19/12 8:00:00 PM;40.8
7/19/12 9:00:00 PM;30.0
7/19/12 10:00:00 PM;30.4
7/19/12 11:00:00 PM;29.7
7/20/12 12:00:00 AM;29.1
7/20/12 1:00:00 AM;29.7
7/20/12 2:00:00 AM;29.8
7/20/12 3:00:00 AM;30.1
7/20/12 4:00:00 AM;29.7
7/20/12 5:00:00 AM;29.9
7/20/12 6:00:00 AM;27.3
7/20/12 7:00:00 AM;41.4
7/20/12 8:00:00 AM;45.7
7/20/12 9:00:00 AM;54.6
7/20/12 10:00:00 AM;54.6
7/20/12 11:00:00 AM;54.6
7/20/12 12:00:00 PM;55.2
7/20/12 1:00:00 PM;55.2
7/20/12 2:00:00 PM;52.7
7/20/12 3:00:00 PM;48.2
7/20/12 4:00:00 PM;46.7
7/20/12 5:00:00 PM;44.6
7/20/12 6:00:00 PM;40.8
7/20/12 7:00:00 PM;39.2
7/20/12 8:00:00 PM;38.9
7/20/12 9:00:00 PM;29.0
7/20/12 10:00:00 PM;29.4
7/20/12 11:00:00 PM;28.9
7/21/12 12:00:00 AM;29.0
7/21/12 1:00:00 AM;29.3
7/21/12 2:00:00 AM;29.3
7/21/12 3:00:00 AM;29.3
7/21/12 4:00:00 AM;29.2
7/21/12 5:00:00 AM;30.0
7/21/12 6:00:00 AM;26.9
7/21/12 7:00:00 AM;25.5
7/21/12 8:00:00 AM;31.6
7/21/12 9:00:00 AM;34.0
7/21/12 10:00:00 AM;34.1
7/21/12 11:00:00 AM;35.6
7/21/12 12:00:00 PM;35.0
7/21/12 1:00:00 PM;36.5
7/21/12 2:00:00 PM;36.2
7/21/12 3:00:00 PM;35.6
7/21/12 4:00:00 PM;35.0
7/21/12 5:00:00 PM;32.0
7/21/12 6:00:00 PM;31.3
7/21/12 7:00:00 PM;31.1
7/21/12 8:00:00 PM;30.6
7/21/12 9:00:00 PM;29.0
7/21/12 10:00:00 PM;29.4
7/21/12 11:00:00 PM;29.0
7/22/12 12:00:00 AM;28.4
7/22/12 1:00:00 AM;29.2
7/22/12 2:00:00 AM;29.7
7/22/12 3:00:00 AM;29.1
7/22/12 4:00:00 AM;29.4
7/22/12 5:00:00 AM;29.2
7/22/12 6:00:00 AM;29.3
7/22/12 7:00:00 AM;26.1
7/22/12 8:00:00 AM;31.1
7/22/12 9:00:00 AM;32.1
7/22/12 10:00:00 AM;32.6
7/22/12 11:00:00 AM;33.8
7/22/12 12:00:00 PM;34.7
7/22/12 1:00:00 PM;36.9
7/22/12 2:00:00 PM;36.1
7/22/12 3:00:00 PM;34.3
7/22/12 4:00:00 PM;33.3
7/22/12 5:00:00 PM;31.0
7/22/12 6:00:00 PM;31.8
7/22/12 7:00:00 PM;31.7
7/22/12 8:00:00 PM;29.9
7/22/12 9:00:00 PM;29.4
7/22/12 10:00:00 PM;29.1
7/22/12 11:00:00 PM;29.3
7/23/12 12:00:00 AM;29.1
7/23/12 1:00:00 AM;29.4
7/23/12 2:00:00 AM;30.2
7/23/12 3:00:00 AM;30.0
7/23/12 4:00:00 AM;30.5
7/23/12 5:00:00 AM;30.8
7/23/12 6:00:00 AM;39.9
7/23/12 7:00:00 AM;54.4
7/23/12 8:00:00 AM;78.6
7/23/12 9:00:00 AM;93.3
7/23/12 10:00:00 AM;95.1
7/23/12 11:00:00 AM;96.0
7/23/12 12:00:00 PM;94.7
7/23/12 1:00:00 PM;93.7
7/23/12 2:00:00 PM;91.9
7/23/12 3:00:00 PM;89.9
7/23/12 4:00:00 PM;85.9
7/23/12 5:00:00 PM;73.4
7/23/12 6:00:00 PM;61.9
7/23/12 7:00:00 PM;58.3
7/23/12 8:00:00 PM;43.3
7/23/12 9:00:00 PM;33.0
7/23/12 10:00:00 PM;29.9
7/23/12 11:00:00 PM;29.6
7/24/12 12:00:00 AM;29.9
7/24/12 1:00:00 AM;32.7
7/24/12 2:00:00 AM;32.5
7/24/12 3:00:00 AM;33.0
7/24/12 4:00:00 AM;32.6
7/24/12 5:00:00 AM;32.5
7/24/12 6:00:00 AM;39.5
7/24/12 7:00:00 AM;55.1
7/24/12 8:00:00 AM;80.2
7/24/12 9:00:00 AM;90.6
7/24/12 10:00:00 AM;92.8
7/24/12 11:00:00 AM;93.3
7/24/12 12:00:00 PM;93.0
7/24/12 1:00:00 PM;91.3
7/24/12 2:00:00 PM;90.5
7/24/12 3:00:00 PM;89.8
7/24/12 4:00:00 PM;86.7
7/24/12 5:00:00 PM;74.2
7/24/12 6:00:00 PM;65.8
7/24/12 7:00:00 PM;55.9
7/24/12 8:00:00 PM;44.5
7/24/12 9:00:00 PM;30.9
7/24/12 10:00:00 PM;30.4
7/24/12 11:00:00 PM;30.7
7/25/12 12:00:00 AM;30.0
7/25/12 1:00:00 AM;30.7
7/25/12 2:00:00 AM;30.2
7/25/12 3:00:00 AM;30.6
7/25/12 4:00:00 AM;30.4
7/25/12 5:00:00 AM;30.8
7/25/12 6:00:00 AM;37.5
7/25/12 7:00:00 AM;56.3
7/25/12 8:00:00 AM;77.5
7/25/12 9:00:00 AM;93.0
7/25/12 10:00:00 AM;95.0
7/25/12 11:00:00 AM;95.3
7/25/12 12:00:00 PM;96.1
7/25/12 1:00:00 PM;95.8
7/25/12 2:00:00 PM;91.8
7/25/12 3:00:00 PM;92.8
7/25/12 4:00:00 PM;86.4
7/25/12 5:00:00 PM;72.5
7/25/12 6:00:00 PM;65.2
7/25/12 7:00:00 PM;55.1
7/25/12 8:00:00 PM;50.1
7/25/12 9:00:00 PM;38.0
7/25/12 10:00:00 PM;35.2
7/25/12 11:00:00 PM;33.4
7/26/12 12:00:00 AM;28.7
7/26/12 1:00:00 AM;30.1
7/26/12 2:00:00 AM;29.2
7/26/12 3:00:00 AM;29.0
7/26/12 4:00:00 AM;30.5
7/26/12 5:00:00 AM;30.1
7/26/12 6:00:00 AM;35.4
7/26/12 7:00:00 AM;53.4
7/26/12 8:00:00 AM;75.0
7/26/12 9:00:00 AM;92.6
7/26/12 10:00:00 AM;96.3
7/26/12 11:00:00 AM;94.6
7/26/12 12:00:00 PM;95.4
7/26/12 1:00:00 PM;92.7
7/26/12 2:00:00 PM;92.8
7/26/12 3:00:00 PM;89.6
7/26/12 4:00:00 PM;83.8
7/26/12 5:00:00 PM;72.2
7/26/12 6:00:00 PM;64.6
7/26/12 7:00:00 PM;49.3
7/26/12 8:00:00 PM;43.7
7/26/12 9:00:00 PM;30.9
7/26/12 10:00:00 PM;30.5
7/26/12 11:00:00 PM;31.1
7/27/12 12:00:00 AM;29.9
7/27/12 1:00:00 AM;31.8
7/27/12 2:00:00 AM;30.4
7/27/12 3:00:00 AM;30.1
7/27/12 4:00:00 AM;31.3
7/27/12 5:00:00 AM;31.5
7/27/12 6:00:00 AM;38.1
7/27/12 7:00:00 AM;53.2
7/27/12 8:00:00 AM;74.3
7/27/12 9:00:00 AM;89.2
7/27/12 10:00:00 AM;93.5
7/27/12 11:00:00 AM;92.3
7/27/12 12:00:00 PM;92.6
7/27/12 1:00:00 PM;91.2
7/27/12 2:00:00 PM;91.6
7/27/12 3:00:00 PM;88.2
7/27/12 4:00:00 PM;84.7
7/27/12 5:00:00 PM;68.9
7/27/12 6:00:00 PM;56.2
7/27/12 7:00:00 PM;44.7
7/27/12 8:00:00 PM;40.1
7/27/12 9:00:00 PM;30.3
7/27/12 10:00:00 PM;29.4
7/27/12 11:00:00 PM;29.1
7/28/12 12:00:00 AM;27.9
7/28/12 1:00:00 AM;28.8
7/28/12 2:00:00 AM;27.8
7/28/12 3:00:00 AM;28.0
7/28/12 4:00:00 AM;29.1
7/28/12 5:00:00 AM;28.9
7/28/12 6:00:00 AM;25.0
7/28/12 7:00:00 AM;26.2
7/28/12 8:00:00 AM;30.1
7/28/12 9:00:00 AM;31.0
7/28/12 10:00:00 AM;32.7
7/28/12 11:00:00 AM;32.4
7/28/12 12:00:00 PM;35.0
7/28/12 1:00:00 PM;36.0
7/28/12 2:00:00 PM;36.2
7/28/12 3:00:00 PM;35.7
7/28/12 4:00:00 PM;34.7
7/28/12 5:00:00 PM;33.3
7/28/12 6:00:00 PM;33.6
7/28/12 7:00:00 PM;32.4
7/28/12 8:00:00 PM;31.0
7/28/12 9:00:00 PM;29.9
7/28/12 10:00:00 PM;29.6
7/28/12 11:00:00 PM;29.9
7/29/12 12:00:00 AM;29.0
7/29/12 1:00:00 AM;29.9
7/29/12 2:00:00 AM;29.5
7/29/12 3:00:00 AM;30.5
7/29/12 4:00:00 AM;30.7
7/29/12 5:00:00 AM;30.5
7/29/12 6:00:00 AM;27.6
7/29/12 7:00:00 AM;28.0
7/29/12 8:00:00 AM;34.7
7/29/12 9:00:00 AM;35.5
7/29/12 10:00:00 AM;36.8
7/29/12 11:00:00 AM;37.0
7/29/12 12:00:00 PM;35.9
7/29/12 1:00:00 PM;37.8
7/29/12 2:00:00 PM;38.6
7/29/12 3:00:00 PM;37.9
7/29/12 4:00:00 PM;37.4
7/29/12 5:00:00 PM;36.4
7/29/12 6:00:00 PM;33.6
7/29/12 7:00:00 PM;31.5
7/29/12 8:00:00 PM;31.9
7/29/12 9:00:00 PM;30.7
7/29/12 10:00:00 PM;30.6
7/29/12 11:00:00 PM;30.8
7/30/12 12:00:00 AM;29.1
7/30/12 1:00:00 AM;30.6
7/30/12 2:00:00 AM;29.9
7/30/12 3:00:00 AM;30.6
7/30/12 4:00:00 AM;32.4
7/30/12 5:00:00 AM;35.4
7/30/12 6:00:00 AM;37.4
7/30/12 7:00:00 AM;54.7
7/30/12 8:00:00 AM;77.4
7/30/12 9:00:00 AM;93.3
7/30/12 10:00:00 AM;96.1
7/30/12 11:00:00 AM;94.6
7/30/12 12:00:00 PM;92.6
7/30/12 1:00:00 PM;93.8
7/30/12 2:00:00 PM;93.9
7/30/12 3:00:00 PM;93.1
7/30/12 4:00:00 PM;84.6
7/30/12 5:00:00 PM;71.6
7/30/12 6:00:00 PM;57.2
7/30/12 7:00:00 PM;51.6
7/30/12 8:00:00 PM;47.8
7/30/12 9:00:00 PM;36.9
7/30/12 10:00:00 PM;31.1
7/30/12 11:00:00 PM;29.3
7/31/12 12:00:00 AM;28.9
7/31/12 1:00:00 AM;29.6
7/31/12 2:00:00 AM;30.2
7/31/12 3:00:00 AM;29.7
7/31/12 4:00:00 AM;31.0
7/31/12 5:00:00 AM;30.6
7/31/12 6:00:00 AM;36.1
7/31/12 7:00:00 AM;58.0
7/31/12 8:00:00 AM;81.6
7/31/12 9:00:00 AM;92.1
7/31/12 10:00:00 AM;93.9
7/31/12 11:00:00 AM;98.2
7/31/12 12:00:00 PM;100.1
7/31/12 1:00:00 PM;97.6
7/31/12 2:00:00 PM;94.7
7/31/12 3:00:00 PM;92.1
7/31/12 4:00:00 PM;86.7
7/31/12 5:00:00 PM;72.4
7/31/12 6:00:00 PM;50.8
7/31/12 7:00:00 PM;42.7
7/31/12 8:00:00 PM;39.1
7/31/12 9:00:00 PM;30.6
7/31/12 10:00:00 PM;29.7
7/31/12 11:00:00 PM;30.3
8/1/12 12:00:00 AM;28.9
8/1/12 1:00:00 AM;29.0
8/1/12 2:00:00 AM;29.2
8/1/12 3:00:00 AM;29.1
8/1/12 4:00:00 AM;30.6
8/1/12 5:00:00 AM;31.7
8/1/12 6:00:00 AM;37.0
8/1/12 7:00:00 AM;54.4
8/1/12 8:00:00 AM;74.5
8/1/12 9:00:00 AM;88.8
8/1/12 10:00:00 AM;94.5
8/1/12 11:00:00 AM;97.5
8/1/12 12:00:00 PM;96.8
8/1/12 1:00:00 PM;95.6
8/1/12 2:00:00 PM;94.5
8/1/12 3:00:00 PM;94.5
8/1/12 4:00:00 PM;87.8
