Year 2013
Date/time;CD003-Mains.Active energy (122544.4 kWh)
9/30/13 4:00:00 PM;51.0
9/30/13 5:00:00 PM;47.1
9/30/13 6:00:00 PM;49.9
9/30/13 7:00:00 PM;37.3
9/30/13 8:00:00 PM;34.7
9/30/13 9:00:00 PM;34.2
9/30/13 10:00:00 PM;28.8
9/30/13 11:00:00 PM;24.9
10/1/13 12:00:00 AM;21.3
10/1/13 1:00:00 AM;21.3
10/1/13 2:00:00 AM;21.4
10/1/13 3:00:00 AM;21.7
10/1/13 4:00:00 AM;22.2
10/1/13 5:00:00 AM;21.8
10/1/13 6:00:00 AM;18.4
10/1/13 7:00:00 AM;37.2
10/1/13 8:00:00 AM;43.1
10/1/13 9:00:00 AM;46.0
10/1/13 10:00:00 AM;48.2
10/1/13 11:00:00 AM;49.1
10/1/13 12:00:00 PM;46.6
10/1/13 1:00:00 PM;46.3
10/1/13 2:00:00 PM;45.4
10/1/13 3:00:00 PM;46.3
10/1/13 4:00:00 PM;45.6
10/1/13 5:00:00 PM;44.5
10/1/13 6:00:00 PM;47.6
10/1/13 7:00:00 PM;35.9
10/1/13 8:00:00 PM;34.0
10/1/13 9:00:00 PM;35.7
10/1/13 10:00:00 PM;29.3
10/1/13 11:00:00 PM;26.0
10/2/13 12:00:00 AM;22.8
10/2/13 1:00:00 AM;22.4
10/2/13 2:00:00 AM;23.0
10/2/13 3:00:00 AM;21.3
10/2/13 4:00:00 AM;21.6
10/2/13 5:00:00 AM;22.0
10/2/13 6:00:00 AM;19.6
10/2/13 7:00:00 AM;34.9
10/2/13 8:00:00 AM;41.5
10/2/13 9:00:00 AM;47.3
10/2/13 10:00:00 AM;45.4
10/2/13 11:00:00 AM;44.4
10/2/13 12:00:00 PM;45.6
10/2/13 1:00:00 PM;45.7
10/2/13 2:00:00 PM;45.8
10/2/13 3:00:00 PM;44.8
10/2/13 4:00:00 PM;44.4
10/2/13 5:00:00 PM;42.9
10/2/13 6:00:00 PM;47.9
10/2/13 7:00:00 PM;36.2
10/2/13 8:00:00 PM;33.2
10/2/13 9:00:00 PM;33.1
10/2/13 10:00:00 PM;27.0
10/2/13 11:00:00 PM;24.5
10/3/13 12:00:00 AM;22.4
10/3/13 1:00:00 AM;21.6
10/3/13 2:00:00 AM;21.2
10/3/13 3:00:00 AM;21.9
10/3/13 4:00:00 AM;22.0
10/3/13 5:00:00 AM;21.5
10/3/13 6:00:00 AM;19.1
10/3/13 7:00:00 AM;34.9
10/3/13 8:00:00 AM;41.5
10/3/13 9:00:00 AM;43.2
10/3/13 10:00:00 AM;44.0
10/3/13 11:00:00 AM;44.9
10/3/13 12:00:00 PM;44.2
10/3/13 1:00:00 PM;45.3
10/3/13 2:00:00 PM;45.1
10/3/13 3:00:00 PM;44.7
10/3/13 4:00:00 PM;44.4
10/3/13 5:00:00 PM;41.6
10/3/13 6:00:00 PM;46.6
10/3/13 7:00:00 PM;33.6
10/3/13 8:00:00 PM;34.3
10/3/13 9:00:00 PM;32.8
10/3/13 10:00:00 PM;28.3
10/3/13 11:00:00 PM;25.6
10/4/13 12:00:00 AM;22.0
10/4/13 1:00:00 AM;22.0
10/4/13 2:00:00 AM;21.3
10/4/13 3:00:00 AM;21.2
10/4/13 4:00:00 AM;21.0
10/4/13 5:00:00 AM;21.9
10/4/13 6:00:00 AM;18.9
10/4/13 7:00:00 AM;35.9
10/4/13 8:00:00 AM;44.0
10/4/13 9:00:00 AM;48.2
10/4/13 10:00:00 AM;49.2
10/4/13 11:00:00 AM;47.6
10/4/13 12:00:00 PM;47.6
10/4/13 1:00:00 PM;47.6
10/4/13 2:00:00 PM;46.8
10/4/13 3:00:00 PM;44.7
10/4/13 4:00:00 PM;45.2
10/4/13 5:00:00 PM;42.5
10/4/13 6:00:00 PM;45.9
10/4/13 7:00:00 PM;35.7
10/4/13 8:00:00 PM;34.1
10/4/13 9:00:00 PM;33.4
10/4/13 10:00:00 PM;28.5
10/4/13 11:00:00 PM;25.5
10/5/13 12:00:00 AM;22.1
10/5/13 1:00:00 AM;22.4
10/5/13 2:00:00 AM;22.5
10/5/13 3:00:00 AM;21.6
10/5/13 4:00:00 AM;22.0
10/5/13 5:00:00 AM;21.4
10/5/13 6:00:00 AM;16.1
10/5/13 7:00:00 AM;20.0
10/5/13 8:00:00 AM;21.8
10/5/13 9:00:00 AM;22.0
10/5/13 10:00:00 AM;21.7
10/5/13 11:00:00 AM;24.0
10/5/13 12:00:00 PM;25.1
10/5/13 1:00:00 PM;22.8
10/5/13 2:00:00 PM;22.8
10/5/13 3:00:00 PM;21.9
10/5/13 4:00:00 PM;23.5
10/5/13 5:00:00 PM;21.9
10/5/13 6:00:00 PM;30.0
10/5/13 7:00:00 PM;31.1
10/5/13 8:00:00 PM;31.4
10/5/13 9:00:00 PM;32.2
10/5/13 10:00:00 PM;27.1
10/5/13 11:00:00 PM;24.6
10/6/13 12:00:00 AM;22.3
10/6/13 1:00:00 AM;22.9
10/6/13 2:00:00 AM;23.1
10/6/13 3:00:00 AM;22.0
10/6/13 4:00:00 AM;22.4
10/6/13 5:00:00 AM;21.6
10/6/13 6:00:00 AM;16.1
10/6/13 7:00:00 AM;19.1
10/6/13 8:00:00 AM;21.6
10/6/13 9:00:00 AM;21.4
10/6/13 10:00:00 AM;21.5
10/6/13 11:00:00 AM;22.8
10/6/13 12:00:00 PM;22.9
10/6/13 1:00:00 PM;22.5
10/6/13 2:00:00 PM;23.8
10/6/13 3:00:00 PM;23.4
10/6/13 4:00:00 PM;22.9
10/6/13 5:00:00 PM;21.9
10/6/13 6:00:00 PM;28.9
10/6/13 7:00:00 PM;31.2
10/6/13 8:00:00 PM;31.8
10/6/13 9:00:00 PM;31.4
10/6/13 10:00:00 PM;27.0
10/6/13 11:00:00 PM;24.6
10/7/13 12:00:00 AM;22.7
10/7/13 1:00:00 AM;21.9
10/7/13 2:00:00 AM;21.9
10/7/13 3:00:00 AM;22.4
10/7/13 4:00:00 AM;21.4
10/7/13 5:00:00 AM;21.2
10/7/13 6:00:00 AM;16.5
10/7/13 7:00:00 AM;33.4
10/7/13 8:00:00 AM;38.2
10/7/13 9:00:00 AM;40.3
10/7/13 10:00:00 AM;43.7
10/7/13 11:00:00 AM;41.0
10/7/13 12:00:00 PM;39.2
10/7/13 1:00:00 PM;39.3
10/7/13 2:00:00 PM;39.7
10/7/13 3:00:00 PM;41.0
10/7/13 4:00:00 PM;40.6
10/7/13 5:00:00 PM;40.4
10/7/13 6:00:00 PM;43.3
10/7/13 7:00:00 PM;32.6
10/7/13 8:00:00 PM;33.8
10/7/13 9:00:00 PM;32.1
10/7/13 10:00:00 PM;28.6
10/7/13 11:00:00 PM;25.7
10/8/13 12:00:00 AM;22.6
10/8/13 1:00:00 AM;23.6
10/8/13 2:00:00 AM;22.3
10/8/13 3:00:00 AM;23.6
10/8/13 4:00:00 AM;23.0
10/8/13 5:00:00 AM;22.1
10/8/13 6:00:00 AM;19.8
10/8/13 7:00:00 AM;39.5
10/8/13 8:00:00 AM;45.4
10/8/13 9:00:00 AM;49.3
10/8/13 10:00:00 AM;52.4
10/8/13 11:00:00 AM;53.6
10/8/13 12:00:00 PM;53.6
10/8/13 1:00:00 PM;53.2
10/8/13 2:00:00 PM;53.5
10/8/13 3:00:00 PM;52.4
10/8/13 4:00:00 PM;51.2
10/8/13 5:00:00 PM;47.8
10/8/13 6:00:00 PM;49.9
10/8/13 7:00:00 PM;35.4
10/8/13 8:00:00 PM;35.9
10/8/13 9:00:00 PM;34.7
10/8/13 10:00:00 PM;29.1
10/8/13 11:00:00 PM;27.6
10/9/13 12:00:00 AM;23.4
10/9/13 1:00:00 AM;24.0
10/9/13 2:00:00 AM;24.1
10/9/13 3:00:00 AM;24.6
10/9/13 4:00:00 AM;23.9
10/9/13 5:00:00 AM;24.2
10/9/13 6:00:00 AM;19.8
10/9/13 7:00:00 AM;38.4
10/9/13 8:00:00 AM;48.0
10/9/13 9:00:00 AM;52.3
10/9/13 10:00:00 AM;52.9
10/9/13 11:00:00 AM;52.4
10/9/13 12:00:00 PM;50.7
10/9/13 1:00:00 PM;49.7
10/9/13 2:00:00 PM;49.3
10/9/13 3:00:00 PM;49.0
10/9/13 4:00:00 PM;48.5
10/9/13 5:00:00 PM;46.2
10/9/13 6:00:00 PM;50.6
10/9/13 7:00:00 PM;36.4
10/9/13 8:00:00 PM;35.1
10/9/13 9:00:00 PM;34.1
10/9/13 10:00:00 PM;29.9
10/9/13 11:00:00 PM;26.4
10/10/13 12:00:00 AM;22.7
10/10/13 1:00:00 AM;22.5
10/10/13 2:00:00 AM;23.4
10/10/13 3:00:00 AM;22.4
10/10/13 4:00:00 AM;22.2
10/10/13 5:00:00 AM;22.3
10/10/13 6:00:00 AM;19.0
10/10/13 7:00:00 AM;38.2
10/10/13 8:00:00 AM;46.4
10/10/13 9:00:00 AM;49.4
10/10/13 10:00:00 AM;50.3
10/10/13 11:00:00 AM;49.4
10/10/13 12:00:00 PM;47.6
10/10/13 1:00:00 PM;50.0
10/10/13 2:00:00 PM;50.1
10/10/13 3:00:00 PM;49.6
10/10/13 4:00:00 PM;48.1
10/10/13 5:00:00 PM;44.5
10/10/13 6:00:00 PM;46.7
10/10/13 7:00:00 PM;34.8
10/10/13 8:00:00 PM;34.0
10/10/13 9:00:00 PM;34.1
10/10/13 10:00:00 PM;30.5
10/10/13 11:00:00 PM;26.1
10/11/13 12:00:00 AM;22.8
10/11/13 1:00:00 AM;22.1
10/11/13 2:00:00 AM;23.0
10/11/13 3:00:00 AM;23.2
10/11/13 4:00:00 AM;23.7
10/11/13 5:00:00 AM;21.9
10/11/13 6:00:00 AM;20.1
10/11/13 7:00:00 AM;35.3
10/11/13 8:00:00 AM;43.4
10/11/13 9:00:00 AM;49.0
10/11/13 10:00:00 AM;53.0
10/11/13 11:00:00 AM;52.6
10/11/13 12:00:00 PM;50.9
10/11/13 1:00:00 PM;50.5
10/11/13 2:00:00 PM;48.6
10/11/13 3:00:00 PM;48.6
10/11/13 4:00:00 PM;47.3
10/11/13 5:00:00 PM;44.4
10/11/13 6:00:00 PM;47.5
10/11/13 7:00:00 PM;36.5
10/11/13 8:00:00 PM;35.3
10/11/13 9:00:00 PM;33.4
10/11/13 10:00:00 PM;28.9
10/11/13 11:00:00 PM;25.3
10/12/13 12:00:00 AM;22.1
10/12/13 1:00:00 AM;21.8
10/12/13 2:00:00 AM;21.8
10/12/13 3:00:00 AM;21.7
10/12/13 4:00:00 AM;22.5
10/12/13 5:00:00 AM;21.4
10/12/13 6:00:00 AM;16.3
10/12/13 7:00:00 AM;20.6
10/12/13 8:00:00 AM;21.9
10/12/13 9:00:00 AM;23.8
10/12/13 10:00:00 AM;22.0
10/12/13 11:00:00 AM;23.1
10/12/13 12:00:00 PM;25.0
10/12/13 1:00:00 PM;25.9
10/12/13 2:00:00 PM;25.6
10/12/13 3:00:00 PM;25.0
10/12/13 4:00:00 PM;24.6
10/12/13 5:00:00 PM;24.6
10/12/13 6:00:00 PM;31.2
10/12/13 7:00:00 PM;33.8
10/12/13 8:00:00 PM;37.0
10/12/13 9:00:00 PM;35.7
10/12/13 10:00:00 PM;30.4
10/12/13 11:00:00 PM;28.6
10/13/13 12:00:00 AM;23.1
10/13/13 1:00:00 AM;21.2
10/13/13 2:00:00 AM;21.5
10/13/13 3:00:00 AM;21.5
10/13/13 4:00:00 AM;21.3
10/13/13 5:00:00 AM;20.9
10/13/13 6:00:00 AM;15.9
10/13/13 7:00:00 AM;20.4
10/13/13 8:00:00 AM;20.8
10/13/13 9:00:00 AM;21.0
10/13/13 10:00:00 AM;21.1
10/13/13 11:00:00 AM;24.3
10/13/13 12:00:00 PM;25.1
10/13/13 1:00:00 PM;23.5
10/13/13 2:00:00 PM;23.3
10/13/13 3:00:00 PM;23.7
10/13/13 4:00:00 PM;24.8
10/13/13 5:00:00 PM;23.7
10/13/13 6:00:00 PM;31.2
10/13/13 7:00:00 PM;33.0
10/13/13 8:00:00 PM;34.4
10/13/13 9:00:00 PM;33.4
10/13/13 10:00:00 PM;30.0
10/13/13 11:00:00 PM;27.5
10/14/13 12:00:00 AM;21.7
10/14/13 1:00:00 AM;21.4
10/14/13 2:00:00 AM;22.1
10/14/13 3:00:00 AM;21.3
10/14/13 4:00:00 AM;22.1
10/14/13 5:00:00 AM;20.9
10/14/13 6:00:00 AM;16.2
10/14/13 7:00:00 AM;38.1
10/14/13 8:00:00 AM;45.4
10/14/13 9:00:00 AM;48.8
10/14/13 10:00:00 AM;49.1
10/14/13 11:00:00 AM;49.2
10/14/13 12:00:00 PM;52.9
10/14/13 1:00:00 PM;52.1
10/14/13 2:00:00 PM;54.9
10/14/13 3:00:00 PM;50.8
10/14/13 4:00:00 PM;52.1
10/14/13 5:00:00 PM;48.5
10/14/13 6:00:00 PM;51.1
10/14/13 7:00:00 PM;36.7
10/14/13 8:00:00 PM;36.7
10/14/13 9:00:00 PM;34.9
10/14/13 10:00:00 PM;22.3
10/14/13 11:00:00 PM;33.9
10/15/13 12:00:00 AM;24.0
10/15/13 1:00:00 AM;24.4
10/15/13 2:00:00 AM;23.6
10/15/13 3:00:00 AM;25.4
10/15/13 4:00:00 AM;24.0
10/15/13 5:00:00 AM;23.5
10/15/13 6:00:00 AM;20.0
10/15/13 7:00:00 AM;39.0
10/15/13 8:00:00 AM;47.8
10/15/13 9:00:00 AM;53.5
10/15/13 10:00:00 AM;55.9
10/15/13 11:00:00 AM;52.3
10/15/13 12:00:00 PM;53.5
10/15/13 1:00:00 PM;53.0
10/15/13 2:00:00 PM;53.3
10/15/13 3:00:00 PM;51.6
10/15/13 4:00:00 PM;49.9
10/15/13 5:00:00 PM;46.8
10/15/13 6:00:00 PM;48.5
10/15/13 7:00:00 PM;37.2
10/15/13 8:00:00 PM;33.7
10/15/13 9:00:00 PM;33.4
10/15/13 10:00:00 PM;28.3
10/15/13 11:00:00 PM;26.6
10/16/13 12:00:00 AM;24.1
10/16/13 1:00:00 AM;24.1
10/16/13 2:00:00 AM;23.8
10/16/13 3:00:00 AM;23.7
10/16/13 4:00:00 AM;23.3
10/16/13 5:00:00 AM;22.4
10/16/13 6:00:00 AM;19.9
10/16/13 7:00:00 AM;39.1
10/16/13 8:00:00 AM;44.1
10/16/13 9:00:00 AM;48.4
10/16/13 10:00:00 AM;50.3
10/16/13 11:00:00 AM;51.1
10/16/13 12:00:00 PM;50.7
10/16/13 1:00:00 PM;52.3
10/16/13 2:00:00 PM;53.2
10/16/13 3:00:00 PM;51.6
10/16/13 4:00:00 PM;49.5
10/16/13 5:00:00 PM;45.9
10/16/13 6:00:00 PM;48.8
10/16/13 7:00:00 PM;35.9
10/16/13 8:00:00 PM;33.8
10/16/13 9:00:00 PM;32.8
10/16/13 10:00:00 PM;28.2
10/16/13 11:00:00 PM;25.2
10/17/13 12:00:00 AM;21.8
10/17/13 1:00:00 AM;21.8
10/17/13 2:00:00 AM;21.3
10/17/13 3:00:00 AM;21.6
10/17/13 4:00:00 AM;22.0
10/17/13 5:00:00 AM;21.8
10/17/13 6:00:00 AM;18.7
10/17/13 7:00:00 AM;37.1
10/17/13 8:00:00 AM;45.5
10/17/13 9:00:00 AM;50.1
10/17/13 10:00:00 AM;51.7
10/17/13 11:00:00 AM;50.5
10/17/13 12:00:00 PM;49.4
10/17/13 1:00:00 PM;47.8
10/17/13 2:00:00 PM;46.7
10/17/13 3:00:00 PM;45.8
10/17/13 4:00:00 PM;46.1
10/17/13 5:00:00 PM;43.9
10/17/13 6:00:00 PM;49.5
10/17/13 7:00:00 PM;36.0
10/17/13 8:00:00 PM;34.7
10/17/13 9:00:00 PM;33.6
10/17/13 10:00:00 PM;28.9
10/17/13 11:00:00 PM;26.5
10/18/13 12:00:00 AM;22.5
10/18/13 1:00:00 AM;22.5
10/18/13 2:00:00 AM;21.7
10/18/13 3:00:00 AM;22.3
10/18/13 4:00:00 AM;22.2
10/18/13 5:00:00 AM;24.0
10/18/13 6:00:00 AM;18.4
10/18/13 7:00:00 AM;35.5
10/18/13 8:00:00 AM;41.9
10/18/13 9:00:00 AM;46.1
10/18/13 10:00:00 AM;51.9
10/18/13 11:00:00 AM;52.5
10/18/13 12:00:00 PM;49.8
10/18/13 1:00:00 PM;48.9
10/18/13 2:00:00 PM;48.4
10/18/13 3:00:00 PM;47.3
10/18/13 4:00:00 PM;46.4
10/18/13 5:00:00 PM;44.8
10/18/13 6:00:00 PM;47.6
10/18/13 7:00:00 PM;35.8
10/18/13 8:00:00 PM;33.9
10/18/13 9:00:00 PM;34.3
10/18/13 10:00:00 PM;28.2
10/18/13 11:00:00 PM;25.0
10/19/13 12:00:00 AM;24.1
10/19/13 1:00:00 AM;23.8
10/19/13 2:00:00 AM;22.5
10/19/13 3:00:00 AM;22.8
10/19/13 4:00:00 AM;22.0
10/19/13 5:00:00 AM;21.1
10/19/13 6:00:00 AM;17.9
10/19/13 7:00:00 AM;19.6
10/19/13 8:00:00 AM;23.9
10/19/13 9:00:00 AM;25.1
10/19/13 10:00:00 AM;25.6
10/19/13 11:00:00 AM;24.6
10/19/13 12:00:00 PM;22.2
10/19/13 1:00:00 PM;23.9
10/19/13 2:00:00 PM;22.7
10/19/13 3:00:00 PM;22.1
10/19/13 4:00:00 PM;21.5
10/19/13 5:00:00 PM;23.6
10/19/13 6:00:00 PM;28.8
10/19/13 7:00:00 PM;32.5
10/19/13 8:00:00 PM;32.4
10/19/13 9:00:00 PM;32.1
10/19/13 10:00:00 PM;27.6
10/19/13 11:00:00 PM;24.7
10/20/13 12:00:00 AM;22.3
10/20/13 1:00:00 AM;22.3
10/20/13 2:00:00 AM;21.8
10/20/13 3:00:00 AM;21.9
10/20/13 4:00:00 AM;21.8
10/20/13 5:00:00 AM;21.0
10/20/13 6:00:00 AM;18.0
10/20/13 7:00:00 AM;21.6
10/20/13 8:00:00 AM;23.1
10/20/13 9:00:00 AM;22.8
10/20/13 10:00:00 AM;23.2
10/20/13 11:00:00 AM;23.9
10/20/13 12:00:00 PM;22.2
10/20/13 1:00:00 PM;21.6
10/20/13 2:00:00 PM;22.1
10/20/13 3:00:00 PM;22.4
10/20/13 4:00:00 PM;22.9
10/20/13 5:00:00 PM;22.8
10/20/13 6:00:00 PM;31.6
10/20/13 7:00:00 PM;34.1
10/20/13 8:00:00 PM;33.3
10/20/13 9:00:00 PM;32.8
10/20/13 10:00:00 PM;28.5
10/20/13 11:00:00 PM;24.7
10/21/13 12:00:00 AM;21.7
10/21/13 1:00:00 AM;24.8
10/21/13 2:00:00 AM;23.5
10/21/13 3:00:00 AM;23.0
10/21/13 4:00:00 AM;22.5
10/21/13 5:00:00 AM;21.1
10/21/13 6:00:00 AM;18.0
10/21/13 7:00:00 AM;39.0
10/21/13 8:00:00 AM;47.4
10/21/13 9:00:00 AM;50.8
10/21/13 10:00:00 AM;50.3
10/21/13 11:00:00 AM;51.6
10/21/13 12:00:00 PM;52.2
10/21/13 1:00:00 PM;51.0
10/21/13 2:00:00 PM;50.6
10/21/13 3:00:00 PM;50.6
10/21/13 4:00:00 PM;47.6
10/21/13 5:00:00 PM;45.1
10/21/13 6:00:00 PM;48.7
10/21/13 7:00:00 PM;36.2
10/21/13 8:00:00 PM;35.9
10/21/13 9:00:00 PM;34.7
10/21/13 10:00:00 PM;27.9
10/21/13 11:00:00 PM;25.2
10/22/13 12:00:00 AM;21.4
10/22/13 1:00:00 AM;25.1
10/22/13 2:00:00 AM;21.8
10/22/13 3:00:00 AM;21.8
10/22/13 4:00:00 AM;22.0
10/22/13 5:00:00 AM;21.3
10/22/13 6:00:00 AM;19.0
10/22/13 7:00:00 AM;36.4
10/22/13 8:00:00 AM;44.7
10/22/13 9:00:00 AM;50.9
10/22/13 10:00:00 AM;51.4
10/22/13 11:00:00 AM;51.7
10/22/13 12:00:00 PM;52.4
10/22/13 1:00:00 PM;53.3
10/22/13 2:00:00 PM;54.1
10/22/13 3:00:00 PM;53.0
10/22/13 4:00:00 PM;51.2
10/22/13 5:00:00 PM;44.9
10/22/13 6:00:00 PM;48.5
10/22/13 7:00:00 PM;36.2
10/22/13 8:00:00 PM;34.6
10/22/13 9:00:00 PM;34.3
10/22/13 10:00:00 PM;28.4
10/22/13 11:00:00 PM;25.8
10/23/13 12:00:00 AM;22.7
10/23/13 1:00:00 AM;23.3
10/23/13 2:00:00 AM;22.9
10/23/13 3:00:00 AM;23.6
10/23/13 4:00:00 AM;23.0
10/23/13 5:00:00 AM;21.0
10/23/13 6:00:00 AM;19.3
10/23/13 7:00:00 AM;37.9
10/23/13 8:00:00 AM;46.3
10/23/13 9:00:00 AM;49.8
10/23/13 10:00:00 AM;51.0
10/23/13 11:00:00 AM;52.6
10/23/13 12:00:00 PM;51.5
10/23/13 1:00:00 PM;51.2
10/23/13 2:00:00 PM;52.9
10/23/13 3:00:00 PM;53.5
10/23/13 4:00:00 PM;52.3
10/23/13 5:00:00 PM;49.0
10/23/13 6:00:00 PM;50.3
10/23/13 7:00:00 PM;35.3
10/23/13 8:00:00 PM;32.0
10/23/13 9:00:00 PM;33.2
10/23/13 10:00:00 PM;28.2
10/23/13 11:00:00 PM;25.3
10/24/13 12:00:00 AM;23.1
10/24/13 1:00:00 AM;22.7
10/24/13 2:00:00 AM;22.1
10/24/13 3:00:00 AM;23.5
10/24/13 4:00:00 AM;22.5
10/24/13 5:00:00 AM;21.6
10/24/13 6:00:00 AM;18.2
10/24/13 7:00:00 AM;38.4
10/24/13 8:00:00 AM;46.7
10/24/13 9:00:00 AM;50.0
10/24/13 10:00:00 AM;53.5
10/24/13 11:00:00 AM;52.6
10/24/13 12:00:00 PM;52.0
10/24/13 1:00:00 PM;49.8
10/24/13 2:00:00 PM;48.4
10/24/13 3:00:00 PM;49.4
10/24/13 4:00:00 PM;49.4
10/24/13 5:00:00 PM;45.5
10/24/13 6:00:00 PM;50.0
10/24/13 7:00:00 PM;37.8
10/24/13 8:00:00 PM;35.1
10/24/13 9:00:00 PM;35.2
10/24/13 10:00:00 PM;31.2
10/24/13 11:00:00 PM;26.1
10/25/13 12:00:00 AM;23.0
10/25/13 1:00:00 AM;22.3
10/25/13 2:00:00 AM;21.9
10/25/13 3:00:00 AM;22.9
10/25/13 4:00:00 AM;22.3
10/25/13 5:00:00 AM;20.3
10/25/13 6:00:00 AM;18.2
10/25/13 7:00:00 AM;38.9
10/25/13 8:00:00 AM;48.2
10/25/13 9:00:00 AM;54.2
10/25/13 10:00:00 AM;53.5
10/25/13 11:00:00 AM;53.6
10/25/13 12:00:00 PM;53.5
10/25/13 1:00:00 PM;53.4
10/25/13 2:00:00 PM;51.4
10/25/13 3:00:00 PM;52.5
10/25/13 4:00:00 PM;49.8
10/25/13 5:00:00 PM;44.5
10/25/13 6:00:00 PM;45.7
10/25/13 7:00:00 PM;37.2
10/25/13 8:00:00 PM;35.1
10/25/13 9:00:00 PM;33.9
10/25/13 10:00:00 PM;31.0
10/25/13 11:00:00 PM;27.7
10/26/13 12:00:00 AM;24.8
10/26/13 1:00:00 AM;25.3
10/26/13 2:00:00 AM;24.3
10/26/13 3:00:00 AM;25.2
10/26/13 4:00:00 AM;25.6
10/26/13 5:00:00 AM;23.5
10/26/13 6:00:00 AM;18.4
10/26/13 7:00:00 AM;21.2
10/26/13 8:00:00 AM;24.1
10/26/13 9:00:00 AM;23.8
10/26/13 10:00:00 AM;23.7
10/26/13 11:00:00 AM;24.5
10/26/13 12:00:00 PM;23.6
10/26/13 1:00:00 PM;23.1
10/26/13 2:00:00 PM;23.9
10/26/13 3:00:00 PM;24.8
10/26/13 4:00:00 PM;23.4
10/26/13 5:00:00 PM;23.6
10/26/13 6:00:00 PM;30.7
10/26/13 7:00:00 PM;34.8
10/26/13 8:00:00 PM;35.8
10/26/13 9:00:00 PM;35.6
10/26/13 10:00:00 PM;31.0
10/26/13 11:00:00 PM;26.6
10/27/13 12:00:00 AM;23.6
10/27/13 1:00:00 AM;24.0
10/27/13 2:00:00 AM;25.1
10/27/13 3:00:00 AM;24.6
10/27/13 4:00:00 AM;24.1
10/27/13 5:00:00 AM;22.8
10/27/13 6:00:00 AM;19.0
10/27/13 7:00:00 AM;22.2
10/27/13 8:00:00 AM;23.9
10/27/13 9:00:00 AM;24.0
10/27/13 10:00:00 AM;25.4
10/27/13 11:00:00 AM;25.7
10/27/13 12:00:00 PM;24.2
10/27/13 1:00:00 PM;24.4
10/27/13 2:00:00 PM;23.6
10/27/13 3:00:00 PM;23.5
10/27/13 4:00:00 PM;26.2
10/27/13 5:00:00 PM;25.6
10/27/13 6:00:00 PM;30.9
10/27/13 7:00:00 PM;36.1
10/27/13 8:00:00 PM;35.0
10/27/13 9:00:00 PM;33.4
10/27/13 10:00:00 PM;27.0
10/27/13 11:00:00 PM;25.9
10/28/13 12:00:00 AM;22.3
10/28/13 1:00:00 AM;22.5
10/28/13 2:00:00 AM;23.3
10/28/13 3:00:00 AM;23.0
10/28/13 4:00:00 AM;22.6
10/28/13 5:00:00 AM;21.1
10/28/13 6:00:00 AM;19.3
10/28/13 7:00:00 AM;40.8
10/28/13 8:00:00 AM;45.4
10/28/13 9:00:00 AM;49.0
10/28/13 10:00:00 AM;50.0
10/28/13 11:00:00 AM;52.1
10/28/13 12:00:00 PM;54.3
10/28/13 1:00:00 PM;54.0
10/28/13 2:00:00 PM;52.1
10/28/13 3:00:00 PM;51.7
10/28/13 4:00:00 PM;49.9
10/28/13 5:00:00 PM;47.5
10/28/13 6:00:00 PM;49.5
10/28/13 7:00:00 PM;35.5
10/28/13 8:00:00 PM;34.7
10/28/13 9:00:00 PM;34.2
10/28/13 10:00:00 PM;29.0
10/28/13 11:00:00 PM;25.7
10/29/13 12:00:00 AM;23.7
10/29/13 1:00:00 AM;23.7
10/29/13 2:00:00 AM;23.4
10/29/13 3:00:00 AM;23.0
10/29/13 4:00:00 AM;22.6
10/29/13 5:00:00 AM;20.9
10/29/13 6:00:00 AM;19.5
10/29/13 7:00:00 AM;41.6
10/29/13 8:00:00 AM;49.6
10/29/13 9:00:00 AM;52.7
10/29/13 10:00:00 AM;52.1
10/29/13 11:00:00 AM;51.9
10/29/13 12:00:00 PM;52.8
10/29/13 1:00:00 PM;51.3
10/29/13 2:00:00 PM;51.1
10/29/13 3:00:00 PM;50.9
10/29/13 4:00:00 PM;49.8
10/29/13 5:00:00 PM;48.0
10/29/13 6:00:00 PM;49.7
10/29/13 7:00:00 PM;39.1
10/29/13 8:00:00 PM;37.8
10/29/13 9:00:00 PM;36.3
10/29/13 10:00:00 PM;30.4
10/29/13 11:00:00 PM;27.5
10/30/13 12:00:00 AM;23.7
10/30/13 1:00:00 AM;23.6
10/30/13 2:00:00 AM;24.2
10/30/13 3:00:00 AM;23.9
10/30/13 4:00:00 AM;23.8
10/30/13 5:00:00 AM;21.9
10/30/13 6:00:00 AM;20.7
10/30/13 7:00:00 AM;39.7
10/30/13 8:00:00 AM;49.4
10/30/13 9:00:00 AM;51.7
10/30/13 10:00:00 AM;51.9
10/30/13 11:00:00 AM;54.3
10/30/13 12:00:00 PM;54.5
10/30/13 1:00:00 PM;54.1
10/30/13 2:00:00 PM;52.7
10/30/13 3:00:00 PM;53.1
10/30/13 4:00:00 PM;51.5
10/30/13 5:00:00 PM;49.9
10/30/13 6:00:00 PM;49.7
10/30/13 7:00:00 PM;40.0
10/30/13 8:00:00 PM;39.0
10/30/13 9:00:00 PM;35.2
10/30/13 10:00:00 PM;27.5
10/30/13 11:00:00 PM;24.5
10/31/13 12:00:00 AM;22.3
10/31/13 1:00:00 AM;22.3
10/31/13 2:00:00 AM;21.7
10/31/13 3:00:00 AM;22.0
10/31/13 4:00:00 AM;22.1
10/31/13 5:00:00 AM;21.2
10/31/13 6:00:00 AM;19.8
