Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
8/25/09 9:00:00 PM;98.8
8/25/09 10:00:00 PM;79.3
8/25/09 11:00:00 PM;79.5
8/26/09 12:00:00 AM;99.4
8/26/09 1:00:00 AM;131.4
8/26/09 2:00:00 AM;105.7
8/26/09 3:00:00 AM;81.2
8/26/09 4:00:00 AM;81.5
8/26/09 5:00:00 AM;85.4
8/26/09 6:00:00 AM;86.4
8/26/09 7:00:00 AM;99.5
8/26/09 8:00:00 AM;128.6
8/26/09 9:00:00 AM;138.3
8/26/09 10:00:00 AM;142.5
8/26/09 11:00:00 AM;144.4
8/26/09 12:00:00 PM;144.7
8/26/09 1:00:00 PM;143.7
8/26/09 2:00:00 PM;146.4
8/26/09 3:00:00 PM;137.5
8/26/09 4:00:00 PM;136.7
8/26/09 5:00:00 PM;130.6
8/26/09 6:00:00 PM;137.8
8/26/09 7:00:00 PM;136.0
8/26/09 8:00:00 PM;136.8
8/26/09 9:00:00 PM;99.0
8/26/09 10:00:00 PM;76.1
8/26/09 11:00:00 PM;74.7
8/27/09 12:00:00 AM;78.5
8/27/09 1:00:00 AM;119.9
8/27/09 2:00:00 AM;98.1
8/27/09 3:00:00 AM;78.8
8/27/09 4:00:00 AM;79.2
8/27/09 5:00:00 AM;83.7
8/27/09 6:00:00 AM;83.1
8/27/09 7:00:00 AM;94.3
8/27/09 8:00:00 AM;129.4
8/27/09 9:00:00 AM;137.8
8/27/09 10:00:00 AM;139.6
8/27/09 11:00:00 AM;141.3
8/27/09 12:00:00 PM;144.5
8/27/09 1:00:00 PM;144.1
8/27/09 2:00:00 PM;141.5
8/27/09 3:00:00 PM;137.6
8/27/09 4:00:00 PM;137.0
8/27/09 5:00:00 PM;134.0
8/27/09 6:00:00 PM;138.3
8/27/09 7:00:00 PM;134.3
8/27/09 8:00:00 PM;131.5
8/27/09 9:00:00 PM;96.0
8/27/09 10:00:00 PM;75.5
8/27/09 11:00:00 PM;72.4
8/28/09 12:00:00 AM;92.8
8/28/09 1:00:00 AM;127.0
8/28/09 2:00:00 AM;86.8
8/28/09 3:00:00 AM;78.0
8/28/09 4:00:00 AM;78.0
8/28/09 5:00:00 AM;81.3
8/28/09 6:00:00 AM;84.4
8/28/09 7:00:00 AM;92.9
8/28/09 8:00:00 AM;131.0
8/28/09 9:00:00 AM;135.4
8/28/09 10:00:00 AM;139.6
8/28/09 11:00:00 AM;137.7
8/28/09 12:00:00 PM;140.5
8/28/09 1:00:00 PM;142.0
8/28/09 2:00:00 PM;138.9
8/28/09 3:00:00 PM;134.5
8/28/09 4:00:00 PM;132.3
8/28/09 5:00:00 PM;128.1
8/28/09 6:00:00 PM;104.5
8/28/09 7:00:00 PM;93.5
8/28/09 8:00:00 PM;93.7
8/28/09 9:00:00 PM;103.9
8/28/09 10:00:00 PM;127.9
8/28/09 11:00:00 PM;114.7
8/29/09 12:00:00 AM;81.4
8/29/09 1:00:00 AM;80.4
8/29/09 2:00:00 AM;80.3
8/29/09 3:00:00 AM;80.5
8/29/09 4:00:00 AM;80.2
8/29/09 5:00:00 AM;83.8
8/29/09 6:00:00 AM;85.9
8/29/09 7:00:00 AM;83.2
8/29/09 8:00:00 AM;83.6
8/29/09 9:00:00 AM;102.5
8/29/09 10:00:00 AM;119.7
8/29/09 11:00:00 AM;121.7
8/29/09 12:00:00 PM;122.0
8/29/09 1:00:00 PM;122.3
8/29/09 2:00:00 PM;122.3
8/29/09 3:00:00 PM;122.8
8/29/09 4:00:00 PM;120.8
8/29/09 5:00:00 PM;88.9
8/29/09 6:00:00 PM;93.0
8/29/09 7:00:00 PM;93.5
8/29/09 8:00:00 PM;92.9
8/29/09 9:00:00 PM;92.3
8/29/09 10:00:00 PM;77.4
8/29/09 11:00:00 PM;76.4
8/30/09 12:00:00 AM;81.1
8/30/09 1:00:00 AM;80.4
8/30/09 2:00:00 AM;80.5
8/30/09 3:00:00 AM;79.9
8/30/09 4:00:00 AM;80.7
8/30/09 5:00:00 AM;85.6
8/30/09 6:00:00 AM;88.8
8/30/09 7:00:00 AM;82.9
8/30/09 8:00:00 AM;84.3
8/30/09 9:00:00 AM;90.8
8/30/09 10:00:00 AM;119.8
8/30/09 11:00:00 AM;121.3
8/30/09 12:00:00 PM;122.7
8/30/09 1:00:00 PM;123.4
8/30/09 2:00:00 PM;124.7
8/30/09 3:00:00 PM;122.3
8/30/09 4:00:00 PM;123.6
8/30/09 5:00:00 PM;104.2
8/30/09 6:00:00 PM;95.2
8/30/09 7:00:00 PM;94.6
8/30/09 8:00:00 PM;96.2
8/30/09 9:00:00 PM;94.4
8/30/09 10:00:00 PM;78.2
8/30/09 11:00:00 PM;75.9
8/31/09 12:00:00 AM;78.1
8/31/09 1:00:00 AM;76.2
8/31/09 2:00:00 AM;78.7
8/31/09 3:00:00 AM;77.2
8/31/09 4:00:00 AM;77.6
8/31/09 5:00:00 AM;83.5
8/31/09 6:00:00 AM;98.7
8/31/09 7:00:00 AM;117.9
8/31/09 8:00:00 AM;132.6
8/31/09 9:00:00 AM;136.3
8/31/09 10:00:00 AM;143.2
8/31/09 11:00:00 AM;142.6
8/31/09 12:00:00 PM;146.8
8/31/09 1:00:00 PM;144.7
8/31/09 2:00:00 PM;143.6
8/31/09 3:00:00 PM;138.2
8/31/09 4:00:00 PM;135.4
8/31/09 5:00:00 PM;129.5
8/31/09 6:00:00 PM;136.3
8/31/09 7:00:00 PM;134.9
8/31/09 8:00:00 PM;131.9
8/31/09 9:00:00 PM;95.5
8/31/09 10:00:00 PM;77.0
8/31/09 11:00:00 PM;75.4
9/1/09 12:00:00 AM;95.6
9/1/09 1:00:00 AM;128.0
9/1/09 2:00:00 AM;95.5
9/1/09 3:00:00 AM;78.6
9/1/09 4:00:00 AM;78.9
9/1/09 5:00:00 AM;82.1
9/1/09 6:00:00 AM;86.2
9/1/09 7:00:00 AM;104.9
9/1/09 8:00:00 AM;132.2
9/1/09 9:00:00 AM;139.7
9/1/09 10:00:00 AM;146.6
9/1/09 11:00:00 AM;145.4
9/1/09 12:00:00 PM;143.9
9/1/09 1:00:00 PM;145.5
9/1/09 2:00:00 PM;141.4
9/1/09 3:00:00 PM;137.1
9/1/09 4:00:00 PM;135.7
9/1/09 5:00:00 PM;129.5
9/1/09 6:00:00 PM;137.2
9/1/09 7:00:00 PM;135.4
9/1/09 8:00:00 PM;134.3
9/1/09 9:00:00 PM;95.1
9/1/09 10:00:00 PM;77.7
9/1/09 11:00:00 PM;77.3
9/2/09 12:00:00 AM;110.4
9/2/09 1:00:00 AM;128.5
9/2/09 2:00:00 AM;87.0
9/2/09 3:00:00 AM;79.4
9/2/09 4:00:00 AM;79.4
9/2/09 5:00:00 AM;82.9
9/2/09 6:00:00 AM;85.2
9/2/09 7:00:00 AM;97.3
9/2/09 8:00:00 AM;132.7
9/2/09 9:00:00 AM;139.5
9/2/09 10:00:00 AM;143.9
9/2/09 11:00:00 AM;144.6
9/2/09 12:00:00 PM;144.3
9/2/09 1:00:00 PM;144.4
9/2/09 2:00:00 PM;146.4
9/2/09 3:00:00 PM;139.8
9/2/09 4:00:00 PM;136.7
9/2/09 5:00:00 PM;133.4
9/2/09 6:00:00 PM;139.8
9/2/09 7:00:00 PM;138.3
9/2/09 8:00:00 PM;135.0
9/2/09 9:00:00 PM;94.8
9/2/09 10:00:00 PM;78.1
9/2/09 11:00:00 PM;76.9
9/3/09 12:00:00 AM;117.4
9/3/09 1:00:00 AM;131.4
9/3/09 2:00:00 AM;82.1
9/3/09 3:00:00 AM;80.2
9/3/09 4:00:00 AM;80.1
9/3/09 5:00:00 AM;84.9
9/3/09 6:00:00 AM;85.1
9/3/09 7:00:00 AM;88.9
9/3/09 8:00:00 AM;132.6
9/3/09 9:00:00 AM;138.6
9/3/09 10:00:00 AM;143.5
9/3/09 11:00:00 AM;145.4
9/3/09 12:00:00 PM;147.3
9/3/09 1:00:00 PM;146.2
9/3/09 2:00:00 PM;141.8
9/3/09 3:00:00 PM;102.5
9/3/09 10:00:00 PM;865.2
9/3/09 11:00:00 PM;74.1
9/4/09 12:00:00 AM;115.4
9/4/09 1:00:00 AM;118.1
9/4/09 2:00:00 AM;80.1
9/4/09 3:00:00 AM;79.6
9/4/09 4:00:00 AM;79.8
9/4/09 5:00:00 AM;84.4
9/4/09 6:00:00 AM;86.3
9/4/09 7:00:00 AM;94.4
9/4/09 8:00:00 AM;130.1
9/4/09 9:00:00 AM;134.0
9/4/09 10:00:00 AM;143.7
9/4/09 11:00:00 AM;140.6
9/4/09 12:00:00 PM;140.6
9/4/09 1:00:00 PM;142.8
9/4/09 2:00:00 PM;137.6
9/4/09 3:00:00 PM;133.3
9/4/09 4:00:00 PM;132.3
9/4/09 5:00:00 PM;128.1
9/4/09 6:00:00 PM;112.8
9/4/09 7:00:00 PM;92.8
9/4/09 8:00:00 PM;91.4
9/4/09 9:00:00 PM;95.8
9/4/09 10:00:00 PM;127.5
9/4/09 11:00:00 PM;83.3
9/5/09 12:00:00 AM;80.5
9/5/09 1:00:00 AM;78.1
9/5/09 2:00:00 AM;78.4
9/5/09 3:00:00 AM;78.0
9/5/09 4:00:00 AM;77.7
9/5/09 5:00:00 AM;83.8
9/5/09 6:00:00 AM;86.3
9/5/09 7:00:00 AM;82.6
9/5/09 8:00:00 AM;83.5
9/5/09 9:00:00 AM;99.0
9/5/09 10:00:00 AM;120.4
9/5/09 11:00:00 AM;119.6
9/5/09 12:00:00 PM;121.6
9/5/09 1:00:00 PM;121.6
9/5/09 2:00:00 PM;122.0
9/5/09 3:00:00 PM;122.0
9/5/09 4:00:00 PM;120.2
9/5/09 5:00:00 PM;85.4
9/5/09 6:00:00 PM;90.3
9/5/09 7:00:00 PM;91.3
9/5/09 8:00:00 PM;91.6
9/5/09 9:00:00 PM;91.8
9/5/09 10:00:00 PM;76.7
9/5/09 11:00:00 PM;75.9
9/6/09 12:00:00 AM;79.2
9/6/09 1:00:00 AM;77.9
9/6/09 2:00:00 AM;78.5
9/6/09 3:00:00 AM;77.8
9/6/09 4:00:00 AM;79.3
9/6/09 5:00:00 AM;84.3
9/6/09 6:00:00 AM;87.2
9/6/09 7:00:00 AM;82.1
9/6/09 8:00:00 AM;82.3
9/6/09 9:00:00 AM;85.6
9/6/09 10:00:00 AM;115.3
9/6/09 11:00:00 AM;115.4
9/6/09 12:00:00 PM;116.0
9/6/09 1:00:00 PM;117.7
9/6/09 2:00:00 PM;118.3
9/6/09 3:00:00 PM;118.4
9/6/09 4:00:00 PM;118.0
9/6/09 5:00:00 PM;84.7
9/6/09 6:00:00 PM;91.1
9/6/09 7:00:00 PM;91.6
9/6/09 8:00:00 PM;91.3
9/6/09 9:00:00 PM;91.9
9/6/09 10:00:00 PM;77.5
9/6/09 11:00:00 PM;75.3
9/7/09 12:00:00 AM;79.5
9/7/09 1:00:00 AM;77.5
9/7/09 2:00:00 AM;79.4
9/7/09 3:00:00 AM;78.9
9/7/09 4:00:00 AM;82.0
9/7/09 5:00:00 AM;83.7
9/7/09 6:00:00 AM;86.6
9/7/09 7:00:00 AM;101.0
9/7/09 8:00:00 AM;133.4
9/7/09 9:00:00 AM;139.0
9/7/09 10:00:00 AM;140.6
9/7/09 11:00:00 AM;144.3
9/7/09 12:00:00 PM;144.2
9/7/09 1:00:00 PM;146.0
9/7/09 2:00:00 PM;141.5
9/7/09 3:00:00 PM;136.1
9/7/09 4:00:00 PM;135.3
9/7/09 5:00:00 PM;131.9
9/7/09 6:00:00 PM;135.1
9/7/09 7:00:00 PM;133.3
9/7/09 8:00:00 PM;130.6
9/7/09 9:00:00 PM;96.1
9/7/09 10:00:00 PM;78.1
9/7/09 11:00:00 PM;76.1
9/8/09 12:00:00 AM;100.1
9/8/09 1:00:00 AM;128.5
9/8/09 2:00:00 AM;80.9
9/8/09 3:00:00 AM;98.3
9/8/09 4:00:00 AM;96.5
9/8/09 5:00:00 AM;87.1
9/8/09 6:00:00 AM;86.7
9/8/09 7:00:00 AM;106.1
9/8/09 8:00:00 AM;130.5
9/8/09 9:00:00 AM;136.4
9/8/09 10:00:00 AM;140.6
9/8/09 11:00:00 AM;143.4
9/8/09 12:00:00 PM;144.7
9/8/09 1:00:00 PM;144.0
9/8/09 2:00:00 PM;138.8
9/8/09 3:00:00 PM;134.9
9/8/09 4:00:00 PM;132.1
9/8/09 5:00:00 PM;128.2
9/8/09 6:00:00 PM;135.1
9/8/09 7:00:00 PM;134.2
9/8/09 8:00:00 PM;132.2
9/8/09 9:00:00 PM;94.0
9/8/09 10:00:00 PM;77.7
9/8/09 11:00:00 PM;77.2
9/9/09 12:00:00 AM;80.9
9/9/09 1:00:00 AM;104.2
9/9/09 2:00:00 AM;107.8
9/9/09 3:00:00 AM;80.1
9/9/09 4:00:00 AM;81.0
9/9/09 5:00:00 AM;84.6
9/9/09 6:00:00 AM;85.0
9/9/09 7:00:00 AM;98.4
9/9/09 8:00:00 AM;131.8
9/9/09 9:00:00 AM;138.4
9/9/09 10:00:00 AM;141.4
9/9/09 11:00:00 AM;143.1
9/9/09 12:00:00 PM;147.1
9/9/09 1:00:00 PM;145.2
9/9/09 2:00:00 PM;142.2
9/9/09 3:00:00 PM;140.0
9/9/09 4:00:00 PM;136.1
9/9/09 5:00:00 PM;133.8
9/9/09 6:00:00 PM;137.2
9/9/09 7:00:00 PM;138.7
9/9/09 8:00:00 PM;137.6
9/9/09 9:00:00 PM;103.0
9/9/09 10:00:00 PM;78.7
9/9/09 11:00:00 PM;76.8
9/10/09 12:00:00 AM;81.2
9/10/09 1:00:00 AM;124.4
9/10/09 2:00:00 AM;103.0
9/10/09 3:00:00 AM;80.5
9/10/09 4:00:00 AM;81.5
9/10/09 5:00:00 AM;84.1
9/10/09 6:00:00 AM;85.7
9/10/09 7:00:00 AM;97.5
9/10/09 8:00:00 AM;132.5
9/10/09 9:00:00 AM;137.6
9/10/09 10:00:00 AM;143.6
9/10/09 11:00:00 AM;144.9
9/10/09 12:00:00 PM;146.7
9/10/09 1:00:00 PM;143.3
9/10/09 2:00:00 PM;140.6
9/10/09 3:00:00 PM;136.7
9/10/09 4:00:00 PM;131.7
9/10/09 5:00:00 PM;130.6
9/10/09 6:00:00 PM;137.4
9/10/09 7:00:00 PM;134.6
9/10/09 8:00:00 PM;134.5
9/10/09 9:00:00 PM;94.7
9/10/09 10:00:00 PM;74.6
9/10/09 11:00:00 PM;71.8
9/11/09 12:00:00 AM;110.1
9/11/09 1:00:00 AM;105.9
9/11/09 2:00:00 AM;79.5
9/11/09 3:00:00 AM;78.9
9/11/09 4:00:00 AM;80.4
9/11/09 5:00:00 AM;83.3
9/11/09 6:00:00 AM;86.6
9/11/09 7:00:00 AM;96.0
9/11/09 8:00:00 AM;129.9
9/11/09 9:00:00 AM;137.0
9/11/09 10:00:00 AM;144.2
9/11/09 11:00:00 AM;141.2
9/11/09 12:00:00 PM;142.1
9/11/09 1:00:00 PM;140.7
9/11/09 2:00:00 PM;139.8
9/11/09 3:00:00 PM;134.2
9/11/09 4:00:00 PM;132.5
9/11/09 5:00:00 PM;129.0
9/11/09 6:00:00 PM;102.0
9/11/09 7:00:00 PM;94.0
9/11/09 8:00:00 PM;92.9
9/11/09 9:00:00 PM;107.8
9/11/09 10:00:00 PM;126.3
9/11/09 11:00:00 PM;93.8
9/12/09 12:00:00 AM;80.3
9/12/09 1:00:00 AM;78.6
9/12/09 2:00:00 AM;80.3
9/12/09 3:00:00 AM;78.9
9/12/09 4:00:00 AM;80.1
9/12/09 5:00:00 AM;84.3
9/12/09 6:00:00 AM;85.4
9/12/09 7:00:00 AM;84.3
9/12/09 8:00:00 AM;83.9
9/12/09 9:00:00 AM;95.9
9/12/09 10:00:00 AM;118.5
9/12/09 11:00:00 AM;120.1
9/12/09 12:00:00 PM;121.5
9/12/09 1:00:00 PM;121.3
9/12/09 2:00:00 PM;122.5
9/12/09 3:00:00 PM;120.1
9/12/09 4:00:00 PM;120.4
9/12/09 5:00:00 PM;91.9
9/12/09 6:00:00 PM;93.2
9/12/09 7:00:00 PM;93.0
9/12/09 8:00:00 PM;92.6
9/12/09 9:00:00 PM;92.3
9/12/09 10:00:00 PM;78.0
9/12/09 11:00:00 PM;75.4
9/13/09 12:00:00 AM;79.6
9/13/09 1:00:00 AM;77.3
9/13/09 2:00:00 AM;78.5
9/13/09 3:00:00 AM;78.4
9/13/09 4:00:00 AM;79.7
9/13/09 5:00:00 AM;85.4
9/13/09 6:00:00 AM;87.6
9/13/09 7:00:00 AM;83.1
9/13/09 8:00:00 AM;82.7
9/13/09 9:00:00 AM;86.9
9/13/09 10:00:00 AM;118.7
9/13/09 11:00:00 AM;120.4
9/13/09 12:00:00 PM;121.8
9/13/09 1:00:00 PM;123.3
9/13/09 2:00:00 PM;124.4
9/13/09 3:00:00 PM;123.7
9/13/09 4:00:00 PM;123.4
9/13/09 5:00:00 PM;89.0
9/13/09 6:00:00 PM;92.3
9/13/09 7:00:00 PM;94.1
9/13/09 8:00:00 PM;92.9
9/13/09 9:00:00 PM;92.3
9/13/09 10:00:00 PM;77.4
9/13/09 11:00:00 PM;75.8
9/14/09 12:00:00 AM;79.4
9/14/09 1:00:00 AM;77.6
9/14/09 2:00:00 AM;79.4
9/14/09 3:00:00 AM;78.7
9/14/09 4:00:00 AM;80.0
9/14/09 5:00:00 AM;85.8
9/14/09 6:00:00 AM;88.2
9/14/09 7:00:00 AM;100.4
9/14/09 8:00:00 AM;130.2
9/14/09 9:00:00 AM;138.0
9/14/09 10:00:00 AM;144.2
9/14/09 11:00:00 AM;144.4
9/14/09 12:00:00 PM;146.6
9/14/09 1:00:00 PM;144.6
9/14/09 2:00:00 PM;143.3
9/14/09 3:00:00 PM;140.6
9/14/09 4:00:00 PM;137.9
9/14/09 5:00:00 PM;132.1
9/14/09 6:00:00 PM;135.7
9/14/09 7:00:00 PM;134.3
9/14/09 8:00:00 PM;134.2
9/14/09 9:00:00 PM;97.0
9/14/09 10:00:00 PM;77.5
9/14/09 11:00:00 PM;76.2
9/15/09 12:00:00 AM;105.6
9/15/09 1:00:00 AM;132.0
9/15/09 2:00:00 AM;89.9
9/15/09 3:00:00 AM;80.1
9/15/09 4:00:00 AM;80.5
9/15/09 5:00:00 AM;84.2
9/15/09 6:00:00 AM;87.8
9/15/09 7:00:00 AM;104.4
9/15/09 8:00:00 AM;133.0
9/15/09 9:00:00 AM;138.8
9/15/09 10:00:00 AM;143.5
9/15/09 11:00:00 AM;142.9
9/15/09 12:00:00 PM;147.1
9/15/09 1:00:00 PM;149.4
9/15/09 2:00:00 PM;141.9
9/15/09 3:00:00 PM;139.8
9/15/09 4:00:00 PM;137.3
9/15/09 5:00:00 PM;131.3
9/15/09 6:00:00 PM;136.5
9/15/09 7:00:00 PM;135.8
9/15/09 8:00:00 PM;134.1
9/15/09 9:00:00 PM;95.0
9/15/09 10:00:00 PM;78.0
9/15/09 11:00:00 PM;75.7
9/16/09 12:00:00 AM;103.1
9/16/09 1:00:00 AM;129.9
9/16/09 2:00:00 AM;81.0
9/16/09 3:00:00 AM;80.3
9/16/09 4:00:00 AM;80.5
9/16/09 5:00:00 AM;84.5
9/16/09 6:00:00 AM;86.1
9/16/09 7:00:00 AM;95.6
9/16/09 8:00:00 AM;132.4
9/16/09 9:00:00 AM;151.6
9/16/09 10:00:00 AM;146.8
9/16/09 11:00:00 AM;150.5
9/16/09 12:00:00 PM;147.6
9/16/09 1:00:00 PM;150.6
9/16/09 2:00:00 PM;151.6
9/16/09 3:00:00 PM;144.2
9/16/09 4:00:00 PM;142.0
9/16/09 5:00:00 PM;140.4
9/16/09 6:00:00 PM;145.5
9/16/09 7:00:00 PM;145.7
9/16/09 8:00:00 PM;145.4
9/16/09 9:00:00 PM;105.1
9/16/09 10:00:00 PM;87.3
9/16/09 11:00:00 PM;85.3
9/17/09 12:00:00 AM;95.1
9/17/09 1:00:00 AM;133.8
9/17/09 2:00:00 AM;111.2
9/17/09 3:00:00 AM;90.3
9/17/09 4:00:00 AM;90.0
9/17/09 5:00:00 AM;93.8
9/17/09 6:00:00 AM;93.0
9/17/09 7:00:00 AM;103.7
9/17/09 8:00:00 AM;142.4
9/17/09 9:00:00 AM;143.6
9/17/09 10:00:00 AM;152.6
9/17/09 11:00:00 AM;151.5
9/17/09 12:00:00 PM;149.4
9/17/09 1:00:00 PM;149.6
9/17/09 2:00:00 PM;155.1
9/17/09 3:00:00 PM;147.3
9/17/09 4:00:00 PM;142.2
9/17/09 5:00:00 PM;139.8
9/17/09 6:00:00 PM;142.0
9/17/09 7:00:00 PM;141.4
9/17/09 8:00:00 PM;139.1
9/17/09 9:00:00 PM;104.4
9/17/09 10:00:00 PM;83.2
9/17/09 11:00:00 PM;81.4
9/18/09 12:00:00 AM;116.2
9/18/09 1:00:00 AM;136.9
9/18/09 2:00:00 AM;94.2
9/18/09 3:00:00 AM;86.6
9/18/09 4:00:00 AM;88.9
9/18/09 5:00:00 AM;92.4
9/18/09 6:00:00 AM;91.6
9/18/09 7:00:00 AM;109.8
9/18/09 8:00:00 AM;135.4
9/18/09 9:00:00 AM;141.4
9/18/09 10:00:00 AM;144.5
9/18/09 11:00:00 AM;144.1
9/18/09 12:00:00 PM;145.6
9/18/09 1:00:00 PM;144.6
9/18/09 2:00:00 PM;142.2
9/18/09 3:00:00 PM;140.7
9/18/09 4:00:00 PM;135.3
9/18/09 5:00:00 PM;135.4
9/18/09 6:00:00 PM;104.3
9/18/09 7:00:00 PM;101.7
9/18/09 8:00:00 PM;100.1
9/18/09 9:00:00 PM;113.5
9/18/09 10:00:00 PM;132.0
9/18/09 11:00:00 PM;107.5
9/19/09 12:00:00 AM;90.8
9/19/09 1:00:00 AM;89.0
9/19/09 2:00:00 AM;88.7
9/19/09 3:00:00 AM;88.3
9/19/09 4:00:00 AM;88.9
9/19/09 5:00:00 AM;91.3
9/19/09 6:00:00 AM;90.6
9/19/09 7:00:00 AM;89.3
9/19/09 8:00:00 AM;105.2
9/19/09 9:00:00 AM;117.4
9/19/09 10:00:00 AM;121.5
9/19/09 11:00:00 AM;124.6
9/19/09 12:00:00 PM;125.0
9/19/09 1:00:00 PM;122.9
9/19/09 2:00:00 PM;126.3
9/19/09 3:00:00 PM;126.5
9/19/09 4:00:00 PM;128.2
9/19/09 5:00:00 PM;95.3
9/19/09 6:00:00 PM;98.8
9/19/09 7:00:00 PM;99.7
9/19/09 8:00:00 PM;98.9
9/19/09 9:00:00 PM;99.8
9/19/09 10:00:00 PM;84.5
9/19/09 11:00:00 PM;83.0
9/20/09 12:00:00 AM;86.2
9/20/09 1:00:00 AM;85.2
9/20/09 2:00:00 AM;86.5
9/20/09 3:00:00 AM;85.3
9/20/09 4:00:00 AM;86.2
9/20/09 5:00:00 AM;91.5
9/20/09 6:00:00 AM;91.0
9/20/09 7:00:00 AM;87.4
9/20/09 8:00:00 AM;87.4
9/20/09 9:00:00 AM;92.5
9/20/09 10:00:00 AM;122.1
9/20/09 11:00:00 AM;124.0
9/20/09 12:00:00 PM;126.2
9/20/09 1:00:00 PM;124.2
9/20/09 2:00:00 PM;126.6
9/20/09 3:00:00 PM;127.9
9/20/09 4:00:00 PM;127.1
9/20/09 5:00:00 PM;96.3
9/20/09 6:00:00 PM;98.8
9/20/09 7:00:00 PM;99.9
9/20/09 8:00:00 PM;98.3
9/20/09 9:00:00 PM;98.7
9/20/09 10:00:00 PM;84.3
9/20/09 11:00:00 PM;85.2
9/21/09 12:00:00 AM;85.3
9/21/09 1:00:00 AM;83.0
9/21/09 2:00:00 AM;84.4
9/21/09 3:00:00 AM;84.3
9/21/09 4:00:00 AM;85.3
9/21/09 5:00:00 AM;91.1
9/21/09 6:00:00 AM;92.8
9/21/09 7:00:00 AM;113.2
9/21/09 8:00:00 AM;134.7
9/21/09 9:00:00 AM;141.1
9/21/09 10:00:00 AM;146.1
9/21/09 11:00:00 AM;147.8
9/21/09 12:00:00 PM;147.6
9/21/09 1:00:00 PM;146.4
9/21/09 2:00:00 PM;144.4
9/21/09 3:00:00 PM;140.5
9/21/09 4:00:00 PM;137.5
9/21/09 5:00:00 PM;133.3
9/21/09 6:00:00 PM;140.8
9/21/09 7:00:00 PM;141.4
9/21/09 8:00:00 PM;138.7
9/21/09 9:00:00 PM;102.8
9/21/09 10:00:00 PM;83.8
9/21/09 11:00:00 PM;84.0
9/22/09 12:00:00 AM;106.9
9/22/09 1:00:00 AM;126.3
9/22/09 2:00:00 AM;93.8
9/22/09 3:00:00 AM;87.1
9/22/09 4:00:00 AM;87.5
9/22/09 5:00:00 AM;89.4
9/22/09 6:00:00 AM;91.0
9/22/09 7:00:00 AM;111.9
9/22/09 8:00:00 AM;134.6
9/22/09 9:00:00 AM;138.5
9/22/09 10:00:00 AM;144.3
9/22/09 11:00:00 AM;144.3
9/22/09 12:00:00 PM;146.2
9/22/09 1:00:00 PM;150.3
9/22/09 2:00:00 PM;145.1
9/22/09 3:00:00 PM;142.9
9/22/09 4:00:00 PM;135.8
9/22/09 5:00:00 PM;135.7
9/22/09 6:00:00 PM;145.0
9/22/09 7:00:00 PM;143.1
9/22/09 8:00:00 PM;143.4
9/22/09 9:00:00 PM;111.4
9/22/09 10:00:00 PM;93.9
9/22/09 11:00:00 PM;93.8
9/23/09 12:00:00 AM;105.4
9/23/09 1:00:00 AM;135.2
9/23/09 2:00:00 AM;109.3
9/23/09 3:00:00 AM;97.7
9/23/09 4:00:00 AM;98.1
9/23/09 5:00:00 AM;102.3
9/23/09 6:00:00 AM;98.4
9/23/09 7:00:00 AM;108.3
9/23/09 8:00:00 AM;135.3
9/23/09 9:00:00 AM;141.0
9/23/09 10:00:00 AM;141.9
9/23/09 11:00:00 AM;146.0
9/23/09 12:00:00 PM;143.2
9/23/09 1:00:00 PM;146.1
9/23/09 2:00:00 PM;146.8
9/23/09 3:00:00 PM;142.1
9/23/09 4:00:00 PM;139.3
9/23/09 5:00:00 PM;136.5
9/23/09 6:00:00 PM;141.9
9/23/09 7:00:00 PM;140.5
9/23/09 8:00:00 PM;142.4
9/23/09 9:00:00 PM;107.1
9/23/09 10:00:00 PM;84.1
9/23/09 11:00:00 PM;85.2
9/24/09 12:00:00 AM;100.3
9/24/09 1:00:00 AM;136.3
9/24/09 2:00:00 AM;100.1
9/24/09 3:00:00 AM;87.8
9/24/09 4:00:00 AM;89.0
9/24/09 5:00:00 AM;93.6
9/24/09 6:00:00 AM;90.2
9/24/09 7:00:00 AM;99.6
9/24/09 8:00:00 AM;134.4
9/24/09 9:00:00 AM;142.1
9/24/09 10:00:00 AM;147.1
9/24/09 11:00:00 AM;146.1
9/24/09 12:00:00 PM;143.3
9/24/09 1:00:00 PM;144.0
9/24/09 2:00:00 PM;139.4
9/24/09 3:00:00 PM;135.2
9/24/09 4:00:00 PM;130.9
9/24/09 5:00:00 PM;130.3
9/24/09 6:00:00 PM;135.1
9/24/09 7:00:00 PM;136.1
9/24/09 8:00:00 PM;135.6
9/24/09 9:00:00 PM;97.8
9/24/09 10:00:00 PM;76.5
9/24/09 11:00:00 PM;77.1
9/25/09 12:00:00 AM;97.0
9/25/09 1:00:00 AM;134.8
9/25/09 2:00:00 AM;90.1
9/25/09 3:00:00 AM;87.3
9/25/09 4:00:00 AM;88.9
9/25/09 5:00:00 AM;91.9
9/25/09 6:00:00 AM;91.5
9/25/09 7:00:00 AM;97.2
9/25/09 8:00:00 AM;135.0
9/25/09 9:00:00 AM;141.2
9/25/09 10:00:00 AM;143.9
9/25/09 11:00:00 AM;138.9
9/25/09 12:00:00 PM;140.2
9/25/09 1:00:00 PM;140.7
9/25/09 2:00:00 PM;136.6
9/25/09 3:00:00 PM;137.6
9/25/09 4:00:00 PM;130.9
9/25/09 5:00:00 PM;131.3
