Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
6/25/14 11:00:00 PM;94.9
6/26/14 12:00:00 AM;95.1
6/26/14 1:00:00 AM;94.8
6/26/14 2:00:00 AM;93.6
6/26/14 3:00:00 AM;92.6
6/26/14 4:00:00 AM;93.0
6/26/14 5:00:00 AM;93.2
6/26/14 6:00:00 AM;94.2
6/26/14 7:00:00 AM;96.9
6/26/14 8:00:00 AM;114.0
6/26/14 9:00:00 AM;121.6
6/26/14 10:00:00 AM;130.7
6/26/14 11:00:00 AM;133.6
6/26/14 12:00:00 PM;127.9
6/26/14 1:00:00 PM;123.2
6/26/14 2:00:00 PM;121.8
6/26/14 3:00:00 PM;127.1
6/26/14 4:00:00 PM;123.7
6/26/14 5:00:00 PM;116.3
6/26/14 6:00:00 PM;107.7
6/26/14 7:00:00 PM;100.3
6/26/14 8:00:00 PM;101.7
6/26/14 9:00:00 PM;101.4
6/26/14 10:00:00 PM;97.0
6/26/14 11:00:00 PM;96.4
6/27/14 12:00:00 AM;96.9
6/27/14 1:00:00 AM;96.3
6/27/14 2:00:00 AM;95.5
6/27/14 3:00:00 AM;95.5
6/27/14 4:00:00 AM;95.6
6/27/14 5:00:00 AM;95.9
6/27/14 6:00:00 AM;96.8
6/27/14 7:00:00 AM;99.7
6/27/14 8:00:00 AM;113.4
6/27/14 9:00:00 AM;118.4
6/27/14 10:00:00 AM;125.4
6/27/14 11:00:00 AM;127.7
6/27/14 12:00:00 PM;123.7
6/27/14 1:00:00 PM;122.0
6/27/14 2:00:00 PM;122.8
6/27/14 3:00:00 PM;119.5
6/27/14 4:00:00 PM;114.4
6/27/14 5:00:00 PM;108.4
6/27/14 6:00:00 PM;99.9
6/27/14 7:00:00 PM;94.4
6/27/14 8:00:00 PM;96.4
6/27/14 9:00:00 PM;95.5
6/27/14 10:00:00 PM;94.9
6/27/14 11:00:00 PM;94.7
6/28/14 12:00:00 AM;94.4
6/28/14 1:00:00 AM;93.6
6/28/14 2:00:00 AM;94.0
6/28/14 3:00:00 AM;93.9
6/28/14 4:00:00 AM;94.8
6/28/14 5:00:00 AM;94.0
6/28/14 6:00:00 AM;92.6
6/28/14 7:00:00 AM;89.2
6/28/14 8:00:00 AM;99.6
6/28/14 9:00:00 AM;103.3
6/28/14 10:00:00 AM;104.8
6/28/14 11:00:00 AM;103.4
6/28/14 12:00:00 PM;104.5
6/28/14 1:00:00 PM;106.6
6/28/14 2:00:00 PM;105.9
6/28/14 3:00:00 PM;105.3
6/28/14 4:00:00 PM;104.8
6/28/14 5:00:00 PM;102.9
6/28/14 6:00:00 PM;95.3
6/28/14 7:00:00 PM;95.8
6/28/14 8:00:00 PM;97.1
6/28/14 9:00:00 PM;99.3
6/28/14 10:00:00 PM;97.3
6/28/14 11:00:00 PM;96.0
6/29/14 12:00:00 AM;96.3
6/29/14 1:00:00 AM;96.5
6/29/14 2:00:00 AM;94.4
6/29/14 3:00:00 AM;95.0
6/29/14 4:00:00 AM;94.6
6/29/14 5:00:00 AM;95.2
6/29/14 6:00:00 AM;92.1
6/29/14 7:00:00 AM;90.7
6/29/14 8:00:00 AM;100.6
6/29/14 9:00:00 AM;101.7
6/29/14 10:00:00 AM;105.4
6/29/14 11:00:00 AM;106.3
6/29/14 12:00:00 PM;104.1
6/29/14 1:00:00 PM;103.7
6/29/14 2:00:00 PM;102.5
6/29/14 3:00:00 PM;102.7
6/29/14 4:00:00 PM;102.2
6/29/14 5:00:00 PM;100.5
6/29/14 6:00:00 PM;95.1
6/29/14 7:00:00 PM;95.3
6/29/14 8:00:00 PM;92.9
6/29/14 9:00:00 PM;96.2
6/29/14 10:00:00 PM;94.7
6/29/14 11:00:00 PM;94.2
6/30/14 12:00:00 AM;94.9
6/30/14 1:00:00 AM;94.7
6/30/14 2:00:00 AM;94.3
6/30/14 3:00:00 AM;94.8
6/30/14 4:00:00 AM;94.2
6/30/14 5:00:00 AM;95.6
6/30/14 6:00:00 AM;92.8
6/30/14 7:00:00 AM;97.9
6/30/14 8:00:00 AM;106.1
6/30/14 9:00:00 AM;113.8
6/30/14 10:00:00 AM;116.8
6/30/14 11:00:00 AM;119.5
6/30/14 12:00:00 PM;119.6
6/30/14 1:00:00 PM;120.8
6/30/14 2:00:00 PM;120.3
6/30/14 3:00:00 PM;120.8
6/30/14 4:00:00 PM;114.6
6/30/14 5:00:00 PM;105.5
6/30/14 6:00:00 PM;97.2
6/30/14 7:00:00 PM;92.3
6/30/14 8:00:00 PM;93.2
6/30/14 9:00:00 PM;94.3
6/30/14 10:00:00 PM;92.9
6/30/14 11:00:00 PM;93.9
7/1/14 12:00:00 AM;94.5
7/1/14 1:00:00 AM;93.9
7/1/14 2:00:00 AM;93.9
7/1/14 3:00:00 AM;93.5
7/1/14 4:00:00 AM;93.5
7/1/14 5:00:00 AM;92.7
7/1/14 6:00:00 AM;92.1
7/1/14 7:00:00 AM;97.2
7/1/14 8:00:00 AM;104.9
7/1/14 9:00:00 AM;32.2
7/1/14 10:00:00 AM;198.6
7/1/14 11:00:00 AM;121.5
7/1/14 12:00:00 PM;121.6
7/1/14 1:00:00 PM;121.1
7/1/14 2:00:00 PM;124.7
7/1/14 3:00:00 PM;123.5
7/1/14 4:00:00 PM;117.3
7/1/14 5:00:00 PM;111.8
7/1/14 6:00:00 PM;100.5
7/1/14 7:00:00 PM;94.2
7/1/14 8:00:00 PM;93.4
7/1/14 9:00:00 PM;96.1
7/1/14 10:00:00 PM;95.0
7/1/14 11:00:00 PM;94.6
7/2/14 12:00:00 AM;95.4
7/2/14 1:00:00 AM;95.4
7/2/14 2:00:00 AM;94.9
7/2/14 3:00:00 AM;94.5
7/2/14 4:00:00 AM;94.9
7/2/14 5:00:00 AM;94.5
7/2/14 6:00:00 AM;93.6
7/2/14 7:00:00 AM;99.6
7/2/14 8:00:00 AM;110.2
7/2/14 9:00:00 AM;123.5
7/2/14 10:00:00 AM;119.4
7/2/14 11:00:00 AM;125.2
7/2/14 12:00:00 PM;125.2
7/2/14 1:00:00 PM;129.8
7/2/14 2:00:00 PM;126.0
7/2/14 3:00:00 PM;143.7
7/2/14 4:00:00 PM;132.3
7/2/14 5:00:00 PM;114.8
7/2/14 6:00:00 PM;102.7
7/2/14 7:00:00 PM;96.3
7/2/14 8:00:00 PM;94.2
7/2/14 9:00:00 PM;95.8
7/2/14 10:00:00 PM;95.2
7/2/14 11:00:00 PM;95.1
7/3/14 12:00:00 AM;94.6
7/3/14 1:00:00 AM;97.0
7/3/14 2:00:00 AM;95.9
7/3/14 3:00:00 AM;95.6
7/3/14 4:00:00 AM;95.1
7/3/14 5:00:00 AM;95.3
7/3/14 6:00:00 AM;93.7
7/3/14 7:00:00 AM;99.0
7/3/14 8:00:00 AM;109.1
7/3/14 9:00:00 AM;119.4
7/3/14 10:00:00 AM;139.0
7/3/14 11:00:00 AM;142.6
7/3/14 12:00:00 PM;141.6
7/3/14 1:00:00 PM;142.5
7/3/14 2:00:00 PM;139.1
7/3/14 3:00:00 PM;133.0
7/3/14 4:00:00 PM;120.9
7/3/14 5:00:00 PM;109.5
7/3/14 6:00:00 PM;101.4
7/3/14 7:00:00 PM;93.3
7/3/14 8:00:00 PM;94.8
7/3/14 9:00:00 PM;96.9
7/3/14 10:00:00 PM;95.3
7/3/14 11:00:00 PM;95.1
7/4/14 12:00:00 AM;96.7
7/4/14 1:00:00 AM;95.6
7/4/14 2:00:00 AM;94.9
7/4/14 3:00:00 AM;96.1
7/4/14 4:00:00 AM;97.9
7/4/14 5:00:00 AM;97.6
7/4/14 6:00:00 AM;98.3
7/4/14 7:00:00 AM;101.7
7/4/14 8:00:00 AM;108.7
7/4/14 9:00:00 AM;117.6
7/4/14 10:00:00 AM;121.0
7/4/14 11:00:00 AM;124.1
7/4/14 12:00:00 PM;128.9
7/4/14 1:00:00 PM;127.5
7/4/14 2:00:00 PM;125.6
7/4/14 3:00:00 PM;125.1
7/4/14 4:00:00 PM;120.3
7/4/14 5:00:00 PM;111.9
7/4/14 6:00:00 PM;104.0
7/4/14 7:00:00 PM;98.6
7/4/14 8:00:00 PM;98.8
7/4/14 9:00:00 PM;97.0
7/4/14 10:00:00 PM;96.6
7/4/14 11:00:00 PM;95.7
7/5/14 12:00:00 AM;96.7
7/5/14 1:00:00 AM;96.3
7/5/14 2:00:00 AM;96.2
7/5/14 3:00:00 AM;95.3
7/5/14 4:00:00 AM;96.4
7/5/14 5:00:00 AM;94.9
7/5/14 6:00:00 AM;94.2
7/5/14 7:00:00 AM;91.3
7/5/14 8:00:00 AM;102.1
7/5/14 9:00:00 AM;102.8
7/5/14 10:00:00 AM;106.7
7/5/14 11:00:00 AM;108.7
7/5/14 12:00:00 PM;109.3
7/5/14 1:00:00 PM;109.3
7/5/14 2:00:00 PM;108.5
7/5/14 3:00:00 PM;108.0
7/5/14 4:00:00 PM;107.5
7/5/14 5:00:00 PM;106.9
7/5/14 6:00:00 PM;100.4
7/5/14 7:00:00 PM;99.8
7/5/14 8:00:00 PM;98.5
7/5/14 9:00:00 PM;97.0
7/5/14 10:00:00 PM;96.5
7/5/14 11:00:00 PM;96.2
7/6/14 12:00:00 AM;97.0
7/6/14 1:00:00 AM;97.0
7/6/14 2:00:00 AM;96.5
7/6/14 3:00:00 AM;96.1
7/6/14 4:00:00 AM;95.5
7/6/14 5:00:00 AM;95.1
7/6/14 6:00:00 AM;92.7
7/6/14 7:00:00 AM;92.4
7/6/14 8:00:00 AM;101.0
7/6/14 9:00:00 AM;101.3
7/6/14 10:00:00 AM;103.9
7/6/14 11:00:00 AM;106.0
7/6/14 12:00:00 PM;105.9
7/6/14 1:00:00 PM;111.4
7/6/14 2:00:00 PM;107.3
7/6/14 3:00:00 PM;105.3
7/6/14 4:00:00 PM;104.7
7/6/14 5:00:00 PM;102.4
7/6/14 6:00:00 PM;96.9
7/6/14 7:00:00 PM;94.2
7/6/14 8:00:00 PM;94.8
7/6/14 9:00:00 PM;95.4
7/6/14 10:00:00 PM;94.0
7/6/14 11:00:00 PM;94.7
7/7/14 12:00:00 AM;95.2
7/7/14 1:00:00 AM;94.5
7/7/14 2:00:00 AM;94.3
7/7/14 3:00:00 AM;93.8
7/7/14 4:00:00 AM;94.9
7/7/14 5:00:00 AM;93.8
7/7/14 6:00:00 AM;92.2
7/7/14 7:00:00 AM;96.9
7/7/14 8:00:00 AM;106.4
7/7/14 9:00:00 AM;112.8
7/7/14 10:00:00 AM;114.9
7/7/14 11:00:00 AM;123.3
7/7/14 12:00:00 PM;120.2
7/7/14 1:00:00 PM;121.6
7/7/14 2:00:00 PM;121.1
7/7/14 3:00:00 PM;116.8
7/7/14 4:00:00 PM;115.6
7/7/14 5:00:00 PM;113.3
7/7/14 6:00:00 PM;102.9
7/7/14 7:00:00 PM;93.7
7/7/14 8:00:00 PM;95.1
7/7/14 9:00:00 PM;95.3
7/7/14 10:00:00 PM;94.5
7/7/14 11:00:00 PM;94.1
7/8/14 12:00:00 AM;95.7
7/8/14 1:00:00 AM;94.3
7/8/14 2:00:00 AM;94.8
7/8/14 3:00:00 AM;94.0
7/8/14 4:00:00 AM;94.8
7/8/14 5:00:00 AM;94.7
7/8/14 6:00:00 AM;92.3
7/8/14 7:00:00 AM;96.9
7/8/14 8:00:00 AM;106.2
7/8/14 9:00:00 AM;114.3
7/8/14 10:00:00 AM;119.5
7/8/14 11:00:00 AM;120.5
7/8/14 12:00:00 PM;121.6
7/8/14 1:00:00 PM;119.6
7/8/14 2:00:00 PM;120.2
7/8/14 3:00:00 PM;120.4
7/8/14 4:00:00 PM;118.8
7/8/14 5:00:00 PM;113.8
7/8/14 6:00:00 PM;102.9
7/8/14 7:00:00 PM;97.2
7/8/14 8:00:00 PM;95.3
7/8/14 9:00:00 PM;95.1
7/8/14 10:00:00 PM;94.4
7/8/14 11:00:00 PM;94.1
7/9/14 12:00:00 AM;95.0
7/9/14 1:00:00 AM;93.9
7/9/14 2:00:00 AM;95.2
7/9/14 3:00:00 AM;93.4
7/9/14 4:00:00 AM;94.1
7/9/14 5:00:00 AM;93.7
7/9/14 6:00:00 AM;92.9
7/9/14 7:00:00 AM;98.3
7/9/14 8:00:00 AM;108.4
7/9/14 9:00:00 AM;131.1
7/9/14 10:00:00 AM;134.6
7/9/14 11:00:00 AM;142.6
7/9/14 12:00:00 PM;132.5
7/9/14 1:00:00 PM;142.5
7/9/14 2:00:00 PM;147.2
7/9/14 3:00:00 PM;132.4
7/9/14 4:00:00 PM;120.5
7/9/14 5:00:00 PM;111.5
7/9/14 6:00:00 PM;103.2
7/9/14 7:00:00 PM;98.4
7/9/14 8:00:00 PM;96.7
7/9/14 9:00:00 PM;96.4
7/9/14 10:00:00 PM;95.7
7/9/14 11:00:00 PM;93.3
7/10/14 12:00:00 AM;94.3
7/10/14 1:00:00 AM;94.1
7/10/14 2:00:00 AM;93.6
7/10/14 3:00:00 AM;93.5
7/10/14 4:00:00 AM;94.3
7/10/14 5:00:00 AM;93.9
7/10/14 6:00:00 AM;92.6
7/10/14 7:00:00 AM;97.7
7/10/14 8:00:00 AM;104.9
7/10/14 9:00:00 AM;121.9
7/10/14 10:00:00 AM;123.8
7/10/14 11:00:00 AM;130.0
7/10/14 12:00:00 PM;132.6
7/10/14 1:00:00 PM;131.3
7/10/14 2:00:00 PM;140.4
7/10/14 3:00:00 PM;140.2
7/10/14 4:00:00 PM;135.9
7/10/14 5:00:00 PM;131.2
7/10/14 6:00:00 PM;112.6
7/10/14 7:00:00 PM;102.4
7/10/14 8:00:00 PM;98.9
7/10/14 9:00:00 PM;99.6
7/10/14 10:00:00 PM;98.9
7/10/14 11:00:00 PM;97.4
7/11/14 12:00:00 AM;97.8
7/11/14 1:00:00 AM;98.3
7/11/14 2:00:00 AM;96.6
7/11/14 3:00:00 AM;96.4
7/11/14 4:00:00 AM;97.7
7/11/14 5:00:00 AM;96.5
7/11/14 6:00:00 AM;95.8
7/11/14 7:00:00 AM;100.8
7/11/14 8:00:00 AM;111.5
7/11/14 9:00:00 AM;138.8
7/11/14 10:00:00 AM;130.7
7/11/14 11:00:00 AM;130.0
7/11/14 12:00:00 PM;128.8
7/11/14 1:00:00 PM;128.5
7/11/14 2:00:00 PM;119.4
7/11/14 3:00:00 PM;117.7
7/11/14 4:00:00 PM;113.6
7/11/14 5:00:00 PM;103.3
7/11/14 6:00:00 PM;100.5
7/11/14 7:00:00 PM;94.4
7/11/14 8:00:00 PM;94.7
7/11/14 9:00:00 PM;95.6
7/11/14 10:00:00 PM;94.4
7/11/14 11:00:00 PM;94.3
7/12/14 12:00:00 AM;94.5
7/12/14 1:00:00 AM;95.5
7/12/14 2:00:00 AM;94.6
7/12/14 3:00:00 AM;94.6
7/12/14 4:00:00 AM;93.8
7/12/14 5:00:00 AM;94.9
7/12/14 6:00:00 AM;92.0
7/12/14 7:00:00 AM;91.5
7/12/14 8:00:00 AM;24.4
7/13/14 12:00:00 PM;2753.7
7/13/14 1:00:00 PM;105.2
7/13/14 2:00:00 PM;103.1
7/13/14 3:00:00 PM;104.0
7/13/14 4:00:00 PM;103.4
7/13/14 5:00:00 PM;103.3
7/13/14 6:00:00 PM;89.5
7/13/14 7:00:00 PM;88.0
7/13/14 8:00:00 PM;89.0
7/13/14 9:00:00 PM;88.7
7/13/14 10:00:00 PM;87.6
7/13/14 11:00:00 PM;86.2
7/14/14 12:00:00 AM;86.6
7/14/14 1:00:00 AM;87.5
7/14/14 2:00:00 AM;86.4
7/14/14 3:00:00 AM;86.3
7/14/14 4:00:00 AM;87.8
7/14/14 5:00:00 AM;86.9
7/14/14 6:00:00 AM;88.7
7/14/14 7:00:00 AM;98.4
7/14/14 8:00:00 AM;109.7
7/14/14 9:00:00 AM;138.9
7/14/14 10:00:00 AM;138.0
7/14/14 11:00:00 AM;141.7
7/14/14 12:00:00 PM;134.5
7/14/14 1:00:00 PM;140.6
7/14/14 2:00:00 PM;129.6
7/14/14 3:00:00 PM;130.5
7/14/14 4:00:00 PM;126.0
7/14/14 5:00:00 PM;115.6
7/14/14 6:00:00 PM;104.4
7/14/14 7:00:00 PM;97.8
7/14/14 8:00:00 PM;97.4
7/14/14 9:00:00 PM;96.4
7/14/14 10:00:00 PM;96.2
7/14/14 11:00:00 PM;94.1
7/15/14 12:00:00 AM;94.3
7/15/14 1:00:00 AM;94.5
7/15/14 2:00:00 AM;93.4
7/15/14 3:00:00 AM;95.2
7/15/14 4:00:00 AM;93.4
7/15/14 5:00:00 AM;93.6
7/15/14 6:00:00 AM;96.6
7/15/14 7:00:00 AM;101.3
7/15/14 8:00:00 AM;113.3
7/15/14 9:00:00 AM;134.2
7/15/14 10:00:00 AM;144.6
7/15/14 11:00:00 AM;139.3
7/15/14 12:00:00 PM;140.6
7/15/14 1:00:00 PM;136.0
7/15/14 2:00:00 PM;129.4
7/15/14 3:00:00 PM;141.6
7/15/14 4:00:00 PM;127.0
7/15/14 5:00:00 PM;118.5
7/15/14 6:00:00 PM;103.7
7/15/14 7:00:00 PM;97.1
7/15/14 8:00:00 PM;98.2
7/15/14 9:00:00 PM;96.2
7/15/14 10:00:00 PM;96.7
7/15/14 11:00:00 PM;95.1
7/16/14 12:00:00 AM;95.0
7/16/14 1:00:00 AM;94.8
7/16/14 2:00:00 AM;95.9
7/16/14 3:00:00 AM;96.0
7/16/14 4:00:00 AM;96.4
7/16/14 5:00:00 AM;96.0
7/16/14 6:00:00 AM;94.4
7/16/14 7:00:00 AM;100.9
7/16/14 8:00:00 AM;112.1
7/16/14 9:00:00 AM;138.0
7/16/14 10:00:00 AM;134.5
7/16/14 11:00:00 AM;136.6
7/16/14 12:00:00 PM;146.4
7/16/14 1:00:00 PM;148.2
7/16/14 2:00:00 PM;133.0
7/16/14 3:00:00 PM;132.4
7/16/14 4:00:00 PM;128.1
7/16/14 5:00:00 PM;119.4
7/16/14 6:00:00 PM;105.7
7/16/14 7:00:00 PM;99.1
7/16/14 8:00:00 PM;100.5
7/16/14 9:00:00 PM;98.7
7/16/14 10:00:00 PM;98.0
7/16/14 11:00:00 PM;95.0
7/17/14 12:00:00 AM;95.3
7/17/14 1:00:00 AM;95.9
7/17/14 2:00:00 AM;95.5
7/17/14 3:00:00 AM;95.1
7/17/14 4:00:00 AM;95.3
7/17/14 5:00:00 AM;95.4
7/17/14 6:00:00 AM;98.0
7/17/14 7:00:00 AM;104.4
7/17/14 8:00:00 AM;113.5
7/17/14 9:00:00 AM;137.5
7/17/14 10:00:00 AM;139.7
7/17/14 11:00:00 AM;138.6
7/17/14 12:00:00 PM;142.0
7/17/14 1:00:00 PM;137.3
7/17/14 2:00:00 PM;132.9
7/17/14 3:00:00 PM;127.3
7/17/14 4:00:00 PM;123.2
7/17/14 5:00:00 PM;115.9
7/17/14 6:00:00 PM;103.5
7/17/14 7:00:00 PM;98.5
7/17/14 8:00:00 PM;99.1
7/17/14 9:00:00 PM;98.6
7/17/14 10:00:00 PM;97.6
7/17/14 11:00:00 PM;95.0
7/18/14 12:00:00 AM;95.7
7/18/14 1:00:00 AM;95.0
7/18/14 2:00:00 AM;95.1
7/18/14 3:00:00 AM;96.1
7/18/14 4:00:00 AM;94.8
7/18/14 5:00:00 AM;94.1
7/18/14 6:00:00 AM;92.9
7/18/14 7:00:00 AM;99.0
7/18/14 8:00:00 AM;104.0
7/18/14 9:00:00 AM;105.4
7/18/14 10:00:00 AM;127.2
7/18/14 11:00:00 AM;126.5
7/18/14 12:00:00 PM;122.8
7/18/14 1:00:00 PM;130.0
7/18/14 2:00:00 PM;116.5
7/18/14 3:00:00 PM;112.3
7/18/14 4:00:00 PM;111.5
7/18/14 5:00:00 PM;108.2
7/18/14 6:00:00 PM;101.9
7/18/14 7:00:00 PM;96.4
7/18/14 8:00:00 PM;95.9
7/18/14 9:00:00 PM;98.0
7/18/14 10:00:00 PM;95.7
7/18/14 11:00:00 PM;95.2
7/19/14 12:00:00 AM;95.5
7/19/14 1:00:00 AM;95.4
7/19/14 2:00:00 AM;94.6
7/19/14 3:00:00 AM;95.1
7/19/14 4:00:00 AM;94.3
7/19/14 5:00:00 AM;94.5
7/19/14 6:00:00 AM;92.2
7/19/14 7:00:00 AM;90.6
7/19/14 8:00:00 AM;101.3
7/19/14 9:00:00 AM;101.8
7/19/14 10:00:00 AM;103.3
7/19/14 11:00:00 AM;104.9
7/19/14 12:00:00 PM;104.1
7/19/14 1:00:00 PM;102.8
7/19/14 2:00:00 PM;102.4
7/19/14 3:00:00 PM;104.3
7/19/14 4:00:00 PM;101.9
7/19/14 5:00:00 PM;100.7
7/19/14 6:00:00 PM;93.7
7/19/14 7:00:00 PM;93.0
7/19/14 8:00:00 PM;93.3
7/19/14 9:00:00 PM;95.7
7/19/14 10:00:00 PM;95.4
7/19/14 11:00:00 PM;94.4
7/20/14 12:00:00 AM;95.0
7/20/14 1:00:00 AM;94.8
7/20/14 2:00:00 AM;95.7
7/20/14 3:00:00 AM;94.4
7/20/14 4:00:00 AM;94.9
7/20/14 5:00:00 AM;94.2
7/20/14 6:00:00 AM;93.6
7/20/14 7:00:00 AM;90.7
7/20/14 8:00:00 AM;100.2
7/20/14 9:00:00 AM;100.8
7/20/14 10:00:00 AM;102.0
7/20/14 11:00:00 AM;103.5
7/20/14 12:00:00 PM;107.6
7/20/14 1:00:00 PM;107.1
7/20/14 2:00:00 PM;106.1
7/20/14 3:00:00 PM;107.5
7/20/14 4:00:00 PM;107.9
7/20/14 5:00:00 PM;104.1
7/20/14 6:00:00 PM;97.7
7/20/14 7:00:00 PM;95.9
7/20/14 8:00:00 PM;97.0
7/20/14 9:00:00 PM;97.3
7/20/14 10:00:00 PM;97.3
7/20/14 11:00:00 PM;96.8
7/21/14 12:00:00 AM;95.9
7/21/14 1:00:00 AM;96.7
7/21/14 2:00:00 AM;97.5
7/21/14 3:00:00 AM;96.5
7/21/14 4:00:00 AM;96.0
7/21/14 5:00:00 AM;95.9
7/21/14 6:00:00 AM;94.7
7/21/14 7:00:00 AM;100.5
7/21/14 8:00:00 AM;109.3
7/21/14 9:00:00 AM;116.1
7/21/14 10:00:00 AM;119.7
7/21/14 11:00:00 AM;124.8
7/21/14 12:00:00 PM;140.6
7/21/14 1:00:00 PM;134.4
7/21/14 2:00:00 PM;130.6
7/21/14 3:00:00 PM;130.4
7/21/14 4:00:00 PM;132.3
7/21/14 5:00:00 PM;117.9
7/21/14 6:00:00 PM;120.6
7/21/14 7:00:00 PM;104.9
7/21/14 8:00:00 PM;96.9
7/21/14 9:00:00 PM;97.8
7/21/14 10:00:00 PM;97.2
7/21/14 11:00:00 PM;95.9
7/22/14 12:00:00 AM;97.3
7/22/14 1:00:00 AM;96.9
7/22/14 2:00:00 AM;98.0
7/22/14 3:00:00 AM;96.5
7/22/14 4:00:00 AM;98.0
7/22/14 5:00:00 AM;95.9
7/22/14 6:00:00 AM;95.3
7/22/14 7:00:00 AM;99.4
7/22/14 8:00:00 AM;120.1
7/22/14 9:00:00 AM;137.3
7/22/14 10:00:00 AM;128.9
7/22/14 11:00:00 AM;135.3
7/22/14 12:00:00 PM;134.6
7/22/14 1:00:00 PM;132.3
7/22/14 2:00:00 PM;137.9
7/22/14 3:00:00 PM;134.2
7/22/14 4:00:00 PM;128.9
7/22/14 5:00:00 PM;118.1
7/22/14 6:00:00 PM;103.6
7/22/14 7:00:00 PM;99.1
7/22/14 8:00:00 PM;96.9
7/22/14 9:00:00 PM;95.7
7/22/14 10:00:00 PM;93.7
7/22/14 11:00:00 PM;93.8
7/23/14 12:00:00 AM;94.3
7/23/14 1:00:00 AM;94.0
7/23/14 2:00:00 AM;94.6
7/23/14 3:00:00 AM;94.0
7/23/14 4:00:00 AM;93.7
7/23/14 5:00:00 AM;93.2
7/23/14 6:00:00 AM;93.2
7/23/14 7:00:00 AM;96.4
7/23/14 8:00:00 AM;107.3
7/23/14 9:00:00 AM;116.5
7/23/14 10:00:00 AM;136.0
7/23/14 11:00:00 AM;126.1
7/23/14 12:00:00 PM;142.7
7/23/14 1:00:00 PM;126.3
7/23/14 2:00:00 PM;126.4
7/23/14 3:00:00 PM;127.5
7/23/14 4:00:00 PM;119.4
7/23/14 5:00:00 PM;107.6
7/23/14 6:00:00 PM;101.1
7/23/14 7:00:00 PM;95.2
7/23/14 8:00:00 PM;95.6
7/23/14 9:00:00 PM;94.6
7/23/14 10:00:00 PM;93.6
7/23/14 11:00:00 PM;94.1
7/24/14 12:00:00 AM;93.7
7/24/14 1:00:00 AM;94.6
7/24/14 2:00:00 AM;93.5
7/24/14 3:00:00 AM;94.5
7/24/14 4:00:00 AM;85.8
7/24/14 5:00:00 AM;90.3
7/24/14 6:00:00 AM;89.2
7/24/14 7:00:00 AM;93.8
7/24/14 8:00:00 AM;101.2
7/24/14 9:00:00 AM;122.5
7/24/14 10:00:00 AM;122.5
7/24/14 11:00:00 AM;124.2
7/24/14 12:00:00 PM;123.0
7/24/14 1:00:00 PM;125.7
7/24/14 2:00:00 PM;128.0
7/24/14 3:00:00 PM;123.9
7/24/14 4:00:00 PM;116.3
7/24/14 5:00:00 PM;104.1
7/24/14 6:00:00 PM;97.7
7/24/14 7:00:00 PM;91.4
7/24/14 8:00:00 PM;91.6
7/24/14 9:00:00 PM;92.7
7/24/14 10:00:00 PM;92.9
7/24/14 11:00:00 PM;90.6
7/25/14 12:00:00 AM;92.9
7/25/14 1:00:00 AM;92.0
7/25/14 2:00:00 AM;92.9
7/25/14 3:00:00 AM;91.3
7/25/14 4:00:00 AM;91.8
7/25/14 5:00:00 AM;91.4
7/25/14 6:00:00 AM;91.0
7/25/14 7:00:00 AM;98.8
7/25/14 8:00:00 AM;126.8
7/25/14 9:00:00 AM;129.6
7/25/14 10:00:00 AM;126.9
7/25/14 11:00:00 AM;141.4
7/25/14 12:00:00 PM;135.7
7/25/14 1:00:00 PM;130.7
7/25/14 2:00:00 PM;125.5
7/25/14 3:00:00 PM;121.8
7/25/14 4:00:00 PM;115.1
7/25/14 5:00:00 PM;107.8
7/25/14 6:00:00 PM;96.9
7/25/14 7:00:00 PM;92.9
7/25/14 8:00:00 PM;96.4
7/25/14 9:00:00 PM;97.1
7/25/14 10:00:00 PM;96.1
7/25/14 11:00:00 PM;94.2
7/26/14 12:00:00 AM;94.4
7/26/14 1:00:00 AM;93.9
7/26/14 2:00:00 AM;94.8
7/26/14 3:00:00 AM;93.9
7/26/14 4:00:00 AM;93.8
7/26/14 5:00:00 AM;93.4
7/26/14 6:00:00 AM;91.5
7/26/14 7:00:00 AM;89.7
7/26/14 8:00:00 AM;99.3
7/26/14 9:00:00 AM;105.1
7/26/14 10:00:00 AM;109.9
7/26/14 11:00:00 AM;110.9
7/26/14 12:00:00 PM;110.4
7/26/14 1:00:00 PM;112.0
7/26/14 2:00:00 PM;111.5
7/26/14 3:00:00 PM;111.7
7/26/14 4:00:00 PM;108.4
7/26/14 5:00:00 PM;101.4
7/26/14 6:00:00 PM;96.0
7/26/14 7:00:00 PM;95.8
7/26/14 8:00:00 PM;95.7
7/26/14 9:00:00 PM;95.3
7/26/14 10:00:00 PM;96.2
7/26/14 11:00:00 PM;95.2
7/27/14 12:00:00 AM;95.4
7/27/14 1:00:00 AM;95.5
7/27/14 2:00:00 AM;95.3
7/27/14 3:00:00 AM;95.3
7/27/14 4:00:00 AM;94.5
7/27/14 5:00:00 AM;94.0
7/27/14 6:00:00 AM;92.8
7/27/14 7:00:00 AM;93.3
7/27/14 8:00:00 AM;105.8
7/27/14 9:00:00 AM;112.7
7/27/14 10:00:00 AM;115.0
7/27/14 11:00:00 AM;117.5
7/27/14 12:00:00 PM;115.5
7/27/14 1:00:00 PM;116.6
7/27/14 2:00:00 PM;118.0
7/27/14 3:00:00 PM;115.5
7/27/14 4:00:00 PM;108.1
