Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
7/8/15 1:00:00 AM;113.1
7/8/15 2:00:00 AM;82.3
7/8/15 3:00:00 AM;81.6
7/8/15 4:00:00 AM;82.0
7/8/15 5:00:00 AM;83.3
7/8/15 6:00:00 AM;79.9
7/8/15 7:00:00 AM;92.6
7/8/15 8:00:00 AM;123.0
7/8/15 9:00:00 AM;124.3
7/8/15 10:00:00 AM;125.4
7/8/15 11:00:00 AM;128.7
7/8/15 12:00:00 PM;130.9
7/8/15 1:00:00 PM;129.9
7/8/15 2:00:00 PM;128.9
7/8/15 3:00:00 PM;129.8
7/8/15 4:00:00 PM;126.4
7/8/15 5:00:00 PM;119.4
7/8/15 6:00:00 PM;120.9
7/8/15 7:00:00 PM;124.0
7/8/15 8:00:00 PM;124.0
7/8/15 9:00:00 PM;116.5
7/8/15 10:00:00 PM;114.1
7/8/15 11:00:00 PM;113.3
7/9/15 12:00:00 AM;90.6
7/9/15 1:00:00 AM;80.3
7/9/15 2:00:00 AM;80.2
7/9/15 3:00:00 AM;80.6
7/9/15 4:00:00 AM;81.3
7/9/15 5:00:00 AM;82.4
7/9/15 6:00:00 AM;81.6
7/9/15 7:00:00 AM;92.1
7/9/15 8:00:00 AM;125.6
7/9/15 9:00:00 AM;127.6
7/9/15 10:00:00 AM;130.2
7/9/15 11:00:00 AM;133.0
7/9/15 12:00:00 PM;135.8
7/9/15 1:00:00 PM;135.5
7/9/15 2:00:00 PM;134.7
7/9/15 3:00:00 PM;133.0
7/9/15 4:00:00 PM;129.0
7/9/15 5:00:00 PM;122.0
7/9/15 6:00:00 PM;125.2
7/9/15 7:00:00 PM;131.0
7/9/15 8:00:00 PM;132.1
7/9/15 9:00:00 PM;123.2
7/9/15 10:00:00 PM;122.1
7/9/15 11:00:00 PM;121.3
7/10/15 12:00:00 AM;122.0
7/10/15 1:00:00 AM;102.9
7/10/15 2:00:00 AM;89.4
7/10/15 3:00:00 AM;90.4
7/10/15 4:00:00 AM;91.4
7/10/15 5:00:00 AM;91.1
7/10/15 6:00:00 AM;93.1
7/10/15 7:00:00 AM;102.5
7/10/15 8:00:00 AM;135.3
7/10/15 9:00:00 AM;132.2
7/10/15 10:00:00 AM;136.9
7/10/15 11:00:00 AM;133.3
7/10/15 12:00:00 PM;134.1
7/10/15 1:00:00 PM;133.5
7/10/15 2:00:00 PM;131.7
7/10/15 3:00:00 PM;131.9
7/10/15 4:00:00 PM;129.6
7/10/15 5:00:00 PM;124.7
7/10/15 6:00:00 PM;121.5
7/10/15 7:00:00 PM;124.2
7/10/15 8:00:00 PM;125.3
7/10/15 9:00:00 PM;125.1
7/10/15 10:00:00 PM;122.9
7/10/15 11:00:00 PM;89.0
7/11/15 12:00:00 AM;89.8
7/11/15 1:00:00 AM;89.7
7/11/15 2:00:00 AM;89.5
7/11/15 3:00:00 AM;89.5
7/11/15 4:00:00 AM;89.8
7/11/15 5:00:00 AM;91.8
7/11/15 6:00:00 AM;89.0
7/11/15 7:00:00 AM;81.3
7/11/15 8:00:00 AM;81.8
7/11/15 9:00:00 AM;81.3
7/11/15 10:00:00 AM;90.4
7/11/15 11:00:00 AM;91.4
7/11/15 12:00:00 PM;98.1
7/11/15 1:00:00 PM;120.8
7/11/15 2:00:00 PM;121.5
7/11/15 3:00:00 PM;119.5
7/11/15 4:00:00 PM;119.7
7/11/15 5:00:00 PM;107.2
7/11/15 6:00:00 PM;99.8
7/11/15 7:00:00 PM;88.1
7/11/15 8:00:00 PM;90.7
7/11/15 9:00:00 PM;90.9
7/11/15 10:00:00 PM;89.9
7/11/15 11:00:00 PM;89.6
7/12/15 12:00:00 AM;89.7
7/12/15 1:00:00 AM;89.8
7/12/15 2:00:00 AM;90.3
7/12/15 3:00:00 AM;89.4
7/12/15 4:00:00 AM;88.7
7/12/15 5:00:00 AM;88.8
7/12/15 6:00:00 AM;82.4
7/12/15 7:00:00 AM;73.7
7/12/15 8:00:00 AM;77.4
7/12/15 9:00:00 AM;78.6
7/12/15 10:00:00 AM;85.3
7/12/15 11:00:00 AM;88.2
7/12/15 12:00:00 PM;87.1
7/12/15 1:00:00 PM;86.1
7/12/15 2:00:00 PM;86.5
7/12/15 3:00:00 PM;87.6
7/12/15 4:00:00 PM;86.0
7/12/15 5:00:00 PM;77.4
7/12/15 6:00:00 PM;85.1
7/12/15 7:00:00 PM;84.9
7/12/15 8:00:00 PM;82.5
7/12/15 9:00:00 PM;82.5
7/12/15 10:00:00 PM;81.2
7/12/15 11:00:00 PM;80.9
7/13/15 12:00:00 AM;82.3
7/13/15 1:00:00 AM;81.6
7/13/15 2:00:00 AM;80.8
7/13/15 3:00:00 AM;81.5
7/13/15 4:00:00 AM;82.0
7/13/15 5:00:00 AM;82.0
7/13/15 6:00:00 AM;77.0
7/13/15 7:00:00 AM;92.1
7/13/15 8:00:00 AM;125.6
7/13/15 9:00:00 AM;130.9
7/13/15 10:00:00 AM;130.8
7/13/15 11:00:00 AM;132.8
7/13/15 12:00:00 PM;133.5
7/13/15 1:00:00 PM;132.4
7/13/15 2:00:00 PM;129.8
7/13/15 3:00:00 PM;129.9
7/13/15 4:00:00 PM;127.6
7/13/15 5:00:00 PM;115.9
7/13/15 6:00:00 PM;118.8
7/13/15 7:00:00 PM;121.4
7/13/15 8:00:00 PM;120.2
7/13/15 9:00:00 PM;124.4
7/13/15 10:00:00 PM;128.1
7/13/15 11:00:00 PM;127.8
7/14/15 12:00:00 AM;129.5
7/14/15 1:00:00 AM;99.8
7/14/15 2:00:00 AM;79.9
7/14/15 3:00:00 AM;77.7
7/14/15 4:00:00 AM;75.7
7/14/15 5:00:00 AM;77.7
7/14/15 6:00:00 AM;75.7
7/14/15 7:00:00 AM;82.6
7/14/15 8:00:00 AM;121.4
7/14/15 9:00:00 AM;125.6
7/14/15 10:00:00 AM;126.9
7/14/15 11:00:00 AM;127.6
7/14/15 12:00:00 PM;131.2
7/14/15 1:00:00 PM;131.5
7/14/15 2:00:00 PM;128.4
7/14/15 3:00:00 PM;125.4
7/14/15 4:00:00 PM;122.3
7/14/15 5:00:00 PM;116.5
7/14/15 6:00:00 PM;122.8
7/14/15 7:00:00 PM;121.8
7/14/15 8:00:00 PM;120.7
7/14/15 9:00:00 PM;113.1
7/14/15 10:00:00 PM;111.3
7/14/15 11:00:00 PM;111.6
7/15/15 12:00:00 AM;112.5
7/15/15 1:00:00 AM;76.1
7/15/15 2:00:00 AM;76.0
7/15/15 3:00:00 AM;74.8
7/15/15 4:00:00 AM;75.6
7/15/15 5:00:00 AM;77.1
7/15/15 6:00:00 AM;73.1
7/15/15 7:00:00 AM;94.8
7/15/15 8:00:00 AM;119.7
7/15/15 9:00:00 AM;126.5
7/15/15 10:00:00 AM;129.5
7/15/15 11:00:00 AM;133.4
7/15/15 12:00:00 PM;132.9
7/15/15 1:00:00 PM;133.6
7/15/15 2:00:00 PM;130.5
7/15/15 3:00:00 PM;128.9
7/15/15 4:00:00 PM;124.5
7/15/15 5:00:00 PM;117.0
7/15/15 6:00:00 PM;119.6
7/15/15 7:00:00 PM;123.9
7/15/15 8:00:00 PM;120.5
7/15/15 9:00:00 PM;120.0
7/15/15 10:00:00 PM;129.8
7/15/15 11:00:00 PM;127.3
7/16/15 12:00:00 AM;129.3
7/16/15 1:00:00 AM;94.6
7/16/15 2:00:00 AM;81.0
7/16/15 3:00:00 AM;80.4
7/16/15 4:00:00 AM;80.2
7/16/15 5:00:00 AM;79.4
7/16/15 6:00:00 AM;74.7
7/16/15 7:00:00 AM;87.8
7/16/15 8:00:00 AM;120.8
7/16/15 9:00:00 AM;93.5
7/16/15 10:00:00 AM;124.6
7/16/15 11:00:00 AM;125.9
7/16/15 12:00:00 PM;130.2
7/16/15 1:00:00 PM;131.3
7/16/15 2:00:00 PM;130.9
7/16/15 3:00:00 PM;124.8
7/16/15 4:00:00 PM;125.1
7/16/15 5:00:00 PM;120.2
7/16/15 6:00:00 PM;123.4
7/16/15 7:00:00 PM;123.9
7/16/15 8:00:00 PM;124.0
7/16/15 9:00:00 PM;130.8
7/16/15 10:00:00 PM;129.2
7/16/15 11:00:00 PM;94.7
7/17/15 12:00:00 AM;84.0
7/17/15 1:00:00 AM;82.8
7/17/15 2:00:00 AM;82.4
7/17/15 3:00:00 AM;83.2
7/17/15 4:00:00 AM;83.1
7/17/15 5:00:00 AM;83.1
7/17/15 6:00:00 AM;78.5
7/17/15 7:00:00 AM;75.7
7/17/15 8:00:00 AM;80.6
7/17/15 9:00:00 AM;82.4
7/17/15 10:00:00 AM;85.1
7/17/15 11:00:00 AM;83.9
7/17/15 12:00:00 PM;85.3
7/17/15 1:00:00 PM;85.1
7/17/15 2:00:00 PM;84.1
7/17/15 3:00:00 PM;82.7
7/17/15 4:00:00 PM;81.6
7/17/15 5:00:00 PM;81.3
7/17/15 6:00:00 PM;81.2
7/17/15 7:00:00 PM;81.3
7/17/15 8:00:00 PM;80.5
7/17/15 9:00:00 PM;79.2
7/17/15 10:00:00 PM;76.6
7/17/15 11:00:00 PM;77.1
7/18/15 12:00:00 AM;77.8
7/18/15 1:00:00 AM;77.1
7/18/15 2:00:00 AM;76.3
7/18/15 3:00:00 AM;75.9
7/18/15 4:00:00 AM;76.9
7/18/15 5:00:00 AM;77.2
7/18/15 6:00:00 AM;73.0
7/18/15 7:00:00 AM;66.9
7/18/15 8:00:00 AM;67.8
7/18/15 9:00:00 AM;68.5
7/18/15 10:00:00 AM;76.3
7/18/15 11:00:00 AM;76.9
7/18/15 12:00:00 PM;80.5
7/18/15 1:00:00 PM;112.3
7/18/15 2:00:00 PM;112.7
7/18/15 3:00:00 PM;112.7
7/18/15 4:00:00 PM;113.7
7/18/15 5:00:00 PM;76.2
7/18/15 6:00:00 PM;77.9
7/18/15 7:00:00 PM;80.6
7/18/15 8:00:00 PM;80.1
7/18/15 9:00:00 PM;79.9
7/18/15 10:00:00 PM;78.6
7/18/15 11:00:00 PM;79.5
7/19/15 12:00:00 AM;80.0
7/19/15 1:00:00 AM;78.8
7/19/15 2:00:00 AM;78.3
7/19/15 3:00:00 AM;80.1
7/19/15 4:00:00 AM;79.0
7/19/15 5:00:00 AM;80.2
7/19/15 6:00:00 AM;76.5
7/19/15 7:00:00 AM;70.0
7/19/15 8:00:00 AM;70.7
7/19/15 9:00:00 AM;74.0
7/19/15 10:00:00 AM;83.5
7/19/15 11:00:00 AM;82.7
7/19/15 12:00:00 PM;82.5
7/19/15 1:00:00 PM;82.4
7/19/15 2:00:00 PM;80.8
7/19/15 3:00:00 PM;80.7
7/19/15 4:00:00 PM;80.2
7/19/15 5:00:00 PM;71.8
7/19/15 6:00:00 PM;81.4
7/19/15 7:00:00 PM;84.2
7/19/15 8:00:00 PM;84.4
7/19/15 9:00:00 PM;83.8
7/19/15 10:00:00 PM;82.7
7/19/15 11:00:00 PM;81.7
7/20/15 12:00:00 AM;82.9
7/20/15 1:00:00 AM;82.5
7/20/15 2:00:00 AM;82.5
7/20/15 3:00:00 AM;82.3
7/20/15 4:00:00 AM;83.5
7/20/15 5:00:00 AM;83.4
7/20/15 6:00:00 AM;81.8
7/20/15 7:00:00 AM;93.7
7/20/15 8:00:00 AM;127.6
7/20/15 9:00:00 AM;131.6
7/20/15 10:00:00 AM;131.4
7/20/15 11:00:00 AM;132.2
7/20/15 12:00:00 PM;133.8
7/20/15 1:00:00 PM;134.8
7/20/15 2:00:00 PM;131.0
7/20/15 3:00:00 PM;130.3
7/20/15 4:00:00 PM;127.3
7/20/15 5:00:00 PM;120.6
7/20/15 6:00:00 PM;123.8
7/20/15 7:00:00 PM;126.3
7/20/15 8:00:00 PM;125.9
7/20/15 9:00:00 PM;117.1
7/20/15 10:00:00 PM;115.0
7/20/15 11:00:00 PM;114.4
7/21/15 12:00:00 AM;113.2
7/21/15 1:00:00 AM;82.6
7/21/15 2:00:00 AM;83.0
7/21/15 3:00:00 AM;82.1
7/21/15 4:00:00 AM;83.0
7/21/15 5:00:00 AM;84.0
7/21/15 6:00:00 AM;84.3
7/21/15 7:00:00 AM;90.6
7/21/15 8:00:00 AM;127.8
7/21/15 9:00:00 AM;132.5
7/21/15 10:00:00 AM;134.6
7/21/15 11:00:00 AM;131.2
7/21/15 12:00:00 PM;135.0
7/21/15 1:00:00 PM;136.5
7/21/15 2:00:00 PM;134.9
7/21/15 3:00:00 PM;132.3
7/21/15 4:00:00 PM;130.5
7/21/15 5:00:00 PM;125.5
7/21/15 6:00:00 PM;128.7
7/21/15 7:00:00 PM;135.7
7/21/15 8:00:00 PM;135.8
7/21/15 9:00:00 PM;105.0
7/21/15 10:00:00 PM;134.5
7/21/15 11:00:00 PM;130.9
7/22/15 12:00:00 AM;132.0
7/22/15 1:00:00 AM;113.5
7/22/15 2:00:00 AM;83.8
7/22/15 3:00:00 AM;86.2
7/22/15 4:00:00 AM;90.1
7/22/15 5:00:00 AM;90.8
7/22/15 6:00:00 AM;88.3
7/22/15 7:00:00 AM;101.7
7/22/15 8:00:00 AM;135.6
7/22/15 9:00:00 AM;137.2
7/22/15 10:00:00 AM;137.4
7/22/15 11:00:00 AM;135.7
7/22/15 12:00:00 PM;138.4
7/22/15 1:00:00 PM;137.8
7/22/15 2:00:00 PM;136.0
7/22/15 3:00:00 PM;135.7
7/22/15 4:00:00 PM;130.8
7/22/15 5:00:00 PM;126.1
7/22/15 6:00:00 PM;127.3
7/22/15 7:00:00 PM;128.9
7/22/15 8:00:00 PM;126.6
7/22/15 9:00:00 PM;118.0
7/22/15 10:00:00 PM;118.2
7/22/15 11:00:00 PM;117.3
7/23/15 12:00:00 AM;113.0
7/23/15 1:00:00 AM;98.4
7/23/15 2:00:00 AM;83.8
7/23/15 3:00:00 AM;86.9
7/23/15 4:00:00 AM;87.9
7/23/15 5:00:00 AM;89.2
7/23/15 6:00:00 AM;89.1
7/23/15 7:00:00 AM;92.1
7/23/15 8:00:00 AM;131.0
7/23/15 9:00:00 AM;135.1
7/23/15 10:00:00 AM;132.7
7/23/15 11:00:00 AM;128.9
7/23/15 12:00:00 PM;130.8
7/23/15 1:00:00 PM;129.6
7/23/15 2:00:00 PM;130.9
7/23/15 3:00:00 PM;130.1
7/23/15 4:00:00 PM;125.9
7/23/15 5:00:00 PM;119.7
7/23/15 6:00:00 PM;124.1
7/23/15 7:00:00 PM;124.9
7/23/15 8:00:00 PM;125.0
7/23/15 9:00:00 PM;115.6
7/23/15 10:00:00 PM;114.2
7/23/15 11:00:00 PM;115.8
7/24/15 12:00:00 AM;116.7
7/24/15 1:00:00 AM;105.1
7/24/15 2:00:00 AM;85.7
7/24/15 3:00:00 AM;86.1
7/24/15 4:00:00 AM;87.2
7/24/15 5:00:00 AM;88.0
7/24/15 6:00:00 AM;85.9
7/24/15 7:00:00 AM;100.6
7/24/15 8:00:00 AM;133.6
7/24/15 9:00:00 AM;134.3
7/24/15 10:00:00 AM;133.4
7/24/15 11:00:00 AM;132.3
7/24/15 12:00:00 PM;133.4
7/24/15 1:00:00 PM;133.5
7/24/15 2:00:00 PM;133.2
7/24/15 3:00:00 PM;131.3
7/24/15 4:00:00 PM;130.2
7/24/15 5:00:00 PM;122.0
7/24/15 6:00:00 PM;116.9
7/24/15 7:00:00 PM;118.6
7/24/15 8:00:00 PM;120.1
7/24/15 9:00:00 PM;125.3
7/24/15 10:00:00 PM;115.1
7/24/15 11:00:00 PM;88.7
7/25/15 12:00:00 AM;88.7
7/25/15 1:00:00 AM;88.6
7/25/15 2:00:00 AM;87.8
7/25/15 3:00:00 AM;88.2
7/25/15 4:00:00 AM;88.3
7/25/15 5:00:00 AM;89.3
7/25/15 6:00:00 AM;83.4
7/25/15 7:00:00 AM;78.3
7/25/15 8:00:00 AM;81.9
7/25/15 9:00:00 AM;79.3
7/25/15 10:00:00 AM;87.6
7/25/15 11:00:00 AM;89.1
7/25/15 12:00:00 PM;95.6
7/25/15 1:00:00 PM;123.9
7/25/15 2:00:00 PM;122.4
7/25/15 3:00:00 PM;123.2
7/25/15 4:00:00 PM;122.0
7/25/15 5:00:00 PM;111.1
7/25/15 6:00:00 PM;107.8
7/25/15 7:00:00 PM;86.1
7/25/15 8:00:00 PM;87.0
7/25/15 9:00:00 PM;86.0
7/25/15 10:00:00 PM;85.7
7/25/15 11:00:00 PM;90.6
7/26/15 12:00:00 AM;90.6
7/26/15 1:00:00 AM;89.8
7/26/15 2:00:00 AM;88.5
7/26/15 3:00:00 AM;90.2
7/26/15 4:00:00 AM;89.7
7/26/15 5:00:00 AM;91.1
7/26/15 6:00:00 AM;86.6
7/26/15 7:00:00 AM;80.0
7/26/15 8:00:00 AM;77.7
7/26/15 9:00:00 AM;75.4
7/26/15 10:00:00 AM;85.5
7/26/15 11:00:00 AM;86.1
7/26/15 12:00:00 PM;85.8
7/26/15 1:00:00 PM;86.5
7/26/15 2:00:00 PM;86.0
7/26/15 3:00:00 PM;86.1
7/26/15 4:00:00 PM;85.6
7/26/15 5:00:00 PM;75.0
7/26/15 6:00:00 PM;84.2
7/26/15 7:00:00 PM;84.0
7/26/15 8:00:00 PM;84.6
7/26/15 9:00:00 PM;84.5
7/26/15 10:00:00 PM;82.4
7/26/15 11:00:00 PM;82.9
7/27/15 12:00:00 AM;84.5
7/27/15 1:00:00 AM;84.3
7/27/15 2:00:00 AM;87.5
7/27/15 3:00:00 AM;88.5
7/27/15 4:00:00 AM;91.0
7/27/15 5:00:00 AM;91.2
7/27/15 6:00:00 AM;86.0
7/27/15 7:00:00 AM;101.4
7/27/15 8:00:00 AM;135.4
7/27/15 9:00:00 AM;135.5
7/27/15 10:00:00 AM;144.6
7/27/15 11:00:00 AM;141.1
7/27/15 12:00:00 PM;141.1
7/27/15 1:00:00 PM;137.5
7/27/15 2:00:00 PM;137.6
7/27/15 3:00:00 PM;137.2
7/27/15 4:00:00 PM;133.3
7/27/15 5:00:00 PM;129.3
7/27/15 6:00:00 PM;130.4
7/27/15 7:00:00 PM;133.0
7/27/15 8:00:00 PM;132.4
7/27/15 9:00:00 PM;123.6
7/27/15 10:00:00 PM;123.5
7/27/15 11:00:00 PM;121.9
7/28/15 12:00:00 AM;123.2
7/28/15 1:00:00 AM;105.5
7/28/15 2:00:00 AM;87.9
7/28/15 3:00:00 AM;87.8
7/28/15 4:00:00 AM;88.7
7/28/15 5:00:00 AM;89.5
7/28/15 6:00:00 AM;84.0
7/28/15 7:00:00 AM;96.9
7/28/15 8:00:00 AM;136.2
7/28/15 9:00:00 AM;138.7
7/28/15 10:00:00 AM;141.4
7/28/15 11:00:00 AM;143.0
7/28/15 12:00:00 PM;143.9
7/28/15 1:00:00 PM;141.5
7/28/15 2:00:00 PM;139.7
7/28/15 3:00:00 PM;134.4
7/28/15 4:00:00 PM;131.9
7/28/15 5:00:00 PM;128.2
7/28/15 6:00:00 PM;133.6
7/28/15 7:00:00 PM;136.2
7/28/15 8:00:00 PM;138.4
7/28/15 9:00:00 PM;122.3
7/28/15 10:00:00 PM;118.2
7/28/15 11:00:00 PM;118.7
7/29/15 12:00:00 AM;119.2
7/29/15 1:00:00 AM;99.3
7/29/15 2:00:00 AM;88.2
7/29/15 3:00:00 AM;89.3
7/29/15 4:00:00 AM;88.9
7/29/15 5:00:00 AM;88.5
7/29/15 6:00:00 AM;84.4
7/29/15 7:00:00 AM;103.2
7/29/15 8:00:00 AM;126.4
7/29/15 9:00:00 AM;139.1
7/29/15 10:00:00 AM;141.0
7/29/15 11:00:00 AM;142.7
7/29/15 12:00:00 PM;142.9
7/29/15 1:00:00 PM;141.4
7/29/15 2:00:00 PM;140.6
7/29/15 3:00:00 PM;136.9
7/29/15 4:00:00 PM;136.2
7/29/15 5:00:00 PM;132.7
7/29/15 6:00:00 PM;141.2
7/29/15 7:00:00 PM;142.4
7/29/15 8:00:00 PM;140.0
7/29/15 9:00:00 PM;129.8
7/29/15 10:00:00 PM;132.4
7/29/15 11:00:00 PM;132.2
7/30/15 12:00:00 AM;131.2
7/30/15 1:00:00 AM;110.3
7/30/15 2:00:00 AM;88.5
7/30/15 3:00:00 AM;87.4
7/30/15 4:00:00 AM;88.3
7/30/15 5:00:00 AM;89.8
7/30/15 6:00:00 AM;86.2
7/30/15 7:00:00 AM;94.9
7/30/15 8:00:00 AM;133.1
7/30/15 9:00:00 AM;137.9
7/30/15 10:00:00 AM;138.6
7/30/15 11:00:00 AM;140.2
7/30/15 12:00:00 PM;140.5
7/30/15 1:00:00 PM;140.5
7/30/15 2:00:00 PM;139.0
7/30/15 3:00:00 PM;137.1
7/30/15 4:00:00 PM;134.4
7/30/15 5:00:00 PM;129.7
7/30/15 6:00:00 PM;133.0
7/30/15 7:00:00 PM;135.9
7/30/15 8:00:00 PM;134.3
7/30/15 9:00:00 PM;113.9
7/30/15 10:00:00 PM;127.2
7/30/15 11:00:00 PM;128.7
7/31/15 12:00:00 AM;129.8
7/31/15 1:00:00 AM;124.0
7/31/15 2:00:00 AM;82.5
7/31/15 3:00:00 AM;82.2
7/31/15 4:00:00 AM;82.4
7/31/15 5:00:00 AM;83.7
7/31/15 6:00:00 AM;78.8
7/31/15 7:00:00 AM;89.9
7/31/15 8:00:00 AM;130.5
7/31/15 9:00:00 AM;138.0
7/31/15 10:00:00 AM;141.2
7/31/15 11:00:00 AM;141.7
7/31/15 12:00:00 PM;138.5
7/31/15 1:00:00 PM;136.3
7/31/15 2:00:00 PM;135.2
7/31/15 3:00:00 PM;132.5
7/31/15 4:00:00 PM;126.7
7/31/15 5:00:00 PM;121.8
7/31/15 6:00:00 PM;89.2
7/31/15 7:00:00 PM;84.5
7/31/15 8:00:00 PM;102.7
7/31/15 9:00:00 PM;113.2
7/31/15 10:00:00 PM;126.9
7/31/15 11:00:00 PM;97.3
8/1/15 12:00:00 AM;87.6
8/1/15 1:00:00 AM;89.4
8/1/15 2:00:00 AM;89.4
8/1/15 3:00:00 AM;89.0
8/1/15 4:00:00 AM;89.3
8/1/15 5:00:00 AM;89.6
8/1/15 6:00:00 AM;86.0
8/1/15 7:00:00 AM;79.5
8/1/15 8:00:00 AM;78.5
8/1/15 9:00:00 AM;86.9
8/1/15 10:00:00 AM;120.0
8/1/15 11:00:00 AM;119.7
8/1/15 12:00:00 PM;119.1
8/1/15 1:00:00 PM;118.4
8/1/15 2:00:00 PM;118.3
8/1/15 3:00:00 PM;117.2
8/1/15 4:00:00 PM;116.9
8/1/15 5:00:00 PM;75.9
8/1/15 6:00:00 PM;79.7
8/1/15 7:00:00 PM;82.6
8/1/15 8:00:00 PM;82.4
8/1/15 9:00:00 PM;82.0
8/1/15 10:00:00 PM;80.1
8/1/15 11:00:00 PM;81.2
8/2/15 12:00:00 AM;83.2
8/2/15 1:00:00 AM;84.1
8/2/15 2:00:00 AM;85.6
8/2/15 3:00:00 AM;87.0
8/2/15 4:00:00 AM;87.2
8/2/15 5:00:00 AM;87.9
8/2/15 6:00:00 AM;85.8
8/2/15 7:00:00 AM;78.4
8/2/15 8:00:00 AM;77.5
8/2/15 9:00:00 AM;99.5
8/2/15 10:00:00 AM;118.6
8/2/15 11:00:00 AM;117.5
8/2/15 12:00:00 PM;116.9
8/2/15 1:00:00 PM;118.4
8/2/15 2:00:00 PM;118.5
8/2/15 3:00:00 PM;118.2
8/2/15 4:00:00 PM;117.5
8/2/15 5:00:00 PM;77.1
8/2/15 6:00:00 PM;80.0
8/2/15 7:00:00 PM;82.6
8/2/15 8:00:00 PM;82.3
8/2/15 9:00:00 PM;81.3
8/2/15 10:00:00 PM;80.3
8/2/15 11:00:00 PM;80.1
8/3/15 12:00:00 AM;80.8
8/3/15 1:00:00 AM;79.9
8/3/15 2:00:00 AM;80.2
8/3/15 3:00:00 AM;80.4
8/3/15 4:00:00 AM;80.8
8/3/15 5:00:00 AM;81.0
8/3/15 6:00:00 AM;75.6
8/3/15 7:00:00 AM;94.3
8/3/15 8:00:00 AM;126.9
8/3/15 9:00:00 AM;131.9
8/3/15 10:00:00 AM;135.6
8/3/15 11:00:00 AM;138.2
8/3/15 12:00:00 PM;142.0
8/3/15 1:00:00 PM;139.8
8/3/15 2:00:00 PM;138.6
8/3/15 3:00:00 PM;137.1
8/3/15 4:00:00 PM;135.0
8/3/15 5:00:00 PM;127.2
8/3/15 6:00:00 PM;128.7
8/3/15 7:00:00 PM;131.1
8/3/15 8:00:00 PM;131.9
8/3/15 9:00:00 PM;118.3
8/3/15 10:00:00 PM;116.7
8/3/15 11:00:00 PM;117.3
8/4/15 12:00:00 AM;119.0
8/4/15 1:00:00 AM;100.9
8/4/15 2:00:00 AM;80.2
8/4/15 3:00:00 AM;79.8
8/4/15 4:00:00 AM;80.2
8/4/15 5:00:00 AM;81.6
8/4/15 6:00:00 AM;75.9
8/4/15 7:00:00 AM;82.3
8/4/15 8:00:00 AM;125.5
8/4/15 9:00:00 AM;129.9
8/4/15 10:00:00 AM;134.6
8/4/15 11:00:00 AM;138.0
8/4/15 12:00:00 PM;140.0
8/4/15 1:00:00 PM;136.5
8/4/15 2:00:00 PM;136.6
8/4/15 3:00:00 PM;135.6
8/4/15 4:00:00 PM;133.3
8/4/15 5:00:00 PM;127.8
8/4/15 6:00:00 PM;130.4
8/4/15 7:00:00 PM;132.3
8/4/15 8:00:00 PM;130.9
8/4/15 9:00:00 PM;122.0
8/4/15 10:00:00 PM;122.3
8/4/15 11:00:00 PM;121.1
8/5/15 12:00:00 AM;125.1
8/5/15 1:00:00 AM;92.0
8/5/15 2:00:00 AM;81.7
8/5/15 3:00:00 AM;81.6
8/5/15 4:00:00 AM;83.1
8/5/15 5:00:00 AM;82.7
8/5/15 6:00:00 AM;77.9
8/5/15 7:00:00 AM;89.9
8/5/15 8:00:00 AM;126.8
8/5/15 9:00:00 AM;132.7
8/5/15 10:00:00 AM;137.4
8/5/15 11:00:00 AM;140.1
8/5/15 12:00:00 PM;141.2
8/5/15 1:00:00 PM;141.2
8/5/15 2:00:00 PM;136.9
8/5/15 3:00:00 PM;136.8
8/5/15 4:00:00 PM;135.7
8/5/15 5:00:00 PM;127.8
8/5/15 6:00:00 PM;131.1
8/5/15 7:00:00 PM;132.9
8/5/15 8:00:00 PM;132.5
8/5/15 9:00:00 PM;121.7
8/5/15 10:00:00 PM;131.4
8/5/15 11:00:00 PM;129.7
8/6/15 12:00:00 AM;130.7
8/6/15 1:00:00 AM;89.4
8/6/15 2:00:00 AM;84.0
8/6/15 3:00:00 AM;83.0
8/6/15 4:00:00 AM;83.4
8/6/15 5:00:00 AM;84.1
8/6/15 6:00:00 AM;78.4
8/6/15 7:00:00 AM;88.8
8/6/15 8:00:00 AM;126.0
8/6/15 9:00:00 AM;132.2
8/6/15 10:00:00 AM;135.7
8/6/15 11:00:00 AM;136.4
8/6/15 12:00:00 PM;138.6
8/6/15 1:00:00 PM;138.2
8/6/15 2:00:00 PM;135.0
8/6/15 3:00:00 PM;135.7
8/6/15 4:00:00 PM;133.4
8/6/15 5:00:00 PM;125.5
8/6/15 6:00:00 PM;127.6
8/6/15 7:00:00 PM;127.6
8/6/15 8:00:00 PM;124.5
8/6/15 9:00:00 PM;114.7
8/6/15 10:00:00 PM;111.8
8/6/15 11:00:00 PM;112.1
8/7/15 12:00:00 AM;113.6
8/7/15 1:00:00 AM;78.1
8/7/15 2:00:00 AM;75.7
8/7/15 3:00:00 AM;75.6
8/7/15 4:00:00 AM;77.7
8/7/15 5:00:00 AM;76.8
8/7/15 6:00:00 AM;71.2
8/7/15 7:00:00 AM;80.6
8/7/15 8:00:00 AM;119.7
8/7/15 9:00:00 AM;126.9
8/7/15 10:00:00 AM;129.9
8/7/15 11:00:00 AM;132.3
8/7/15 12:00:00 PM;134.2
8/7/15 1:00:00 PM;136.2
8/7/15 2:00:00 PM;133.8
8/7/15 3:00:00 PM;130.4
