Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
7/17/14 6:00:00 AM;31.8
7/17/14 7:00:00 AM;46.1
7/17/14 8:00:00 AM;58.2
7/17/14 9:00:00 AM;66.8
7/17/14 10:00:00 AM;66.8
7/17/14 11:00:00 AM;67.7
7/17/14 12:00:00 PM;71.0
7/17/14 1:00:00 PM;70.6
7/17/14 2:00:00 PM;71.9
7/17/14 3:00:00 PM;68.5
7/17/14 4:00:00 PM;60.6
7/17/14 5:00:00 PM;46.6
7/17/14 6:00:00 PM;29.3
7/17/14 7:00:00 PM;28.4
7/17/14 8:00:00 PM;27.2
7/17/14 9:00:00 PM;25.9
7/17/14 10:00:00 PM;26.5
7/17/14 11:00:00 PM;27.0
7/18/14 12:00:00 AM;26.9
7/18/14 1:00:00 AM;26.4
7/18/14 2:00:00 AM;26.4
7/18/14 3:00:00 AM;26.5
7/18/14 4:00:00 AM;32.1
7/18/14 5:00:00 AM;31.6
7/18/14 6:00:00 AM;28.0
7/18/14 7:00:00 AM;38.8
7/18/14 8:00:00 AM;44.5
7/18/14 9:00:00 AM;47.3
7/18/14 10:00:00 AM;48.3
7/18/14 11:00:00 AM;49.1
7/18/14 12:00:00 PM;50.7
7/18/14 1:00:00 PM;50.6
7/18/14 2:00:00 PM;51.6
7/18/14 3:00:00 PM;48.2
7/18/14 4:00:00 PM;47.1
7/18/14 5:00:00 PM;38.1
7/18/14 6:00:00 PM;25.9
7/18/14 7:00:00 PM;25.5
7/18/14 8:00:00 PM;25.7
7/18/14 9:00:00 PM;23.1
7/18/14 10:00:00 PM;23.0
7/18/14 11:00:00 PM;23.6
7/19/14 12:00:00 AM;23.2
7/19/14 1:00:00 AM;23.6
7/19/14 2:00:00 AM;24.2
7/19/14 3:00:00 AM;24.8
7/19/14 4:00:00 AM;25.2
7/19/14 5:00:00 AM;25.1
7/19/14 6:00:00 AM;22.7
7/19/14 7:00:00 AM;22.3
7/19/14 8:00:00 AM;24.1
7/19/14 9:00:00 AM;25.2
7/19/14 10:00:00 AM;22.5
7/19/14 11:00:00 AM;22.0
7/19/14 12:00:00 PM;22.1
7/19/14 1:00:00 PM;22.5
7/19/14 2:00:00 PM;22.8
7/19/14 3:00:00 PM;21.8
7/19/14 4:00:00 PM;22.1
7/19/14 5:00:00 PM;22.0
7/19/14 6:00:00 PM;22.9
7/19/14 7:00:00 PM;23.5
7/19/14 8:00:00 PM;22.9
7/19/14 9:00:00 PM;21.6
7/19/14 10:00:00 PM;23.1
7/19/14 11:00:00 PM;21.2
7/20/14 12:00:00 AM;21.4
7/20/14 1:00:00 AM;22.9
7/20/14 2:00:00 AM;22.2
7/20/14 3:00:00 AM;21.5
7/20/14 4:00:00 AM;26.0
7/20/14 5:00:00 AM;26.3
7/20/14 6:00:00 AM;21.4
7/20/14 7:00:00 AM;18.8
7/20/14 8:00:00 AM;18.6
7/20/14 9:00:00 AM;18.8
7/20/14 10:00:00 AM;20.0
7/20/14 11:00:00 AM;20.2
7/20/14 12:00:00 PM;20.3
7/20/14 1:00:00 PM;20.0
7/20/14 2:00:00 PM;20.9
7/20/14 3:00:00 PM;20.6
7/20/14 4:00:00 PM;22.7
7/20/14 5:00:00 PM;20.7
7/20/14 6:00:00 PM;23.9
7/20/14 7:00:00 PM;24.1
7/20/14 8:00:00 PM;24.6
7/20/14 9:00:00 PM;21.7
7/20/14 10:00:00 PM;21.7
7/20/14 11:00:00 PM;21.5
7/21/14 12:00:00 AM;21.7
7/21/14 1:00:00 AM;22.6
7/21/14 2:00:00 AM;23.7
7/21/14 3:00:00 AM;23.5
7/21/14 4:00:00 AM;23.7
7/21/14 5:00:00 AM;28.0
7/21/14 6:00:00 AM;30.7
7/21/14 7:00:00 AM;43.8
7/21/14 8:00:00 AM;62.8
7/21/14 9:00:00 AM;68.2
7/21/14 10:00:00 AM;69.6
7/21/14 11:00:00 AM;67.4
7/21/14 12:00:00 PM;67.4
7/21/14 1:00:00 PM;66.8
7/21/14 2:00:00 PM;66.9
7/21/14 3:00:00 PM;64.6
7/21/14 4:00:00 PM;58.1
7/21/14 5:00:00 PM;48.2
7/21/14 6:00:00 PM;34.5
7/21/14 7:00:00 PM;28.5
7/21/14 8:00:00 PM;28.0
7/21/14 9:00:00 PM;26.9
7/21/14 10:00:00 PM;26.0
7/21/14 11:00:00 PM;24.0
7/22/14 12:00:00 AM;24.2
7/22/14 1:00:00 AM;24.8
7/22/14 2:00:00 AM;24.4
7/22/14 3:00:00 AM;24.3
7/22/14 4:00:00 AM;29.4
7/22/14 5:00:00 AM;28.7
7/22/14 6:00:00 AM;29.2
7/22/14 7:00:00 AM;41.8
7/22/14 8:00:00 AM;50.9
7/22/14 9:00:00 AM;60.5
7/22/14 10:00:00 AM;62.2
7/22/14 11:00:00 AM;62.7
7/22/14 12:00:00 PM;65.8
7/22/14 1:00:00 PM;63.4
7/22/14 2:00:00 PM;63.6
7/22/14 3:00:00 PM;60.9
7/22/14 4:00:00 PM;57.8
7/22/14 5:00:00 PM;49.4
7/22/14 6:00:00 PM;37.1
7/22/14 7:00:00 PM;25.1
7/22/14 8:00:00 PM;25.0
7/22/14 9:00:00 PM;23.1
7/22/14 10:00:00 PM;24.7
7/22/14 11:00:00 PM;23.2
7/23/14 12:00:00 AM;23.1
7/23/14 1:00:00 AM;23.2
7/23/14 2:00:00 AM;23.4
7/23/14 3:00:00 AM;25.6
7/23/14 4:00:00 AM;24.8
7/23/14 5:00:00 AM;26.9
7/23/14 6:00:00 AM;27.7
7/23/14 7:00:00 AM;45.3
7/23/14 8:00:00 AM;67.4
7/23/14 9:00:00 AM;69.2
7/23/14 10:00:00 AM;71.2
7/23/14 11:00:00 AM;67.6
7/23/14 12:00:00 PM;64.8
7/23/14 1:00:00 PM;66.0
7/23/14 2:00:00 PM;64.8
7/23/14 3:00:00 PM;61.9
7/23/14 4:00:00 PM;57.1
7/23/14 5:00:00 PM;52.8
7/23/14 6:00:00 PM;39.6
7/23/14 7:00:00 PM;26.1
7/23/14 8:00:00 PM;25.4
7/23/14 9:00:00 PM;23.6
7/23/14 10:00:00 PM;23.9
7/23/14 11:00:00 PM;22.0
7/24/14 12:00:00 AM;21.5
7/24/14 1:00:00 AM;21.3
7/24/14 2:00:00 AM;22.2
7/24/14 3:00:00 AM;22.8
7/24/14 4:00:00 AM;26.1
7/24/14 5:00:00 AM;25.2
7/24/14 6:00:00 AM;26.6
7/24/14 7:00:00 AM;41.4
7/24/14 8:00:00 AM;52.4
7/24/14 9:00:00 AM;60.8
7/24/14 10:00:00 AM;64.3
7/24/14 11:00:00 AM;64.4
7/24/14 12:00:00 PM;64.3
7/24/14 1:00:00 PM;64.6
7/24/14 2:00:00 PM;64.4
7/24/14 3:00:00 PM;62.1
7/24/14 4:00:00 PM;60.7
7/24/14 5:00:00 PM;52.0
7/24/14 6:00:00 PM;36.4
7/24/14 7:00:00 PM;26.6
7/24/14 8:00:00 PM;24.8
7/24/14 9:00:00 PM;23.0
7/24/14 10:00:00 PM;24.2
7/24/14 11:00:00 PM;22.4
7/25/14 12:00:00 AM;22.6
7/25/14 1:00:00 AM;22.4
7/25/14 2:00:00 AM;23.5
7/25/14 3:00:00 AM;24.4
7/25/14 4:00:00 AM;23.7
7/25/14 5:00:00 AM;25.2
7/25/14 6:00:00 AM;28.9
7/25/14 7:00:00 AM;48.3
7/25/14 8:00:00 AM;58.2
7/25/14 9:00:00 AM;66.8
7/25/14 10:00:00 AM;71.7
7/25/14 11:00:00 AM;75.3
7/25/14 12:00:00 PM;75.8
7/25/14 1:00:00 PM;74.4
7/25/14 2:00:00 PM;72.7
7/25/14 3:00:00 PM;72.6
7/25/14 4:00:00 PM;63.6
7/25/14 5:00:00 PM;52.3
7/25/14 6:00:00 PM;36.9
7/25/14 7:00:00 PM;27.7
7/25/14 8:00:00 PM;22.3
7/25/14 9:00:00 PM;21.4
7/25/14 10:00:00 PM;20.2
7/25/14 11:00:00 PM;20.5
7/26/14 12:00:00 AM;21.6
7/26/14 1:00:00 AM;21.1
7/26/14 2:00:00 AM;21.3
7/26/14 3:00:00 AM;20.8
7/26/14 4:00:00 AM;22.7
7/26/14 5:00:00 AM;21.9
7/26/14 6:00:00 AM;21.9
7/26/14 7:00:00 AM;22.8
7/26/14 8:00:00 AM;22.6
7/26/14 9:00:00 AM;22.0
7/26/14 10:00:00 AM;22.3
7/26/14 11:00:00 AM;23.0
7/26/14 12:00:00 PM;22.9
7/26/14 1:00:00 PM;22.0
7/26/14 2:00:00 PM;22.1
7/26/14 3:00:00 PM;22.2
7/26/14 4:00:00 PM;22.0
7/26/14 5:00:00 PM;24.4
7/26/14 6:00:00 PM;22.2
7/26/14 7:00:00 PM;21.7
7/26/14 8:00:00 PM;22.1
7/26/14 9:00:00 PM;20.8
7/26/14 10:00:00 PM;21.6
7/26/14 11:00:00 PM;19.9
7/27/14 12:00:00 AM;20.4
7/27/14 1:00:00 AM;21.1
7/27/14 2:00:00 AM;20.2
7/27/14 3:00:00 AM;20.9
7/27/14 4:00:00 AM;21.4
7/27/14 5:00:00 AM;21.8
7/27/14 6:00:00 AM;21.6
7/27/14 7:00:00 AM;22.1
7/27/14 8:00:00 AM;24.2
7/27/14 9:00:00 AM;27.4
7/27/14 10:00:00 AM;38.3
7/27/14 11:00:00 AM;46.0
7/27/14 12:00:00 PM;45.6
7/27/14 1:00:00 PM;47.9
7/27/14 2:00:00 PM;46.3
7/27/14 3:00:00 PM;44.3
7/27/14 4:00:00 PM;36.4
7/27/14 5:00:00 PM;25.5
7/27/14 6:00:00 PM;25.6
7/27/14 7:00:00 PM;24.4
7/27/14 8:00:00 PM;23.5
7/27/14 9:00:00 PM;22.7
7/27/14 10:00:00 PM;21.2
7/27/14 11:00:00 PM;22.2
7/28/14 12:00:00 AM;21.5
7/28/14 1:00:00 AM;21.4
7/28/14 2:00:00 AM;21.4
7/28/14 3:00:00 AM;22.8
7/28/14 4:00:00 AM;24.2
7/28/14 5:00:00 AM;27.2
7/28/14 6:00:00 AM;32.1
7/28/14 7:00:00 AM;49.3
7/28/14 8:00:00 AM;62.0
7/28/14 9:00:00 AM;70.3
7/28/14 10:00:00 AM;73.0
7/28/14 11:00:00 AM;74.8
7/28/14 12:00:00 PM;74.4
7/28/14 1:00:00 PM;71.9
7/28/14 2:00:00 PM;70.9
7/28/14 3:00:00 PM;67.9
7/28/14 4:00:00 PM;63.8
7/28/14 5:00:00 PM;53.4
7/28/14 6:00:00 PM;34.5
7/28/14 7:00:00 PM;29.2
7/28/14 8:00:00 PM;27.1
7/28/14 9:00:00 PM;24.4
7/28/14 10:00:00 PM;22.1
7/28/14 11:00:00 PM;20.6
7/29/14 12:00:00 AM;20.5
7/29/14 1:00:00 AM;21.4
7/29/14 2:00:00 AM;21.4
7/29/14 3:00:00 AM;21.0
7/29/14 4:00:00 AM;22.7
7/29/14 5:00:00 AM;22.1
7/29/14 6:00:00 AM;28.4
7/29/14 7:00:00 AM;47.5
7/29/14 8:00:00 AM;57.7
7/29/14 9:00:00 AM;66.7
7/29/14 10:00:00 AM;69.3
7/29/14 11:00:00 AM;64.5
7/29/14 12:00:00 PM;65.0
7/29/14 1:00:00 PM;65.4
7/29/14 2:00:00 PM;65.3
7/29/14 3:00:00 PM;62.2
7/29/14 4:00:00 PM;55.0
7/29/14 5:00:00 PM;49.4
7/29/14 6:00:00 PM;31.9
7/29/14 7:00:00 PM;23.9
7/29/14 8:00:00 PM;23.2
7/29/14 9:00:00 PM;22.8
7/29/14 10:00:00 PM;21.2
7/29/14 11:00:00 PM;20.7
7/30/14 12:00:00 AM;21.3
7/30/14 1:00:00 AM;20.7
7/30/14 2:00:00 AM;21.8
7/30/14 3:00:00 AM;21.0
7/30/14 4:00:00 AM;27.3
7/30/14 5:00:00 AM;27.1
7/30/14 6:00:00 AM;34.3
7/30/14 7:00:00 AM;43.4
7/30/14 8:00:00 AM;48.8
7/30/14 9:00:00 AM;60.5
7/30/14 10:00:00 AM;65.1
7/30/14 11:00:00 AM;65.0
7/30/14 12:00:00 PM;64.7
7/30/14 1:00:00 PM;65.1
7/30/14 2:00:00 PM;65.1
7/30/14 3:00:00 PM;63.7
7/30/14 4:00:00 PM;57.2
7/30/14 5:00:00 PM;53.0
7/30/14 6:00:00 PM;33.4
7/30/14 7:00:00 PM;24.7
7/30/14 8:00:00 PM;25.2
7/30/14 9:00:00 PM;22.1
7/30/14 10:00:00 PM;21.2
7/30/14 11:00:00 PM;26.6
7/31/14 12:00:00 AM;26.0
7/31/14 1:00:00 AM;22.4
7/31/14 2:00:00 AM;22.0
7/31/14 3:00:00 AM;22.1
7/31/14 4:00:00 AM;26.3
7/31/14 5:00:00 AM;27.1
7/31/14 6:00:00 AM;33.7
7/31/14 7:00:00 AM;43.4
7/31/14 8:00:00 AM;56.5
7/31/14 9:00:00 AM;64.6
7/31/14 10:00:00 AM;66.6
7/31/14 11:00:00 AM;67.4
7/31/14 12:00:00 PM;67.4
7/31/14 1:00:00 PM;66.2
7/31/14 2:00:00 PM;67.9
7/31/14 3:00:00 PM;66.5
7/31/14 4:00:00 PM;59.2
7/31/14 5:00:00 PM;48.2
7/31/14 6:00:00 PM;31.8
7/31/14 7:00:00 PM;26.0
7/31/14 8:00:00 PM;23.3
7/31/14 9:00:00 PM;21.3
7/31/14 10:00:00 PM;21.3
7/31/14 11:00:00 PM;22.3
8/1/14 12:00:00 AM;22.6
8/1/14 1:00:00 AM;22.1
8/1/14 2:00:00 AM;21.6
8/1/14 3:00:00 AM;23.1
8/1/14 4:00:00 AM;23.5
8/1/14 5:00:00 AM;23.7
8/1/14 6:00:00 AM;30.4
8/1/14 7:00:00 AM;44.5
8/1/14 8:00:00 AM;56.7
8/1/14 9:00:00 AM;65.0
8/1/14 10:00:00 AM;69.0
8/1/14 11:00:00 AM;68.4
8/1/14 12:00:00 PM;69.6
8/1/14 1:00:00 PM;67.6
8/1/14 2:00:00 PM;66.6
8/1/14 3:00:00 PM;61.3
8/1/14 4:00:00 PM;53.9
8/1/14 5:00:00 PM;44.9
8/1/14 6:00:00 PM;34.3
8/1/14 7:00:00 PM;31.2
8/1/14 8:00:00 PM;30.2
8/1/14 9:00:00 PM;27.0
8/1/14 10:00:00 PM;22.9
8/1/14 11:00:00 PM;22.2
8/2/14 12:00:00 AM;23.5
8/2/14 1:00:00 AM;22.0
8/2/14 2:00:00 AM;22.3
8/2/14 3:00:00 AM;22.2
8/2/14 4:00:00 AM;28.0
8/2/14 5:00:00 AM;26.8
8/2/14 6:00:00 AM;21.1
8/2/14 7:00:00 AM;21.5
8/2/14 8:00:00 AM;25.1
8/2/14 9:00:00 AM;23.5
8/2/14 10:00:00 AM;24.2
8/2/14 11:00:00 AM;23.0
8/2/14 12:00:00 PM;21.3
8/2/14 1:00:00 PM;21.3
8/2/14 2:00:00 PM;22.3
8/2/14 3:00:00 PM;21.7
8/2/14 4:00:00 PM;22.2
8/2/14 5:00:00 PM;22.9
8/2/14 6:00:00 PM;24.7
8/2/14 7:00:00 PM;24.9
8/2/14 8:00:00 PM;25.4
8/2/14 9:00:00 PM;23.4
8/2/14 10:00:00 PM;23.4
8/2/14 11:00:00 PM;29.1
8/3/14 12:00:00 AM;29.9
8/3/14 1:00:00 AM;24.4
8/3/14 2:00:00 AM;24.1
8/3/14 3:00:00 AM;25.7
8/3/14 4:00:00 AM;25.2
8/3/14 5:00:00 AM;25.5
8/3/14 6:00:00 AM;23.6
8/3/14 7:00:00 AM;20.6
8/3/14 8:00:00 AM;21.8
8/3/14 9:00:00 AM;26.1
8/3/14 10:00:00 AM;25.7
8/3/14 11:00:00 AM;26.5
8/3/14 12:00:00 PM;26.8
8/3/14 1:00:00 PM;26.2
8/3/14 2:00:00 PM;27.9
8/3/14 3:00:00 PM;28.5
8/3/14 4:00:00 PM;28.8
8/3/14 5:00:00 PM;26.6
8/3/14 6:00:00 PM;30.3
8/3/14 7:00:00 PM;28.4
8/3/14 8:00:00 PM;26.0
8/3/14 9:00:00 PM;24.6
8/3/14 10:00:00 PM;24.9
8/3/14 11:00:00 PM;24.9
8/4/14 12:00:00 AM;26.2
8/4/14 1:00:00 AM;26.4
8/4/14 2:00:00 AM;26.4
8/4/14 3:00:00 AM;25.0
8/4/14 4:00:00 AM;30.5
8/4/14 5:00:00 AM;30.9
8/4/14 6:00:00 AM;27.5
8/4/14 7:00:00 AM;38.4
8/4/14 8:00:00 AM;58.1
8/4/14 9:00:00 AM;70.8
8/4/14 10:00:00 AM;68.1
8/4/14 11:00:00 AM;68.7
8/4/14 12:00:00 PM;71.2
8/4/14 1:00:00 PM;71.0
8/4/14 2:00:00 PM;69.4
8/4/14 3:00:00 PM;69.4
8/4/14 4:00:00 PM;63.8
8/4/14 5:00:00 PM;50.4
8/4/14 6:00:00 PM;34.7
8/4/14 7:00:00 PM;30.1
8/4/14 8:00:00 PM;31.4
8/4/14 9:00:00 PM;25.8
8/4/14 10:00:00 PM;22.8
8/4/14 11:00:00 PM;27.5
8/5/14 12:00:00 AM;27.5
8/5/14 1:00:00 AM;23.6
8/5/14 2:00:00 AM;22.5
8/5/14 3:00:00 AM;24.1
8/5/14 4:00:00 AM;26.0
8/5/14 5:00:00 AM;24.9
8/5/14 6:00:00 AM;27.7
8/5/14 7:00:00 AM;44.2
8/5/14 8:00:00 AM;60.1
8/5/14 9:00:00 AM;68.4
8/5/14 10:00:00 AM;68.3
8/5/14 11:00:00 AM;70.5
8/5/14 12:00:00 PM;71.9
8/5/14 1:00:00 PM;73.4
8/5/14 2:00:00 PM;67.4
8/5/14 3:00:00 PM;65.4
8/5/14 4:00:00 PM;61.0
8/5/14 5:00:00 PM;52.2
8/5/14 6:00:00 PM;35.0
8/5/14 7:00:00 PM;24.5
8/5/14 8:00:00 PM;23.1
8/5/14 9:00:00 PM;21.9
8/5/14 10:00:00 PM;21.2
8/5/14 11:00:00 PM;21.0
8/6/14 12:00:00 AM;21.1
8/6/14 1:00:00 AM;21.9
8/6/14 2:00:00 AM;22.4
8/6/14 3:00:00 AM;21.6
8/6/14 4:00:00 AM;27.2
8/6/14 5:00:00 AM;26.0
8/6/14 6:00:00 AM;25.9
8/6/14 7:00:00 AM;40.6
8/6/14 8:00:00 AM;56.6
8/6/14 9:00:00 AM;71.0
8/6/14 10:00:00 AM;68.5
8/6/14 11:00:00 AM;71.2
8/6/14 12:00:00 PM;75.2
8/6/14 1:00:00 PM;72.7
8/6/14 2:00:00 PM;72.1
8/6/14 3:00:00 PM;71.5
8/6/14 4:00:00 PM;60.9
8/6/14 5:00:00 PM;54.1
8/6/14 6:00:00 PM;41.5
8/6/14 7:00:00 PM;29.2
8/6/14 8:00:00 PM;27.8
8/6/14 9:00:00 PM;22.7
8/6/14 10:00:00 PM;23.0
8/6/14 11:00:00 PM;27.3
8/7/14 12:00:00 AM;27.5
8/7/14 1:00:00 AM;24.2
8/7/14 2:00:00 AM;22.5
8/7/14 3:00:00 AM;26.1
8/7/14 4:00:00 AM;26.6
8/7/14 5:00:00 AM;27.0
8/7/14 6:00:00 AM;27.7
8/7/14 7:00:00 AM;43.1
8/7/14 8:00:00 AM;55.5
8/7/14 9:00:00 AM;64.4
8/7/14 10:00:00 AM;68.2
8/7/14 11:00:00 AM;70.9
8/7/14 12:00:00 PM;70.9
8/7/14 1:00:00 PM;68.7
8/7/14 2:00:00 PM;69.1
8/7/14 3:00:00 PM;65.8
8/7/14 4:00:00 PM;61.5
8/7/14 5:00:00 PM;51.7
8/7/14 6:00:00 PM;35.4
8/7/14 7:00:00 PM;28.7
8/7/14 8:00:00 PM;26.5
8/7/14 9:00:00 PM;23.3
8/7/14 10:00:00 PM;23.2
8/7/14 11:00:00 PM;22.6
8/8/14 12:00:00 AM;22.8
8/8/14 1:00:00 AM;23.6
8/8/14 2:00:00 AM;23.6
8/8/14 3:00:00 AM;22.8
8/8/14 4:00:00 AM;29.1
8/8/14 5:00:00 AM;29.1
8/8/14 6:00:00 AM;26.7
8/8/14 7:00:00 AM;48.7
8/8/14 8:00:00 AM;64.5
8/8/14 9:00:00 AM;69.0
8/8/14 10:00:00 AM;69.0
8/8/14 11:00:00 AM;70.3
8/8/14 12:00:00 PM;69.6
8/8/14 1:00:00 PM;68.9
8/8/14 2:00:00 PM;67.5
8/8/14 3:00:00 PM;63.8
8/8/14 4:00:00 PM;54.4
8/8/14 5:00:00 PM;47.2
8/8/14 6:00:00 PM;34.4
8/8/14 7:00:00 PM;31.4
8/8/14 8:00:00 PM;29.5
8/8/14 9:00:00 PM;26.4
8/8/14 10:00:00 PM;26.2
8/8/14 11:00:00 PM;32.2
8/9/14 12:00:00 AM;31.4
8/9/14 1:00:00 AM;28.0
8/9/14 2:00:00 AM;26.6
8/9/14 3:00:00 AM;28.1
8/9/14 4:00:00 AM;31.4
8/9/14 5:00:00 AM;28.0
8/9/14 6:00:00 AM;24.8
8/9/14 7:00:00 AM;20.9
8/9/14 8:00:00 AM;21.5
8/9/14 9:00:00 AM;21.5
8/9/14 10:00:00 AM;22.8
8/9/14 11:00:00 AM;22.3
8/9/14 12:00:00 PM;21.3
8/9/14 1:00:00 PM;23.0
8/9/14 2:00:00 PM;22.1
8/9/14 3:00:00 PM;21.0
8/9/14 4:00:00 PM;21.3
8/9/14 5:00:00 PM;21.7
8/9/14 6:00:00 PM;26.2
8/9/14 7:00:00 PM;25.1
8/9/14 8:00:00 PM;25.4
8/9/14 9:00:00 PM;23.7
8/9/14 10:00:00 PM;23.6
8/9/14 11:00:00 PM;24.2
8/10/14 12:00:00 AM;23.8
8/10/14 1:00:00 AM;22.2
8/10/14 2:00:00 AM;22.6
8/10/14 3:00:00 AM;22.5
8/10/14 4:00:00 AM;27.3
8/10/14 5:00:00 AM;25.3
8/10/14 6:00:00 AM;22.3
8/10/14 7:00:00 AM;18.4
8/10/14 8:00:00 AM;18.4
8/10/14 9:00:00 AM;22.3
8/10/14 10:00:00 AM;25.3
8/10/14 11:00:00 AM;25.0
8/10/14 12:00:00 PM;24.1
8/10/14 1:00:00 PM;24.0
8/10/14 2:00:00 PM;26.5
8/10/14 3:00:00 PM;24.5
8/10/14 4:00:00 PM;23.8
8/10/14 5:00:00 PM;21.7
8/10/14 6:00:00 PM;24.6
8/10/14 7:00:00 PM;26.2
8/10/14 8:00:00 PM;24.4
8/10/14 9:00:00 PM;23.5
8/10/14 10:00:00 PM;23.2
8/10/14 11:00:00 PM;29.0
8/11/14 12:00:00 AM;29.5
8/11/14 1:00:00 AM;24.4
8/11/14 2:00:00 AM;21.7
8/11/14 3:00:00 AM;23.1
8/11/14 4:00:00 AM;27.4
8/11/14 5:00:00 AM;27.0
8/11/14 6:00:00 AM;30.3
8/11/14 7:00:00 AM;44.7
8/11/14 8:00:00 AM;56.2
8/11/14 9:00:00 AM;65.5
8/11/14 10:00:00 AM;69.9
8/11/14 11:00:00 AM;72.6
8/11/14 12:00:00 PM;74.4
8/11/14 1:00:00 PM;69.7
8/11/14 2:00:00 PM;71.0
8/11/14 3:00:00 PM;70.5
8/11/14 4:00:00 PM;61.8
8/11/14 5:00:00 PM;55.2
8/11/14 6:00:00 PM;38.8
8/11/14 7:00:00 PM;34.5
8/11/14 8:00:00 PM;27.7
8/11/14 9:00:00 PM;25.2
8/11/14 10:00:00 PM;23.0
8/11/14 11:00:00 PM;21.9
8/12/14 12:00:00 AM;22.4
8/12/14 1:00:00 AM;22.4
8/12/14 2:00:00 AM;21.6
8/12/14 3:00:00 AM;21.8
8/12/14 4:00:00 AM;27.3
8/12/14 5:00:00 AM;27.3
8/12/14 6:00:00 AM;29.0
8/12/14 7:00:00 AM;45.1
8/12/14 8:00:00 AM;66.0
8/12/14 9:00:00 AM;72.6
8/12/14 10:00:00 AM;70.3
8/12/14 11:00:00 AM;69.3
8/12/14 12:00:00 PM;68.3
8/12/14 1:00:00 PM;67.1
8/12/14 2:00:00 PM;66.1
8/12/14 3:00:00 PM;63.6
8/12/14 4:00:00 PM;58.2
8/12/14 5:00:00 PM;48.8
8/12/14 6:00:00 PM;36.2
8/12/14 7:00:00 PM;29.3
8/12/14 8:00:00 PM;25.8
8/12/14 9:00:00 PM;22.2
8/12/14 10:00:00 PM;22.1
8/12/14 11:00:00 PM;27.8
8/13/14 12:00:00 AM;27.1
8/13/14 1:00:00 AM;24.6
8/13/14 2:00:00 AM;22.9
8/13/14 3:00:00 AM;23.6
8/13/14 4:00:00 AM;26.5
8/13/14 5:00:00 AM;28.1
8/13/14 6:00:00 AM;30.5
8/13/14 7:00:00 AM;43.1
8/13/14 8:00:00 AM;59.2
8/13/14 9:00:00 AM;64.4
8/13/14 10:00:00 AM;66.5
8/13/14 11:00:00 AM;68.1
8/13/14 12:00:00 PM;70.4
8/13/14 1:00:00 PM;69.5
8/13/14 2:00:00 PM;69.1
8/13/14 3:00:00 PM;73.5
8/13/14 4:00:00 PM;65.0
8/13/14 5:00:00 PM;53.9
8/13/14 6:00:00 PM;37.9
8/13/14 7:00:00 PM;29.3
8/13/14 8:00:00 PM;30.2
8/13/14 9:00:00 PM;26.3
8/13/14 10:00:00 PM;24.6
8/13/14 11:00:00 PM;25.0
8/14/14 12:00:00 AM;22.3
8/14/14 1:00:00 AM;24.1
8/14/14 2:00:00 AM;22.6
8/14/14 3:00:00 AM;23.2
8/14/14 4:00:00 AM;28.0
8/14/14 5:00:00 AM;27.5
8/14/14 6:00:00 AM;30.3
8/14/14 7:00:00 AM;43.3
8/14/14 8:00:00 AM;58.1
8/14/14 9:00:00 AM;67.8
8/14/14 10:00:00 AM;70.3
8/14/14 11:00:00 AM;71.3
8/14/14 12:00:00 PM;72.0
8/14/14 1:00:00 PM;73.3
8/14/14 2:00:00 PM;75.1
8/14/14 3:00:00 PM;68.7
8/14/14 4:00:00 PM;69.3
8/14/14 5:00:00 PM;56.0
8/14/14 6:00:00 PM;37.1
8/14/14 7:00:00 PM;25.6
8/14/14 8:00:00 PM;23.0
8/14/14 9:00:00 PM;22.8
8/14/14 10:00:00 PM;23.2
8/15/14 8:00:00 AM;311.4
8/15/14 9:00:00 AM;62.6
8/15/14 10:00:00 AM;65.8
8/15/14 11:00:00 AM;66.4
8/15/14 12:00:00 PM;67.0
8/15/14 1:00:00 PM;66.6
8/15/14 2:00:00 PM;69.1
8/15/14 3:00:00 PM;64.8
8/15/14 4:00:00 PM;57.0
8/15/14 5:00:00 PM;50.5
8/15/14 6:00:00 PM;40.4
8/15/14 7:00:00 PM;31.4
8/15/14 8:00:00 PM;25.3
8/15/14 9:00:00 PM;21.3
8/15/14 10:00:00 PM;21.8
8/15/14 11:00:00 PM;20.5
8/16/14 12:00:00 AM;20.6
8/16/14 1:00:00 AM;20.6
8/16/14 2:00:00 AM;21.5
8/16/14 3:00:00 AM;21.5
8/16/14 4:00:00 AM;22.1
8/16/14 5:00:00 AM;23.2
8/16/14 6:00:00 AM;23.7
8/16/14 7:00:00 AM;21.7
8/16/14 8:00:00 AM;21.0
8/16/14 9:00:00 AM;22.3
8/16/14 10:00:00 AM;21.0
8/16/14 11:00:00 AM;20.2
8/16/14 12:00:00 PM;19.0
8/16/14 1:00:00 PM;19.3
8/16/14 2:00:00 PM;17.8
8/16/14 3:00:00 PM;18.0
8/16/14 4:00:00 PM;18.1
8/16/14 5:00:00 PM;19.4
8/16/14 6:00:00 PM;20.9
8/16/14 7:00:00 PM;21.7
8/16/14 8:00:00 PM;22.4
8/16/14 9:00:00 PM;20.7
8/16/14 10:00:00 PM;21.3
8/16/14 11:00:00 PM;20.4
8/17/14 12:00:00 AM;21.0
8/17/14 1:00:00 AM;21.2
8/17/14 2:00:00 AM;20.9
8/17/14 3:00:00 AM;21.3
8/17/14 4:00:00 AM;22.6
8/17/14 5:00:00 AM;22.1
