Year 2009
Date/time;CA002-Mains.Active energy (112966.0 kWh)
11/22/09 6:00:00 PM;40.2
11/22/09 7:00:00 PM;38.6
11/22/09 8:00:00 PM;37.7
11/22/09 9:00:00 PM;38.0
11/22/09 10:00:00 PM;36.6
11/22/09 11:00:00 PM;38.4
11/23/09 12:00:00 AM;41.5
11/23/09 1:00:00 AM;38.2
11/23/09 2:00:00 AM;39.3
11/23/09 3:00:00 AM;40.2
11/23/09 4:00:00 AM;39.4
11/23/09 5:00:00 AM;40.1
11/23/09 6:00:00 AM;42.0
11/23/09 7:00:00 AM;46.2
11/23/09 8:00:00 AM;62.5
11/23/09 9:00:00 AM;72.8
11/23/09 10:00:00 AM;73.2
11/23/09 11:00:00 AM;74.1
11/23/09 12:00:00 PM;73.3
11/23/09 1:00:00 PM;71.9
11/23/09 2:00:00 PM;71.8
11/23/09 3:00:00 PM;70.8
11/23/09 4:00:00 PM;66.7
11/23/09 5:00:00 PM;61.9
11/23/09 6:00:00 PM;47.9
11/23/09 7:00:00 PM;43.7
11/23/09 8:00:00 PM;43.7
11/23/09 9:00:00 PM;38.4
11/23/09 10:00:00 PM;38.2
11/23/09 11:00:00 PM;36.9
11/24/09 12:00:00 AM;39.5
11/24/09 1:00:00 AM;37.6
11/24/09 2:00:00 AM;37.4
11/24/09 3:00:00 AM;37.1
11/24/09 4:00:00 AM;37.7
11/24/09 5:00:00 AM;38.8
11/24/09 6:00:00 AM;42.4
11/24/09 7:00:00 AM;42.1
11/24/09 8:00:00 AM;55.6
11/24/09 9:00:00 AM;65.1
11/24/09 10:00:00 AM;68.6
11/24/09 11:00:00 AM;68.6
11/24/09 12:00:00 PM;68.7
11/24/09 1:00:00 PM;71.2
11/24/09 2:00:00 PM;65.7
11/24/09 3:00:00 PM;63.7
11/24/09 4:00:00 PM;60.1
11/24/09 5:00:00 PM;55.6
11/24/09 6:00:00 PM;44.4
11/24/09 7:00:00 PM;41.9
11/24/09 8:00:00 PM;38.8
11/24/09 9:00:00 PM;35.9
11/24/09 10:00:00 PM;35.5
11/24/09 11:00:00 PM;36.2
11/25/09 12:00:00 AM;40.0
11/25/09 1:00:00 AM;37.1
11/25/09 2:00:00 AM;38.6
11/25/09 3:00:00 AM;37.4
11/25/09 4:00:00 AM;37.6
11/25/09 5:00:00 AM;40.2
11/25/09 6:00:00 AM;46.3
11/25/09 7:00:00 AM;45.9
11/25/09 8:00:00 AM;61.1
11/25/09 9:00:00 AM;65.2
11/25/09 10:00:00 AM;66.9
11/25/09 11:00:00 AM;70.5
11/25/09 12:00:00 PM;68.8
11/25/09 1:00:00 PM;68.3
11/25/09 2:00:00 PM;65.6
11/25/09 3:00:00 PM;61.8
11/25/09 4:00:00 PM;58.0
11/25/09 5:00:00 PM;54.6
11/25/09 6:00:00 PM;44.4
11/25/09 7:00:00 PM;40.0
11/25/09 8:00:00 PM;40.8
11/25/09 9:00:00 PM;35.5
11/25/09 10:00:00 PM;36.7
11/25/09 11:00:00 PM;35.9
11/26/09 12:00:00 AM;39.8
11/26/09 1:00:00 AM;36.9
11/26/09 2:00:00 AM;38.1
11/26/09 3:00:00 AM;38.1
11/26/09 4:00:00 AM;38.5
11/26/09 5:00:00 AM;44.2
11/26/09 6:00:00 AM;47.2
11/26/09 7:00:00 AM;49.5
11/26/09 8:00:00 AM;61.5
11/26/09 9:00:00 AM;66.4
11/26/09 10:00:00 AM;70.2
11/26/09 11:00:00 AM;69.9
11/26/09 12:00:00 PM;69.1
11/26/09 1:00:00 PM;68.0
11/26/09 2:00:00 PM;67.0
11/26/09 3:00:00 PM;66.6
11/26/09 4:00:00 PM;62.0
11/26/09 5:00:00 PM;57.2
11/26/09 6:00:00 PM;42.7
11/26/09 7:00:00 PM;41.1
11/26/09 8:00:00 PM;41.4
11/26/09 9:00:00 PM;37.9
11/26/09 10:00:00 PM;34.4
11/26/09 11:00:00 PM;35.2
11/27/09 12:00:00 AM;37.8
11/27/09 1:00:00 AM;37.1
11/27/09 2:00:00 AM;37.3
11/27/09 3:00:00 AM;37.7
11/27/09 4:00:00 AM;38.1
11/27/09 5:00:00 AM;38.3
11/27/09 6:00:00 AM;43.2
11/27/09 7:00:00 AM;46.0
11/27/09 8:00:00 AM;61.1
11/27/09 9:00:00 AM;66.4
11/27/09 10:00:00 AM;68.0
11/27/09 11:00:00 AM;68.3
11/27/09 12:00:00 PM;69.1
11/27/09 1:00:00 PM;68.7
11/27/09 2:00:00 PM;65.7
11/27/09 3:00:00 PM;62.2
11/27/09 4:00:00 PM;59.0
11/27/09 5:00:00 PM;53.5
11/27/09 6:00:00 PM;50.3
11/27/09 7:00:00 PM;43.4
11/27/09 8:00:00 PM;39.0
11/27/09 9:00:00 PM;34.6
11/27/09 10:00:00 PM;32.5
11/27/09 11:00:00 PM;35.3
11/28/09 12:00:00 AM;38.1
11/28/09 1:00:00 AM;36.4
11/28/09 2:00:00 AM;37.1
11/28/09 3:00:00 AM;37.3
11/28/09 4:00:00 AM;37.7
11/28/09 5:00:00 AM;36.7
11/28/09 6:00:00 AM;35.0
11/28/09 7:00:00 AM;29.9
11/28/09 8:00:00 AM;33.6
11/28/09 9:00:00 AM;32.6
11/28/09 10:00:00 AM;36.2
11/28/09 11:00:00 AM;36.0
11/28/09 12:00:00 PM;35.8
11/28/09 1:00:00 PM;34.0
11/28/09 2:00:00 PM;32.8
11/28/09 3:00:00 PM;33.0
11/28/09 4:00:00 PM;32.8
11/28/09 5:00:00 PM;33.4
11/28/09 6:00:00 PM;36.0
11/28/09 7:00:00 PM;35.0
11/28/09 8:00:00 PM;33.8
11/28/09 9:00:00 PM;33.0
11/28/09 10:00:00 PM;32.3
11/28/09 11:00:00 PM;36.4
11/29/09 12:00:00 AM;38.6
11/29/09 1:00:00 AM;36.3
11/29/09 2:00:00 AM;36.0
11/29/09 3:00:00 AM;36.2
11/29/09 4:00:00 AM;36.6
11/29/09 5:00:00 AM;37.5
11/29/09 6:00:00 AM;34.4
11/29/09 7:00:00 AM;30.1
11/29/09 8:00:00 AM;32.7
11/29/09 9:00:00 AM;32.0
11/29/09 10:00:00 AM;33.5
11/29/09 11:00:00 AM;33.4
11/29/09 12:00:00 PM;32.1
11/29/09 1:00:00 PM;32.1
11/29/09 2:00:00 PM;31.7
11/29/09 3:00:00 PM;32.7
11/29/09 4:00:00 PM;30.6
11/29/09 5:00:00 PM;29.5
11/29/09 6:00:00 PM;32.1
11/29/09 7:00:00 PM;32.5
11/29/09 8:00:00 PM;32.4
11/29/09 9:00:00 PM;32.4
11/29/09 10:00:00 PM;31.4
11/29/09 11:00:00 PM;34.4
11/30/09 12:00:00 AM;38.5
11/30/09 1:00:00 AM;36.0
11/30/09 2:00:00 AM;36.7
11/30/09 3:00:00 AM;37.0
11/30/09 4:00:00 AM;36.6
11/30/09 5:00:00 AM;40.3
11/30/09 6:00:00 AM;41.9
11/30/09 7:00:00 AM;46.6
11/30/09 8:00:00 AM;58.0
11/30/09 9:00:00 AM;65.0
11/30/09 10:00:00 AM;66.4
11/30/09 11:00:00 AM;65.9
11/30/09 12:00:00 PM;66.4
11/30/09 1:00:00 PM;66.2
11/30/09 2:00:00 PM;65.9
11/30/09 3:00:00 PM;63.6
11/30/09 4:00:00 PM;59.5
11/30/09 5:00:00 PM;52.2
11/30/09 6:00:00 PM;47.1
11/30/09 7:00:00 PM;43.9
11/30/09 8:00:00 PM;35.5
11/30/09 9:00:00 PM;31.3
11/30/09 10:00:00 PM;32.2
11/30/09 11:00:00 PM;29.2
12/1/09 12:00:00 AM;29.0
12/1/09 1:00:00 AM;29.0
12/1/09 2:00:00 AM;29.8
12/1/09 3:00:00 AM;29.7
12/1/09 4:00:00 AM;29.3
12/1/09 5:00:00 AM;33.3
12/1/09 6:00:00 AM;34.7
12/1/09 7:00:00 AM;44.0
12/1/09 8:00:00 AM;60.6
12/1/09 9:00:00 AM;66.2
12/1/09 10:00:00 AM;65.9
12/1/09 11:00:00 AM;62.2
12/1/09 12:00:00 PM;64.7
12/1/09 1:00:00 PM;65.1
12/1/09 2:00:00 PM;63.4
12/1/09 3:00:00 PM;59.9
12/1/09 4:00:00 PM;56.2
12/1/09 5:00:00 PM;51.3
12/1/09 6:00:00 PM;43.3
12/1/09 7:00:00 PM;35.7
12/1/09 8:00:00 PM;35.8
12/1/09 9:00:00 PM;31.9
12/1/09 10:00:00 PM;30.7
12/1/09 11:00:00 PM;29.2
12/2/09 12:00:00 AM;28.3
12/2/09 1:00:00 AM;28.3
12/2/09 2:00:00 AM;29.9
12/2/09 3:00:00 AM;28.0
12/2/09 4:00:00 AM;28.5
12/2/09 5:00:00 AM;29.4
12/2/09 6:00:00 AM;36.5
12/2/09 7:00:00 AM;48.0
12/2/09 8:00:00 AM;59.0
12/2/09 9:00:00 AM;61.0
12/2/09 10:00:00 AM;64.3
12/2/09 11:00:00 AM;62.3
12/2/09 12:00:00 PM;60.5
12/2/09 1:00:00 PM;61.4
12/2/09 2:00:00 PM;60.3
12/2/09 3:00:00 PM;60.2
12/2/09 4:00:00 PM;58.6
12/2/09 5:00:00 PM;50.5
12/2/09 6:00:00 PM;44.8
12/2/09 7:00:00 PM;39.3
12/2/09 8:00:00 PM;37.5
12/2/09 9:00:00 PM;32.2
12/2/09 10:00:00 PM;29.6
12/2/09 11:00:00 PM;30.5
12/3/09 12:00:00 AM;34.0
12/3/09 1:00:00 AM;31.3
12/3/09 2:00:00 AM;33.8
12/3/09 3:00:00 AM;32.2
12/3/09 4:00:00 AM;32.6
12/3/09 5:00:00 AM;34.7
12/3/09 6:00:00 AM;37.9
12/3/09 7:00:00 AM;37.8
12/3/09 8:00:00 AM;51.7
12/3/09 9:00:00 AM;61.9
12/3/09 10:00:00 AM;63.3
12/3/09 11:00:00 AM;60.8
12/3/09 12:00:00 PM;61.5
12/3/09 1:00:00 PM;61.4
12/3/09 2:00:00 PM;60.8
12/3/09 3:00:00 PM;62.2
12/3/09 4:00:00 PM;58.6
12/3/09 5:00:00 PM;48.8
12/3/09 6:00:00 PM;46.2
12/3/09 7:00:00 PM;42.3
12/3/09 8:00:00 PM;36.3
12/3/09 9:00:00 PM;32.1
12/3/09 10:00:00 PM;31.5
12/3/09 11:00:00 PM;30.6
12/4/09 12:00:00 AM;34.5
12/4/09 1:00:00 AM;31.8
12/4/09 2:00:00 AM;33.3
12/4/09 3:00:00 AM;32.6
12/4/09 4:00:00 AM;32.9
12/4/09 5:00:00 AM;34.7
12/4/09 6:00:00 AM;38.4
12/4/09 7:00:00 AM;38.0
12/4/09 8:00:00 AM;52.4
12/4/09 9:00:00 AM;59.6
12/4/09 10:00:00 AM;61.0
12/4/09 11:00:00 AM;58.6
12/4/09 12:00:00 PM;60.5
12/4/09 1:00:00 PM;60.2
12/4/09 2:00:00 PM;60.2
12/4/09 3:00:00 PM;61.4
12/4/09 4:00:00 PM;55.2
12/4/09 5:00:00 PM;50.8
12/4/09 6:00:00 PM;42.6
12/4/09 7:00:00 PM;35.3
12/4/09 8:00:00 PM;34.3
12/4/09 9:00:00 PM;28.3
12/4/09 10:00:00 PM;27.5
12/4/09 11:00:00 PM;27.9
12/5/09 12:00:00 AM;27.6
12/5/09 1:00:00 AM;28.8
12/5/09 2:00:00 AM;26.6
12/5/09 3:00:00 AM;31.6
12/5/09 4:00:00 AM;27.3
12/5/09 5:00:00 AM;28.0
12/5/09 6:00:00 AM;29.4
12/5/09 7:00:00 AM;23.5
12/5/09 8:00:00 AM;25.8
12/5/09 9:00:00 AM;27.4
12/5/09 10:00:00 AM;26.3
12/5/09 11:00:00 AM;26.7
12/5/09 12:00:00 PM;26.1
12/5/09 1:00:00 PM;26.3
12/5/09 2:00:00 PM;26.6
12/5/09 3:00:00 PM;26.9
12/5/09 4:00:00 PM;28.0
12/5/09 5:00:00 PM;25.9
12/5/09 6:00:00 PM;29.6
12/5/09 7:00:00 PM;28.2
12/5/09 8:00:00 PM;28.4
12/5/09 9:00:00 PM;27.9
12/5/09 10:00:00 PM;27.4
12/5/09 11:00:00 PM;28.3
12/6/09 12:00:00 AM;27.5
12/6/09 1:00:00 AM;27.8
12/6/09 2:00:00 AM;27.8
12/6/09 3:00:00 AM;32.4
12/6/09 4:00:00 AM;27.4
12/6/09 5:00:00 AM;27.9
12/6/09 6:00:00 AM;28.8
12/6/09 7:00:00 AM;23.3
12/6/09 8:00:00 AM;26.3
12/6/09 9:00:00 AM;28.4
12/6/09 10:00:00 AM;30.0
12/6/09 11:00:00 AM;25.9
12/6/09 12:00:00 PM;25.5
12/6/09 1:00:00 PM;26.4
12/6/09 2:00:00 PM;25.9
12/6/09 3:00:00 PM;29.5
12/6/09 4:00:00 PM;30.2
12/6/09 5:00:00 PM;26.7
12/6/09 6:00:00 PM;28.4
12/6/09 7:00:00 PM;27.7
12/6/09 8:00:00 PM;27.7
12/6/09 9:00:00 PM;27.8
12/6/09 10:00:00 PM;28.0
12/6/09 11:00:00 PM;29.3
12/7/09 12:00:00 AM;34.4
12/7/09 1:00:00 AM;30.7
12/7/09 2:00:00 AM;32.5
12/7/09 3:00:00 AM;32.6
12/7/09 4:00:00 AM;31.6
12/7/09 5:00:00 AM;31.6
12/7/09 6:00:00 AM;34.9
12/7/09 7:00:00 AM;38.8
12/7/09 8:00:00 AM;56.6
12/7/09 9:00:00 AM;65.1
12/7/09 10:00:00 AM;70.4
12/7/09 11:00:00 AM;64.7
12/7/09 12:00:00 PM;66.9
12/7/09 1:00:00 PM;67.5
12/7/09 2:00:00 PM;66.0
12/7/09 3:00:00 PM;69.6
12/7/09 4:00:00 PM;64.0
12/7/09 5:00:00 PM;54.0
12/7/09 6:00:00 PM;43.8
12/7/09 7:00:00 PM;42.5
12/7/09 8:00:00 PM;34.8
12/7/09 9:00:00 PM;30.2
12/7/09 10:00:00 PM;29.1
12/7/09 11:00:00 PM;31.3
12/8/09 12:00:00 AM;35.1
12/8/09 1:00:00 AM;33.3
12/8/09 2:00:00 AM;33.6
12/8/09 3:00:00 AM;34.4
12/8/09 4:00:00 AM;33.2
12/8/09 5:00:00 AM;32.8
12/8/09 6:00:00 AM;38.8
12/8/09 7:00:00 AM;42.3
12/8/09 8:00:00 AM;56.1
12/8/09 9:00:00 AM;64.5
12/8/09 10:00:00 AM;65.3
12/8/09 11:00:00 AM;62.1
12/8/09 12:00:00 PM;59.7
12/8/09 1:00:00 PM;60.6
12/8/09 2:00:00 PM;59.4
12/8/09 3:00:00 PM;64.4
12/8/09 4:00:00 PM;61.3
12/8/09 5:00:00 PM;48.1
12/8/09 6:00:00 PM;41.0
12/8/09 7:00:00 PM;40.7
12/8/09 8:00:00 PM;39.1
12/8/09 9:00:00 PM;34.3
12/8/09 10:00:00 PM;32.9
12/8/09 11:00:00 PM;33.8
12/9/09 12:00:00 AM;33.7
12/9/09 1:00:00 AM;32.5
12/9/09 2:00:00 AM;32.6
12/9/09 3:00:00 AM;32.7
12/9/09 4:00:00 AM;33.0
12/9/09 5:00:00 AM;35.8
12/9/09 6:00:00 AM;34.5
12/9/09 7:00:00 AM;39.8
12/9/09 8:00:00 AM;52.3
12/9/09 9:00:00 AM;55.5
12/9/09 10:00:00 AM;57.3
12/9/09 11:00:00 AM;57.4
12/9/09 12:00:00 PM;55.8
12/9/09 1:00:00 PM;56.2
12/9/09 2:00:00 PM;55.3
12/9/09 3:00:00 PM;56.1
12/9/09 4:00:00 PM;50.2
12/9/09 5:00:00 PM;44.2
12/9/09 6:00:00 PM;34.5
12/9/09 7:00:00 PM;38.7
12/9/09 8:00:00 PM;40.1
12/9/09 9:00:00 PM;34.6
12/9/09 10:00:00 PM;35.1
12/9/09 11:00:00 PM;34.4
12/10/09 12:00:00 AM;31.3
12/10/09 1:00:00 AM;31.0
12/10/09 2:00:00 AM;30.0
12/10/09 3:00:00 AM;34.9
12/10/09 4:00:00 AM;30.8
12/10/09 5:00:00 AM;36.4
12/10/09 6:00:00 AM;37.6
12/10/09 7:00:00 AM;39.0
12/10/09 8:00:00 AM;50.8
12/10/09 9:00:00 AM;55.0
12/10/09 10:00:00 AM;58.8
12/10/09 11:00:00 AM;58.4
12/10/09 12:00:00 PM;58.1
12/10/09 1:00:00 PM;59.2
12/10/09 2:00:00 PM;57.1
12/10/09 3:00:00 PM;57.1
12/10/09 4:00:00 PM;53.2
12/10/09 5:00:00 PM;47.1
12/10/09 6:00:00 PM;34.3
12/10/09 7:00:00 PM;37.2
12/10/09 8:00:00 PM;40.8
12/10/09 9:00:00 PM;37.0
12/10/09 10:00:00 PM;35.3
12/10/09 11:00:00 PM;33.7
12/11/09 12:00:00 AM;31.9
12/11/09 1:00:00 AM;30.9
12/11/09 2:00:00 AM;29.7
12/11/09 3:00:00 AM;34.5
12/11/09 4:00:00 AM;32.1
12/11/09 5:00:00 AM;33.8
12/11/09 6:00:00 AM;36.7
12/11/09 7:00:00 AM;38.0
12/11/09 8:00:00 AM;48.6
12/11/09 9:00:00 AM;53.6
12/11/09 10:00:00 AM;55.8
12/11/09 11:00:00 AM;57.2
12/11/09 12:00:00 PM;58.9
12/11/09 1:00:00 PM;58.3
12/11/09 2:00:00 PM;58.1
12/11/09 3:00:00 PM;59.1
12/11/09 4:00:00 PM;56.0
12/11/09 5:00:00 PM;47.9
12/11/09 6:00:00 PM;36.1
12/11/09 7:00:00 PM;35.7
12/11/09 8:00:00 PM;36.9
12/11/09 9:00:00 PM;33.3
12/11/09 10:00:00 PM;31.1
12/11/09 11:00:00 PM;30.4
12/12/09 12:00:00 AM;29.4
12/12/09 1:00:00 AM;30.0
12/12/09 2:00:00 AM;29.1
12/12/09 3:00:00 AM;32.6
12/12/09 4:00:00 AM;27.5
12/12/09 5:00:00 AM;29.0
12/12/09 6:00:00 AM;28.9
12/12/09 7:00:00 AM;23.7
12/12/09 8:00:00 AM;25.9
12/12/09 9:00:00 AM;25.2
12/12/09 10:00:00 AM;24.8
12/12/09 11:00:00 AM;25.3
12/12/09 12:00:00 PM;25.1
12/12/09 1:00:00 PM;27.2
12/12/09 2:00:00 PM;26.4
12/12/09 3:00:00 PM;26.4
12/12/09 4:00:00 PM;25.5
12/12/09 5:00:00 PM;25.0
12/12/09 6:00:00 PM;28.4
12/12/09 7:00:00 PM;27.8
12/12/09 8:00:00 PM;27.8
12/12/09 9:00:00 PM;28.9
12/12/09 10:00:00 PM;26.4
12/12/09 11:00:00 PM;28.1
12/13/09 12:00:00 AM;26.9
12/13/09 1:00:00 AM;27.8
12/13/09 2:00:00 AM;27.0
12/13/09 3:00:00 AM;32.1
12/13/09 4:00:00 AM;28.2
12/13/09 5:00:00 AM;29.1
12/13/09 6:00:00 AM;29.0
12/13/09 7:00:00 AM;23.5
12/13/09 8:00:00 AM;24.8
12/13/09 9:00:00 AM;25.5
12/13/09 10:00:00 AM;24.8
12/13/09 11:00:00 AM;25.3
12/13/09 12:00:00 PM;25.6
12/13/09 1:00:00 PM;25.9
12/13/09 2:00:00 PM;25.9
12/13/09 3:00:00 PM;25.6
12/13/09 4:00:00 PM;27.8
12/13/09 5:00:00 PM;28.1
12/13/09 6:00:00 PM;31.0
12/13/09 7:00:00 PM;31.5
12/13/09 8:00:00 PM;29.4
12/13/09 9:00:00 PM;29.0
12/13/09 10:00:00 PM;27.5
12/13/09 11:00:00 PM;28.5
12/14/09 12:00:00 AM;28.2
12/14/09 1:00:00 AM;27.5
12/14/09 2:00:00 AM;27.1
12/14/09 3:00:00 AM;31.4
12/14/09 4:00:00 AM;28.1
12/14/09 5:00:00 AM;27.9
12/14/09 6:00:00 AM;37.4
12/14/09 7:00:00 AM;38.5
12/14/09 8:00:00 AM;51.1
12/14/09 9:00:00 AM;58.1
12/14/09 10:00:00 AM;58.7
12/14/09 11:00:00 AM;58.8
12/14/09 12:00:00 PM;57.7
12/14/09 1:00:00 PM;58.4
12/14/09 2:00:00 PM;58.9
12/14/09 3:00:00 PM;59.9
12/14/09 4:00:00 PM;55.2
12/14/09 5:00:00 PM;50.0
12/14/09 6:00:00 PM;42.4
12/14/09 7:00:00 PM;37.6
12/14/09 8:00:00 PM;32.5
12/14/09 9:00:00 PM;28.4
12/14/09 10:00:00 PM;27.5
12/14/09 11:00:00 PM;27.6
12/15/09 12:00:00 AM;27.6
12/15/09 1:00:00 AM;27.2
12/15/09 2:00:00 AM;26.2
12/15/09 3:00:00 AM;31.9
12/15/09 4:00:00 AM;26.9
12/15/09 5:00:00 AM;27.6
12/15/09 6:00:00 AM;36.6
12/15/09 7:00:00 AM;38.8
12/15/09 8:00:00 AM;51.8
12/15/09 9:00:00 AM;58.5
12/15/09 10:00:00 AM;60.1
12/15/09 11:00:00 AM;60.1
12/15/09 12:00:00 PM;60.1
12/15/09 1:00:00 PM;59.3
12/15/09 2:00:00 PM;59.6
12/15/09 3:00:00 PM;64.4
12/15/09 4:00:00 PM;55.4
12/15/09 5:00:00 PM;51.6
12/15/09 6:00:00 PM;39.5
12/15/09 7:00:00 PM;35.8
12/15/09 8:00:00 PM;41.9
12/15/09 9:00:00 PM;38.7
12/15/09 10:00:00 PM;35.4
12/15/09 11:00:00 PM;34.3
12/16/09 12:00:00 AM;30.0
12/16/09 1:00:00 AM;28.9
12/16/09 2:00:00 AM;27.0
12/16/09 3:00:00 AM;31.6
12/16/09 4:00:00 AM;27.5
12/16/09 5:00:00 AM;30.9
12/16/09 6:00:00 AM;38.0
12/16/09 7:00:00 AM;28.9
12/16/09 8:00:00 AM;63.6
12/16/09 9:00:00 AM;59.2
12/16/09 10:00:00 AM;61.4
12/16/09 11:00:00 AM;62.8
12/16/09 12:00:00 PM;61.5
12/16/09 1:00:00 PM;64.5
12/16/09 2:00:00 PM;62.7
12/16/09 3:00:00 PM;61.7
12/16/09 4:00:00 PM;54.3
12/16/09 5:00:00 PM;48.6
12/16/09 6:00:00 PM;36.2
12/16/09 7:00:00 PM;37.5
12/16/09 8:00:00 PM;39.8
12/16/09 9:00:00 PM;33.7
12/16/09 10:00:00 PM;30.7
12/16/09 11:00:00 PM;29.7
12/17/09 12:00:00 AM;27.8
12/17/09 1:00:00 AM;26.7
12/17/09 2:00:00 AM;26.1
12/17/09 3:00:00 AM;26.8
12/17/09 4:00:00 AM;25.9
12/17/09 5:00:00 AM;26.3
12/17/09 6:00:00 AM;31.1
12/17/09 7:00:00 AM;38.5
12/17/09 8:00:00 AM;54.0
12/17/09 9:00:00 AM;58.0
12/17/09 10:00:00 AM;60.2
12/17/09 11:00:00 AM;59.0
12/17/09 12:00:00 PM;59.4
12/17/09 1:00:00 PM;59.0
12/17/09 2:00:00 PM;54.7
12/17/09 3:00:00 PM;54.1
12/17/09 4:00:00 PM;51.1
12/17/09 5:00:00 PM;46.4
12/17/09 6:00:00 PM;35.4
12/17/09 7:00:00 PM;35.2
12/17/09 8:00:00 PM;32.1
12/17/09 9:00:00 PM;28.5
12/17/09 10:00:00 PM;26.4
12/17/09 11:00:00 PM;25.9
12/18/09 12:00:00 AM;25.8
12/18/09 1:00:00 AM;26.0
12/18/09 2:00:00 AM;26.5
12/18/09 3:00:00 AM;25.7
12/18/09 4:00:00 AM;26.0
12/18/09 5:00:00 AM;29.8
12/18/09 6:00:00 AM;31.0
12/18/09 7:00:00 AM;36.9
12/18/09 8:00:00 AM;50.1
12/18/09 9:00:00 AM;54.9
12/18/09 10:00:00 AM;55.6
12/18/09 11:00:00 AM;55.6
12/18/09 12:00:00 PM;57.6
12/18/09 1:00:00 PM;55.7
12/18/09 2:00:00 PM;54.3
12/18/09 3:00:00 PM;52.8
12/18/09 4:00:00 PM;50.8
12/18/09 5:00:00 PM;47.5
12/18/09 6:00:00 PM;40.4
12/18/09 7:00:00 PM;35.3
12/18/09 8:00:00 PM;34.1
12/18/09 9:00:00 PM;29.3
12/18/09 10:00:00 PM;27.2
12/18/09 11:00:00 PM;27.6
12/19/09 12:00:00 AM;26.8
12/19/09 1:00:00 AM;26.9
12/19/09 2:00:00 AM;26.7
12/19/09 3:00:00 AM;27.0
12/19/09 4:00:00 AM;27.1
12/19/09 5:00:00 AM;26.5
12/19/09 6:00:00 AM;25.0
12/19/09 7:00:00 AM;23.1
12/19/09 8:00:00 AM;25.2
12/19/09 9:00:00 AM;26.6
12/19/09 10:00:00 AM;26.5
12/19/09 11:00:00 AM;25.8
12/19/09 12:00:00 PM;24.2
12/19/09 1:00:00 PM;24.8
12/19/09 2:00:00 PM;24.7
12/19/09 3:00:00 PM;24.4
12/19/09 4:00:00 PM;24.1
12/19/09 5:00:00 PM;23.9
12/19/09 6:00:00 PM;27.5
12/19/09 7:00:00 PM;26.8
12/19/09 8:00:00 PM;27.5
12/19/09 9:00:00 PM;26.9
12/19/09 10:00:00 PM;25.8
12/19/09 11:00:00 PM;25.5
12/20/09 12:00:00 AM;26.3
12/20/09 1:00:00 AM;27.5
12/20/09 2:00:00 AM;26.1
12/20/09 3:00:00 AM;25.7
12/20/09 4:00:00 AM;25.9
12/20/09 5:00:00 AM;26.0
12/20/09 6:00:00 AM;25.2
12/20/09 7:00:00 AM;22.7
12/20/09 8:00:00 AM;24.1
12/20/09 9:00:00 AM;25.3
12/20/09 10:00:00 AM;24.6
12/20/09 11:00:00 AM;25.3
12/20/09 12:00:00 PM;24.8
12/20/09 1:00:00 PM;24.8
12/20/09 2:00:00 PM;24.2
12/20/09 3:00:00 PM;24.0
12/20/09 4:00:00 PM;24.7
12/20/09 5:00:00 PM;25.0
12/20/09 6:00:00 PM;26.7
12/20/09 7:00:00 PM;27.6
12/20/09 8:00:00 PM;27.7
12/20/09 9:00:00 PM;27.5
12/20/09 10:00:00 PM;26.6
12/20/09 11:00:00 PM;25.8
12/21/09 12:00:00 AM;26.0
12/21/09 1:00:00 AM;26.9
12/21/09 2:00:00 AM;26.7
12/21/09 3:00:00 AM;26.9
12/21/09 4:00:00 AM;26.2
12/21/09 5:00:00 AM;28.5
12/21/09 6:00:00 AM;32.3
12/21/09 7:00:00 AM;37.1
12/21/09 8:00:00 AM;57.3
12/21/09 9:00:00 AM;67.7
12/21/09 10:00:00 AM;61.5
12/21/09 11:00:00 AM;61.2
12/21/09 12:00:00 PM;69.0
12/21/09 1:00:00 PM;71.1
12/21/09 2:00:00 PM;60.5
12/21/09 3:00:00 PM;57.3
12/21/09 4:00:00 PM;50.2
12/21/09 5:00:00 PM;46.5
12/21/09 6:00:00 PM;36.5
12/21/09 7:00:00 PM;35.1
12/21/09 8:00:00 PM;28.6
12/21/09 9:00:00 PM;27.5
12/21/09 10:00:00 PM;25.6
12/21/09 11:00:00 PM;27.1
12/22/09 12:00:00 AM;25.1
12/22/09 1:00:00 AM;25.1
12/22/09 2:00:00 AM;25.9
12/22/09 3:00:00 AM;25.0
12/22/09 4:00:00 AM;25.4
12/22/09 5:00:00 AM;28.0
12/22/09 6:00:00 AM;34.5
12/22/09 7:00:00 AM;36.8
12/22/09 8:00:00 AM;46.1
12/22/09 9:00:00 AM;52.7
12/22/09 10:00:00 AM;59.3
12/22/09 11:00:00 AM;62.2
12/22/09 12:00:00 PM;62.2
12/22/09 1:00:00 PM;60.1
12/22/09 2:00:00 PM;55.6
12/22/09 3:00:00 PM;55.2
12/22/09 4:00:00 PM;45.8
12/22/09 5:00:00 PM;42.4
12/22/09 6:00:00 PM;32.2
12/22/09 7:00:00 PM;32.1
12/22/09 8:00:00 PM;27.7
12/22/09 9:00:00 PM;25.9
12/22/09 10:00:00 PM;25.4
12/22/09 11:00:00 PM;26.9
12/23/09 12:00:00 AM;24.5
12/23/09 1:00:00 AM;25.6
12/23/09 2:00:00 AM;24.3
12/23/09 3:00:00 AM;24.1
12/23/09 4:00:00 AM;24.8
12/23/09 5:00:00 AM;29.1
12/23/09 6:00:00 AM;35.3
12/23/09 7:00:00 AM;35.4
12/23/09 8:00:00 AM;46.6
