Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
7/9/12 1:00:00 PM;132.7
7/9/12 2:00:00 PM;137.5
7/9/12 3:00:00 PM;136.5
7/9/12 4:00:00 PM;117.4
7/9/12 5:00:00 PM;95.2
7/9/12 6:00:00 PM;87.9
7/9/12 7:00:00 PM;83.5
7/9/12 8:00:00 PM;83.0
7/9/12 9:00:00 PM;81.3
7/9/12 10:00:00 PM;81.5
7/9/12 11:00:00 PM;78.9
7/10/12 12:00:00 AM;72.8
7/10/12 1:00:00 AM;74.2
7/10/12 2:00:00 AM;74.7
7/10/12 3:00:00 AM;75.1
7/10/12 4:00:00 AM;76.0
7/10/12 5:00:00 AM;78.6
7/10/12 6:00:00 AM;81.4
7/10/12 7:00:00 AM;94.9
7/10/12 8:00:00 AM;113.0
7/10/12 9:00:00 AM;132.7
7/10/12 10:00:00 AM;130.7
7/10/12 11:00:00 AM;127.7
7/10/12 12:00:00 PM;124.9
7/10/12 1:00:00 PM;128.3
7/10/12 2:00:00 PM;132.2
7/10/12 3:00:00 PM;121.4
7/10/12 4:00:00 PM;114.2
7/10/12 5:00:00 PM;95.5
7/10/12 6:00:00 PM;87.1
7/10/12 7:00:00 PM;81.5
7/10/12 8:00:00 PM;78.6
7/10/12 9:00:00 PM;77.6
7/10/12 10:00:00 PM;77.2
7/10/12 11:00:00 PM;75.8
7/11/12 12:00:00 AM;73.3
7/11/12 1:00:00 AM;74.4
7/11/12 2:00:00 AM;74.2
7/11/12 3:00:00 AM;74.4
7/11/12 4:00:00 AM;76.9
7/11/12 5:00:00 AM;80.9
7/11/12 6:00:00 AM;81.4
7/11/12 7:00:00 AM;90.4
7/11/12 8:00:00 AM;115.5
7/11/12 9:00:00 AM;123.1
7/11/12 10:00:00 AM;120.3
7/11/12 11:00:00 AM;124.9
7/11/12 12:00:00 PM;125.5
7/11/12 1:00:00 PM;127.8
7/11/12 2:00:00 PM;128.2
7/11/12 3:00:00 PM;122.9
7/11/12 4:00:00 PM;119.1
7/11/12 5:00:00 PM;93.0
7/11/12 6:00:00 PM;86.1
7/11/12 7:00:00 PM;80.3
7/11/12 8:00:00 PM;79.1
7/11/12 9:00:00 PM;78.1
7/11/12 10:00:00 PM;77.8
7/11/12 11:00:00 PM;74.9
7/12/12 12:00:00 AM;73.0
7/12/12 1:00:00 AM;74.9
7/12/12 2:00:00 AM;74.0
7/12/12 3:00:00 AM;76.9
7/12/12 4:00:00 AM;78.2
7/12/12 5:00:00 AM;80.6
7/12/12 6:00:00 AM;78.3
7/12/12 7:00:00 AM;88.6
7/12/12 8:00:00 AM;104.9
7/12/12 9:00:00 AM;110.8
7/12/12 10:00:00 AM;116.4
7/12/12 11:00:00 AM;123.6
7/12/12 12:00:00 PM;125.4
7/12/12 1:00:00 PM;126.4
7/12/12 2:00:00 PM;126.8
7/12/12 3:00:00 PM;131.0
7/12/12 4:00:00 PM;122.2
7/12/12 5:00:00 PM;91.8
7/12/12 6:00:00 PM;88.1
7/12/12 7:00:00 PM;83.5
7/12/12 8:00:00 PM;83.5
7/12/12 9:00:00 PM;81.8
7/12/12 10:00:00 PM;79.9
7/12/12 11:00:00 PM;79.7
7/13/12 12:00:00 AM;76.4
7/13/12 1:00:00 AM;77.6
7/13/12 2:00:00 AM;76.7
7/13/12 3:00:00 AM;78.8
7/13/12 4:00:00 AM;81.6
7/13/12 5:00:00 AM;82.4
7/13/12 6:00:00 AM;82.8
7/13/12 7:00:00 AM;93.9
7/13/12 8:00:00 AM;111.2
7/13/12 9:00:00 AM;134.2
7/13/12 10:00:00 AM;137.6
7/13/12 11:00:00 AM;136.6
7/13/12 12:00:00 PM;128.8
7/13/12 1:00:00 PM;124.2
7/13/12 2:00:00 PM;126.3
7/13/12 3:00:00 PM;121.3
7/13/12 4:00:00 PM;116.8
7/13/12 5:00:00 PM;89.5
7/13/12 6:00:00 PM;83.6
7/13/12 7:00:00 PM;78.4
7/13/12 8:00:00 PM;78.6
7/13/12 9:00:00 PM;78.0
7/13/12 10:00:00 PM;76.5
7/13/12 11:00:00 PM;75.2
7/14/12 12:00:00 AM;71.1
7/14/12 1:00:00 AM;71.7
7/14/12 2:00:00 AM;73.6
7/14/12 3:00:00 AM;74.3
7/14/12 4:00:00 AM;75.6
7/14/12 5:00:00 AM;77.5
7/14/12 6:00:00 AM;76.9
7/14/12 7:00:00 AM;86.5
7/14/12 8:00:00 AM;94.0
7/14/12 9:00:00 AM;95.8
7/14/12 10:00:00 AM;97.4
7/14/12 11:00:00 AM;100.4
7/14/12 12:00:00 PM;115.4
7/14/12 1:00:00 PM;107.4
7/14/12 2:00:00 PM;107.5
7/14/12 3:00:00 PM;102.0
7/14/12 4:00:00 PM;99.1
7/14/12 5:00:00 PM;82.8
7/14/12 6:00:00 PM;81.4
7/14/12 7:00:00 PM;77.1
7/14/12 8:00:00 PM;78.0
7/14/12 9:00:00 PM;77.6
7/14/12 10:00:00 PM;75.9
7/14/12 11:00:00 PM;75.9
7/15/12 12:00:00 AM;71.3
7/15/12 1:00:00 AM;72.1
7/15/12 2:00:00 AM;74.5
7/15/12 3:00:00 AM;75.0
7/15/12 4:00:00 AM;76.3
7/15/12 5:00:00 AM;76.3
7/15/12 6:00:00 AM;74.0
7/15/12 7:00:00 AM;86.2
7/15/12 8:00:00 AM;94.1
7/15/12 9:00:00 AM;96.3
7/15/12 10:00:00 AM;99.0
7/15/12 11:00:00 AM;99.4
7/15/12 12:00:00 PM;104.1
7/15/12 1:00:00 PM;103.4
7/15/12 2:00:00 PM;105.6
7/15/12 3:00:00 PM;106.6
7/15/12 4:00:00 PM;103.5
7/15/12 5:00:00 PM;82.9
7/15/12 6:00:00 PM;81.0
7/15/12 7:00:00 PM;77.6
7/15/12 8:00:00 PM;77.7
7/15/12 9:00:00 PM;75.4
7/15/12 10:00:00 PM;75.4
7/15/12 11:00:00 PM;73.7
7/16/12 12:00:00 AM;71.1
7/16/12 1:00:00 AM;72.7
7/16/12 2:00:00 AM;73.3
7/16/12 3:00:00 AM;72.6
7/16/12 4:00:00 AM;74.8
7/16/12 5:00:00 AM;77.6
7/16/12 6:00:00 AM;82.1
7/16/12 7:00:00 AM;90.2
7/16/12 8:00:00 AM;111.0
7/16/12 9:00:00 AM;116.8
7/16/12 10:00:00 AM;119.5
7/16/12 11:00:00 AM;123.4
7/16/12 12:00:00 PM;144.8
7/16/12 1:00:00 PM;131.1
7/16/12 2:00:00 PM;127.0
7/16/12 3:00:00 PM;125.7
7/16/12 4:00:00 PM;120.2
7/16/12 5:00:00 PM;94.1
7/16/12 6:00:00 PM;89.2
7/16/12 7:00:00 PM;85.8
7/16/12 8:00:00 PM;86.2
7/16/12 9:00:00 PM;84.5
7/16/12 10:00:00 PM;82.7
7/16/12 11:00:00 PM;80.8
7/17/12 12:00:00 AM;77.6
7/17/12 1:00:00 AM;80.4
7/17/12 2:00:00 AM;80.8
7/17/12 3:00:00 AM;80.7
7/17/12 4:00:00 AM;83.7
7/17/12 5:00:00 AM;85.5
7/17/12 6:00:00 AM;87.2
7/17/12 7:00:00 AM;97.1
7/17/12 8:00:00 AM;116.4
7/17/12 9:00:00 AM;134.8
7/17/12 10:00:00 AM;123.7
7/17/12 11:00:00 AM;125.7
7/17/12 12:00:00 PM;132.2
7/17/12 1:00:00 PM;132.0
7/17/12 2:00:00 PM;130.4
7/17/12 3:00:00 PM;125.6
7/17/12 4:00:00 PM;115.9
7/17/12 5:00:00 PM;91.4
7/17/12 6:00:00 PM;87.4
7/17/12 7:00:00 PM;81.9
7/17/12 8:00:00 PM;79.9
7/17/12 9:00:00 PM;79.1
7/17/12 10:00:00 PM;78.7
7/17/12 11:00:00 PM;75.9
7/18/12 12:00:00 AM;74.0
7/18/12 1:00:00 AM;75.9
7/18/12 2:00:00 AM;77.8
7/18/12 3:00:00 AM;78.8
7/18/12 4:00:00 AM;80.8
7/18/12 5:00:00 AM;81.7
7/18/12 6:00:00 AM;80.7
7/18/12 7:00:00 AM;92.2
7/18/12 8:00:00 AM;113.6
7/18/12 9:00:00 AM;130.5
7/18/12 10:00:00 AM;126.8
7/18/12 11:00:00 AM;124.4
7/18/12 12:00:00 PM;135.5
7/18/12 1:00:00 PM;125.7
7/18/12 2:00:00 PM;123.4
7/18/12 3:00:00 PM;124.7
7/18/12 4:00:00 PM;118.6
7/18/12 5:00:00 PM;92.3
7/18/12 6:00:00 PM;85.7
7/18/12 7:00:00 PM;81.7
7/18/12 8:00:00 PM;80.4
7/18/12 9:00:00 PM;78.8
7/18/12 10:00:00 PM;79.2
7/18/12 11:00:00 PM;76.2
7/19/12 12:00:00 AM;73.9
7/19/12 1:00:00 AM;75.3
7/19/12 2:00:00 AM;74.8
7/19/12 3:00:00 AM;75.2
7/19/12 4:00:00 AM;76.2
7/19/12 5:00:00 AM;78.5
7/19/12 6:00:00 AM;78.5
7/19/12 7:00:00 AM;91.0
7/19/12 8:00:00 AM;115.8
7/19/12 9:00:00 AM;129.2
7/19/12 10:00:00 AM;127.8
7/19/12 11:00:00 AM;128.4
7/19/12 12:00:00 PM;126.6
7/19/12 1:00:00 PM;132.4
7/19/12 2:00:00 PM;131.5
7/19/12 3:00:00 PM;125.2
7/19/12 4:00:00 PM;114.6
7/19/12 5:00:00 PM;92.7
7/19/12 6:00:00 PM;86.4
7/19/12 7:00:00 PM;79.9
7/19/12 8:00:00 PM;79.3
7/19/12 9:00:00 PM;77.0
7/19/12 10:00:00 PM;76.4
7/19/12 11:00:00 PM;74.4
7/20/12 12:00:00 AM;72.2
7/20/12 1:00:00 AM;73.1
7/20/12 2:00:00 AM;73.4
7/20/12 3:00:00 AM;76.5
7/20/12 4:00:00 AM;75.6
7/20/12 5:00:00 AM;77.2
7/20/12 6:00:00 AM;76.1
7/20/12 7:00:00 AM;88.7
7/20/12 8:00:00 AM;101.6
7/20/12 9:00:00 AM;103.5
7/20/12 10:00:00 AM;103.9
7/20/12 11:00:00 AM;103.9
7/20/12 12:00:00 PM;105.1
7/20/12 1:00:00 PM;108.2
7/20/12 2:00:00 PM;105.7
7/20/12 3:00:00 PM;103.1
7/20/12 4:00:00 PM;103.4
7/20/12 5:00:00 PM;87.0
7/20/12 6:00:00 PM;84.9
7/20/12 7:00:00 PM;80.2
7/20/12 8:00:00 PM;80.3
7/20/12 9:00:00 PM;80.0
7/20/12 10:00:00 PM;79.5
7/20/12 11:00:00 PM;81.1
7/21/12 12:00:00 AM;77.2
7/21/12 1:00:00 AM;79.0
7/21/12 2:00:00 AM;78.3
7/21/12 3:00:00 AM;78.7
7/21/12 4:00:00 AM;77.6
7/21/12 5:00:00 AM;78.2
7/21/12 6:00:00 AM;76.8
7/21/12 7:00:00 AM;89.6
7/21/12 8:00:00 AM;98.9
7/21/12 9:00:00 AM;98.6
7/21/12 10:00:00 AM;99.2
7/21/12 11:00:00 AM;99.3
7/21/12 12:00:00 PM;100.6
7/21/12 1:00:00 PM;102.1
7/21/12 2:00:00 PM;101.6
7/21/12 3:00:00 PM;101.4
7/21/12 4:00:00 PM;99.3
7/21/12 5:00:00 PM;82.6
7/21/12 6:00:00 PM;81.7
7/21/12 7:00:00 PM;83.1
7/21/12 8:00:00 PM;83.3
7/21/12 9:00:00 PM;83.2
7/21/12 10:00:00 PM;83.1
7/21/12 11:00:00 PM;80.7
7/22/12 12:00:00 AM;75.9
7/22/12 1:00:00 AM;78.2
7/22/12 2:00:00 AM;77.0
7/22/12 3:00:00 AM;76.9
7/22/12 4:00:00 AM;78.3
7/22/12 5:00:00 AM;76.8
7/22/12 6:00:00 AM;76.0
7/22/12 7:00:00 AM;85.9
7/22/12 8:00:00 AM;98.0
7/22/12 9:00:00 AM;99.2
7/22/12 10:00:00 AM;101.6
7/22/12 11:00:00 AM;102.0
7/22/12 12:00:00 PM;101.9
7/22/12 1:00:00 PM;103.9
7/22/12 2:00:00 PM;104.4
7/22/12 3:00:00 PM;102.9
7/22/12 4:00:00 PM;100.2
7/22/12 5:00:00 PM;83.0
7/22/12 6:00:00 PM;82.0
7/22/12 7:00:00 PM;80.7
7/22/12 8:00:00 PM;80.9
7/22/12 9:00:00 PM;80.3
7/22/12 10:00:00 PM;80.8
7/22/12 11:00:00 PM;78.5
7/23/12 12:00:00 AM;74.4
7/23/12 1:00:00 AM;75.9
7/23/12 2:00:00 AM;76.7
7/23/12 3:00:00 AM;79.4
7/23/12 4:00:00 AM;81.2
7/23/12 5:00:00 AM;83.6
7/23/12 6:00:00 AM;83.8
7/23/12 7:00:00 AM;96.1
7/23/12 8:00:00 AM;109.3
7/23/12 9:00:00 AM;128.0
7/23/12 10:00:00 AM;121.4
7/23/12 11:00:00 AM;126.9
7/23/12 12:00:00 PM;124.1
7/23/12 1:00:00 PM;135.1
7/23/12 2:00:00 PM;122.2
7/23/12 3:00:00 PM;120.3
7/23/12 4:00:00 PM;113.7
7/23/12 5:00:00 PM;89.3
7/23/12 6:00:00 PM;85.6
7/23/12 7:00:00 PM;79.9
7/23/12 8:00:00 PM;80.9
7/23/12 9:00:00 PM;80.3
7/23/12 10:00:00 PM;80.7
7/23/12 11:00:00 PM;78.3
7/24/12 12:00:00 AM;75.1
7/24/12 1:00:00 AM;77.7
7/24/12 2:00:00 AM;79.5
7/24/12 3:00:00 AM;81.8
7/24/12 4:00:00 AM;80.6
7/24/12 5:00:00 AM;83.1
7/24/12 6:00:00 AM;80.8
7/24/12 7:00:00 AM;91.8
7/24/12 8:00:00 AM;112.0
7/24/12 9:00:00 AM;128.8
7/24/12 10:00:00 AM;123.3
7/24/12 11:00:00 AM;131.6
7/24/12 12:00:00 PM;141.0
7/24/12 1:00:00 PM;133.5
7/24/12 2:00:00 PM;141.8
7/24/12 3:00:00 PM;125.8
7/24/12 4:00:00 PM;115.8
7/24/12 5:00:00 PM;93.3
7/24/12 6:00:00 PM;88.4
7/24/12 7:00:00 PM;84.0
7/24/12 8:00:00 PM;82.0
7/24/12 9:00:00 PM;81.1
7/24/12 10:00:00 PM;80.3
7/24/12 11:00:00 PM;78.6
7/25/12 12:00:00 AM;75.5
7/25/12 1:00:00 AM;77.0
7/25/12 2:00:00 AM;79.3
7/25/12 3:00:00 AM;80.1
7/25/12 4:00:00 AM;80.0
7/25/12 5:00:00 AM;80.6
7/25/12 6:00:00 AM;81.2
7/25/12 7:00:00 AM;91.2
7/25/12 8:00:00 AM;114.1
7/25/12 9:00:00 AM;142.0
7/25/12 10:00:00 AM;129.8
7/25/12 11:00:00 AM;133.2
7/25/12 12:00:00 PM;132.1
7/25/12 1:00:00 PM;131.8
7/25/12 2:00:00 PM;124.5
7/25/12 3:00:00 PM;124.3
7/25/12 4:00:00 PM;120.6
7/25/12 5:00:00 PM;93.8
7/25/12 6:00:00 PM;87.5
7/25/12 7:00:00 PM;81.7
7/25/12 8:00:00 PM;82.6
7/25/12 9:00:00 PM;80.4
7/25/12 10:00:00 PM;80.2
7/25/12 11:00:00 PM;80.9
7/26/12 12:00:00 AM;77.0
7/26/12 1:00:00 AM;80.0
7/26/12 2:00:00 AM;79.4
7/26/12 3:00:00 AM;78.5
7/26/12 4:00:00 AM;82.0
7/26/12 5:00:00 AM;82.2
7/26/12 6:00:00 AM;82.1
7/26/12 7:00:00 AM;94.4
7/26/12 8:00:00 AM;113.4
7/26/12 9:00:00 AM;119.6
7/26/12 10:00:00 AM;124.5
7/26/12 11:00:00 AM;127.7
7/26/12 12:00:00 PM;126.5
7/26/12 1:00:00 PM;126.0
7/26/12 2:00:00 PM;125.8
7/26/12 3:00:00 PM;127.6
7/26/12 4:00:00 PM;121.7
7/26/12 5:00:00 PM;96.0
7/26/12 6:00:00 PM;87.9
7/26/12 7:00:00 PM;83.1
7/26/12 8:00:00 PM;84.1
7/26/12 9:00:00 PM;81.8
7/26/12 10:00:00 PM;82.1
7/26/12 11:00:00 PM;82.3
7/27/12 12:00:00 AM;77.3
7/27/12 1:00:00 AM;79.5
7/27/12 2:00:00 AM;78.7
7/27/12 3:00:00 AM;79.9
7/27/12 4:00:00 AM;81.9
7/27/12 5:00:00 AM;83.1
7/27/12 6:00:00 AM;83.0
7/27/12 7:00:00 AM;94.9
7/27/12 8:00:00 AM;114.0
7/27/12 9:00:00 AM;112.8
7/27/12 10:00:00 AM;124.6
7/27/12 11:00:00 AM;127.8
7/27/12 12:00:00 PM;127.5
7/27/12 1:00:00 PM;124.7
7/27/12 2:00:00 PM;125.7
7/27/12 3:00:00 PM;122.4
7/27/12 4:00:00 PM;114.5
7/27/12 5:00:00 PM;86.4
7/27/12 6:00:00 PM;82.2
7/27/12 7:00:00 PM;82.6
7/27/12 8:00:00 PM;82.7
7/27/12 9:00:00 PM;82.3
7/27/12 10:00:00 PM;81.9
7/27/12 11:00:00 PM;80.7
7/28/12 12:00:00 AM;77.0
7/28/12 1:00:00 AM;78.9
7/28/12 2:00:00 AM;79.6
7/28/12 3:00:00 AM;82.6
7/28/12 4:00:00 AM;81.3
7/28/12 5:00:00 AM;81.8
7/28/12 6:00:00 AM;76.2
7/28/12 7:00:00 AM;89.0
7/28/12 8:00:00 AM;100.9
7/28/12 9:00:00 AM;102.8
7/28/12 10:00:00 AM;102.7
7/28/12 11:00:00 AM;103.7
7/28/12 12:00:00 PM;104.0
7/28/12 1:00:00 PM;106.3
7/28/12 2:00:00 PM;102.9
7/28/12 3:00:00 PM;99.5
7/28/12 4:00:00 PM;100.9
7/28/12 5:00:00 PM;83.5
7/28/12 6:00:00 PM;81.7
7/28/12 7:00:00 PM;80.7
7/28/12 8:00:00 PM;83.1
7/28/12 9:00:00 PM;83.3
7/28/12 10:00:00 PM;82.3
7/28/12 11:00:00 PM;82.4
7/29/12 12:00:00 AM;75.6
7/29/12 1:00:00 AM;77.3
7/29/12 2:00:00 AM;79.8
7/29/12 3:00:00 AM;77.3
7/29/12 4:00:00 AM;82.3
7/29/12 5:00:00 AM;81.6
7/29/12 6:00:00 AM;76.9
7/29/12 7:00:00 AM;89.0
7/29/12 8:00:00 AM;94.5
7/29/12 9:00:00 AM;93.7
7/29/12 10:00:00 AM;101.3
7/29/12 11:00:00 AM;101.8
7/29/12 12:00:00 PM;102.4
7/29/12 1:00:00 PM;105.5
7/29/12 2:00:00 PM;108.1
7/29/12 3:00:00 PM;106.6
7/29/12 4:00:00 PM;105.3
7/29/12 5:00:00 PM;88.0
7/29/12 6:00:00 PM;85.9
7/29/12 7:00:00 PM;83.7
7/29/12 8:00:00 PM;82.8
7/29/12 9:00:00 PM;82.6
7/29/12 10:00:00 PM;82.9
7/29/12 11:00:00 PM;80.4
7/30/12 12:00:00 AM;77.8
7/30/12 1:00:00 AM;81.3
7/30/12 2:00:00 AM;80.1
7/30/12 3:00:00 AM;81.6
7/30/12 4:00:00 AM;81.4
7/30/12 5:00:00 AM;89.0
7/30/12 6:00:00 AM;82.1
7/30/12 7:00:00 AM;94.1
7/30/12 8:00:00 AM;112.9
7/30/12 9:00:00 AM;127.8
7/30/12 10:00:00 AM;122.6
7/30/12 11:00:00 AM;126.5
7/30/12 12:00:00 PM;129.2
7/30/12 1:00:00 PM;130.1
7/30/12 2:00:00 PM;128.8
7/30/12 3:00:00 PM;124.9
7/30/12 4:00:00 PM;120.5
7/30/12 5:00:00 PM;95.5
7/30/12 6:00:00 PM;87.9
7/30/12 7:00:00 PM;84.2
7/30/12 8:00:00 PM;83.8
7/30/12 9:00:00 PM;82.8
7/30/12 10:00:00 PM;82.1
7/30/12 11:00:00 PM;80.2
7/31/12 12:00:00 AM;76.8
7/31/12 1:00:00 AM;79.3
7/31/12 2:00:00 AM;78.4
7/31/12 3:00:00 AM;82.0
7/31/12 4:00:00 AM;82.4
7/31/12 5:00:00 AM;83.2
7/31/12 6:00:00 AM;78.9
7/31/12 7:00:00 AM;92.8
7/31/12 8:00:00 AM;115.7
7/31/12 9:00:00 AM;120.3
7/31/12 10:00:00 AM;120.9
7/31/12 11:00:00 AM;122.4
7/31/12 12:00:00 PM;125.4
7/31/12 1:00:00 PM;140.8
7/31/12 2:00:00 PM;139.7
7/31/12 3:00:00 PM;128.3
7/31/12 4:00:00 PM;125.0
7/31/12 5:00:00 PM;101.3
7/31/12 6:00:00 PM;89.4
7/31/12 7:00:00 PM;84.2
7/31/12 8:00:00 PM;84.6
7/31/12 9:00:00 PM;85.0
7/31/12 10:00:00 PM;83.9
7/31/12 11:00:00 PM;83.2
8/1/12 12:00:00 AM;78.8
8/1/12 1:00:00 AM;80.5
8/1/12 2:00:00 AM;80.9
8/1/12 3:00:00 AM;83.0
8/1/12 4:00:00 AM;84.7
8/1/12 5:00:00 AM;84.7
8/1/12 6:00:00 AM;83.7
8/1/12 7:00:00 AM;96.2
8/1/12 8:00:00 AM;114.7
8/1/12 9:00:00 AM;124.0
8/1/12 10:00:00 AM;143.9
8/1/12 11:00:00 AM;140.5
8/1/12 12:00:00 PM;137.5
8/1/12 1:00:00 PM;139.3
8/1/12 2:00:00 PM;145.2
8/1/12 3:00:00 PM;130.5
8/1/12 4:00:00 PM;120.1
8/1/12 5:00:00 PM;114.4
8/1/12 6:00:00 PM;103.4
8/1/12 7:00:00 PM;89.9
8/1/12 8:00:00 PM;86.6
8/1/12 9:00:00 PM;84.6
8/1/12 10:00:00 PM;84.0
8/1/12 11:00:00 PM;82.6
8/2/12 12:00:00 AM;78.2
8/2/12 1:00:00 AM;80.6
8/2/12 2:00:00 AM;80.9
8/2/12 3:00:00 AM;82.7
8/2/12 4:00:00 AM;83.6
8/2/12 5:00:00 AM;84.2
8/2/12 6:00:00 AM;80.6
8/2/12 7:00:00 AM;96.2
8/2/12 8:00:00 AM;117.7
8/2/12 9:00:00 AM;123.7
8/2/12 10:00:00 AM;129.0
8/2/12 11:00:00 AM;130.5
8/2/12 12:00:00 PM;130.6
8/2/12 1:00:00 PM;134.5
8/2/12 2:00:00 PM;133.7
8/2/12 3:00:00 PM;129.9
8/2/12 4:00:00 PM;124.1
8/2/12 5:00:00 PM;100.1
8/2/12 6:00:00 PM;90.9
8/2/12 7:00:00 PM;86.3
8/2/12 8:00:00 PM;88.6
8/2/12 9:00:00 PM;88.5
8/2/12 10:00:00 PM;85.8
8/2/12 11:00:00 PM;84.0
8/3/12 12:00:00 AM;80.3
8/3/12 1:00:00 AM;82.3
8/3/12 2:00:00 AM;81.1
8/3/12 3:00:00 AM;82.3
8/3/12 4:00:00 AM;85.0
8/3/12 5:00:00 AM;86.8
8/3/12 6:00:00 AM;82.5
8/3/12 7:00:00 AM;96.4
8/3/12 8:00:00 AM;119.0
8/3/12 9:00:00 AM;144.2
8/3/12 10:00:00 AM;133.5
8/3/12 11:00:00 AM;137.3
8/3/12 12:00:00 PM;148.5
8/3/12 1:00:00 PM;133.6
8/3/12 2:00:00 PM;130.4
8/3/12 3:00:00 PM;124.3
8/3/12 4:00:00 PM;117.2
8/3/12 5:00:00 PM;93.9
8/3/12 6:00:00 PM;88.3
8/3/12 7:00:00 PM;84.0
8/3/12 8:00:00 PM;85.1
8/3/12 9:00:00 PM;86.0
8/3/12 10:00:00 PM;86.6
8/3/12 11:00:00 PM;83.6
8/4/12 12:00:00 AM;79.8
8/4/12 1:00:00 AM;80.9
8/4/12 2:00:00 AM;80.6
8/4/12 3:00:00 AM;82.3
8/4/12 4:00:00 AM;84.0
8/4/12 5:00:00 AM;84.3
8/4/12 6:00:00 AM;79.2
8/4/12 7:00:00 AM;90.0
8/4/12 8:00:00 AM;101.9
8/4/12 9:00:00 AM;101.5
8/4/12 10:00:00 AM;101.5
8/4/12 11:00:00 AM;103.6
8/4/12 12:00:00 PM;104.1
8/4/12 1:00:00 PM;107.2
8/4/12 2:00:00 PM;106.3
8/4/12 3:00:00 PM;105.5
8/4/12 4:00:00 PM;104.7
8/4/12 5:00:00 PM;85.3
8/4/12 6:00:00 PM;85.6
8/4/12 7:00:00 PM;85.0
8/4/12 8:00:00 PM;86.5
8/4/12 9:00:00 PM;87.6
8/4/12 10:00:00 PM;86.1
8/4/12 11:00:00 PM;83.6
8/5/12 12:00:00 AM;79.5
8/5/12 1:00:00 AM;80.8
8/5/12 2:00:00 AM;81.9
8/5/12 3:00:00 AM;80.3
8/5/12 4:00:00 AM;83.2
8/5/12 5:00:00 AM;84.6
8/5/12 6:00:00 AM;79.5
8/5/12 7:00:00 AM;91.8
8/5/12 8:00:00 AM;102.4
8/5/12 9:00:00 AM;100.4
8/5/12 10:00:00 AM;102.9
8/5/12 11:00:00 AM;103.7
8/5/12 12:00:00 PM;105.8
8/5/12 1:00:00 PM;107.4
8/5/12 2:00:00 PM;110.2
8/5/12 3:00:00 PM;105.2
8/5/12 4:00:00 PM;105.8
8/5/12 5:00:00 PM;88.6
8/5/12 6:00:00 PM;87.6
8/5/12 7:00:00 PM;85.4
8/5/12 8:00:00 PM;86.8
8/5/12 9:00:00 PM;86.6
8/5/12 10:00:00 PM;85.2
8/5/12 11:00:00 PM;82.9
8/6/12 12:00:00 AM;79.8
8/6/12 1:00:00 AM;81.0
8/6/12 2:00:00 AM;82.2
8/6/12 3:00:00 AM;80.6
8/6/12 4:00:00 AM;84.1
8/6/12 5:00:00 AM;85.8
8/6/12 6:00:00 AM;81.0
8/6/12 7:00:00 AM;96.4
8/6/12 8:00:00 AM;115.1
8/6/12 9:00:00 AM;121.3
8/6/12 10:00:00 AM;119.7
8/6/12 11:00:00 AM;120.7
8/6/12 12:00:00 PM;126.4
8/6/12 1:00:00 PM;126.1
8/6/12 2:00:00 PM;128.6
8/6/12 3:00:00 PM;127.4
8/6/12 4:00:00 PM;121.0
8/6/12 5:00:00 PM;98.8
8/6/12 6:00:00 PM;92.3
8/6/12 7:00:00 PM;86.6
8/6/12 8:00:00 PM;88.9
8/6/12 9:00:00 PM;88.0
8/6/12 10:00:00 PM;86.2
8/6/12 11:00:00 PM;85.1
8/7/12 12:00:00 AM;80.9
8/7/12 1:00:00 AM;81.8
8/7/12 2:00:00 AM;83.4
8/7/12 3:00:00 AM;84.2
8/7/12 4:00:00 AM;85.9
8/7/12 5:00:00 AM;86.0
8/7/12 6:00:00 AM;83.3
8/7/12 7:00:00 AM;95.9
8/7/12 8:00:00 AM;113.4
8/7/12 9:00:00 AM;137.3
8/7/12 10:00:00 AM;132.2
8/7/12 11:00:00 AM;133.7
8/7/12 12:00:00 PM;133.3
8/7/12 1:00:00 PM;134.2
8/7/12 2:00:00 PM;131.5
8/7/12 3:00:00 PM;123.5
8/7/12 4:00:00 PM;119.3
8/7/12 5:00:00 PM;97.0
8/7/12 6:00:00 PM;93.0
8/7/12 7:00:00 PM;86.7
8/7/12 8:00:00 PM;87.3
8/7/12 9:00:00 PM;85.9
8/7/12 10:00:00 PM;84.6
8/7/12 11:00:00 PM;82.9
8/8/12 12:00:00 AM;78.9
8/8/12 1:00:00 AM;82.3
8/8/12 2:00:00 AM;82.2
8/8/12 3:00:00 AM;81.2
8/8/12 4:00:00 AM;83.5
8/8/12 5:00:00 AM;83.9
8/8/12 6:00:00 AM;83.4
8/8/12 7:00:00 AM;92.1
8/8/12 8:00:00 AM;109.8
8/8/12 9:00:00 AM;116.2
8/8/12 10:00:00 AM;123.1
8/8/12 11:00:00 AM;138.1
8/8/12 12:00:00 PM;132.7
8/8/12 1:00:00 PM;131.8
8/8/12 2:00:00 PM;136.6
8/8/12 3:00:00 PM;123.3
8/8/12 4:00:00 PM;117.5
8/8/12 5:00:00 PM;102.7
8/8/12 6:00:00 PM;96.3
8/8/12 7:00:00 PM;88.1
8/8/12 8:00:00 PM;87.2
8/8/12 9:00:00 PM;86.4
8/8/12 10:00:00 PM;84.7
8/8/12 11:00:00 PM;82.0
8/9/12 12:00:00 AM;78.1
8/9/12 1:00:00 AM;78.6
8/9/12 2:00:00 AM;77.2
8/9/12 3:00:00 AM;80.0
