Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
6/25/14 2:00:00 PM;146.2
6/25/14 3:00:00 PM;144.0
6/25/14 4:00:00 PM;141.7
6/25/14 5:00:00 PM;132.5
6/25/14 6:00:00 PM;138.8
6/25/14 7:00:00 PM;129.1
6/25/14 8:00:00 PM;104.8
6/25/14 9:00:00 PM;103.8
6/25/14 10:00:00 PM;144.9
6/25/14 11:00:00 PM;143.4
6/26/14 12:00:00 AM;143.5
6/26/14 1:00:00 AM;122.3
6/26/14 2:00:00 AM;95.2
6/26/14 3:00:00 AM;94.5
6/26/14 4:00:00 AM;94.5
6/26/14 5:00:00 AM;103.0
6/26/14 6:00:00 AM;123.6
6/26/14 7:00:00 AM;127.6
6/26/14 8:00:00 AM;139.9
6/26/14 9:00:00 AM;144.2
6/26/14 10:00:00 AM;143.9
6/26/14 11:00:00 AM;144.0
6/26/14 12:00:00 PM;145.0
6/26/14 1:00:00 PM;145.7
6/26/14 2:00:00 PM;145.3
6/26/14 3:00:00 PM;143.2
6/26/14 4:00:00 PM;143.1
6/26/14 5:00:00 PM;134.3
6/26/14 6:00:00 PM;141.3
6/26/14 7:00:00 PM;123.9
6/26/14 8:00:00 PM;103.2
6/26/14 9:00:00 PM;139.9
6/26/14 10:00:00 PM;145.0
6/26/14 11:00:00 PM;146.1
6/27/14 12:00:00 AM;146.5
6/27/14 1:00:00 AM;119.0
6/27/14 2:00:00 AM;95.9
6/27/14 3:00:00 AM;96.2
6/27/14 4:00:00 AM;95.2
6/27/14 5:00:00 AM;95.7
6/27/14 6:00:00 AM;93.3
6/27/14 7:00:00 AM;113.5
6/27/14 8:00:00 AM;137.7
6/27/14 9:00:00 AM;141.0
6/27/14 10:00:00 AM;144.5
6/27/14 11:00:00 AM;146.6
6/27/14 12:00:00 PM;149.1
6/27/14 1:00:00 PM;149.0
6/27/14 2:00:00 PM;150.3
6/27/14 3:00:00 PM;147.6
6/27/14 4:00:00 PM;142.1
6/27/14 5:00:00 PM;130.9
6/27/14 6:00:00 PM;129.9
6/27/14 7:00:00 PM;132.4
6/27/14 8:00:00 PM;135.9
6/27/14 9:00:00 PM;137.1
6/27/14 10:00:00 PM;135.5
6/27/14 11:00:00 PM;114.8
6/28/14 12:00:00 AM;96.8
6/28/14 1:00:00 AM;96.5
6/28/14 2:00:00 AM;96.6
6/28/14 3:00:00 AM;96.3
6/28/14 4:00:00 AM;96.8
6/28/14 5:00:00 AM;96.0
6/28/14 6:00:00 AM;93.5
6/28/14 7:00:00 AM;84.8
6/28/14 8:00:00 AM;85.8
6/28/14 9:00:00 AM;90.9
6/28/14 10:00:00 AM;95.3
6/28/14 11:00:00 AM;96.2
6/28/14 12:00:00 PM;98.1
6/28/14 1:00:00 PM;131.3
6/28/14 2:00:00 PM;132.1
6/28/14 3:00:00 PM;132.2
6/28/14 4:00:00 PM;130.0
6/28/14 5:00:00 PM;91.9
6/28/14 6:00:00 PM;95.2
6/28/14 7:00:00 PM;95.9
6/28/14 8:00:00 PM;96.9
6/28/14 9:00:00 PM;98.3
6/28/14 10:00:00 PM;96.6
6/28/14 11:00:00 PM;95.8
6/29/14 12:00:00 AM;97.2
6/29/14 1:00:00 AM;96.9
6/29/14 2:00:00 AM;95.9
6/29/14 3:00:00 AM;95.7
6/29/14 4:00:00 AM;96.1
6/29/14 5:00:00 AM;95.6
6/29/14 6:00:00 AM;90.9
6/29/14 7:00:00 AM;84.9
6/29/14 8:00:00 AM;85.4
6/29/14 9:00:00 AM;91.0
6/29/14 10:00:00 AM;94.9
6/29/14 11:00:00 AM;95.5
6/29/14 12:00:00 PM;96.9
6/29/14 1:00:00 PM;95.2
6/29/14 2:00:00 PM;96.5
6/29/14 3:00:00 PM;97.5
6/29/14 4:00:00 PM;97.3
6/29/14 5:00:00 PM;89.6
6/29/14 6:00:00 PM;94.8
6/29/14 7:00:00 PM;94.9
6/29/14 8:00:00 PM;94.7
6/29/14 9:00:00 PM;96.1
6/29/14 10:00:00 PM;94.6
6/29/14 11:00:00 PM;94.5
6/30/14 12:00:00 AM;99.7
6/30/14 1:00:00 AM;94.5
6/30/14 2:00:00 AM;94.7
6/30/14 3:00:00 AM;94.7
6/30/14 4:00:00 AM;94.0
6/30/14 5:00:00 AM;94.2
6/30/14 6:00:00 AM;89.1
6/30/14 7:00:00 AM;106.5
6/30/14 8:00:00 AM;137.8
6/30/14 9:00:00 AM;142.4
6/30/14 10:00:00 AM;142.8
6/30/14 11:00:00 AM;144.7
6/30/14 12:00:00 PM;145.4
6/30/14 1:00:00 PM;147.1
6/30/14 2:00:00 PM;145.4
6/30/14 3:00:00 PM;142.3
6/30/14 4:00:00 PM;139.5
6/30/14 5:00:00 PM;128.3
6/30/14 6:00:00 PM;133.0
6/30/14 7:00:00 PM;121.8
6/30/14 8:00:00 PM;95.9
6/30/14 9:00:00 PM;104.0
6/30/14 10:00:00 PM;138.6
6/30/14 11:00:00 PM;138.3
7/1/14 12:00:00 AM;139.9
7/1/14 1:00:00 AM;112.5
7/1/14 2:00:00 AM;89.6
7/1/14 3:00:00 AM;88.7
7/1/14 4:00:00 AM;88.7
7/1/14 5:00:00 AM;88.6
7/1/14 6:00:00 AM;85.2
7/1/14 7:00:00 AM;99.2
7/1/14 8:00:00 AM;135.0
7/1/14 9:00:00 AM;40.1
7/1/14 10:00:00 AM;239.8
7/1/14 11:00:00 AM;146.0
7/1/14 12:00:00 PM;145.9
7/1/14 1:00:00 PM;146.0
7/1/14 2:00:00 PM;144.1
7/1/14 3:00:00 PM;142.0
7/1/14 4:00:00 PM;139.7
7/1/14 5:00:00 PM;133.5
7/1/14 6:00:00 PM;139.3
7/1/14 7:00:00 PM;139.4
7/1/14 8:00:00 PM;139.2
7/1/14 9:00:00 PM;142.3
7/1/14 10:00:00 PM;144.6
7/1/14 11:00:00 PM;144.6
7/2/14 12:00:00 AM;145.5
7/2/14 1:00:00 AM;117.5
7/2/14 2:00:00 AM;94.2
7/2/14 3:00:00 AM;93.2
7/2/14 4:00:00 AM;92.3
7/2/14 5:00:00 AM;91.7
7/2/14 6:00:00 AM;87.8
7/2/14 7:00:00 AM;99.0
7/2/14 8:00:00 AM;135.1
7/2/14 9:00:00 AM;137.8
7/2/14 10:00:00 AM;141.2
7/2/14 11:00:00 AM;144.0
7/2/14 12:00:00 PM;145.0
7/2/14 1:00:00 PM;145.7
7/2/14 2:00:00 PM;142.9
7/2/14 3:00:00 PM;141.3
7/2/14 4:00:00 PM;138.6
7/2/14 5:00:00 PM;131.4
7/2/14 6:00:00 PM;113.5
7/2/14 7:00:00 PM;104.7
7/2/14 8:00:00 PM;103.7
7/2/14 9:00:00 PM;99.9
7/2/14 10:00:00 PM;111.5
7/2/14 11:00:00 PM;144.0
7/3/14 12:00:00 AM;144.3
7/3/14 1:00:00 AM;113.1
7/3/14 2:00:00 AM;96.2
7/3/14 3:00:00 AM;95.6
7/3/14 4:00:00 AM;96.2
7/3/14 5:00:00 AM;96.0
7/3/14 6:00:00 AM;92.3
7/3/14 7:00:00 AM;103.9
7/3/14 8:00:00 AM;139.9
7/3/14 9:00:00 AM;142.6
7/3/14 10:00:00 AM;143.7
7/3/14 11:00:00 AM;147.8
7/3/14 12:00:00 PM;150.2
7/3/14 1:00:00 PM;151.1
7/3/14 2:00:00 PM;149.5
7/3/14 3:00:00 PM;145.4
7/3/14 4:00:00 PM;141.7
7/3/14 5:00:00 PM;132.6
7/3/14 6:00:00 PM;138.6
7/3/14 7:00:00 PM;138.2
7/3/14 8:00:00 PM;138.9
7/3/14 9:00:00 PM;138.5
7/3/14 10:00:00 PM;135.6
7/3/14 11:00:00 PM;134.4
7/4/14 12:00:00 AM;134.0
7/4/14 1:00:00 AM;110.0
7/4/14 2:00:00 AM;97.2
7/4/14 3:00:00 AM;97.6
7/4/14 4:00:00 AM;99.0
7/4/14 5:00:00 AM;98.5
7/4/14 6:00:00 AM;97.1
7/4/14 7:00:00 AM;118.5
7/4/14 8:00:00 AM;137.2
7/4/14 9:00:00 AM;140.7
7/4/14 10:00:00 AM;141.5
7/4/14 11:00:00 AM;145.0
7/4/14 12:00:00 PM;144.7
7/4/14 1:00:00 PM;144.6
7/4/14 2:00:00 PM;143.7
7/4/14 3:00:00 PM;141.1
7/4/14 4:00:00 PM;136.8
7/4/14 5:00:00 PM;128.8
7/4/14 6:00:00 PM;127.6
7/4/14 7:00:00 PM;135.3
7/4/14 8:00:00 PM;145.5
7/4/14 9:00:00 PM;145.9
7/4/14 10:00:00 PM;143.1
7/4/14 11:00:00 PM;121.3
7/5/14 12:00:00 AM;94.9
7/5/14 1:00:00 AM;95.7
7/5/14 2:00:00 AM;94.1
7/5/14 3:00:00 AM;94.1
7/5/14 4:00:00 AM;94.1
7/5/14 5:00:00 AM;94.4
7/5/14 6:00:00 AM;90.1
7/5/14 7:00:00 AM;83.2
7/5/14 8:00:00 AM;83.4
7/5/14 9:00:00 AM;86.8
7/5/14 10:00:00 AM;88.1
7/5/14 11:00:00 AM;86.9
7/5/14 12:00:00 PM;98.7
7/5/14 1:00:00 PM;132.2
7/5/14 2:00:00 PM;132.7
7/5/14 3:00:00 PM;134.7
7/5/14 4:00:00 PM;133.6
7/5/14 5:00:00 PM;93.5
7/5/14 6:00:00 PM;96.4
7/5/14 7:00:00 PM;96.6
7/5/14 8:00:00 PM;93.3
7/5/14 9:00:00 PM;102.9
7/5/14 10:00:00 PM;96.2
7/5/14 11:00:00 PM;96.3
7/6/14 12:00:00 AM;96.8
7/6/14 1:00:00 AM;96.1
7/6/14 2:00:00 AM;96.4
7/6/14 3:00:00 AM;95.5
7/6/14 4:00:00 AM;94.5
7/6/14 5:00:00 AM;94.4
7/6/14 6:00:00 AM;91.5
7/6/14 7:00:00 AM;85.2
7/6/14 8:00:00 AM;83.2
7/6/14 9:00:00 AM;82.9
7/6/14 10:00:00 AM;83.4
7/6/14 11:00:00 AM;84.4
7/6/14 12:00:00 PM;84.7
7/6/14 1:00:00 PM;83.4
7/6/14 2:00:00 PM;83.4
7/6/14 3:00:00 PM;84.0
7/6/14 4:00:00 PM;83.5
7/6/14 5:00:00 PM;84.8
7/6/14 6:00:00 PM;93.0
7/6/14 7:00:00 PM;94.0
7/6/14 8:00:00 PM;94.0
7/6/14 9:00:00 PM;95.4
7/6/14 10:00:00 PM;94.2
7/6/14 11:00:00 PM;93.3
7/7/14 12:00:00 AM;94.0
7/7/14 1:00:00 AM;93.6
7/7/14 2:00:00 AM;92.5
7/7/14 3:00:00 AM;93.1
7/7/14 4:00:00 AM;93.7
7/7/14 5:00:00 AM;92.8
7/7/14 6:00:00 AM;89.0
7/7/14 7:00:00 AM;103.9
7/7/14 8:00:00 AM;137.4
7/7/14 9:00:00 AM;139.5
7/7/14 10:00:00 AM;140.4
7/7/14 11:00:00 AM;141.1
7/7/14 12:00:00 PM;142.8
7/7/14 1:00:00 PM;141.7
7/7/14 2:00:00 PM;144.9
7/7/14 3:00:00 PM;140.7
7/7/14 4:00:00 PM;135.9
7/7/14 5:00:00 PM;124.4
7/7/14 6:00:00 PM;117.5
7/7/14 7:00:00 PM;93.2
7/7/14 8:00:00 PM;93.6
7/7/14 9:00:00 PM;127.1
7/7/14 10:00:00 PM;139.3
7/7/14 11:00:00 PM;138.5
7/8/14 12:00:00 AM;140.5
7/8/14 1:00:00 AM;127.1
7/8/14 2:00:00 AM;92.6
7/8/14 3:00:00 AM;92.0
7/8/14 4:00:00 AM;92.0
7/8/14 5:00:00 AM;93.4
7/8/14 6:00:00 AM;89.3
7/8/14 7:00:00 AM;105.1
7/8/14 8:00:00 AM;135.8
7/8/14 9:00:00 AM;137.7
7/8/14 10:00:00 AM;138.8
7/8/14 11:00:00 AM;139.8
7/8/14 12:00:00 PM;139.0
7/8/14 1:00:00 PM;139.6
7/8/14 2:00:00 PM;140.8
7/8/14 3:00:00 PM;139.9
7/8/14 4:00:00 PM;135.8
7/8/14 5:00:00 PM;129.6
7/8/14 6:00:00 PM;136.4
7/8/14 7:00:00 PM;137.3
7/8/14 8:00:00 PM;136.6
7/8/14 9:00:00 PM;130.9
7/8/14 10:00:00 PM;129.8
7/8/14 11:00:00 PM;130.2
7/9/14 12:00:00 AM;131.6
7/9/14 1:00:00 AM;134.5
7/9/14 2:00:00 AM;100.7
7/9/14 3:00:00 AM;92.3
7/9/14 4:00:00 AM;92.1
7/9/14 5:00:00 AM;100.8
7/9/14 6:00:00 AM;119.5
7/9/14 7:00:00 AM;123.3
7/9/14 8:00:00 AM;135.1
7/9/14 9:00:00 AM;137.7
7/9/14 10:00:00 AM;141.6
7/9/14 11:00:00 AM;146.0
7/9/14 12:00:00 PM;144.4
7/9/14 1:00:00 PM;144.7
7/9/14 2:00:00 PM;144.8
7/9/14 3:00:00 PM;142.9
7/9/14 4:00:00 PM;139.4
7/9/14 5:00:00 PM;103.8
7/9/14 6:00:00 PM;96.3
7/9/14 7:00:00 PM;96.1
7/9/14 8:00:00 PM;96.9
7/9/14 9:00:00 PM;98.9
7/9/14 10:00:00 PM;121.5
7/9/14 11:00:00 PM;141.5
7/10/14 12:00:00 AM;142.2
7/10/14 1:00:00 AM;123.0
7/10/14 2:00:00 AM;95.5
7/10/14 3:00:00 AM;94.2
7/10/14 4:00:00 AM;94.2
7/10/14 5:00:00 AM;94.0
7/10/14 6:00:00 AM;89.9
7/10/14 7:00:00 AM;105.5
7/10/14 8:00:00 AM;137.6
7/10/14 9:00:00 AM;141.7
7/10/14 10:00:00 AM;139.9
7/10/14 11:00:00 AM;142.4
7/10/14 12:00:00 PM;144.4
7/10/14 1:00:00 PM;144.5
7/10/14 2:00:00 PM;142.7
7/10/14 3:00:00 PM;141.3
7/10/14 4:00:00 PM;139.5
7/10/14 5:00:00 PM;131.3
7/10/14 6:00:00 PM;130.2
7/10/14 7:00:00 PM;129.6
7/10/14 8:00:00 PM;129.4
7/10/14 9:00:00 PM;143.5
7/10/14 10:00:00 PM;144.0
7/10/14 11:00:00 PM;140.5
7/11/14 12:00:00 AM;140.8
7/11/14 1:00:00 AM;109.6
7/11/14 2:00:00 AM;88.8
7/11/14 3:00:00 AM;89.1
7/11/14 4:00:00 AM;88.8
7/11/14 5:00:00 AM;89.0
7/11/14 6:00:00 AM;84.4
7/11/14 7:00:00 AM;104.7
7/11/14 8:00:00 AM;131.4
7/11/14 9:00:00 AM;132.0
7/11/14 10:00:00 AM;137.3
7/11/14 11:00:00 AM;138.3
7/11/14 12:00:00 PM;138.4
7/11/14 1:00:00 PM;140.3
7/11/14 2:00:00 PM;138.0
7/11/14 3:00:00 PM;139.7
7/11/14 4:00:00 PM;144.1
7/11/14 5:00:00 PM;103.2
7/11/14 6:00:00 PM;93.5
7/11/14 7:00:00 PM;95.1
7/11/14 8:00:00 PM;143.7
7/11/14 9:00:00 PM;143.6
7/11/14 10:00:00 PM;142.9
7/11/14 11:00:00 PM;108.4
7/12/14 12:00:00 AM;95.2
7/12/14 1:00:00 AM;94.7
7/12/14 2:00:00 AM;95.0
7/12/14 3:00:00 AM;94.6
7/12/14 4:00:00 AM;94.1
7/12/14 5:00:00 AM;94.4
7/12/14 6:00:00 AM;89.2
7/12/14 7:00:00 AM;82.4
7/12/14 8:00:00 AM;21.1
7/13/14 12:00:00 PM;2731.1
7/13/14 1:00:00 PM;84.7
7/13/14 2:00:00 PM;85.8
7/13/14 3:00:00 PM;86.2
7/13/14 4:00:00 PM;86.2
7/13/14 5:00:00 PM;84.7
7/13/14 6:00:00 PM;93.4
7/13/14 7:00:00 PM;94.1
7/13/14 8:00:00 PM;95.4
7/13/14 9:00:00 PM;97.4
7/13/14 10:00:00 PM;94.9
7/13/14 11:00:00 PM;95.0
7/14/14 12:00:00 AM;95.6
7/14/14 1:00:00 AM;95.1
7/14/14 2:00:00 AM;95.5
7/14/14 3:00:00 AM;95.6
7/14/14 4:00:00 AM;95.0
7/14/14 5:00:00 AM;94.3
7/14/14 6:00:00 AM;90.0
7/14/14 7:00:00 AM;99.0
7/14/14 8:00:00 AM;138.4
7/14/14 9:00:00 AM;143.2
7/14/14 10:00:00 AM;147.0
7/14/14 11:00:00 AM;147.0
7/14/14 12:00:00 PM;146.6
7/14/14 1:00:00 PM;146.9
7/14/14 2:00:00 PM;148.0
7/14/14 3:00:00 PM;146.4
7/14/14 4:00:00 PM;141.5
7/14/14 5:00:00 PM;130.3
7/14/14 6:00:00 PM;127.7
7/14/14 7:00:00 PM;128.3
7/14/14 8:00:00 PM;127.8
7/14/14 9:00:00 PM;128.8
7/14/14 10:00:00 PM;141.6
7/14/14 11:00:00 PM;141.7
7/15/14 12:00:00 AM;141.9
7/15/14 1:00:00 AM;103.0
7/15/14 2:00:00 AM;93.7
7/15/14 3:00:00 AM;93.8
7/15/14 4:00:00 AM;94.4
7/15/14 5:00:00 AM;93.6
7/15/14 6:00:00 AM;92.6
7/15/14 7:00:00 AM;106.3
7/15/14 8:00:00 AM;142.9
7/15/14 9:00:00 AM;146.1
7/15/14 10:00:00 AM;145.1
7/15/14 11:00:00 AM;147.5
7/15/14 12:00:00 PM;147.3
7/15/14 1:00:00 PM;149.4
7/15/14 2:00:00 PM;151.7
7/15/14 3:00:00 PM;149.6
7/15/14 4:00:00 PM;146.1
7/15/14 5:00:00 PM;137.7
7/15/14 6:00:00 PM;142.1
7/15/14 7:00:00 PM;141.3
7/15/14 8:00:00 PM;140.8
7/15/14 9:00:00 PM;136.6
7/15/14 10:00:00 PM;142.1
7/15/14 11:00:00 PM;141.6
7/16/14 12:00:00 AM;143.9
7/16/14 1:00:00 AM;102.7
7/16/14 2:00:00 AM;94.3
7/16/14 3:00:00 AM;94.7
7/16/14 4:00:00 AM;95.4
7/16/14 5:00:00 AM;94.7
7/16/14 6:00:00 AM;89.2
7/16/14 7:00:00 AM;99.4
7/16/14 8:00:00 AM;137.1
7/16/14 9:00:00 AM;141.1
7/16/14 10:00:00 AM;144.8
7/16/14 11:00:00 AM;148.5
7/16/14 12:00:00 PM;152.2
7/16/14 1:00:00 PM;114.6
7/16/14 2:00:00 PM;148.1
7/16/14 3:00:00 PM;146.7
7/16/14 4:00:00 PM;143.1
7/16/14 5:00:00 PM;134.3
7/16/14 6:00:00 PM;132.8
7/16/14 7:00:00 PM;132.9
7/16/14 8:00:00 PM;133.4
7/16/14 9:00:00 PM;133.4
7/16/14 10:00:00 PM;128.8
7/16/14 11:00:00 PM;135.7
7/17/14 12:00:00 AM;140.4
7/17/14 1:00:00 AM;114.3
7/17/14 2:00:00 AM;92.4
7/17/14 3:00:00 AM;91.5
7/17/14 4:00:00 AM;92.0
7/17/14 5:00:00 AM;94.4
7/17/14 6:00:00 AM;91.0
7/17/14 7:00:00 AM;106.6
7/17/14 8:00:00 AM;141.7
7/17/14 9:00:00 AM;144.5
7/17/14 10:00:00 AM;146.1
7/17/14 11:00:00 AM;147.4
7/17/14 12:00:00 PM;149.0
7/17/14 1:00:00 PM;148.8
7/17/14 2:00:00 PM;148.6
7/17/14 3:00:00 PM;148.0
7/17/14 4:00:00 PM;142.2
7/17/14 5:00:00 PM;131.0
7/17/14 6:00:00 PM;129.2
7/17/14 7:00:00 PM;138.7
7/17/14 8:00:00 PM;142.8
7/17/14 9:00:00 PM;142.8
7/17/14 10:00:00 PM;134.0
7/17/14 11:00:00 PM;94.2
7/18/14 12:00:00 AM;94.0
7/18/14 1:00:00 AM;91.2
7/18/14 2:00:00 AM;91.1
7/18/14 3:00:00 AM;91.4
7/18/14 4:00:00 AM;91.7
7/18/14 5:00:00 AM;93.7
7/18/14 6:00:00 AM;89.3
7/18/14 7:00:00 AM;89.6
7/18/14 8:00:00 AM;93.1
7/18/14 9:00:00 AM;93.4
7/18/14 10:00:00 AM;95.5
7/18/14 11:00:00 AM;94.7
7/18/14 12:00:00 PM;95.8
7/18/14 1:00:00 PM;95.6
7/18/14 2:00:00 PM;94.3
7/18/14 3:00:00 PM;94.5
7/18/14 4:00:00 PM;96.0
7/18/14 5:00:00 PM;91.3
7/18/14 6:00:00 PM;92.0
7/18/14 7:00:00 PM;90.3
7/18/14 8:00:00 PM;90.2
7/18/14 9:00:00 PM;89.6
7/18/14 10:00:00 PM;86.4
7/18/14 11:00:00 PM;86.3
7/19/14 12:00:00 AM;86.2
7/19/14 1:00:00 AM;86.7
7/19/14 2:00:00 AM;85.8
7/19/14 3:00:00 AM;85.7
7/19/14 4:00:00 AM;86.4
7/19/14 5:00:00 AM;88.6
7/19/14 6:00:00 AM;84.0
7/19/14 7:00:00 AM;79.0
7/19/14 8:00:00 AM;82.4
7/19/14 9:00:00 AM;83.3
7/19/14 10:00:00 AM;84.7
7/19/14 11:00:00 AM;85.7
7/19/14 12:00:00 PM;100.4
7/19/14 1:00:00 PM;129.6
7/19/14 2:00:00 PM;131.1
7/19/14 3:00:00 PM;129.0
7/19/14 4:00:00 PM;128.0
7/19/14 5:00:00 PM;90.4
7/19/14 6:00:00 PM;92.9
7/19/14 7:00:00 PM;92.4
7/19/14 8:00:00 PM;92.9
7/19/14 9:00:00 PM;93.6
7/19/14 10:00:00 PM;89.7
7/19/14 11:00:00 PM;88.0
7/20/14 12:00:00 AM;87.5
7/20/14 1:00:00 AM;88.2
7/20/14 2:00:00 AM;87.1
7/20/14 3:00:00 AM;86.4
7/20/14 4:00:00 AM;86.2
7/20/14 5:00:00 AM;88.1
7/20/14 6:00:00 AM;85.0
7/20/14 7:00:00 AM;78.7
7/20/14 8:00:00 AM;80.5
7/20/14 9:00:00 AM;81.5
7/20/14 10:00:00 AM;84.4
7/20/14 11:00:00 AM;83.5
7/20/14 12:00:00 PM;84.2
7/20/14 1:00:00 PM;83.7
7/20/14 2:00:00 PM;83.6
7/20/14 3:00:00 PM;83.0
7/20/14 4:00:00 PM;83.6
7/20/14 5:00:00 PM;82.6
7/20/14 6:00:00 PM;91.7
7/20/14 7:00:00 PM;92.2
7/20/14 8:00:00 PM;92.1
7/20/14 9:00:00 PM;91.6
7/20/14 10:00:00 PM;89.0
7/20/14 11:00:00 PM;86.7
7/21/14 12:00:00 AM;86.8
7/21/14 1:00:00 AM;86.1
7/21/14 2:00:00 AM;86.4
7/21/14 3:00:00 AM;86.1
7/21/14 4:00:00 AM;86.7
7/21/14 5:00:00 AM;89.4
7/21/14 6:00:00 AM;83.8
7/21/14 7:00:00 AM;99.5
7/21/14 8:00:00 AM;137.2
7/21/14 9:00:00 AM;143.0
7/21/14 10:00:00 AM;144.1
7/21/14 11:00:00 AM;144.8
7/21/14 12:00:00 PM;146.8
7/21/14 1:00:00 PM;147.4
7/21/14 2:00:00 PM;146.3
7/21/14 3:00:00 PM;143.7
7/21/14 4:00:00 PM;142.5
7/21/14 5:00:00 PM;133.8
7/21/14 6:00:00 PM;129.5
7/21/14 7:00:00 PM;129.0
7/21/14 8:00:00 PM;128.7
7/21/14 9:00:00 PM;127.5
7/21/14 10:00:00 PM;138.6
7/21/14 11:00:00 PM;140.2
7/22/14 12:00:00 AM;141.4
7/22/14 1:00:00 AM;106.7
7/22/14 2:00:00 AM;89.7
7/22/14 3:00:00 AM;88.3
7/22/14 4:00:00 AM;89.1
7/22/14 5:00:00 AM;90.8
7/22/14 6:00:00 AM;87.3
7/22/14 7:00:00 AM;95.9
7/22/14 8:00:00 AM;137.9
7/22/14 9:00:00 AM;141.6
7/22/14 10:00:00 AM;141.6
7/22/14 11:00:00 AM;142.6
7/22/14 12:00:00 PM;145.4
7/22/14 1:00:00 PM;147.6
7/22/14 2:00:00 PM;147.7
7/22/14 3:00:00 PM;142.5
7/22/14 4:00:00 PM;138.9
7/22/14 5:00:00 PM;134.0
7/22/14 6:00:00 PM;138.3
7/22/14 7:00:00 PM;138.8
7/22/14 8:00:00 PM;135.2
7/22/14 9:00:00 PM;116.3
7/22/14 10:00:00 PM;140.0
7/22/14 11:00:00 PM;140.4
7/23/14 12:00:00 AM;142.2
7/23/14 1:00:00 AM;113.4
7/23/14 2:00:00 AM;92.3
7/23/14 3:00:00 AM;91.4
7/23/14 4:00:00 AM;91.8
7/23/14 5:00:00 AM;94.1
7/23/14 6:00:00 AM;89.4
7/23/14 7:00:00 AM;101.7
7/23/14 8:00:00 AM;137.8
7/23/14 9:00:00 AM;141.5
7/23/14 10:00:00 AM;142.2
7/23/14 11:00:00 AM;145.4
7/23/14 12:00:00 PM;145.5
7/23/14 1:00:00 PM;146.7
7/23/14 2:00:00 PM;146.1
7/23/14 3:00:00 PM;144.8
7/23/14 4:00:00 PM;140.4
7/23/14 5:00:00 PM;127.7
7/23/14 6:00:00 PM;127.6
7/23/14 7:00:00 PM;128.2
7/23/14 8:00:00 PM;130.3
7/23/14 9:00:00 PM;129.2
7/23/14 10:00:00 PM;136.9
7/23/14 11:00:00 PM;139.6
7/24/14 12:00:00 AM;140.4
7/24/14 1:00:00 AM;111.3
7/24/14 2:00:00 AM;92.3
7/24/14 3:00:00 AM;92.0
7/24/14 4:00:00 AM;91.2
7/24/14 5:00:00 AM;93.9
7/24/14 6:00:00 AM;89.0
7/24/14 7:00:00 AM;105.2
7/24/14 8:00:00 AM;134.8
7/24/14 9:00:00 AM;140.2
7/24/14 10:00:00 AM;141.1
7/24/14 11:00:00 AM;142.5
7/24/14 12:00:00 PM;143.8
7/24/14 1:00:00 PM;146.1
7/24/14 2:00:00 PM;142.8
7/24/14 3:00:00 PM;142.0
7/24/14 4:00:00 PM;140.9
7/24/14 5:00:00 PM;130.8
7/24/14 6:00:00 PM;128.4
7/24/14 7:00:00 PM;127.5
7/24/14 8:00:00 PM;128.0
7/24/14 9:00:00 PM;132.9
7/24/14 10:00:00 PM;140.9
7/24/14 11:00:00 PM;140.9
7/25/14 12:00:00 AM;140.7
7/25/14 1:00:00 AM;113.9
7/25/14 2:00:00 AM;93.8
7/25/14 3:00:00 AM;93.7
7/25/14 4:00:00 AM;93.9
7/25/14 5:00:00 AM;96.4
7/25/14 6:00:00 AM;91.8
7/25/14 7:00:00 AM;116.9
7/25/14 8:00:00 AM;135.4
7/25/14 9:00:00 AM;140.2
7/25/14 10:00:00 AM;142.4
7/25/14 11:00:00 AM;143.0
7/25/14 12:00:00 PM;145.2
7/25/14 1:00:00 PM;146.6
7/25/14 2:00:00 PM;144.8
7/25/14 3:00:00 PM;141.8
7/25/14 4:00:00 PM;136.8
7/25/14 5:00:00 PM;102.1
7/25/14 6:00:00 PM;93.6
7/25/14 7:00:00 PM;93.8
7/25/14 8:00:00 PM;100.5
7/25/14 9:00:00 PM;144.5
7/25/14 10:00:00 PM;141.9
7/25/14 11:00:00 PM;115.5
7/26/14 12:00:00 AM;93.0
7/26/14 1:00:00 AM;92.4
7/26/14 2:00:00 AM;92.9
7/26/14 3:00:00 AM;92.7
7/26/14 4:00:00 AM;93.7
7/26/14 5:00:00 AM;95.7
7/26/14 6:00:00 AM;91.5
7/26/14 7:00:00 AM;85.9
7/26/14 8:00:00 AM;88.7
7/26/14 9:00:00 AM;88.6
7/26/14 10:00:00 AM;90.2
7/26/14 11:00:00 AM;89.4
7/26/14 12:00:00 PM;99.2
7/26/14 1:00:00 PM;143.7
7/26/14 2:00:00 PM;144.8
7/26/14 3:00:00 PM;145.1
7/26/14 4:00:00 PM;144.2
7/26/14 5:00:00 PM;92.3
7/26/14 6:00:00 PM;94.8
7/26/14 7:00:00 PM;93.6
7/26/14 8:00:00 PM;94.6
7/26/14 9:00:00 PM;94.7
7/26/14 10:00:00 PM;92.6
7/26/14 11:00:00 PM;92.4
7/27/14 12:00:00 AM;93.3
7/27/14 1:00:00 AM;93.2
7/27/14 2:00:00 AM;93.3
7/27/14 3:00:00 AM;92.8
7/27/14 4:00:00 AM;93.2
7/27/14 5:00:00 AM;95.6
7/27/14 6:00:00 AM;93.0
