Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
7/1/14 3:00:00 AM;29.7
7/1/14 4:00:00 AM;29.8
7/1/14 5:00:00 AM;37.2
7/1/14 6:00:00 AM;39.9
7/1/14 7:00:00 AM;54.0
7/1/14 8:00:00 AM;67.1
7/1/14 9:00:00 AM;22.1
7/1/14 10:00:00 AM;134.5
7/1/14 11:00:00 AM;81.5
7/1/14 12:00:00 PM;81.3
7/1/14 1:00:00 PM;81.8
7/1/14 2:00:00 PM;80.5
7/1/14 3:00:00 PM;79.4
7/1/14 4:00:00 PM;74.4
7/1/14 5:00:00 PM;60.8
7/1/14 6:00:00 PM;50.9
7/1/14 7:00:00 PM;35.8
7/1/14 8:00:00 PM;31.6
7/1/14 9:00:00 PM;30.7
7/1/14 10:00:00 PM;29.8
7/1/14 11:00:00 PM;30.3
7/2/14 12:00:00 AM;30.7
7/2/14 1:00:00 AM;30.3
7/2/14 2:00:00 AM;29.5
7/2/14 3:00:00 AM;29.1
7/2/14 4:00:00 AM;29.1
7/2/14 5:00:00 AM;36.3
7/2/14 6:00:00 AM;38.9
7/2/14 7:00:00 AM;55.7
7/2/14 8:00:00 AM;71.8
7/2/14 9:00:00 AM;78.4
7/2/14 10:00:00 AM;81.4
7/2/14 11:00:00 AM;80.4
7/2/14 12:00:00 PM;79.0
7/2/14 1:00:00 PM;78.3
7/2/14 2:00:00 PM;78.0
7/2/14 3:00:00 PM;76.8
7/2/14 4:00:00 PM;73.4
7/2/14 5:00:00 PM;61.0
7/2/14 6:00:00 PM;55.2
7/2/14 7:00:00 PM;38.9
7/2/14 8:00:00 PM;32.0
7/2/14 9:00:00 PM;32.3
7/2/14 10:00:00 PM;34.0
7/2/14 11:00:00 PM;35.5
7/3/14 12:00:00 AM;31.7
7/3/14 1:00:00 AM;31.9
7/3/14 2:00:00 AM;31.6
7/3/14 3:00:00 AM;31.8
7/3/14 4:00:00 AM;31.3
7/3/14 5:00:00 AM;38.4
7/3/14 6:00:00 AM;38.2
7/3/14 7:00:00 AM;37.2
7/3/14 8:00:00 AM;50.5
7/3/14 9:00:00 AM;60.8
7/3/14 10:00:00 AM;81.6
7/3/14 11:00:00 AM;80.8
7/3/14 12:00:00 PM;81.7
7/3/14 1:00:00 PM;81.4
7/3/14 2:00:00 PM;80.1
7/3/14 3:00:00 PM;78.7
7/3/14 4:00:00 PM;72.6
7/3/14 5:00:00 PM;61.4
7/3/14 6:00:00 PM;53.0
7/3/14 7:00:00 PM;41.7
7/3/14 8:00:00 PM;31.5
7/3/14 9:00:00 PM;30.1
7/3/14 10:00:00 PM;29.2
7/3/14 11:00:00 PM;29.4
7/4/14 12:00:00 AM;30.2
7/4/14 1:00:00 AM;29.8
7/4/14 2:00:00 AM;28.9
7/4/14 3:00:00 AM;29.2
7/4/14 4:00:00 AM;29.3
7/4/14 5:00:00 AM;38.7
7/4/14 6:00:00 AM;42.6
7/4/14 7:00:00 AM;54.8
7/4/14 8:00:00 AM;68.7
7/4/14 9:00:00 AM;73.8
7/4/14 10:00:00 AM;77.5
7/4/14 11:00:00 AM;76.0
7/4/14 12:00:00 PM;77.3
7/4/14 1:00:00 PM;77.1
7/4/14 2:00:00 PM;76.2
7/4/14 3:00:00 PM;73.2
7/4/14 4:00:00 PM;69.3
7/4/14 5:00:00 PM;54.1
7/4/14 6:00:00 PM;39.3
7/4/14 7:00:00 PM;30.9
7/4/14 8:00:00 PM;30.5
7/4/14 9:00:00 PM;29.6
7/4/14 10:00:00 PM;28.3
7/4/14 11:00:00 PM;28.5
7/5/14 12:00:00 AM;29.1
7/5/14 1:00:00 AM;30.0
7/5/14 2:00:00 AM;29.1
7/5/14 3:00:00 AM;29.1
7/5/14 4:00:00 AM;29.5
7/5/14 5:00:00 AM;30.9
7/5/14 6:00:00 AM;26.1
7/5/14 7:00:00 AM;21.7
7/5/14 8:00:00 AM;26.9
7/5/14 9:00:00 AM;34.7
7/5/14 10:00:00 AM;35.0
7/5/14 11:00:00 AM;34.4
7/5/14 12:00:00 PM;33.3
7/5/14 1:00:00 PM;33.8
7/5/14 2:00:00 PM;34.1
7/5/14 3:00:00 PM;33.1
7/5/14 4:00:00 PM;34.3
7/5/14 5:00:00 PM;29.5
7/5/14 6:00:00 PM;32.3
7/5/14 7:00:00 PM;33.0
7/5/14 8:00:00 PM;31.6
7/5/14 9:00:00 PM;29.4
7/5/14 10:00:00 PM;28.7
7/5/14 11:00:00 PM;27.8
7/6/14 12:00:00 AM;28.6
7/6/14 1:00:00 AM;29.6
7/6/14 2:00:00 AM;30.1
7/6/14 3:00:00 AM;29.5
7/6/14 4:00:00 AM;29.5
7/6/14 5:00:00 AM;30.7
7/6/14 6:00:00 AM;25.6
7/6/14 7:00:00 AM;20.5
7/6/14 8:00:00 AM;28.7
7/6/14 9:00:00 AM;31.0
7/6/14 10:00:00 AM;31.8
7/6/14 11:00:00 AM;32.3
7/6/14 12:00:00 PM;32.3
7/6/14 1:00:00 PM;32.1
7/6/14 2:00:00 PM;32.4
7/6/14 3:00:00 PM;32.9
7/6/14 4:00:00 PM;30.0
7/6/14 5:00:00 PM;23.4
7/6/14 6:00:00 PM;31.0
7/6/14 7:00:00 PM;31.4
7/6/14 8:00:00 PM;30.4
7/6/14 9:00:00 PM;29.4
7/6/14 10:00:00 PM;28.5
7/6/14 11:00:00 PM;28.9
7/7/14 12:00:00 AM;30.0
7/7/14 1:00:00 AM;29.2
7/7/14 2:00:00 AM;31.2
7/7/14 3:00:00 AM;31.2
7/7/14 4:00:00 AM;32.0
7/7/14 5:00:00 AM;33.1
7/7/14 6:00:00 AM;32.8
7/7/14 7:00:00 AM;48.5
7/7/14 8:00:00 AM;65.8
7/7/14 9:00:00 AM;76.2
7/7/14 10:00:00 AM;79.9
7/7/14 11:00:00 AM;80.7
7/7/14 12:00:00 PM;80.6
7/7/14 1:00:00 PM;77.1
7/7/14 2:00:00 PM;79.4
7/7/14 3:00:00 PM;79.0
7/7/14 4:00:00 PM;70.4
7/7/14 5:00:00 PM;58.6
7/7/14 6:00:00 PM;44.6
7/7/14 7:00:00 PM;34.3
7/7/14 8:00:00 PM;32.1
7/7/14 9:00:00 PM;31.8
7/7/14 10:00:00 PM;29.6
7/7/14 11:00:00 PM;29.6
7/8/14 12:00:00 AM;30.7
7/8/14 1:00:00 AM;30.1
7/8/14 2:00:00 AM;30.8
7/8/14 3:00:00 AM;31.7
7/8/14 4:00:00 AM;33.1
7/8/14 5:00:00 AM;36.1
7/8/14 6:00:00 AM;38.0
7/8/14 7:00:00 AM;48.7
7/8/14 8:00:00 AM;65.4
7/8/14 9:00:00 AM;75.6
7/8/14 10:00:00 AM;78.0
7/8/14 11:00:00 AM;78.2
7/8/14 12:00:00 PM;78.3
7/8/14 1:00:00 PM;78.5
7/8/14 2:00:00 PM;79.7
7/8/14 3:00:00 PM;78.0
7/8/14 4:00:00 PM;72.8
7/8/14 5:00:00 PM;62.0
7/8/14 6:00:00 PM;43.3
7/8/14 7:00:00 PM;31.3
7/8/14 8:00:00 PM;33.6
7/8/14 9:00:00 PM;34.0
7/8/14 10:00:00 PM;29.2
7/8/14 11:00:00 PM;28.9
7/9/14 12:00:00 AM;28.8
7/9/14 1:00:00 AM;29.4
7/9/14 2:00:00 AM;29.3
7/9/14 3:00:00 AM;28.6
7/9/14 4:00:00 AM;30.0
7/9/14 5:00:00 AM;39.5
7/9/14 6:00:00 AM;39.0
7/9/14 7:00:00 AM;54.3
7/9/14 8:00:00 AM;66.6
7/9/14 9:00:00 AM;75.0
7/9/14 10:00:00 AM;76.6
7/9/14 11:00:00 AM;79.1
7/9/14 12:00:00 PM;79.6
7/9/14 1:00:00 PM;79.2
7/9/14 2:00:00 PM;79.3
7/9/14 3:00:00 PM;78.8
7/9/14 4:00:00 PM;73.8
7/9/14 5:00:00 PM;63.2
7/9/14 6:00:00 PM;53.1
7/9/14 7:00:00 PM;43.4
7/9/14 8:00:00 PM;40.2
7/9/14 9:00:00 PM;43.4
7/9/14 10:00:00 PM;35.9
7/9/14 11:00:00 PM;32.7
7/10/14 12:00:00 AM;30.0
7/10/14 1:00:00 AM;29.0
7/10/14 2:00:00 AM;29.3
7/10/14 3:00:00 AM;28.9
7/10/14 4:00:00 AM;33.0
7/10/14 5:00:00 AM;40.4
7/10/14 6:00:00 AM;38.2
7/10/14 7:00:00 AM;52.6
7/10/14 8:00:00 AM;66.0
7/10/14 9:00:00 AM;74.3
7/10/14 10:00:00 AM;76.7
7/10/14 11:00:00 AM;76.8
7/10/14 12:00:00 PM;77.3
7/10/14 1:00:00 PM;76.3
7/10/14 2:00:00 PM;77.0
7/10/14 3:00:00 PM;75.1
7/10/14 4:00:00 PM;72.3
7/10/14 5:00:00 PM;61.4
7/10/14 6:00:00 PM;51.1
7/10/14 7:00:00 PM;43.3
7/10/14 8:00:00 PM;41.7
7/10/14 9:00:00 PM;43.6
7/10/14 10:00:00 PM;40.4
7/10/14 11:00:00 PM;38.4
7/11/14 12:00:00 AM;33.3
7/11/14 1:00:00 AM;32.7
7/11/14 2:00:00 AM;32.8
7/11/14 3:00:00 AM;32.6
7/11/14 4:00:00 AM;39.7
7/11/14 5:00:00 AM;42.1
7/11/14 6:00:00 AM;40.4
7/11/14 7:00:00 AM;55.1
7/11/14 8:00:00 AM;70.2
7/11/14 9:00:00 AM;75.9
7/11/14 10:00:00 AM;77.5
7/11/14 11:00:00 AM;78.0
7/11/14 12:00:00 PM;78.5
7/11/14 1:00:00 PM;78.4
7/11/14 2:00:00 PM;78.0
7/11/14 3:00:00 PM;77.1
7/11/14 4:00:00 PM;72.4
7/11/14 5:00:00 PM;56.6
7/11/14 6:00:00 PM;46.5
7/11/14 7:00:00 PM;39.0
7/11/14 8:00:00 PM;36.2
7/11/14 9:00:00 PM;30.8
7/11/14 10:00:00 PM;30.7
7/11/14 11:00:00 PM;30.6
7/12/14 12:00:00 AM;31.0
7/12/14 1:00:00 AM;31.2
7/12/14 2:00:00 AM;30.7
7/12/14 3:00:00 AM;30.6
7/12/14 4:00:00 AM;31.4
7/12/14 5:00:00 AM;31.5
7/12/14 6:00:00 AM;26.8
7/12/14 7:00:00 AM;21.6
7/12/14 8:00:00 AM;6.7
7/13/14 12:00:00 PM;849.9
7/13/14 1:00:00 PM;29.5
7/13/14 2:00:00 PM;28.7
7/13/14 3:00:00 PM;27.8
7/13/14 4:00:00 PM;25.2
7/13/14 5:00:00 PM;24.1
7/13/14 6:00:00 PM;29.3
7/13/14 7:00:00 PM;30.4
7/13/14 8:00:00 PM;30.2
7/13/14 9:00:00 PM;30.6
7/13/14 10:00:00 PM;30.6
7/13/14 11:00:00 PM;29.9
7/14/14 12:00:00 AM;30.3
7/14/14 1:00:00 AM;30.5
7/14/14 2:00:00 AM;30.8
7/14/14 3:00:00 AM;29.8
7/14/14 4:00:00 AM;29.4
7/14/14 5:00:00 AM;33.0
7/14/14 6:00:00 AM;40.3
7/14/14 7:00:00 AM;56.9
7/14/14 8:00:00 AM;72.4
7/14/14 9:00:00 AM;85.6
7/14/14 10:00:00 AM;87.7
7/14/14 11:00:00 AM;86.8
7/14/14 12:00:00 PM;88.6
7/14/14 1:00:00 PM;87.4
7/14/14 2:00:00 PM;85.9
7/14/14 3:00:00 PM;85.7
7/14/14 4:00:00 PM;80.4
7/14/14 5:00:00 PM;64.6
7/14/14 6:00:00 PM;43.0
7/14/14 7:00:00 PM;36.1
7/14/14 8:00:00 PM;34.0
7/14/14 9:00:00 PM;32.2
7/14/14 10:00:00 PM;32.2
7/14/14 11:00:00 PM;31.5
7/15/14 12:00:00 AM;31.7
7/15/14 1:00:00 AM;31.8
7/15/14 2:00:00 AM;31.0
7/15/14 3:00:00 AM;30.9
7/15/14 4:00:00 AM;30.5
7/15/14 5:00:00 AM;36.2
7/15/14 6:00:00 AM;44.7
7/15/14 7:00:00 AM;57.8
7/15/14 8:00:00 AM;75.1
7/15/14 9:00:00 AM;85.0
7/15/14 10:00:00 AM;87.7
7/15/14 11:00:00 AM;86.5
7/15/14 12:00:00 PM;89.9
7/15/14 1:00:00 PM;88.7
7/15/14 2:00:00 PM;87.7
7/15/14 3:00:00 PM;86.2
7/15/14 4:00:00 PM;80.0
7/15/14 5:00:00 PM;66.8
7/15/14 6:00:00 PM;43.5
7/15/14 7:00:00 PM;35.1
7/15/14 8:00:00 PM;33.0
7/15/14 9:00:00 PM;32.3
7/15/14 10:00:00 PM;32.1
7/15/14 11:00:00 PM;30.4
7/16/14 12:00:00 AM;30.6
7/16/14 1:00:00 AM;30.4
7/16/14 2:00:00 AM;30.5
7/16/14 3:00:00 AM;30.4
7/16/14 4:00:00 AM;29.8
7/16/14 5:00:00 AM;34.0
7/16/14 6:00:00 AM;41.4
7/16/14 7:00:00 AM;57.8
7/16/14 8:00:00 AM;73.8
7/16/14 9:00:00 AM;86.7
7/16/14 10:00:00 AM;89.6
7/16/14 11:00:00 AM;90.8
7/16/14 12:00:00 PM;90.7
7/16/14 1:00:00 PM;89.8
7/16/14 2:00:00 PM;90.8
7/16/14 3:00:00 PM;87.5
7/16/14 4:00:00 PM;80.1
7/16/14 5:00:00 PM;60.1
7/16/14 6:00:00 PM;38.2
7/16/14 7:00:00 PM;33.0
7/16/14 8:00:00 PM;34.0
7/16/14 9:00:00 PM;37.9
7/16/14 10:00:00 PM;34.3
7/16/14 11:00:00 PM;34.6
7/17/14 12:00:00 AM;33.8
7/17/14 1:00:00 AM;33.1
7/17/14 2:00:00 AM;32.1
7/17/14 3:00:00 AM;32.3
7/17/14 4:00:00 AM;31.9
7/17/14 5:00:00 AM;34.5
7/17/14 6:00:00 AM;41.3
7/17/14 7:00:00 AM;56.7
7/17/14 8:00:00 AM;75.5
7/17/14 9:00:00 AM;83.9
7/17/14 10:00:00 AM;88.8
7/17/14 11:00:00 AM;88.8
7/17/14 12:00:00 PM;89.7
7/17/14 1:00:00 PM;88.9
7/17/14 2:00:00 PM;88.5
7/17/14 3:00:00 PM;85.6
7/17/14 4:00:00 PM;78.9
7/17/14 5:00:00 PM;64.6
7/17/14 6:00:00 PM;43.9
7/17/14 7:00:00 PM;38.4
7/17/14 8:00:00 PM;36.0
7/17/14 9:00:00 PM;34.8
7/17/14 10:00:00 PM;30.4
7/17/14 11:00:00 PM;30.6
7/18/14 12:00:00 AM;31.4
7/18/14 1:00:00 AM;31.3
7/18/14 2:00:00 AM;31.8
7/18/14 3:00:00 AM;31.3
7/18/14 4:00:00 AM;31.7
7/18/14 5:00:00 AM;32.8
7/18/14 6:00:00 AM;33.4
7/18/14 7:00:00 AM;49.8
7/18/14 8:00:00 AM;52.7
7/18/14 9:00:00 AM;57.7
7/18/14 10:00:00 AM;57.8
7/18/14 11:00:00 AM;57.7
7/18/14 12:00:00 PM;58.5
7/18/14 1:00:00 PM;60.9
7/18/14 2:00:00 PM;60.4
7/18/14 3:00:00 PM;60.4
7/18/14 4:00:00 PM;58.1
7/18/14 5:00:00 PM;50.1
7/18/14 6:00:00 PM;36.6
7/18/14 7:00:00 PM;40.1
7/18/14 8:00:00 PM;38.6
7/18/14 9:00:00 PM;31.8
7/18/14 10:00:00 PM;30.4
7/18/14 11:00:00 PM;31.0
7/19/14 12:00:00 AM;29.8
7/19/14 1:00:00 AM;29.1
7/19/14 2:00:00 AM;29.8
7/19/14 3:00:00 AM;28.8
7/19/14 4:00:00 AM;28.8
7/19/14 5:00:00 AM;29.3
7/19/14 6:00:00 AM;25.7
7/19/14 7:00:00 AM;24.4
7/19/14 8:00:00 AM;30.0
7/19/14 9:00:00 AM;30.6
7/19/14 10:00:00 AM;32.4
7/19/14 11:00:00 AM;32.2
7/19/14 12:00:00 PM;30.3
7/19/14 1:00:00 PM;31.2
7/19/14 2:00:00 PM;35.8
7/19/14 3:00:00 PM;37.5
7/19/14 4:00:00 PM;36.5
7/19/14 5:00:00 PM;33.8
7/19/14 6:00:00 PM;30.4
7/19/14 7:00:00 PM;28.7
7/19/14 8:00:00 PM;29.0
7/19/14 9:00:00 PM;29.1
7/19/14 10:00:00 PM;28.9
7/19/14 11:00:00 PM;29.3
7/20/14 12:00:00 AM;29.2
7/20/14 1:00:00 AM;28.8
7/20/14 2:00:00 AM;29.4
7/20/14 3:00:00 AM;29.6
7/20/14 4:00:00 AM;28.9
7/20/14 5:00:00 AM;29.8
7/20/14 6:00:00 AM;27.4
7/20/14 7:00:00 AM;24.6
7/20/14 8:00:00 AM;31.1
7/20/14 9:00:00 AM;32.5
7/20/14 10:00:00 AM;34.1
7/20/14 11:00:00 AM;36.3
7/20/14 12:00:00 PM;40.0
7/20/14 1:00:00 PM;40.5
7/20/14 2:00:00 PM;40.5
7/20/14 3:00:00 PM;39.5
7/20/14 4:00:00 PM;38.8
7/20/14 5:00:00 PM;32.4
7/20/14 6:00:00 PM;30.1
7/20/14 7:00:00 PM;29.2
7/20/14 8:00:00 PM;29.2
7/20/14 9:00:00 PM;30.2
7/20/14 10:00:00 PM;28.8
7/20/14 11:00:00 PM;29.1
7/21/14 12:00:00 AM;29.3
7/21/14 1:00:00 AM;29.0
7/21/14 2:00:00 AM;29.0
7/21/14 3:00:00 AM;30.1
7/21/14 4:00:00 AM;29.3
7/21/14 5:00:00 AM;36.1
7/21/14 6:00:00 AM;38.4
7/21/14 7:00:00 AM;54.2
7/21/14 8:00:00 AM;71.0
7/21/14 9:00:00 AM;79.7
7/21/14 10:00:00 AM;82.3
7/21/14 11:00:00 AM;82.8
7/21/14 12:00:00 PM;83.7
7/21/14 1:00:00 PM;84.3
7/21/14 2:00:00 PM;82.5
7/21/14 3:00:00 PM;80.2
7/21/14 4:00:00 PM;75.1
7/21/14 5:00:00 PM;63.4
7/21/14 6:00:00 PM;50.2
7/21/14 7:00:00 PM;35.6
7/21/14 8:00:00 PM;30.6
7/21/14 9:00:00 PM;30.0
7/21/14 10:00:00 PM;29.1
7/21/14 11:00:00 PM;29.4
7/22/14 12:00:00 AM;29.4
7/22/14 1:00:00 AM;29.2
7/22/14 2:00:00 AM;29.5
7/22/14 3:00:00 AM;28.9
7/22/14 4:00:00 AM;29.4
7/22/14 5:00:00 AM;35.5
7/22/14 6:00:00 AM;40.3
7/22/14 7:00:00 AM;58.6
7/22/14 8:00:00 AM;76.0
7/22/14 9:00:00 AM;87.9
7/22/14 10:00:00 AM;94.4
7/22/14 11:00:00 AM;92.9
7/22/14 12:00:00 PM;91.9
7/22/14 1:00:00 PM;91.1
7/22/14 2:00:00 PM;91.3
7/22/14 3:00:00 PM;90.5
7/22/14 4:00:00 PM;85.4
7/22/14 5:00:00 PM;72.1
7/22/14 6:00:00 PM;61.5
7/22/14 7:00:00 PM;51.1
7/22/14 8:00:00 PM;33.0
7/22/14 9:00:00 PM;33.0
7/22/14 10:00:00 PM;31.6
7/22/14 11:00:00 PM;31.5
7/23/14 12:00:00 AM;32.5
7/23/14 1:00:00 AM;32.1
7/23/14 2:00:00 AM;31.8
7/23/14 3:00:00 AM;31.9
7/23/14 4:00:00 AM;32.0
7/23/14 5:00:00 AM;36.2
7/23/14 6:00:00 AM;40.1
7/23/14 7:00:00 AM;58.2
7/23/14 8:00:00 AM;74.1
7/23/14 9:00:00 AM;84.9
7/23/14 10:00:00 AM;85.9
7/23/14 11:00:00 AM;86.6
7/23/14 12:00:00 PM;88.4
7/23/14 1:00:00 PM;86.9
7/23/14 2:00:00 PM;85.9
7/23/14 3:00:00 PM;85.0
7/23/14 4:00:00 PM;78.5
7/23/14 5:00:00 PM;66.7
7/23/14 6:00:00 PM;53.1
7/23/14 7:00:00 PM;45.1
7/23/14 8:00:00 PM;40.2
7/23/14 9:00:00 PM;37.0
7/23/14 10:00:00 PM;34.4
7/23/14 11:00:00 PM;33.2
7/24/14 12:00:00 AM;33.0
7/24/14 1:00:00 AM;33.2
7/24/14 2:00:00 AM;32.6
7/24/14 3:00:00 AM;31.9
7/24/14 4:00:00 AM;32.2
7/24/14 5:00:00 AM;37.6
7/24/14 6:00:00 AM;40.6
7/24/14 7:00:00 AM;58.1
7/24/14 8:00:00 AM;76.2
7/24/14 9:00:00 AM;87.9
7/24/14 10:00:00 AM;88.9
7/24/14 11:00:00 AM;89.7
7/24/14 12:00:00 PM;89.2
7/24/14 1:00:00 PM;87.2
7/24/14 2:00:00 PM;86.8
7/24/14 3:00:00 PM;84.1
7/24/14 4:00:00 PM;78.8
7/24/14 5:00:00 PM;66.3
7/24/14 6:00:00 PM;54.1
7/24/14 7:00:00 PM;44.5
7/24/14 8:00:00 PM;39.1
7/24/14 9:00:00 PM;31.3
7/24/14 10:00:00 PM;29.7
7/24/14 11:00:00 PM;29.7
7/25/14 12:00:00 AM;30.9
7/25/14 1:00:00 AM;30.2
7/25/14 2:00:00 AM;30.1
7/25/14 3:00:00 AM;29.9
7/25/14 4:00:00 AM;30.9
7/25/14 5:00:00 AM;35.8
7/25/14 6:00:00 AM;41.2
7/25/14 7:00:00 AM;57.0
7/25/14 8:00:00 AM;74.9
7/25/14 9:00:00 AM;86.6
7/25/14 10:00:00 AM;90.0
7/25/14 11:00:00 AM;89.2
7/25/14 12:00:00 PM;87.6
7/25/14 1:00:00 PM;85.1
7/25/14 2:00:00 PM;84.1
7/25/14 3:00:00 PM;82.1
7/25/14 4:00:00 PM;77.1
7/25/14 5:00:00 PM;64.9
7/25/14 6:00:00 PM;53.0
7/25/14 7:00:00 PM;39.8
7/25/14 8:00:00 PM;33.6
7/25/14 9:00:00 PM;29.8
7/25/14 10:00:00 PM;28.8
7/25/14 11:00:00 PM;28.7
7/26/14 12:00:00 AM;29.6
7/26/14 1:00:00 AM;28.6
7/26/14 2:00:00 AM;28.4
7/26/14 3:00:00 AM;28.5
7/26/14 4:00:00 AM;28.7
7/26/14 5:00:00 AM;29.0
7/26/14 6:00:00 AM;25.7
7/26/14 7:00:00 AM;20.5
7/26/14 8:00:00 AM;20.9
7/26/14 9:00:00 AM;23.5
7/26/14 10:00:00 AM;26.6
7/26/14 11:00:00 AM;28.1
7/26/14 12:00:00 PM;26.0
7/26/14 1:00:00 PM;27.9
7/26/14 2:00:00 PM;28.9
7/26/14 3:00:00 PM;27.3
7/26/14 4:00:00 PM;30.8
7/26/14 5:00:00 PM;33.9
7/26/14 6:00:00 PM;36.0
7/26/14 7:00:00 PM;36.0
7/26/14 8:00:00 PM;34.7
7/26/14 9:00:00 PM;29.8
7/26/14 10:00:00 PM;29.5
7/26/14 11:00:00 PM;29.2
7/27/14 12:00:00 AM;29.2
7/27/14 1:00:00 AM;29.4
7/27/14 2:00:00 AM;29.4
7/27/14 3:00:00 AM;28.9
7/27/14 4:00:00 AM;28.8
7/27/14 5:00:00 AM;30.2
7/27/14 6:00:00 AM;30.1
7/27/14 7:00:00 AM;30.8
7/27/14 8:00:00 AM;39.7
7/27/14 9:00:00 AM;43.9
7/27/14 10:00:00 AM;46.4
7/27/14 11:00:00 AM;49.8
7/27/14 12:00:00 PM;52.3
7/27/14 1:00:00 PM;52.0
7/27/14 2:00:00 PM;52.1
7/27/14 3:00:00 PM;51.5
7/27/14 4:00:00 PM;46.4
7/27/14 5:00:00 PM;32.3
7/27/14 6:00:00 PM;34.4
7/27/14 7:00:00 PM;32.4
7/27/14 8:00:00 PM;35.0
7/27/14 9:00:00 PM;35.4
7/27/14 10:00:00 PM;31.0
7/27/14 11:00:00 PM;29.5
7/28/14 12:00:00 AM;28.9
7/28/14 1:00:00 AM;28.7
7/28/14 2:00:00 AM;29.0
7/28/14 3:00:00 AM;29.5
7/28/14 4:00:00 AM;31.4
7/28/14 5:00:00 AM;38.7
7/28/14 6:00:00 AM;38.1
7/28/14 7:00:00 AM;55.5
7/28/14 8:00:00 AM;75.4
7/28/14 9:00:00 AM;87.5
7/28/14 10:00:00 AM;90.0
7/28/14 11:00:00 AM;90.6
7/28/14 12:00:00 PM;89.5
7/28/14 1:00:00 PM;93.7
7/28/14 2:00:00 PM;91.6
7/28/14 3:00:00 PM;90.2
7/28/14 4:00:00 PM;83.5
7/28/14 5:00:00 PM;70.3
7/28/14 6:00:00 PM;48.9
7/28/14 7:00:00 PM;37.8
7/28/14 8:00:00 PM;34.8
7/28/14 9:00:00 PM;30.8
7/28/14 10:00:00 PM;29.0
7/28/14 11:00:00 PM;29.7
7/29/14 12:00:00 AM;29.5
7/29/14 1:00:00 AM;29.3
7/29/14 2:00:00 AM;29.5
7/29/14 3:00:00 AM;29.1
7/29/14 4:00:00 AM;30.9
7/29/14 5:00:00 AM;40.6
7/29/14 6:00:00 AM;39.1
7/29/14 7:00:00 AM;56.4
7/29/14 8:00:00 AM;79.2
7/29/14 9:00:00 AM;88.5
7/29/14 10:00:00 AM;91.7
7/29/14 11:00:00 AM;91.4
7/29/14 12:00:00 PM;94.0
7/29/14 1:00:00 PM;93.9
7/29/14 2:00:00 PM;92.7
7/29/14 3:00:00 PM;90.0
7/29/14 4:00:00 PM;86.0
7/29/14 5:00:00 PM;72.0
7/29/14 6:00:00 PM;53.0
7/29/14 7:00:00 PM;37.4
7/29/14 8:00:00 PM;34.4
7/29/14 9:00:00 PM;32.1
7/29/14 10:00:00 PM;29.9
7/29/14 11:00:00 PM;29.8
7/30/14 12:00:00 AM;29.9
7/30/14 1:00:00 AM;30.5
7/30/14 2:00:00 AM;30.4
7/30/14 3:00:00 AM;29.9
7/30/14 4:00:00 AM;29.9
7/30/14 5:00:00 AM;35.4
7/30/14 6:00:00 AM;38.2
7/30/14 7:00:00 AM;58.3
7/30/14 8:00:00 AM;76.6
7/30/14 9:00:00 AM;88.2
7/30/14 10:00:00 AM;92.2
7/30/14 11:00:00 AM;91.5
7/30/14 12:00:00 PM;90.5
7/30/14 1:00:00 PM;91.9
7/30/14 2:00:00 PM;91.6
7/30/14 3:00:00 PM;89.5
7/30/14 4:00:00 PM;85.2
7/30/14 5:00:00 PM;72.4
7/30/14 6:00:00 PM;58.4
7/30/14 7:00:00 PM;52.8
7/30/14 8:00:00 PM;44.9
7/30/14 9:00:00 PM;39.6
7/30/14 10:00:00 PM;33.6
7/30/14 11:00:00 PM;32.3
7/31/14 12:00:00 AM;30.9
7/31/14 1:00:00 AM;30.1
7/31/14 2:00:00 AM;31.0
7/31/14 3:00:00 AM;30.0
7/31/14 4:00:00 AM;30.4
7/31/14 5:00:00 AM;34.9
7/31/14 6:00:00 AM;35.8
7/31/14 7:00:00 AM;55.3
7/31/14 8:00:00 AM;78.9
7/31/14 9:00:00 AM;87.5
7/31/14 10:00:00 AM;89.8
7/31/14 11:00:00 AM;89.5
7/31/14 12:00:00 PM;91.9
7/31/14 1:00:00 PM;90.0
7/31/14 2:00:00 PM;88.3
7/31/14 3:00:00 PM;86.4
7/31/14 4:00:00 PM;81.1
7/31/14 5:00:00 PM;71.1
7/31/14 6:00:00 PM;56.2
7/31/14 7:00:00 PM;42.6
7/31/14 8:00:00 PM;36.0
7/31/14 9:00:00 PM;31.4
7/31/14 10:00:00 PM;29.2
7/31/14 11:00:00 PM;29.1
8/1/14 12:00:00 AM;29.1
8/1/14 1:00:00 AM;30.3
8/1/14 2:00:00 AM;29.1
8/1/14 3:00:00 AM;29.1
8/1/14 4:00:00 AM;29.3
8/1/14 5:00:00 AM;31.8
8/1/14 6:00:00 AM;34.5
8/1/14 7:00:00 AM;57.0
8/1/14 8:00:00 AM;76.9
8/1/14 9:00:00 AM;87.2
8/1/14 10:00:00 AM;90.7
8/1/14 11:00:00 AM;90.7
8/1/14 12:00:00 PM;92.8
8/1/14 1:00:00 PM;91.2
8/1/14 2:00:00 PM;90.8
8/1/14 3:00:00 PM;88.2
8/1/14 4:00:00 PM;82.1
8/1/14 5:00:00 PM;68.5
8/1/14 6:00:00 PM;53.5
8/1/14 7:00:00 PM;51.2
8/1/14 8:00:00 PM;46.1
