Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
7/4/10 11:00:00 AM;106.6
7/4/10 12:00:00 PM;106.9
7/4/10 1:00:00 PM;109.7
7/4/10 2:00:00 PM;106.4
7/4/10 3:00:00 PM;106.8
7/4/10 4:00:00 PM;107.5
7/4/10 5:00:00 PM;92.1
7/4/10 6:00:00 PM;91.1
7/4/10 7:00:00 PM;89.9
7/4/10 8:00:00 PM;89.9
7/4/10 9:00:00 PM;89.6
7/4/10 10:00:00 PM;88.3
7/4/10 11:00:00 PM;84.4
7/5/10 12:00:00 AM;80.4
7/5/10 1:00:00 AM;83.1
7/5/10 2:00:00 AM;81.5
7/5/10 3:00:00 AM;81.1
7/5/10 4:00:00 AM;83.3
7/5/10 5:00:00 AM;85.4
7/5/10 6:00:00 AM;82.3
7/5/10 7:00:00 AM;101.7
7/5/10 8:00:00 AM;112.3
7/5/10 9:00:00 AM;137.3
7/5/10 10:00:00 AM;133.8
7/5/10 11:00:00 AM;133.1
7/5/10 12:00:00 PM;138.5
7/5/10 1:00:00 PM;132.8
7/5/10 2:00:00 PM;146.7
7/5/10 3:00:00 PM;137.4
7/5/10 4:00:00 PM;130.6
7/5/10 5:00:00 PM;106.5
7/5/10 6:00:00 PM;100.6
7/5/10 7:00:00 PM;91.9
7/5/10 8:00:00 PM;91.8
7/5/10 9:00:00 PM;88.4
7/5/10 10:00:00 PM;88.7
7/5/10 11:00:00 PM;85.4
7/6/10 12:00:00 AM;78.3
7/6/10 1:00:00 AM;81.6
7/6/10 2:00:00 AM;82.4
7/6/10 3:00:00 AM;82.2
7/6/10 4:00:00 AM;82.1
7/6/10 5:00:00 AM;83.1
7/6/10 6:00:00 AM;80.5
7/6/10 7:00:00 AM;98.3
7/6/10 8:00:00 AM;115.2
7/6/10 9:00:00 AM;123.9
7/6/10 10:00:00 AM;127.7
7/6/10 11:00:00 AM;145.1
7/6/10 12:00:00 PM;139.9
7/6/10 1:00:00 PM;147.8
7/6/10 2:00:00 PM;137.3
7/6/10 3:00:00 PM;138.6
7/6/10 4:00:00 PM;151.0
7/6/10 5:00:00 PM;109.3
7/6/10 6:00:00 PM;99.2
7/6/10 7:00:00 PM;91.1
7/6/10 8:00:00 PM;90.2
7/6/10 9:00:00 PM;89.2
7/6/10 10:00:00 PM;88.1
7/6/10 11:00:00 PM;86.0
7/7/10 12:00:00 AM;78.9
7/7/10 1:00:00 AM;79.4
7/7/10 2:00:00 AM;79.5
7/7/10 3:00:00 AM;79.1
7/7/10 4:00:00 AM;80.1
7/7/10 5:00:00 AM;80.7
7/7/10 6:00:00 AM;77.0
7/7/10 7:00:00 AM;94.9
7/7/10 8:00:00 AM;108.5
7/7/10 9:00:00 AM;118.2
7/7/10 10:00:00 AM;124.8
7/7/10 11:00:00 AM;128.1
7/7/10 12:00:00 PM;129.0
7/7/10 1:00:00 PM;129.8
7/7/10 2:00:00 PM;130.1
7/7/10 3:00:00 PM;127.6
7/7/10 4:00:00 PM;122.5
7/7/10 5:00:00 PM;101.6
7/7/10 6:00:00 PM;92.4
7/7/10 7:00:00 PM;88.2
7/7/10 8:00:00 PM;87.9
7/7/10 9:00:00 PM;87.4
7/7/10 10:00:00 PM;85.9
7/7/10 11:00:00 PM;82.2
7/8/10 12:00:00 AM;76.6
7/8/10 1:00:00 AM;78.4
7/8/10 2:00:00 AM;78.8
7/8/10 3:00:00 AM;78.2
7/8/10 4:00:00 AM;79.3
7/8/10 5:00:00 AM;79.0
7/8/10 6:00:00 AM;78.1
7/8/10 7:00:00 AM;93.9
7/8/10 8:00:00 AM;114.1
7/8/10 9:00:00 AM;125.1
7/8/10 10:00:00 AM;130.6
7/8/10 11:00:00 AM;131.7
7/8/10 12:00:00 PM;127.2
7/8/10 1:00:00 PM;133.1
7/8/10 2:00:00 PM;131.2
7/8/10 3:00:00 PM;126.2
7/8/10 4:00:00 PM;120.4
7/8/10 5:00:00 PM;99.8
7/8/10 6:00:00 PM;95.3
7/8/10 7:00:00 PM;90.0
7/8/10 8:00:00 PM;89.5
7/8/10 9:00:00 PM;89.1
7/8/10 10:00:00 PM;86.9
7/8/10 11:00:00 PM;83.1
7/9/10 12:00:00 AM;79.9
7/9/10 1:00:00 AM;80.3
7/9/10 2:00:00 AM;80.2
7/9/10 3:00:00 AM;79.2
7/9/10 4:00:00 AM;78.9
7/9/10 5:00:00 AM;81.0
7/9/10 6:00:00 AM;78.2
7/9/10 7:00:00 AM;98.8
7/9/10 8:00:00 AM;114.6
7/9/10 9:00:00 AM;135.6
7/9/10 10:00:00 AM;129.9
7/9/10 11:00:00 AM;135.4
7/9/10 12:00:00 PM;140.9
7/9/10 1:00:00 PM;136.1
7/9/10 2:00:00 PM;134.7
7/9/10 3:00:00 PM;135.5
7/9/10 4:00:00 PM;134.6
7/9/10 5:00:00 PM;104.9
7/9/10 6:00:00 PM;94.0
7/9/10 7:00:00 PM;92.0
7/9/10 8:00:00 PM;89.7
7/9/10 9:00:00 PM;87.9
7/9/10 10:00:00 PM;86.6
7/9/10 11:00:00 PM;81.6
7/10/10 12:00:00 AM;78.3
7/10/10 1:00:00 AM;80.4
7/10/10 2:00:00 AM;80.2
7/10/10 3:00:00 AM;80.1
7/10/10 4:00:00 AM;80.1
7/10/10 5:00:00 AM;80.9
7/10/10 6:00:00 AM;77.4
7/10/10 7:00:00 AM;95.9
7/10/10 8:00:00 AM;103.7
7/10/10 9:00:00 AM;106.4
7/10/10 10:00:00 AM;105.5
7/10/10 11:00:00 AM;105.1
7/10/10 12:00:00 PM;105.8
7/10/10 1:00:00 PM;108.0
7/10/10 2:00:00 PM;110.2
7/10/10 3:00:00 PM;109.9
7/10/10 4:00:00 PM;106.7
7/10/10 5:00:00 PM;89.8
7/10/10 6:00:00 PM;89.3
7/10/10 7:00:00 PM;87.4
7/10/10 8:00:00 PM;86.6
7/10/10 9:00:00 PM;85.7
7/10/10 10:00:00 PM;85.9
7/10/10 11:00:00 PM;83.9
7/11/10 12:00:00 AM;80.1
7/11/10 1:00:00 AM;81.4
7/11/10 2:00:00 AM;82.1
7/11/10 3:00:00 AM;82.3
7/11/10 4:00:00 AM;82.6
7/11/10 5:00:00 AM;83.8
7/11/10 6:00:00 AM;81.3
7/11/10 7:00:00 AM;97.3
7/11/10 8:00:00 AM;101.8
7/11/10 9:00:00 AM;101.7
7/11/10 10:00:00 AM;105.2
7/11/10 11:00:00 AM;109.4
7/11/10 12:00:00 PM;107.6
7/11/10 1:00:00 PM;104.3
7/11/10 2:00:00 PM;104.6
7/11/10 3:00:00 PM;103.7
7/11/10 4:00:00 PM;102.5
7/11/10 5:00:00 PM;89.3
7/11/10 6:00:00 PM;90.4
7/11/10 7:00:00 PM;85.7
7/11/10 8:00:00 PM;85.3
7/11/10 9:00:00 PM;86.2
7/11/10 10:00:00 PM;85.1
7/11/10 11:00:00 PM;82.8
7/12/10 12:00:00 AM;78.2
7/12/10 1:00:00 AM;79.6
7/12/10 2:00:00 AM;80.3
7/12/10 3:00:00 AM;79.2
7/12/10 4:00:00 AM;79.9
7/12/10 5:00:00 AM;80.8
7/12/10 6:00:00 AM;79.1
7/12/10 7:00:00 AM;94.3
7/12/10 8:00:00 AM;111.3
7/12/10 9:00:00 AM;119.5
7/12/10 10:00:00 AM;127.3
7/12/10 11:00:00 AM;134.2
7/12/10 12:00:00 PM;131.7
7/12/10 1:00:00 PM;140.1
7/12/10 2:00:00 PM;144.2
7/12/10 3:00:00 PM;142.3
7/12/10 4:00:00 PM;128.6
7/12/10 5:00:00 PM;104.9
7/12/10 6:00:00 PM;96.2
7/12/10 7:00:00 PM;90.9
7/12/10 8:00:00 PM;89.5
7/12/10 9:00:00 PM;88.9
7/12/10 10:00:00 PM;87.8
7/12/10 11:00:00 PM;83.2
7/13/10 12:00:00 AM;79.0
7/13/10 1:00:00 AM;81.4
7/13/10 2:00:00 AM;81.0
7/13/10 3:00:00 AM;81.3
7/13/10 4:00:00 AM;82.3
7/13/10 5:00:00 AM;82.1
7/13/10 6:00:00 AM;80.8
7/13/10 7:00:00 AM;98.3
7/13/10 8:00:00 AM;83.0
7/13/10 9:00:00 AM;152.8
7/13/10 10:00:00 AM;126.5
7/13/10 11:00:00 AM;126.1
7/13/10 12:00:00 PM;129.0
7/13/10 1:00:00 PM;128.3
7/13/10 2:00:00 PM;130.5
7/13/10 3:00:00 PM;129.1
7/13/10 4:00:00 PM;124.9
7/13/10 5:00:00 PM;105.9
7/13/10 6:00:00 PM;100.6
7/13/10 7:00:00 PM;93.4
7/13/10 8:00:00 PM;89.5
7/13/10 9:00:00 PM;88.5
7/13/10 10:00:00 PM;87.2
7/13/10 11:00:00 PM;85.0
7/14/10 12:00:00 AM;79.6
7/14/10 1:00:00 AM;82.0
7/14/10 2:00:00 AM;81.5
7/14/10 3:00:00 AM;82.3
7/14/10 4:00:00 AM;83.3
7/14/10 5:00:00 AM;82.8
7/14/10 6:00:00 AM;82.2
7/14/10 7:00:00 AM;96.7
7/14/10 8:00:00 AM;110.6
7/14/10 9:00:00 AM;120.5
7/14/10 10:00:00 AM;123.7
7/14/10 11:00:00 AM;127.7
7/14/10 12:00:00 PM;130.9
7/14/10 1:00:00 PM;130.6
7/14/10 2:00:00 PM;129.3
7/14/10 3:00:00 PM;127.3
7/14/10 4:00:00 PM;122.6
7/14/10 5:00:00 PM;101.1
7/14/10 6:00:00 PM;98.2
7/14/10 7:00:00 PM;91.0
7/14/10 8:00:00 PM;91.6
7/14/10 9:00:00 PM;89.8
7/14/10 10:00:00 PM;88.5
7/14/10 11:00:00 PM;86.0
7/15/10 12:00:00 AM;79.4
7/15/10 1:00:00 AM;81.5
7/15/10 2:00:00 AM;81.4
7/15/10 3:00:00 AM;81.8
7/15/10 4:00:00 AM;81.2
7/15/10 5:00:00 AM;82.4
7/15/10 6:00:00 AM;81.1
7/15/10 7:00:00 AM;97.4
7/15/10 8:00:00 AM;111.7
7/15/10 9:00:00 AM;131.0
7/15/10 10:00:00 AM;148.5
7/15/10 11:00:00 AM;135.0
7/15/10 12:00:00 PM;134.9
7/15/10 1:00:00 PM;128.5
7/15/10 2:00:00 PM;124.8
7/15/10 3:00:00 PM;122.5
7/15/10 4:00:00 PM;120.0
7/15/10 5:00:00 PM;99.3
7/15/10 6:00:00 PM;99.3
7/15/10 7:00:00 PM;91.0
7/15/10 8:00:00 PM;88.5
7/15/10 9:00:00 PM;88.9
7/15/10 10:00:00 PM;88.6
7/15/10 11:00:00 PM;85.7
7/16/10 12:00:00 AM;81.7
7/16/10 1:00:00 AM;83.0
7/16/10 2:00:00 AM;82.0
7/16/10 3:00:00 AM;83.3
7/16/10 4:00:00 AM;83.3
7/16/10 5:00:00 AM;82.8
7/16/10 6:00:00 AM;81.3
7/16/10 7:00:00 AM;105.1
7/16/10 8:00:00 AM;118.3
7/16/10 9:00:00 AM;134.5
7/16/10 10:00:00 AM;129.8
7/16/10 11:00:00 AM;136.6
7/16/10 12:00:00 PM;137.3
7/16/10 1:00:00 PM;131.5
7/16/10 2:00:00 PM;126.5
7/16/10 3:00:00 PM;130.8
7/16/10 4:00:00 PM;136.6
7/16/10 5:00:00 PM;96.2
7/16/10 6:00:00 PM;89.9
7/16/10 7:00:00 PM;87.1
7/16/10 8:00:00 PM;85.9
7/16/10 9:00:00 PM;84.7
7/16/10 10:00:00 PM;86.0
7/16/10 11:00:00 PM;81.1
7/17/10 12:00:00 AM;76.0
7/17/10 1:00:00 AM;78.2
7/17/10 2:00:00 AM;77.9
7/17/10 3:00:00 AM;78.3
7/17/10 4:00:00 AM;78.6
7/17/10 5:00:00 AM;79.4
7/17/10 6:00:00 AM;75.6
7/17/10 7:00:00 AM;94.1
7/17/10 8:00:00 AM;101.5
7/17/10 9:00:00 AM;104.8
7/17/10 10:00:00 AM;106.6
7/17/10 11:00:00 AM;109.8
7/17/10 12:00:00 PM;107.2
7/17/10 1:00:00 PM;107.2
7/17/10 2:00:00 PM;106.3
7/17/10 3:00:00 PM;105.9
7/17/10 4:00:00 PM;105.4
7/17/10 5:00:00 PM;87.9
7/17/10 6:00:00 PM;87.7
7/17/10 7:00:00 PM;84.0
7/17/10 8:00:00 PM;84.1
7/17/10 9:00:00 PM;83.7
7/17/10 10:00:00 PM;84.1
7/17/10 11:00:00 PM;80.8
7/18/10 12:00:00 AM;76.5
7/18/10 1:00:00 AM;78.1
7/18/10 2:00:00 AM;77.3
7/18/10 3:00:00 AM;77.4
7/18/10 4:00:00 AM;78.9
7/18/10 5:00:00 AM;80.1
7/18/10 6:00:00 AM;79.1
7/18/10 7:00:00 AM;95.2
7/18/10 8:00:00 AM;101.2
7/18/10 9:00:00 AM;103.5
7/18/10 10:00:00 AM;105.1
7/18/10 11:00:00 AM;105.5
7/18/10 12:00:00 PM;107.9
7/18/10 1:00:00 PM;109.6
7/18/10 2:00:00 PM;111.5
7/18/10 3:00:00 PM;108.3
7/18/10 4:00:00 PM;110.1
7/18/10 5:00:00 PM;92.2
7/18/10 6:00:00 PM;90.7
7/18/10 7:00:00 PM;85.4
7/18/10 8:00:00 PM;85.0
7/18/10 9:00:00 PM;85.4
7/18/10 10:00:00 PM;84.2
7/18/10 11:00:00 PM;81.9
7/19/10 12:00:00 AM;75.5
7/19/10 1:00:00 AM;77.9
7/19/10 2:00:00 AM;77.8
7/19/10 3:00:00 AM;77.9
7/19/10 4:00:00 AM;80.4
7/19/10 5:00:00 AM;79.8
7/19/10 6:00:00 AM;80.9
7/19/10 7:00:00 AM;100.3
7/19/10 8:00:00 AM;112.5
7/19/10 9:00:00 AM;119.8
7/19/10 10:00:00 AM;136.0
7/19/10 11:00:00 AM;130.2
7/19/10 12:00:00 PM;128.9
7/19/10 1:00:00 PM;124.8
7/19/10 2:00:00 PM;129.6
7/19/10 3:00:00 PM;127.2
7/19/10 4:00:00 PM;124.1
7/19/10 5:00:00 PM;98.3
7/19/10 6:00:00 PM;88.4
7/19/10 7:00:00 PM;86.0
7/19/10 8:00:00 PM;86.7
7/19/10 9:00:00 PM;86.4
7/19/10 10:00:00 PM;85.2
7/19/10 11:00:00 PM;82.9
7/20/10 12:00:00 AM;78.2
7/20/10 1:00:00 AM;77.8
7/20/10 2:00:00 AM;78.1
7/20/10 3:00:00 AM;81.5
7/20/10 4:00:00 AM;82.5
7/20/10 5:00:00 AM;79.0
7/20/10 6:00:00 AM;82.2
7/20/10 7:00:00 AM;96.6
7/20/10 8:00:00 AM;108.1
7/20/10 9:00:00 AM;115.7
7/20/10 10:00:00 AM;131.6
7/20/10 11:00:00 AM;132.7
7/20/10 12:00:00 PM;141.1
7/20/10 1:00:00 PM;134.5
7/20/10 2:00:00 PM;147.3
7/20/10 3:00:00 PM;137.1
7/20/10 4:00:00 PM;140.2
7/20/10 5:00:00 PM;104.6
7/20/10 6:00:00 PM;95.9
7/20/10 7:00:00 PM;91.7
7/20/10 8:00:00 PM;88.8
7/20/10 9:00:00 PM;87.4
7/20/10 10:00:00 PM;87.4
7/20/10 11:00:00 PM;84.5
7/21/10 12:00:00 AM;79.3
7/21/10 1:00:00 AM;79.5
7/21/10 2:00:00 AM;79.7
7/21/10 3:00:00 AM;80.5
7/21/10 4:00:00 AM;81.7
7/21/10 5:00:00 AM;81.4
7/21/10 6:00:00 AM;81.5
7/21/10 7:00:00 AM;97.8
7/21/10 8:00:00 AM;122.4
7/21/10 9:00:00 AM;124.3
7/21/10 10:00:00 AM;124.8
7/21/10 11:00:00 AM;127.1
7/21/10 12:00:00 PM;142.0
7/21/10 1:00:00 PM;134.6
7/21/10 2:00:00 PM;127.2
7/21/10 3:00:00 PM;135.6
7/21/10 4:00:00 PM;122.1
7/21/10 5:00:00 PM;97.6
7/21/10 6:00:00 PM;89.6
7/21/10 7:00:00 PM;85.6
7/21/10 8:00:00 PM;84.9
7/21/10 9:00:00 PM;86.6
7/21/10 10:00:00 PM;86.6
7/21/10 11:00:00 PM;82.2
7/22/10 12:00:00 AM;77.5
7/22/10 1:00:00 AM;76.6
7/22/10 2:00:00 AM;75.7
7/22/10 3:00:00 AM;75.5
7/22/10 4:00:00 AM;77.3
7/22/10 5:00:00 AM;77.5
7/22/10 6:00:00 AM;76.8
7/22/10 7:00:00 AM;93.2
7/22/10 8:00:00 AM;109.4
7/22/10 9:00:00 AM;133.5
7/22/10 10:00:00 AM;125.5
7/22/10 11:00:00 AM;125.4
7/22/10 12:00:00 PM;127.3
7/22/10 1:00:00 PM;128.9
7/22/10 2:00:00 PM;131.7
7/22/10 3:00:00 PM;130.8
7/22/10 4:00:00 PM;129.3
7/22/10 5:00:00 PM;97.6
7/22/10 6:00:00 PM;88.9
7/22/10 7:00:00 PM;84.2
7/22/10 8:00:00 PM;84.5
7/22/10 9:00:00 PM;83.5
7/22/10 10:00:00 PM;83.3
7/22/10 11:00:00 PM;80.7
7/23/10 12:00:00 AM;76.0
7/23/10 1:00:00 AM;76.0
7/23/10 2:00:00 AM;75.7
7/23/10 3:00:00 AM;74.2
7/23/10 4:00:00 AM;75.5
7/23/10 5:00:00 AM;76.1
7/23/10 6:00:00 AM;72.9
7/23/10 7:00:00 AM;91.2
7/23/10 8:00:00 AM;98.8
7/23/10 9:00:00 AM;103.3
7/23/10 10:00:00 AM;105.0
7/23/10 11:00:00 AM;108.3
7/23/10 12:00:00 PM;108.1
7/23/10 1:00:00 PM;106.9
7/23/10 2:00:00 PM;106.9
7/23/10 3:00:00 PM;105.7
7/23/10 4:00:00 PM;102.2
7/23/10 5:00:00 PM;86.9
7/23/10 6:00:00 PM;85.1
7/23/10 7:00:00 PM;81.6
7/23/10 8:00:00 PM;80.6
7/23/10 9:00:00 PM;81.0
7/23/10 10:00:00 PM;81.5
7/23/10 11:00:00 PM;80.4
7/24/10 12:00:00 AM;74.2
7/24/10 1:00:00 AM;74.4
7/24/10 2:00:00 AM;74.4
7/24/10 3:00:00 AM;69.8
7/24/10 5:00:00 AM;12.2
7/24/10 6:00:00 AM;73.2
7/24/10 7:00:00 AM;87.8
7/24/10 8:00:00 AM;96.3
7/24/10 9:00:00 AM;97.7
7/24/10 10:00:00 AM;100.3
7/24/10 11:00:00 AM;100.0
7/24/10 12:00:00 PM;99.2
7/24/10 1:00:00 PM;99.7
7/24/10 2:00:00 PM;99.4
7/24/10 3:00:00 PM;98.3
7/24/10 4:00:00 PM;96.9
7/24/10 5:00:00 PM;83.4
7/24/10 6:00:00 PM;84.3
7/24/10 7:00:00 PM;79.2
7/24/10 8:00:00 PM;79.2
7/24/10 9:00:00 PM;78.4
7/24/10 10:00:00 PM;79.0
7/24/10 11:00:00 PM;77.9
7/25/10 12:00:00 AM;72.2
7/25/10 1:00:00 AM;71.6
7/25/10 2:00:00 AM;71.7
7/25/10 3:00:00 AM;71.7
7/25/10 4:00:00 AM;72.8
7/25/10 5:00:00 AM;72.0
7/25/10 6:00:00 AM;67.6
7/25/10 7:00:00 AM;84.0
7/25/10 8:00:00 AM;93.3
7/25/10 9:00:00 AM;95.4
7/25/10 10:00:00 AM;96.6
7/25/10 11:00:00 AM;101.2
7/25/10 12:00:00 PM;99.8
7/25/10 1:00:00 PM;98.1
7/25/10 2:00:00 PM;99.3
7/25/10 3:00:00 PM;98.9
7/25/10 4:00:00 PM;99.5
7/25/10 5:00:00 PM;84.8
7/25/10 6:00:00 PM;84.4
7/25/10 7:00:00 PM;80.6
7/25/10 8:00:00 PM;79.0
7/25/10 9:00:00 PM;79.0
7/25/10 10:00:00 PM;79.5
7/25/10 11:00:00 PM;76.9
7/26/10 12:00:00 AM;72.2
7/26/10 1:00:00 AM;72.4
7/26/10 2:00:00 AM;71.7
7/26/10 3:00:00 AM;71.7
7/26/10 4:00:00 AM;70.9
7/26/10 5:00:00 AM;70.9
7/26/10 6:00:00 AM;70.2
7/26/10 7:00:00 AM;86.9
7/26/10 8:00:00 AM;103.5
7/26/10 9:00:00 AM;115.9
7/26/10 10:00:00 AM;120.7
7/26/10 11:00:00 AM;122.8
7/26/10 12:00:00 PM;123.3
7/26/10 1:00:00 PM;126.9
7/26/10 2:00:00 PM;136.7
7/26/10 3:00:00 PM;127.9
7/26/10 4:00:00 PM;127.0
7/26/10 5:00:00 PM;96.5
7/26/10 6:00:00 PM;88.5
7/26/10 7:00:00 PM;83.0
7/26/10 8:00:00 PM;80.1
7/26/10 9:00:00 PM;77.7
7/26/10 10:00:00 PM;81.4
7/26/10 11:00:00 PM;84.8
7/27/10 12:00:00 AM;75.3
7/27/10 1:00:00 AM;74.3
7/27/10 2:00:00 AM;73.3
7/27/10 3:00:00 AM;70.9
7/27/10 4:00:00 AM;72.0
7/27/10 5:00:00 AM;70.8
7/27/10 6:00:00 AM;69.3
7/27/10 7:00:00 AM;86.9
7/27/10 8:00:00 AM;105.3
7/27/10 9:00:00 AM;119.2
7/27/10 10:00:00 AM;124.4
7/27/10 11:00:00 AM;126.7
7/27/10 12:00:00 PM;128.6
7/27/10 1:00:00 PM;130.9
7/27/10 2:00:00 PM;98.2
7/27/10 3:00:00 PM;131.8
7/27/10 4:00:00 PM;125.9
7/27/10 5:00:00 PM;104.6
7/27/10 6:00:00 PM;94.9
7/27/10 7:00:00 PM;88.4
7/27/10 8:00:00 PM;86.8
7/27/10 9:00:00 PM;85.4
7/27/10 10:00:00 PM;84.1
7/27/10 11:00:00 PM;82.1
7/28/10 12:00:00 AM;78.5
7/28/10 1:00:00 AM;79.3
7/28/10 2:00:00 AM;78.8
7/28/10 3:00:00 AM;79.7
7/28/10 4:00:00 AM;79.2
7/28/10 5:00:00 AM;79.6
7/28/10 6:00:00 AM;79.5
7/28/10 7:00:00 AM;95.7
7/28/10 8:00:00 AM;110.9
7/28/10 9:00:00 AM;119.5
7/28/10 10:00:00 AM;125.5
7/28/10 11:00:00 AM;137.4
7/28/10 12:00:00 PM;153.9
7/28/10 1:00:00 PM;145.2
7/28/10 2:00:00 PM;139.5
7/28/10 3:00:00 PM;140.1
7/28/10 4:00:00 PM;133.4
7/28/10 5:00:00 PM;110.4
7/28/10 6:00:00 PM;104.4
7/28/10 7:00:00 PM;94.4
7/28/10 8:00:00 PM;93.4
7/28/10 9:00:00 PM;90.4
7/28/10 10:00:00 PM;89.5
7/28/10 11:00:00 PM;88.4
7/29/10 12:00:00 AM;83.9
7/29/10 1:00:00 AM;86.8
7/29/10 2:00:00 AM;84.2
7/29/10 3:00:00 AM;84.3
7/29/10 4:00:00 AM;84.0
7/29/10 5:00:00 AM;83.8
7/29/10 6:00:00 AM;84.5
7/29/10 7:00:00 AM;100.6
7/29/10 8:00:00 AM;117.0
7/29/10 9:00:00 AM;128.7
7/29/10 10:00:00 AM;136.5
7/29/10 11:00:00 AM;144.7
7/29/10 12:00:00 PM;143.8
7/29/10 1:00:00 PM;144.8
7/29/10 2:00:00 PM;146.4
7/29/10 3:00:00 PM;143.9
7/29/10 4:00:00 PM;136.0
7/29/10 5:00:00 PM;108.4
7/29/10 6:00:00 PM;103.6
7/29/10 7:00:00 PM;92.7
7/29/10 8:00:00 PM;87.5
7/29/10 9:00:00 PM;86.7
7/29/10 10:00:00 PM;85.8
7/29/10 11:00:00 PM;85.1
7/30/10 12:00:00 AM;79.2
7/30/10 1:00:00 AM;82.2
7/30/10 2:00:00 AM;81.0
7/30/10 3:00:00 AM;81.4
7/30/10 4:00:00 AM;82.0
7/30/10 5:00:00 AM;80.7
7/30/10 6:00:00 AM;80.4
7/30/10 7:00:00 AM;96.6
7/30/10 8:00:00 AM;114.4
7/30/10 9:00:00 AM;138.4
7/30/10 10:00:00 AM;140.3
7/30/10 11:00:00 AM;135.8
7/30/10 12:00:00 PM;141.0
7/30/10 1:00:00 PM;138.9
7/30/10 2:00:00 PM;136.8
7/30/10 3:00:00 PM;135.1
7/30/10 4:00:00 PM;122.3
7/30/10 5:00:00 PM;101.6
7/30/10 6:00:00 PM;96.1
7/30/10 7:00:00 PM;88.1
7/30/10 8:00:00 PM;86.1
7/30/10 9:00:00 PM;84.6
7/30/10 10:00:00 PM;84.7
7/30/10 11:00:00 PM;84.3
7/31/10 12:00:00 AM;78.4
7/31/10 1:00:00 AM;79.4
7/31/10 2:00:00 AM;79.8
7/31/10 3:00:00 AM;80.1
7/31/10 4:00:00 AM;80.4
7/31/10 5:00:00 AM;81.2
7/31/10 6:00:00 AM;78.1
7/31/10 7:00:00 AM;92.2
7/31/10 8:00:00 AM;100.9
7/31/10 9:00:00 AM;105.5
7/31/10 10:00:00 AM;109.1
7/31/10 11:00:00 AM;109.2
7/31/10 12:00:00 PM;109.9
7/31/10 1:00:00 PM;125.9
7/31/10 2:00:00 PM;127.7
7/31/10 3:00:00 PM;116.1
7/31/10 4:00:00 PM;115.3
7/31/10 5:00:00 PM;100.5
7/31/10 6:00:00 PM;95.8
7/31/10 7:00:00 PM;91.7
7/31/10 8:00:00 PM;92.2
7/31/10 9:00:00 PM;90.3
7/31/10 10:00:00 PM;90.0
7/31/10 11:00:00 PM;90.1
8/1/10 12:00:00 AM;82.3
8/1/10 1:00:00 AM;83.2
8/1/10 2:00:00 AM;82.9
8/1/10 3:00:00 AM;82.6
8/1/10 4:00:00 AM;83.8
8/1/10 5:00:00 AM;83.6
8/1/10 6:00:00 AM;81.0
8/1/10 7:00:00 AM;96.6
8/1/10 8:00:00 AM;104.7
8/1/10 9:00:00 AM;107.6
8/1/10 10:00:00 AM;111.5
8/1/10 11:00:00 AM;112.7
8/1/10 12:00:00 PM;116.0
8/1/10 1:00:00 PM;116.3
8/1/10 2:00:00 PM;118.1
8/1/10 3:00:00 PM;116.2
8/1/10 4:00:00 PM;113.7
8/1/10 5:00:00 PM;97.0
8/1/10 6:00:00 PM;98.0
8/1/10 7:00:00 PM;94.2
8/1/10 8:00:00 PM;93.0
8/1/10 9:00:00 PM;93.5
8/1/10 10:00:00 PM;90.1
8/1/10 11:00:00 PM;90.0
8/2/10 12:00:00 AM;80.5
8/2/10 1:00:00 AM;81.1
8/2/10 2:00:00 AM;81.2
8/2/10 3:00:00 AM;79.9
8/2/10 4:00:00 AM;81.6
8/2/10 5:00:00 AM;81.9
8/2/10 6:00:00 AM;81.1
8/2/10 7:00:00 AM;98.0
8/2/10 8:00:00 AM;110.1
8/2/10 9:00:00 AM;122.5
8/2/10 10:00:00 AM;144.6
8/2/10 11:00:00 AM;148.8
8/2/10 12:00:00 PM;140.0
8/2/10 1:00:00 PM;152.7
8/2/10 2:00:00 PM;139.6
8/2/10 3:00:00 PM;145.7
8/2/10 4:00:00 PM;141.0
8/2/10 5:00:00 PM;109.5
8/2/10 6:00:00 PM;103.1
8/2/10 7:00:00 PM;95.2
8/2/10 8:00:00 PM;93.0
8/2/10 9:00:00 PM;90.2
8/2/10 10:00:00 PM;89.1
8/2/10 11:00:00 PM;88.4
8/3/10 12:00:00 AM;83.0
8/3/10 1:00:00 AM;85.8
8/3/10 2:00:00 AM;87.1
8/3/10 3:00:00 AM;85.8
8/3/10 4:00:00 AM;86.5
8/3/10 5:00:00 AM;86.9
8/3/10 6:00:00 AM;85.4
8/3/10 7:00:00 AM;99.9
8/3/10 8:00:00 AM;116.0
8/3/10 9:00:00 AM;123.3
8/3/10 10:00:00 AM;129.3
8/3/10 11:00:00 AM;138.6
8/3/10 12:00:00 PM;138.9
8/3/10 1:00:00 PM;132.7
8/3/10 2:00:00 PM;147.8
8/3/10 3:00:00 PM;135.5
8/3/10 4:00:00 PM;130.4
8/3/10 5:00:00 PM;104.3
8/3/10 6:00:00 PM;101.5
8/3/10 7:00:00 PM;91.8
8/3/10 8:00:00 PM;90.2
8/3/10 9:00:00 PM;89.7
8/3/10 10:00:00 PM;89.2
8/3/10 11:00:00 PM;87.8
8/4/10 12:00:00 AM;81.0
8/4/10 1:00:00 AM;82.4
8/4/10 2:00:00 AM;82.0
