Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
7/6/15 5:00:00 AM;45.1
7/6/15 6:00:00 AM;44.8
7/6/15 7:00:00 AM;50.8
7/6/15 8:00:00 AM;55.6
7/6/15 9:00:00 AM;55.9
7/6/15 10:00:00 AM;59.6
7/6/15 11:00:00 AM;59.0
7/6/15 12:00:00 PM;64.2
7/6/15 1:00:00 PM;60.0
7/6/15 2:00:00 PM;50.6
7/6/15 3:00:00 PM;48.7
7/6/15 4:00:00 PM;46.0
7/6/15 5:00:00 PM;43.5
7/6/15 6:00:00 PM;41.6
7/6/15 7:00:00 PM;40.6
7/6/15 8:00:00 PM;40.8
7/6/15 9:00:00 PM;40.8
7/6/15 10:00:00 PM;41.6
7/6/15 11:00:00 PM;41.9
7/7/15 12:00:00 AM;41.7
7/7/15 1:00:00 AM;41.2
7/7/15 2:00:00 AM;41.1
7/7/15 3:00:00 AM;41.2
7/7/15 4:00:00 AM;41.2
7/7/15 5:00:00 AM;40.9
7/7/15 6:00:00 AM;41.4
7/7/15 7:00:00 AM;53.7
7/7/15 8:00:00 AM;61.3
7/7/15 9:00:00 AM;58.3
7/7/15 10:00:00 AM;60.4
7/7/15 11:00:00 AM;58.5
7/7/15 12:00:00 PM;58.1
7/7/15 1:00:00 PM;63.7
7/7/15 2:00:00 PM;53.8
7/7/15 3:00:00 PM;45.5
7/7/15 4:00:00 PM;45.8
7/7/15 5:00:00 PM;42.5
7/7/15 6:00:00 PM;41.7
7/7/15 7:00:00 PM;40.7
7/7/15 8:00:00 PM;41.5
7/7/15 9:00:00 PM;41.5
7/7/15 10:00:00 PM;41.3
7/7/15 11:00:00 PM;41.0
7/8/15 12:00:00 AM;42.0
7/8/15 1:00:00 AM;41.7
7/8/15 2:00:00 AM;41.6
7/8/15 3:00:00 AM;41.4
7/8/15 4:00:00 AM;41.2
7/8/15 5:00:00 AM;41.5
7/8/15 6:00:00 AM;41.7
7/8/15 7:00:00 AM;41.3
7/8/15 8:00:00 AM;62.3
7/8/15 9:00:00 AM;55.4
7/8/15 10:00:00 AM;58.6
7/8/15 11:00:00 AM;63.6
7/8/15 12:00:00 PM;61.4
7/8/15 1:00:00 PM;62.1
7/8/15 2:00:00 PM;50.6
7/8/15 3:00:00 PM;53.1
7/8/15 4:00:00 PM;45.4
7/8/15 5:00:00 PM;41.9
7/8/15 6:00:00 PM;41.0
7/8/15 7:00:00 PM;40.8
7/8/15 8:00:00 PM;40.5
7/8/15 9:00:00 PM;40.8
7/8/15 10:00:00 PM;41.2
7/8/15 11:00:00 PM;42.7
7/9/15 12:00:00 AM;41.2
7/9/15 1:00:00 AM;41.5
7/9/15 2:00:00 AM;41.4
7/9/15 3:00:00 AM;41.7
7/9/15 4:00:00 AM;41.7
7/9/15 5:00:00 AM;41.4
7/9/15 6:00:00 AM;43.0
7/9/15 7:00:00 AM;44.7
7/9/15 8:00:00 AM;61.1
7/9/15 9:00:00 AM;54.5
7/9/15 10:00:00 AM;56.8
7/9/15 11:00:00 AM;61.8
7/9/15 12:00:00 PM;57.3
7/9/15 1:00:00 PM;57.5
7/9/15 2:00:00 PM;50.0
7/9/15 3:00:00 PM;46.8
7/9/15 4:00:00 PM;44.8
7/9/15 5:00:00 PM;41.1
7/9/15 6:00:00 PM;41.0
7/9/15 7:00:00 PM;40.6
7/9/15 8:00:00 PM;40.0
7/9/15 9:00:00 PM;39.6
7/9/15 10:00:00 PM;40.2
7/9/15 11:00:00 PM;39.8
7/10/15 12:00:00 AM;39.4
7/10/15 1:00:00 AM;39.2
7/10/15 2:00:00 AM;40.3
7/10/15 3:00:00 AM;39.5
7/10/15 4:00:00 AM;39.5
7/10/15 5:00:00 AM;39.3
7/10/15 6:00:00 AM;40.0
7/10/15 7:00:00 AM;39.4
7/10/15 8:00:00 AM;50.8
7/10/15 9:00:00 AM;55.7
7/10/15 10:00:00 AM;58.4
7/10/15 11:00:00 AM;55.8
7/10/15 12:00:00 PM;54.9
7/10/15 1:00:00 PM;49.0
7/10/15 2:00:00 PM;47.1
7/10/15 3:00:00 PM;46.2
7/10/15 4:00:00 PM;45.0
7/10/15 5:00:00 PM;42.6
7/10/15 6:00:00 PM;42.1
7/10/15 7:00:00 PM;42.3
7/10/15 8:00:00 PM;41.5
7/10/15 9:00:00 PM;41.4
7/10/15 10:00:00 PM;41.5
7/10/15 11:00:00 PM;42.1
7/11/15 12:00:00 AM;41.7
7/11/15 1:00:00 AM;42.1
7/11/15 2:00:00 AM;42.1
7/11/15 3:00:00 AM;42.4
7/11/15 4:00:00 AM;42.0
7/11/15 5:00:00 AM;41.5
7/11/15 6:00:00 AM;41.6
7/11/15 7:00:00 AM;40.7
7/11/15 8:00:00 AM;41.3
7/11/15 9:00:00 AM;42.1
7/11/15 10:00:00 AM;41.2
7/11/15 11:00:00 AM;41.6
7/11/15 12:00:00 PM;41.2
7/11/15 1:00:00 PM;40.7
7/11/15 2:00:00 PM;41.1
7/11/15 3:00:00 PM;40.7
7/11/15 4:00:00 PM;40.4
7/11/15 5:00:00 PM;40.3
7/11/15 6:00:00 PM;41.5
7/11/15 7:00:00 PM;42.0
7/11/15 8:00:00 PM;41.5
7/11/15 9:00:00 PM;41.4
7/11/15 10:00:00 PM;41.8
7/11/15 11:00:00 PM;41.7
7/12/15 12:00:00 AM;41.8
7/12/15 1:00:00 AM;41.7
7/12/15 2:00:00 AM;41.4
7/12/15 3:00:00 AM;42.0
7/12/15 4:00:00 AM;42.4
7/12/15 5:00:00 AM;43.1
7/12/15 6:00:00 AM;42.6
7/12/15 7:00:00 AM;41.6
7/12/15 8:00:00 AM;42.0
7/12/15 9:00:00 AM;41.6
7/12/15 10:00:00 AM;41.0
7/12/15 11:00:00 AM;41.3
7/12/15 12:00:00 PM;41.4
7/12/15 1:00:00 PM;40.8
7/12/15 2:00:00 PM;41.1
7/12/15 3:00:00 PM;40.2
7/12/15 4:00:00 PM;40.5
7/12/15 5:00:00 PM;40.9
7/12/15 6:00:00 PM;41.9
7/12/15 7:00:00 PM;41.5
7/12/15 8:00:00 PM;42.3
7/12/15 9:00:00 PM;42.3
7/12/15 10:00:00 PM;42.1
7/12/15 11:00:00 PM;42.0
7/13/15 12:00:00 AM;42.0
7/13/15 1:00:00 AM;41.8
7/13/15 2:00:00 AM;42.2
7/13/15 3:00:00 AM;42.1
7/13/15 4:00:00 AM;42.3
7/13/15 5:00:00 AM;42.3
7/13/15 6:00:00 AM;43.3
7/13/15 7:00:00 AM;54.3
7/13/15 8:00:00 AM;52.4
7/13/15 9:00:00 AM;52.4
7/13/15 10:00:00 AM;59.6
7/13/15 11:00:00 AM;55.2
7/13/15 12:00:00 PM;54.9
7/13/15 1:00:00 PM;57.1
7/13/15 2:00:00 PM;51.8
7/13/15 3:00:00 PM;47.6
7/13/15 4:00:00 PM;45.7
7/13/15 5:00:00 PM;44.2
7/13/15 6:00:00 PM;44.7
7/13/15 7:00:00 PM;43.5
7/13/15 8:00:00 PM;43.1
7/13/15 9:00:00 PM;43.3
7/13/15 10:00:00 PM;43.2
7/13/15 11:00:00 PM;43.2
7/14/15 12:00:00 AM;43.9
7/14/15 1:00:00 AM;44.0
7/14/15 2:00:00 AM;44.7
7/14/15 3:00:00 AM;44.2
7/14/15 4:00:00 AM;44.1
7/14/15 5:00:00 AM;43.9
7/14/15 6:00:00 AM;43.8
7/14/15 7:00:00 AM;54.0
7/14/15 8:00:00 AM;58.7
7/14/15 9:00:00 AM;52.9
7/14/15 10:00:00 AM;58.8
7/14/15 11:00:00 AM;60.3
7/14/15 12:00:00 PM;60.6
7/14/15 1:00:00 PM;64.8
7/14/15 2:00:00 PM;52.7
7/14/15 3:00:00 PM;46.5
7/14/15 4:00:00 PM;45.7
7/14/15 5:00:00 PM;43.5
7/14/15 6:00:00 PM;42.7
7/14/15 7:00:00 PM;43.0
7/14/15 8:00:00 PM;43.2
7/14/15 9:00:00 PM;43.5
7/14/15 10:00:00 PM;43.3
7/14/15 11:00:00 PM;44.3
7/15/15 12:00:00 AM;44.4
7/15/15 1:00:00 AM;44.6
7/15/15 2:00:00 AM;44.6
7/15/15 3:00:00 AM;44.8
7/15/15 4:00:00 AM;44.8
7/15/15 5:00:00 AM;44.6
7/15/15 6:00:00 AM;37.5
7/15/15 9:00:00 AM;176.4
7/15/15 10:00:00 AM;56.8
7/15/15 11:00:00 AM;59.5
7/15/15 12:00:00 PM;65.0
7/15/15 1:00:00 PM;63.2
7/15/15 2:00:00 PM;60.6
7/15/15 3:00:00 PM;46.6
7/15/15 4:00:00 PM;44.7
7/15/15 5:00:00 PM;43.3
7/15/15 6:00:00 PM;44.5
7/15/15 7:00:00 PM;42.1
7/15/15 8:00:00 PM;42.6
7/15/15 9:00:00 PM;42.6
7/15/15 10:00:00 PM;43.0
7/15/15 11:00:00 PM;43.3
7/16/15 12:00:00 AM;42.6
7/16/15 1:00:00 AM;42.8
7/16/15 2:00:00 AM;44.0
7/16/15 3:00:00 AM;43.4
7/16/15 4:00:00 AM;43.6
7/16/15 5:00:00 AM;43.4
7/16/15 6:00:00 AM;43.7
7/16/15 7:00:00 AM;44.9
7/16/15 8:00:00 AM;67.5
7/16/15 9:00:00 AM;58.6
7/16/15 10:00:00 AM;59.0
7/16/15 11:00:00 AM;60.0
7/16/15 12:00:00 PM;62.1
7/16/15 1:00:00 PM;69.4
7/16/15 2:00:00 PM;53.9
7/16/15 3:00:00 PM;47.3
7/16/15 4:00:00 PM;45.7
7/16/15 5:00:00 PM;44.3
7/16/15 6:00:00 PM;44.2
7/16/15 7:00:00 PM;44.2
7/16/15 8:00:00 PM;43.6
7/16/15 9:00:00 PM;43.8
7/16/15 10:00:00 PM;42.7
7/16/15 11:00:00 PM;40.7
7/17/15 12:00:00 AM;41.3
7/17/15 1:00:00 AM;40.7
7/17/15 2:00:00 AM;41.7
7/17/15 3:00:00 AM;41.2
7/17/15 4:00:00 AM;40.6
7/17/15 5:00:00 AM;41.1
7/17/15 6:00:00 AM;40.7
7/17/15 7:00:00 AM;40.9
7/17/15 8:00:00 AM;41.8
7/17/15 9:00:00 AM;42.4
7/17/15 10:00:00 AM;43.0
7/17/15 11:00:00 AM;43.9
7/17/15 12:00:00 PM;42.6
7/17/15 1:00:00 PM;42.6
7/17/15 2:00:00 PM;43.7
7/17/15 3:00:00 PM;43.4
7/17/15 4:00:00 PM;42.6
7/17/15 5:00:00 PM;40.6
7/17/15 6:00:00 PM;42.0
7/17/15 7:00:00 PM;41.3
7/17/15 8:00:00 PM;41.5
7/17/15 9:00:00 PM;42.2
7/17/15 10:00:00 PM;42.2
7/17/15 11:00:00 PM;42.4
7/18/15 12:00:00 AM;42.5
7/18/15 1:00:00 AM;43.1
7/18/15 2:00:00 AM;43.1
7/18/15 3:00:00 AM;43.6
7/18/15 4:00:00 AM;43.7
7/18/15 5:00:00 AM;43.2
7/18/15 6:00:00 AM;43.2
7/18/15 7:00:00 AM;42.5
7/18/15 8:00:00 AM;42.2
7/18/15 9:00:00 AM;40.9
7/18/15 10:00:00 AM;41.4
7/18/15 11:00:00 AM;42.1
7/18/15 12:00:00 PM;42.4
7/18/15 1:00:00 PM;42.8
7/18/15 2:00:00 PM;42.2
7/18/15 3:00:00 PM;44.3
7/18/15 4:00:00 PM;44.1
7/18/15 5:00:00 PM;42.9
7/18/15 6:00:00 PM;42.8
7/18/15 7:00:00 PM;42.5
7/18/15 8:00:00 PM;42.0
7/18/15 9:00:00 PM;42.3
7/18/15 10:00:00 PM;41.9
7/18/15 11:00:00 PM;42.0
7/19/15 12:00:00 AM;42.0
7/19/15 1:00:00 AM;42.5
7/19/15 2:00:00 AM;42.7
7/19/15 3:00:00 AM;42.2
7/19/15 4:00:00 AM;42.2
7/19/15 5:00:00 AM;42.3
7/19/15 6:00:00 AM;42.3
7/19/15 7:00:00 AM;41.6
7/19/15 8:00:00 AM;60.4
7/19/15 9:00:00 AM;55.6
7/19/15 10:00:00 AM;50.5
7/19/15 11:00:00 AM;50.0
7/19/15 12:00:00 PM;50.4
7/19/15 1:00:00 PM;49.0
7/19/15 2:00:00 PM;52.7
7/19/15 3:00:00 PM;56.9
7/19/15 4:00:00 PM;60.0
7/19/15 5:00:00 PM;48.1
7/19/15 6:00:00 PM;42.3
7/19/15 7:00:00 PM;42.0
7/19/15 8:00:00 PM;43.4
7/19/15 9:00:00 PM;43.6
7/19/15 10:00:00 PM;42.9
7/19/15 11:00:00 PM;42.2
7/20/15 12:00:00 AM;42.3
7/20/15 1:00:00 AM;42.5
7/20/15 2:00:00 AM;43.6
7/20/15 3:00:00 AM;43.4
7/20/15 4:00:00 AM;42.9
7/20/15 5:00:00 AM;42.2
7/20/15 6:00:00 AM;41.8
7/20/15 7:00:00 AM;57.2
7/20/15 8:00:00 AM;53.1
7/20/15 9:00:00 AM;55.2
7/20/15 10:00:00 AM;56.8
7/20/15 11:00:00 AM;56.1
7/20/15 12:00:00 PM;57.4
7/20/15 1:00:00 PM;57.4
7/20/15 2:00:00 PM;61.0
7/20/15 3:00:00 PM;56.0
7/20/15 4:00:00 PM;56.5
7/20/15 5:00:00 PM;51.4
7/20/15 6:00:00 PM;44.8
7/20/15 7:00:00 PM;44.1
7/20/15 8:00:00 PM;43.9
7/20/15 9:00:00 PM;43.3
7/20/15 10:00:00 PM;43.3
7/20/15 11:00:00 PM;43.0
7/21/15 12:00:00 AM;43.6
7/21/15 1:00:00 AM;42.9
7/21/15 2:00:00 AM;42.9
7/21/15 3:00:00 AM;43.3
7/21/15 4:00:00 AM;42.9
7/21/15 5:00:00 AM;44.2
7/21/15 6:00:00 AM;42.9
7/21/15 7:00:00 AM;43.6
7/21/15 8:00:00 AM;56.3
7/21/15 9:00:00 AM;57.8
7/21/15 10:00:00 AM;55.4
7/21/15 11:00:00 AM;62.9
7/21/15 12:00:00 PM;58.4
7/21/15 1:00:00 PM;59.9
7/21/15 2:00:00 PM;66.2
7/21/15 3:00:00 PM;59.1
7/21/15 4:00:00 PM;55.1
7/21/15 5:00:00 PM;57.2
7/21/15 6:00:00 PM;53.8
7/21/15 7:00:00 PM;42.8
7/21/15 8:00:00 PM;43.0
7/21/15 9:00:00 PM;42.4
7/21/15 10:00:00 PM;42.0
7/21/15 11:00:00 PM;42.3
7/22/15 12:00:00 AM;42.0
7/22/15 1:00:00 AM;42.0
7/22/15 2:00:00 AM;42.1
7/22/15 3:00:00 AM;41.8
7/22/15 4:00:00 AM;42.0
7/22/15 5:00:00 AM;41.9
7/22/15 6:00:00 AM;42.1
7/22/15 7:00:00 AM;55.4
7/22/15 8:00:00 AM;56.4
7/22/15 9:00:00 AM;60.7
7/22/15 10:00:00 AM;59.8
7/22/15 11:00:00 AM;64.3
7/22/15 12:00:00 PM;55.1
7/22/15 1:00:00 PM;59.4
7/22/15 2:00:00 PM;58.7
7/22/15 3:00:00 PM;55.9
7/22/15 4:00:00 PM;52.4
7/22/15 5:00:00 PM;57.0
7/22/15 6:00:00 PM;46.2
7/22/15 7:00:00 PM;42.2
7/22/15 8:00:00 PM;42.2
7/22/15 9:00:00 PM;42.1
7/22/15 10:00:00 PM;42.1
7/22/15 11:00:00 PM;41.8
7/23/15 12:00:00 AM;42.2
7/23/15 1:00:00 AM;41.8
7/23/15 2:00:00 AM;42.2
7/23/15 3:00:00 AM;42.4
7/23/15 4:00:00 AM;42.8
7/23/15 5:00:00 AM;42.0
7/23/15 6:00:00 AM;49.6
7/23/15 7:00:00 AM;52.6
7/23/15 8:00:00 AM;53.0
7/23/15 9:00:00 AM;55.5
7/23/15 10:00:00 AM;58.8
7/23/15 11:00:00 AM;55.2
7/23/15 12:00:00 PM;61.6
7/23/15 1:00:00 PM;63.0
7/23/15 2:00:00 PM;59.4
7/23/15 3:00:00 PM;55.3
7/23/15 4:00:00 PM;52.0
7/23/15 5:00:00 PM;53.6
7/23/15 6:00:00 PM;43.5
7/23/15 7:00:00 PM;40.4
7/23/15 8:00:00 PM;40.4
7/23/15 9:00:00 PM;40.6
7/23/15 10:00:00 PM;40.8
7/23/15 11:00:00 PM;40.4
7/24/15 12:00:00 AM;40.1
7/24/15 1:00:00 AM;40.2
7/24/15 2:00:00 AM;40.0
7/24/15 3:00:00 AM;40.8
7/24/15 4:00:00 AM;39.8
7/24/15 5:00:00 AM;40.0
7/24/15 6:00:00 AM;39.5
7/24/15 7:00:00 AM;41.2
7/24/15 8:00:00 AM;55.5
7/24/15 9:00:00 AM;57.4
7/24/15 10:00:00 AM;54.4
7/24/15 11:00:00 AM;49.1
7/24/15 12:00:00 PM;57.7
7/24/15 1:00:00 PM;54.0
7/24/15 2:00:00 PM;53.2
7/24/15 3:00:00 PM;53.4
7/24/15 4:00:00 PM;53.4
7/24/15 5:00:00 PM;52.2
7/24/15 6:00:00 PM;43.5
7/24/15 7:00:00 PM;50.1
7/24/15 8:00:00 PM;47.2
7/24/15 9:00:00 PM;47.0
7/24/15 10:00:00 PM;46.3
7/24/15 11:00:00 PM;46.3
7/25/15 12:00:00 AM;46.5
7/25/15 1:00:00 AM;46.9
7/25/15 2:00:00 AM;47.0
7/25/15 3:00:00 AM;46.4
7/25/15 4:00:00 AM;45.8
7/25/15 5:00:00 AM;46.0
7/25/15 6:00:00 AM;46.0
7/25/15 7:00:00 AM;47.1
7/25/15 8:00:00 AM;45.7
7/25/15 9:00:00 AM;46.4
7/25/15 10:00:00 AM;47.2
7/25/15 11:00:00 AM;47.7
7/25/15 12:00:00 PM;48.3
7/25/15 1:00:00 PM;47.3
7/25/15 2:00:00 PM;47.3
7/25/15 3:00:00 PM;47.1
7/25/15 4:00:00 PM;47.2
7/25/15 5:00:00 PM;47.9
7/25/15 6:00:00 PM;47.6
7/25/15 7:00:00 PM;47.6
7/25/15 8:00:00 PM;47.6
7/25/15 9:00:00 PM;46.6
7/25/15 10:00:00 PM;46.9
7/25/15 11:00:00 PM;47.3
7/26/15 12:00:00 AM;47.0
7/26/15 1:00:00 AM;46.9
7/26/15 2:00:00 AM;47.2
7/26/15 3:00:00 AM;47.1
7/26/15 4:00:00 AM;46.4
7/26/15 5:00:00 AM;46.5
7/26/15 6:00:00 AM;46.7
7/26/15 7:00:00 AM;45.7
7/26/15 8:00:00 AM;45.2
7/26/15 9:00:00 AM;46.3
7/26/15 10:00:00 AM;46.0
7/26/15 11:00:00 AM;46.6
7/26/15 12:00:00 PM;46.9
7/26/15 1:00:00 PM;47.0
7/26/15 2:00:00 PM;47.8
7/26/15 3:00:00 PM;46.5
7/26/15 4:00:00 PM;46.7
7/26/15 5:00:00 PM;45.4
7/26/15 6:00:00 PM;46.9
7/26/15 7:00:00 PM;46.2
7/26/15 8:00:00 PM;46.4
7/26/15 9:00:00 PM;46.5
7/26/15 10:00:00 PM;45.8
7/26/15 11:00:00 PM;45.7
7/27/15 12:00:00 AM;46.3
7/27/15 1:00:00 AM;45.9
7/27/15 2:00:00 AM;46.3
7/27/15 3:00:00 AM;46.0
7/27/15 4:00:00 AM;46.5
7/27/15 5:00:00 AM;46.3
7/27/15 6:00:00 AM;47.1
7/27/15 7:00:00 AM;50.5
7/27/15 8:00:00 AM;55.8
7/27/15 9:00:00 AM;52.6
7/27/15 10:00:00 AM;57.0
7/27/15 11:00:00 AM;59.3
7/27/15 12:00:00 PM;64.2
7/27/15 1:00:00 PM;61.4
7/27/15 2:00:00 PM;54.3
7/27/15 3:00:00 PM;47.5
7/27/15 4:00:00 PM;46.3
7/27/15 5:00:00 PM;43.4
7/27/15 6:00:00 PM;42.7
7/27/15 7:00:00 PM;42.9
7/27/15 8:00:00 PM;42.2
7/27/15 9:00:00 PM;42.1
7/27/15 10:00:00 PM;42.1
7/27/15 11:00:00 PM;42.2
7/28/15 12:00:00 AM;42.1
7/28/15 1:00:00 AM;42.3
7/28/15 2:00:00 AM;43.1
7/28/15 3:00:00 AM;42.4
7/28/15 4:00:00 AM;42.2
7/28/15 5:00:00 AM;41.9
7/28/15 6:00:00 AM;42.0
7/28/15 7:00:00 AM;45.2
7/28/15 8:00:00 AM;55.6
7/28/15 9:00:00 AM;57.0
7/28/15 10:00:00 AM;59.7
7/28/15 11:00:00 AM;61.4
7/28/15 12:00:00 PM;60.8
7/28/15 1:00:00 PM;62.0
7/28/15 2:00:00 PM;57.8
7/28/15 3:00:00 PM;48.9
7/28/15 4:00:00 PM;49.0
7/28/15 5:00:00 PM;43.9
7/28/15 6:00:00 PM;43.7
7/28/15 7:00:00 PM;43.0
7/28/15 8:00:00 PM;42.7
7/28/15 9:00:00 PM;42.7
7/28/15 10:00:00 PM;42.1
7/28/15 11:00:00 PM;41.9
7/29/15 12:00:00 AM;42.0
7/29/15 1:00:00 AM;41.9
7/29/15 2:00:00 AM;42.0
7/29/15 3:00:00 AM;42.4
7/29/15 4:00:00 AM;42.3
7/29/15 5:00:00 AM;42.3
7/29/15 6:00:00 AM;42.6
7/29/15 7:00:00 AM;52.0
7/29/15 8:00:00 AM;56.6
7/29/15 9:00:00 AM;56.8
7/29/15 10:00:00 AM;60.2
7/29/15 11:00:00 AM;63.2
7/29/15 12:00:00 PM;52.7
7/29/15 1:00:00 PM;56.2
7/29/15 2:00:00 PM;51.5
7/29/15 3:00:00 PM;46.7
7/29/15 4:00:00 PM;50.9
7/29/15 5:00:00 PM;47.4
7/29/15 6:00:00 PM;47.7
7/29/15 7:00:00 PM;45.7
7/29/15 8:00:00 PM;44.8
7/29/15 9:00:00 PM;44.4
7/29/15 10:00:00 PM;44.8
7/29/15 11:00:00 PM;44.1
7/30/15 12:00:00 AM;44.5
7/30/15 1:00:00 AM;44.6
7/30/15 2:00:00 AM;44.6
7/30/15 3:00:00 AM;45.1
7/30/15 4:00:00 AM;45.2
7/30/15 5:00:00 AM;44.7
7/30/15 6:00:00 AM;45.4
7/30/15 7:00:00 AM;50.8
7/30/15 8:00:00 AM;58.4
7/30/15 9:00:00 AM;62.7
7/30/15 10:00:00 AM;65.3
7/30/15 11:00:00 AM;63.7
7/30/15 12:00:00 PM;65.2
7/30/15 1:00:00 PM;62.1
7/30/15 2:00:00 PM;56.9
7/30/15 3:00:00 PM;48.3
7/30/15 4:00:00 PM;46.1
7/30/15 5:00:00 PM;45.0
7/30/15 6:00:00 PM;45.0
7/30/15 7:00:00 PM;42.9
7/30/15 8:00:00 PM;41.8
7/30/15 9:00:00 PM;43.1
7/30/15 10:00:00 PM;41.9
7/30/15 11:00:00 PM;42.7
7/31/15 12:00:00 AM;42.5
7/31/15 1:00:00 AM;42.4
7/31/15 2:00:00 AM;42.0
7/31/15 3:00:00 AM;42.0
7/31/15 4:00:00 AM;41.9
7/31/15 5:00:00 AM;41.8
7/31/15 6:00:00 AM;41.5
7/31/15 7:00:00 AM;43.2
7/31/15 8:00:00 AM;58.7
7/31/15 9:00:00 AM;64.8
7/31/15 10:00:00 AM;62.2
7/31/15 11:00:00 AM;63.5
7/31/15 12:00:00 PM;59.4
7/31/15 1:00:00 PM;50.9
7/31/15 2:00:00 PM;49.6
7/31/15 3:00:00 PM;50.0
7/31/15 4:00:00 PM;46.8
7/31/15 5:00:00 PM;47.3
7/31/15 6:00:00 PM;44.1
7/31/15 7:00:00 PM;43.9
7/31/15 8:00:00 PM;43.2
7/31/15 9:00:00 PM;43.3
7/31/15 10:00:00 PM;43.5
7/31/15 11:00:00 PM;43.1
8/1/15 12:00:00 AM;42.9
8/1/15 1:00:00 AM;42.1
8/1/15 2:00:00 AM;42.3
8/1/15 3:00:00 AM;42.7
8/1/15 4:00:00 AM;42.7
8/1/15 5:00:00 AM;42.5
8/1/15 6:00:00 AM;41.9
8/1/15 7:00:00 AM;40.9
8/1/15 8:00:00 AM;42.3
8/1/15 9:00:00 AM;42.6
8/1/15 10:00:00 AM;43.4
8/1/15 11:00:00 AM;41.5
8/1/15 12:00:00 PM;42.3
8/1/15 1:00:00 PM;42.6
8/1/15 2:00:00 PM;41.3
8/1/15 3:00:00 PM;41.0
8/1/15 4:00:00 PM;41.1
8/1/15 5:00:00 PM;41.9
8/1/15 6:00:00 PM;42.6
8/1/15 7:00:00 PM;42.1
8/1/15 8:00:00 PM;42.2
8/1/15 9:00:00 PM;42.5
8/1/15 10:00:00 PM;42.2
8/1/15 11:00:00 PM;41.8
8/2/15 12:00:00 AM;41.6
8/2/15 1:00:00 AM;42.0
8/2/15 2:00:00 AM;42.0
8/2/15 3:00:00 AM;42.1
8/2/15 4:00:00 AM;41.8
8/2/15 5:00:00 AM;41.9
8/2/15 6:00:00 AM;41.9
8/2/15 7:00:00 AM;41.7
8/2/15 8:00:00 AM;41.4
8/2/15 9:00:00 AM;42.4
8/2/15 10:00:00 AM;41.0
8/2/15 11:00:00 AM;42.4
8/2/15 12:00:00 PM;43.0
8/2/15 1:00:00 PM;43.0
8/2/15 2:00:00 PM;41.9
8/2/15 3:00:00 PM;41.7
8/2/15 4:00:00 PM;41.1
8/2/15 5:00:00 PM;41.9
8/2/15 6:00:00 PM;43.3
8/2/15 7:00:00 PM;42.0
8/2/15 8:00:00 PM;42.0
8/2/15 9:00:00 PM;42.3
8/2/15 10:00:00 PM;41.6
8/2/15 11:00:00 PM;43.0
8/3/15 12:00:00 AM;42.5
8/3/15 1:00:00 AM;42.1
8/3/15 2:00:00 AM;41.9
8/3/15 3:00:00 AM;41.7
8/3/15 4:00:00 AM;42.0
8/3/15 5:00:00 AM;41.8
8/3/15 6:00:00 AM;41.9
8/3/15 7:00:00 AM;49.3
8/3/15 8:00:00 AM;60.6
8/3/15 9:00:00 AM;56.1
8/3/15 10:00:00 AM;53.0
8/3/15 11:00:00 AM;61.4
8/3/15 12:00:00 PM;66.6
8/3/15 1:00:00 PM;58.8
8/3/15 2:00:00 PM;52.8
8/3/15 3:00:00 PM;55.9
8/3/15 4:00:00 PM;50.5
8/3/15 5:00:00 PM;47.0
8/3/15 6:00:00 PM;46.5
8/3/15 7:00:00 PM;45.2
8/3/15 8:00:00 PM;46.7
8/3/15 9:00:00 PM;45.9
8/3/15 10:00:00 PM;46.0
8/3/15 11:00:00 PM;45.7
8/4/15 12:00:00 AM;45.4
8/4/15 1:00:00 AM;45.1
8/4/15 2:00:00 AM;45.7
8/4/15 3:00:00 AM;45.9
8/4/15 4:00:00 AM;46.0
8/4/15 5:00:00 AM;45.6
8/4/15 6:00:00 AM;46.5
8/4/15 7:00:00 AM;53.6
8/4/15 8:00:00 AM;60.3
8/4/15 9:00:00 AM;62.2
8/4/15 10:00:00 AM;65.9
8/4/15 11:00:00 AM;62.0
8/4/15 12:00:00 PM;63.1
8/4/15 1:00:00 PM;62.9
8/4/15 2:00:00 PM;55.5
8/4/15 3:00:00 PM;47.9
8/4/15 4:00:00 PM;46.2
8/4/15 5:00:00 PM;43.8
8/4/15 6:00:00 PM;44.1
8/4/15 7:00:00 PM;42.7
8/4/15 8:00:00 PM;43.3
8/4/15 9:00:00 PM;44.0
8/4/15 10:00:00 PM;44.1
8/4/15 11:00:00 PM;43.6
8/5/15 12:00:00 AM;44.1
8/5/15 1:00:00 AM;43.6
8/5/15 2:00:00 AM;43.8
8/5/15 3:00:00 AM;43.6
8/5/15 4:00:00 AM;44.2
8/5/15 5:00:00 AM;44.0
8/5/15 6:00:00 AM;43.2
8/5/15 7:00:00 AM;45.8
8/5/15 8:00:00 AM;61.5
8/5/15 9:00:00 AM;65.2
8/5/15 10:00:00 AM;64.0
8/5/15 11:00:00 AM;68.6
8/5/15 12:00:00 PM;57.7
8/5/15 1:00:00 PM;61.0
8/5/15 2:00:00 PM;50.4
8/5/15 3:00:00 PM;47.0
8/5/15 4:00:00 PM;44.1
8/5/15 5:00:00 PM;42.7
8/5/15 6:00:00 PM;42.1
8/5/15 7:00:00 PM;41.7
8/5/15 8:00:00 PM;42.1
8/5/15 9:00:00 PM;42.5
