Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
8/25/09 9:00:00 PM;68.4
8/25/09 10:00:00 PM;71.3
8/25/09 11:00:00 PM;69.5
8/26/09 12:00:00 AM;66.1
8/26/09 1:00:00 AM;66.1
8/26/09 2:00:00 AM;66.9
8/26/09 3:00:00 AM;66.5
8/26/09 4:00:00 AM;65.7
8/26/09 5:00:00 AM;65.4
8/26/09 6:00:00 AM;66.4
8/26/09 7:00:00 AM;84.3
8/26/09 8:00:00 AM;95.0
8/26/09 9:00:00 AM;105.9
8/26/09 10:00:00 AM;111.4
8/26/09 11:00:00 AM;111.2
8/26/09 12:00:00 PM;113.6
8/26/09 1:00:00 PM;112.8
8/26/09 2:00:00 PM;114.2
8/26/09 3:00:00 PM;114.6
8/26/09 4:00:00 PM;114.4
8/26/09 5:00:00 PM;90.2
8/26/09 6:00:00 PM;83.2
8/26/09 7:00:00 PM;74.1
8/26/09 8:00:00 PM;73.7
8/26/09 9:00:00 PM;74.3
8/26/09 10:00:00 PM;73.8
8/26/09 11:00:00 PM;68.9
8/27/09 12:00:00 AM;65.8
8/27/09 1:00:00 AM;66.8
8/27/09 2:00:00 AM;67.5
8/27/09 3:00:00 AM;68.0
8/27/09 4:00:00 AM;66.4
8/27/09 5:00:00 AM;66.8
8/27/09 6:00:00 AM;65.9
8/27/09 7:00:00 AM;83.5
8/27/09 8:00:00 AM;96.6
8/27/09 9:00:00 AM;105.5
8/27/09 10:00:00 AM;112.8
8/27/09 11:00:00 AM;116.6
8/27/09 12:00:00 PM;126.6
8/27/09 1:00:00 PM;118.4
8/27/09 2:00:00 PM;129.4
8/27/09 3:00:00 PM;124.1
8/27/09 4:00:00 PM;120.2
8/27/09 5:00:00 PM;86.2
8/27/09 6:00:00 PM;80.2
8/27/09 7:00:00 PM;75.9
8/27/09 8:00:00 PM;72.7
8/27/09 9:00:00 PM;72.5
8/27/09 10:00:00 PM;66.7
8/27/09 11:00:00 PM;66.1
8/28/09 12:00:00 AM;65.8
8/28/09 1:00:00 AM;66.3
8/28/09 2:00:00 AM;69.8
8/28/09 3:00:00 AM;66.9
8/28/09 4:00:00 AM;65.4
8/28/09 5:00:00 AM;65.2
8/28/09 6:00:00 AM;65.8
8/28/09 7:00:00 AM;84.6
8/28/09 8:00:00 AM;96.7
8/28/09 9:00:00 AM;102.2
8/28/09 10:00:00 AM;105.5
8/28/09 11:00:00 AM;122.2
8/28/09 12:00:00 PM;120.8
8/28/09 1:00:00 PM;121.9
8/28/09 2:00:00 PM;115.7
8/28/09 3:00:00 PM;111.6
8/28/09 4:00:00 PM;106.0
8/28/09 5:00:00 PM;87.3
8/28/09 6:00:00 PM;81.8
8/28/09 7:00:00 PM;76.2
8/28/09 8:00:00 PM;72.6
8/28/09 9:00:00 PM;72.4
8/28/09 10:00:00 PM;71.6
8/28/09 11:00:00 PM;69.5
8/29/09 12:00:00 AM;68.4
8/29/09 1:00:00 AM;68.8
8/29/09 2:00:00 AM;67.5
8/29/09 3:00:00 AM;67.0
8/29/09 4:00:00 AM;67.7
8/29/09 5:00:00 AM;67.9
8/29/09 6:00:00 AM;64.5
8/29/09 7:00:00 AM;81.7
8/29/09 8:00:00 AM;88.5
8/29/09 9:00:00 AM;90.4
8/29/09 10:00:00 AM;91.8
8/29/09 11:00:00 AM;93.5
8/29/09 12:00:00 PM;95.3
8/29/09 1:00:00 PM;97.7
8/29/09 2:00:00 PM;97.2
8/29/09 3:00:00 PM;98.3
8/29/09 4:00:00 PM;93.4
8/29/09 5:00:00 PM;77.9
8/29/09 6:00:00 PM;75.9
8/29/09 7:00:00 PM;72.3
8/29/09 8:00:00 PM;71.6
8/29/09 9:00:00 PM;70.5
8/29/09 10:00:00 PM;70.7
8/29/09 11:00:00 PM;69.0
8/30/09 12:00:00 AM;68.2
8/30/09 1:00:00 AM;67.8
8/30/09 2:00:00 AM;68.6
8/30/09 3:00:00 AM;66.9
8/30/09 4:00:00 AM;67.5
8/30/09 5:00:00 AM;68.7
8/30/09 6:00:00 AM;66.4
8/30/09 7:00:00 AM;83.0
8/30/09 8:00:00 AM;88.9
8/30/09 9:00:00 AM;87.8
8/30/09 10:00:00 AM;90.4
8/30/09 11:00:00 AM;93.2
8/30/09 12:00:00 PM;95.6
8/30/09 1:00:00 PM;95.5
8/30/09 2:00:00 PM;93.8
8/30/09 3:00:00 PM;96.4
8/30/09 4:00:00 PM;94.2
8/30/09 5:00:00 PM;77.2
8/30/09 6:00:00 PM;75.8
8/30/09 7:00:00 PM;72.1
8/30/09 8:00:00 PM;71.3
8/30/09 9:00:00 PM;71.5
8/30/09 10:00:00 PM;70.8
8/30/09 11:00:00 PM;68.2
8/31/09 12:00:00 AM;66.4
8/31/09 1:00:00 AM;66.7
8/31/09 2:00:00 AM;66.6
8/31/09 3:00:00 AM;67.1
8/31/09 4:00:00 AM;66.7
8/31/09 5:00:00 AM;67.2
8/31/09 6:00:00 AM;68.3
8/31/09 7:00:00 AM;86.8
8/31/09 8:00:00 AM;91.7
8/31/09 9:00:00 AM;62.6
8/31/09 10:00:00 AM;71.1
8/31/09 11:00:00 AM;72.8
8/31/09 12:00:00 PM;98.0
8/31/09 1:00:00 PM;115.7
8/31/09 2:00:00 PM;111.3
8/31/09 3:00:00 PM;110.0
8/31/09 4:00:00 PM;105.6
8/31/09 5:00:00 PM;86.9
8/31/09 6:00:00 PM;78.6
8/31/09 7:00:00 PM;73.7
8/31/09 8:00:00 PM;71.7
8/31/09 9:00:00 PM;71.4
8/31/09 10:00:00 PM;70.4
8/31/09 11:00:00 PM;69.0
9/1/09 12:00:00 AM;67.5
9/1/09 1:00:00 AM;66.5
9/1/09 2:00:00 AM;66.8
9/1/09 3:00:00 AM;66.5
9/1/09 4:00:00 AM;66.0
9/1/09 5:00:00 AM;66.0
9/1/09 6:00:00 AM;65.5
9/1/09 7:00:00 AM;83.0
9/1/09 8:00:00 AM;95.7
9/1/09 9:00:00 AM;104.4
9/1/09 10:00:00 AM;108.8
9/1/09 11:00:00 AM;109.5
9/1/09 12:00:00 PM;112.8
9/1/09 1:00:00 PM;124.0
9/1/09 2:00:00 PM;118.0
9/1/09 3:00:00 PM;117.1
9/1/09 4:00:00 PM;106.3
9/1/09 5:00:00 PM;84.1
9/1/09 6:00:00 PM;76.3
9/1/09 7:00:00 PM;70.5
9/1/09 8:00:00 PM;71.9
9/1/09 9:00:00 PM;72.5
9/1/09 10:00:00 PM;72.2
9/1/09 11:00:00 PM;68.5
9/2/09 12:00:00 AM;67.1
9/2/09 1:00:00 AM;66.4
9/2/09 2:00:00 AM;66.8
9/2/09 3:00:00 AM;67.9
9/2/09 4:00:00 AM;66.9
9/2/09 5:00:00 AM;67.5
9/2/09 6:00:00 AM;64.5
9/2/09 7:00:00 AM;82.8
9/2/09 8:00:00 AM;95.1
9/2/09 9:00:00 AM;101.7
9/2/09 10:00:00 AM;107.8
9/2/09 11:00:00 AM;109.7
9/2/09 12:00:00 PM;109.2
9/2/09 1:00:00 PM;112.0
9/2/09 2:00:00 PM;111.5
9/2/09 3:00:00 PM;110.0
9/2/09 4:00:00 PM;104.4
9/2/09 5:00:00 PM;83.9
9/2/09 6:00:00 PM;74.0
9/2/09 7:00:00 PM;67.4
9/2/09 8:00:00 PM;67.2
9/2/09 9:00:00 PM;66.6
9/2/09 10:00:00 PM;69.0
9/2/09 11:00:00 PM;65.9
9/3/09 12:00:00 AM;64.1
9/3/09 1:00:00 AM;63.9
9/3/09 2:00:00 AM;63.7
9/3/09 3:00:00 AM;62.1
9/3/09 4:00:00 AM;63.1
9/3/09 5:00:00 AM;63.5
9/3/09 6:00:00 AM;61.8
9/3/09 7:00:00 AM;80.2
9/3/09 8:00:00 AM;102.2
9/3/09 9:00:00 AM;112.2
9/3/09 10:00:00 AM;121.7
9/3/09 11:00:00 AM;111.6
9/3/09 12:00:00 PM;114.4
9/3/09 1:00:00 PM;111.7
9/3/09 2:00:00 PM;110.8
9/3/09 3:00:00 PM;82.7
9/3/09 10:00:00 PM;585.5
9/3/09 11:00:00 PM;67.3
9/4/09 12:00:00 AM;67.4
9/4/09 1:00:00 AM;67.9
9/4/09 2:00:00 AM;71.0
9/4/09 3:00:00 AM;66.7
9/4/09 4:00:00 AM;66.9
9/4/09 5:00:00 AM;67.2
9/4/09 6:00:00 AM;65.3
9/4/09 7:00:00 AM;84.7
9/4/09 8:00:00 AM;99.8
9/4/09 9:00:00 AM;104.3
9/4/09 10:00:00 AM;109.0
9/4/09 11:00:00 AM;109.3
9/4/09 12:00:00 PM;109.3
9/4/09 1:00:00 PM;109.4
9/4/09 2:00:00 PM;108.5
9/4/09 3:00:00 PM;106.6
9/4/09 4:00:00 PM;103.4
9/4/09 5:00:00 PM;83.2
9/4/09 6:00:00 PM;75.7
9/4/09 7:00:00 PM;72.3
9/4/09 8:00:00 PM;73.8
9/4/09 9:00:00 PM;72.6
9/4/09 10:00:00 PM;72.5
9/4/09 11:00:00 PM;71.4
9/5/09 12:00:00 AM;69.6
9/5/09 1:00:00 AM;68.5
9/5/09 2:00:00 AM;67.8
9/5/09 3:00:00 AM;67.4
9/5/09 4:00:00 AM;67.6
9/5/09 5:00:00 AM;67.3
9/5/09 6:00:00 AM;65.9
9/5/09 7:00:00 AM;84.5
9/5/09 8:00:00 AM;92.1
9/5/09 9:00:00 AM;92.2
9/5/09 10:00:00 AM;94.3
9/5/09 11:00:00 AM;95.7
9/5/09 12:00:00 PM;94.9
9/5/09 1:00:00 PM;96.2
9/5/09 2:00:00 PM;95.2
9/5/09 3:00:00 PM;96.9
9/5/09 4:00:00 PM;91.5
9/5/09 5:00:00 PM;78.9
9/5/09 6:00:00 PM;74.2
9/5/09 7:00:00 PM;71.5
9/5/09 8:00:00 PM;70.9
9/5/09 9:00:00 PM;71.6
9/5/09 10:00:00 PM;71.5
9/5/09 11:00:00 PM;69.8
9/6/09 12:00:00 AM;66.9
9/6/09 1:00:00 AM;66.9
9/6/09 2:00:00 AM;66.9
9/6/09 3:00:00 AM;66.9
9/6/09 4:00:00 AM;67.9
9/6/09 5:00:00 AM;67.6
9/6/09 6:00:00 AM;66.0
9/6/09 7:00:00 AM;82.5
9/6/09 8:00:00 AM;92.1
9/6/09 9:00:00 AM;93.0
9/6/09 10:00:00 AM;93.2
9/6/09 11:00:00 AM;94.5
9/6/09 12:00:00 PM;93.5
9/6/09 1:00:00 PM;93.7
9/6/09 2:00:00 PM;93.4
9/6/09 3:00:00 PM;90.9
9/6/09 4:00:00 PM;90.7
9/6/09 5:00:00 PM;75.4
9/6/09 6:00:00 PM;74.8
9/6/09 7:00:00 PM;71.1
9/6/09 8:00:00 PM;71.8
9/6/09 9:00:00 PM;72.0
9/6/09 10:00:00 PM;71.4
9/6/09 11:00:00 PM;69.8
9/7/09 12:00:00 AM;67.1
9/7/09 1:00:00 AM;67.9
9/7/09 2:00:00 AM;66.8
9/7/09 3:00:00 AM;66.8
9/7/09 4:00:00 AM;67.2
9/7/09 5:00:00 AM;67.5
9/7/09 6:00:00 AM;68.7
9/7/09 7:00:00 AM;87.3
9/7/09 8:00:00 AM;100.9
9/7/09 9:00:00 AM;105.3
9/7/09 10:00:00 AM;109.8
9/7/09 11:00:00 AM;111.1
9/7/09 12:00:00 PM;110.4
9/7/09 1:00:00 PM;110.5
9/7/09 2:00:00 PM;107.8
9/7/09 3:00:00 PM;107.8
9/7/09 4:00:00 PM;103.9
9/7/09 5:00:00 PM;85.0
9/7/09 6:00:00 PM;77.0
9/7/09 7:00:00 PM;66.1
9/7/09 8:00:00 PM;66.2
9/7/09 9:00:00 PM;67.8
9/7/09 10:00:00 PM;67.0
9/7/09 11:00:00 PM;64.4
9/8/09 12:00:00 AM;62.4
9/8/09 1:00:00 AM;64.4
9/8/09 2:00:00 AM;64.4
9/8/09 3:00:00 AM;62.8
9/8/09 4:00:00 AM;62.7
9/8/09 5:00:00 AM;63.2
9/8/09 6:00:00 AM;62.7
9/8/09 7:00:00 AM;81.3
9/8/09 8:00:00 AM;95.8
9/8/09 9:00:00 AM;101.8
9/8/09 10:00:00 AM;110.5
9/8/09 11:00:00 AM;123.4
9/8/09 12:00:00 PM;114.9
9/8/09 1:00:00 PM;114.1
9/8/09 2:00:00 PM;123.5
9/8/09 3:00:00 PM;107.8
9/8/09 4:00:00 PM;102.8
9/8/09 5:00:00 PM;82.2
9/8/09 6:00:00 PM;72.5
9/8/09 7:00:00 PM;69.0
9/8/09 8:00:00 PM;65.7
9/8/09 9:00:00 PM;65.0
9/8/09 10:00:00 PM;66.3
9/8/09 11:00:00 PM;62.9
9/9/09 12:00:00 AM;61.5
9/9/09 1:00:00 AM;61.7
9/9/09 2:00:00 AM;62.2
9/9/09 3:00:00 AM;62.1
9/9/09 4:00:00 AM;61.7
9/9/09 5:00:00 AM;62.4
9/9/09 6:00:00 AM;60.5
9/9/09 7:00:00 AM;76.8
9/9/09 8:00:00 AM;90.4
9/9/09 9:00:00 AM;101.8
9/9/09 10:00:00 AM;106.2
9/9/09 11:00:00 AM;108.1
9/9/09 12:00:00 PM;108.8
9/9/09 1:00:00 PM;110.6
9/9/09 2:00:00 PM;111.4
9/9/09 3:00:00 PM;112.4
9/9/09 4:00:00 PM;105.3
9/9/09 5:00:00 PM;86.4
9/9/09 6:00:00 PM;75.9
9/9/09 7:00:00 PM;66.2
9/9/09 8:00:00 PM;67.0
9/9/09 9:00:00 PM;66.2
9/9/09 10:00:00 PM;68.3
9/9/09 11:00:00 PM;65.6
9/10/09 12:00:00 AM;62.9
9/10/09 1:00:00 AM;61.7
9/10/09 2:00:00 AM;62.4
9/10/09 3:00:00 AM;62.9
9/10/09 4:00:00 AM;62.8
9/10/09 5:00:00 AM;62.1
9/10/09 6:00:00 AM;61.3
9/10/09 7:00:00 AM;81.1
9/10/09 8:00:00 AM;96.4
9/10/09 9:00:00 AM;110.0
9/10/09 10:00:00 AM;111.6
9/10/09 11:00:00 AM;115.1
9/10/09 12:00:00 PM;112.4
9/10/09 1:00:00 PM;111.1
9/10/09 2:00:00 PM;118.3
9/10/09 3:00:00 PM;112.9
9/10/09 4:00:00 PM;107.5
9/10/09 5:00:00 PM;85.3
9/10/09 6:00:00 PM;80.1
9/10/09 7:00:00 PM;73.1
9/10/09 8:00:00 PM;69.7
9/10/09 9:00:00 PM;67.1
9/10/09 10:00:00 PM;65.9
9/10/09 11:00:00 PM;63.7
9/11/09 12:00:00 AM;64.0
9/11/09 1:00:00 AM;68.4
9/11/09 2:00:00 AM;63.4
9/11/09 3:00:00 AM;63.2
9/11/09 4:00:00 AM;62.4
9/11/09 5:00:00 AM;62.2
9/11/09 6:00:00 AM;62.3
9/11/09 7:00:00 AM;84.9
9/11/09 8:00:00 AM;99.0
9/11/09 9:00:00 AM;101.2
9/11/09 10:00:00 AM;103.0
9/11/09 11:00:00 AM;106.5
9/11/09 12:00:00 PM;106.5
9/11/09 1:00:00 PM;109.6
9/11/09 2:00:00 PM;122.2
9/11/09 3:00:00 PM;118.9
9/11/09 4:00:00 PM;103.7
9/11/09 5:00:00 PM;81.8
9/11/09 6:00:00 PM;77.7
9/11/09 7:00:00 PM;71.5
9/11/09 8:00:00 PM;66.9
9/11/09 9:00:00 PM;66.7
9/11/09 10:00:00 PM;65.0
9/11/09 11:00:00 PM;64.5
9/12/09 12:00:00 AM;63.4
9/12/09 1:00:00 AM;62.0
9/12/09 2:00:00 AM;63.0
9/12/09 3:00:00 AM;58.6
9/12/09 4:00:00 AM;57.1
9/12/09 5:00:00 AM;58.3
9/12/09 6:00:00 AM;56.2
9/12/09 7:00:00 AM;72.7
9/12/09 8:00:00 AM;83.4
9/12/09 9:00:00 AM;84.0
9/12/09 10:00:00 AM;85.4
9/12/09 11:00:00 AM;86.1
9/12/09 12:00:00 PM;84.9
9/12/09 1:00:00 PM;85.4
9/12/09 2:00:00 PM;85.7
9/12/09 3:00:00 PM;85.3
9/12/09 4:00:00 PM;84.0
9/12/09 5:00:00 PM;69.7
9/12/09 6:00:00 PM;65.3
9/12/09 7:00:00 PM;61.0
9/12/09 8:00:00 PM;61.8
9/12/09 9:00:00 PM;62.3
9/12/09 10:00:00 PM;60.1
9/12/09 11:00:00 PM;59.9
9/13/09 12:00:00 AM;57.7
9/13/09 1:00:00 AM;51.6
9/13/09 2:00:00 AM;51.4
9/13/09 3:00:00 AM;51.1
9/13/09 4:00:00 AM;51.0
9/13/09 5:00:00 AM;54.2
9/13/09 6:00:00 AM;52.9
9/13/09 7:00:00 AM;71.4
9/13/09 8:00:00 AM;78.9
9/13/09 9:00:00 AM;79.0
9/13/09 10:00:00 AM;79.6
9/13/09 11:00:00 AM;81.6
9/13/09 12:00:00 PM;81.4
9/13/09 1:00:00 PM;81.8
9/13/09 2:00:00 PM;83.2
9/13/09 3:00:00 PM;82.2
9/13/09 4:00:00 PM;80.7
9/13/09 5:00:00 PM;65.0
9/13/09 6:00:00 PM;60.4
9/13/09 7:00:00 PM;56.3
9/13/09 8:00:00 PM;57.3
9/13/09 9:00:00 PM;56.9
9/13/09 10:00:00 PM;56.9
9/13/09 11:00:00 PM;54.1
9/14/09 12:00:00 AM;53.2
9/14/09 1:00:00 AM;52.3
9/14/09 2:00:00 AM;52.2
9/14/09 3:00:00 AM;51.9
9/14/09 4:00:00 AM;53.6
9/14/09 5:00:00 AM;54.3
9/14/09 6:00:00 AM;55.8
9/14/09 7:00:00 AM;77.1
9/14/09 8:00:00 AM;93.1
9/14/09 9:00:00 AM;99.2
9/14/09 10:00:00 AM;104.8
9/14/09 11:00:00 AM;119.4
9/14/09 12:00:00 PM;114.6
9/14/09 1:00:00 PM;104.8
9/14/09 2:00:00 PM;104.9
9/14/09 3:00:00 PM;105.4
9/14/09 4:00:00 PM;103.7
9/14/09 5:00:00 PM;83.1
9/14/09 6:00:00 PM;72.0
9/14/09 7:00:00 PM;66.1
9/14/09 8:00:00 PM;67.7
9/14/09 9:00:00 PM;66.7
9/14/09 10:00:00 PM;66.9
9/14/09 11:00:00 PM;63.6
9/15/09 12:00:00 AM;62.4
9/15/09 1:00:00 AM;61.9
9/15/09 2:00:00 AM;63.6
9/15/09 3:00:00 AM;62.1
9/15/09 4:00:00 AM;62.0
9/15/09 5:00:00 AM;62.3
9/15/09 6:00:00 AM;62.9
9/15/09 7:00:00 AM;82.6
9/15/09 8:00:00 AM;102.4
9/15/09 9:00:00 AM;109.2
9/15/09 10:00:00 AM;117.1
9/15/09 11:00:00 AM;111.2
9/15/09 12:00:00 PM;117.0
9/15/09 1:00:00 PM;106.9
9/15/09 2:00:00 PM;109.6
9/15/09 3:00:00 PM;106.9
9/15/09 4:00:00 PM;101.4
9/15/09 5:00:00 PM;80.1
9/15/09 6:00:00 PM;73.5
9/15/09 7:00:00 PM;68.2
9/15/09 8:00:00 PM;67.4
9/15/09 9:00:00 PM;67.4
9/15/09 10:00:00 PM;66.0
9/15/09 11:00:00 PM;64.1
9/16/09 12:00:00 AM;61.1
9/16/09 1:00:00 AM;62.3
9/16/09 2:00:00 AM;64.3
9/16/09 3:00:00 AM;62.5
9/16/09 4:00:00 AM;61.6
9/16/09 5:00:00 AM;62.5
9/16/09 6:00:00 AM;63.6
9/16/09 7:00:00 AM;83.7
9/16/09 8:00:00 AM;94.2
9/16/09 9:00:00 AM;107.5
9/16/09 10:00:00 AM;108.3
9/16/09 11:00:00 AM;111.5
9/16/09 12:00:00 PM;114.1
9/16/09 1:00:00 PM;113.4
9/16/09 2:00:00 PM;111.7
9/16/09 3:00:00 PM;110.9
9/16/09 4:00:00 PM;108.1
9/16/09 5:00:00 PM;87.1
9/16/09 6:00:00 PM;77.2
9/16/09 7:00:00 PM;71.0
9/16/09 8:00:00 PM;70.2
9/16/09 9:00:00 PM;68.7
9/16/09 10:00:00 PM;69.2
9/16/09 11:00:00 PM;67.2
9/17/09 12:00:00 AM;64.0
9/17/09 1:00:00 AM;65.0
9/17/09 2:00:00 AM;64.8
9/17/09 3:00:00 AM;65.8
9/17/09 4:00:00 AM;65.5
9/17/09 5:00:00 AM;64.6
9/17/09 6:00:00 AM;65.7
9/17/09 7:00:00 AM;83.2
9/17/09 8:00:00 AM;97.5
9/17/09 9:00:00 AM;103.8
9/17/09 10:00:00 AM;106.6
9/17/09 11:00:00 AM;110.5
9/17/09 12:00:00 PM;109.9
9/17/09 1:00:00 PM;110.1
9/17/09 2:00:00 PM;113.3
9/17/09 3:00:00 PM;112.2
9/17/09 4:00:00 PM;109.8
9/17/09 5:00:00 PM;88.3
9/17/09 6:00:00 PM;75.9
9/17/09 7:00:00 PM;66.4
9/17/09 8:00:00 PM;70.8
9/17/09 9:00:00 PM;68.6
9/17/09 10:00:00 PM;66.9
9/17/09 11:00:00 PM;67.8
9/18/09 12:00:00 AM;64.4
9/18/09 1:00:00 AM;63.6
9/18/09 2:00:00 AM;64.8
9/18/09 3:00:00 AM;64.1
9/18/09 4:00:00 AM;62.7
9/18/09 5:00:00 AM;62.2
9/18/09 6:00:00 AM;62.9
9/18/09 7:00:00 AM;82.3
9/18/09 8:00:00 AM;97.4
9/18/09 9:00:00 AM;101.7
9/18/09 10:00:00 AM;104.1
9/18/09 11:00:00 AM;120.7
9/18/09 12:00:00 PM;115.3
9/18/09 1:00:00 PM;120.2
9/18/09 2:00:00 PM;104.6
9/18/09 3:00:00 PM;105.5
9/18/09 4:00:00 PM;102.4
9/18/09 5:00:00 PM;80.7
9/18/09 6:00:00 PM;73.4
9/18/09 7:00:00 PM;73.3
9/18/09 8:00:00 PM;67.6
9/18/09 9:00:00 PM;68.2
9/18/09 10:00:00 PM;67.7
9/18/09 11:00:00 PM;65.3
9/19/09 12:00:00 AM;63.1
9/19/09 1:00:00 AM;62.8
9/19/09 2:00:00 AM;62.8
9/19/09 3:00:00 AM;63.0
9/19/09 4:00:00 AM;61.6
9/19/09 5:00:00 AM;63.4
9/19/09 6:00:00 AM;60.2
9/19/09 7:00:00 AM;78.4
9/19/09 8:00:00 AM;86.6
9/19/09 9:00:00 AM;89.6
9/19/09 10:00:00 AM;90.9
9/19/09 11:00:00 AM;92.3
9/19/09 12:00:00 PM;93.0
9/19/09 1:00:00 PM;93.2
9/19/09 2:00:00 PM;95.7
9/19/09 3:00:00 PM;92.1
9/19/09 4:00:00 PM;92.0
9/19/09 5:00:00 PM;77.9
9/19/09 6:00:00 PM;71.9
9/19/09 7:00:00 PM;68.7
9/19/09 8:00:00 PM;68.6
9/19/09 9:00:00 PM;69.2
9/19/09 10:00:00 PM;69.2
9/19/09 11:00:00 PM;66.9
9/20/09 12:00:00 AM;65.5
9/20/09 1:00:00 AM;63.7
9/20/09 2:00:00 AM;63.6
9/20/09 3:00:00 AM;63.1
9/20/09 4:00:00 AM;62.9
9/20/09 5:00:00 AM;62.2
9/20/09 6:00:00 AM;60.4
9/20/09 7:00:00 AM;77.4
9/20/09 8:00:00 AM;86.6
9/20/09 9:00:00 AM;86.8
9/20/09 10:00:00 AM;88.8
9/20/09 11:00:00 AM;91.0
9/20/09 12:00:00 PM;89.5
9/20/09 1:00:00 PM;90.4
9/20/09 2:00:00 PM;90.0
9/20/09 3:00:00 PM;90.5
9/20/09 4:00:00 PM;92.0
9/20/09 5:00:00 PM;74.2
9/20/09 6:00:00 PM;68.9
9/20/09 7:00:00 PM;66.4
9/20/09 8:00:00 PM;65.8
9/20/09 9:00:00 PM;66.4
9/20/09 10:00:00 PM;66.9
9/20/09 11:00:00 PM;64.3
9/21/09 12:00:00 AM;61.4
9/21/09 1:00:00 AM;61.2
9/21/09 2:00:00 AM;60.8
9/21/09 3:00:00 AM;63.0
9/21/09 4:00:00 AM;62.0
9/21/09 5:00:00 AM;63.4
9/21/09 6:00:00 AM;66.0
9/21/09 7:00:00 AM;85.9
9/21/09 8:00:00 AM;95.4
9/21/09 9:00:00 AM;101.8
9/21/09 10:00:00 AM;104.6
9/21/09 11:00:00 AM;110.2
9/21/09 12:00:00 PM;107.2
9/21/09 1:00:00 PM;109.2
9/21/09 2:00:00 PM;110.0
9/21/09 3:00:00 PM;107.8
9/21/09 4:00:00 PM;100.8
9/21/09 5:00:00 PM;84.5
9/21/09 6:00:00 PM;76.3
9/21/09 7:00:00 PM;71.9
9/21/09 8:00:00 PM;68.6
9/21/09 9:00:00 PM;68.0
9/21/09 10:00:00 PM;67.8
9/21/09 11:00:00 PM;64.7
9/22/09 12:00:00 AM;64.3
9/22/09 1:00:00 AM;63.1
9/22/09 2:00:00 AM;63.9
9/22/09 3:00:00 AM;63.3
9/22/09 4:00:00 AM;63.6
9/22/09 5:00:00 AM;64.2
9/22/09 6:00:00 AM;66.5
9/22/09 7:00:00 AM;86.3
9/22/09 8:00:00 AM;96.8
9/22/09 9:00:00 AM;102.7
9/22/09 10:00:00 AM;107.6
9/22/09 11:00:00 AM;114.3
9/22/09 12:00:00 PM;114.6
9/22/09 1:00:00 PM;110.7
9/22/09 2:00:00 PM;111.9
9/22/09 3:00:00 PM;112.0
9/22/09 4:00:00 PM;103.6
9/22/09 5:00:00 PM;80.0
9/22/09 6:00:00 PM;71.9
9/22/09 7:00:00 PM;68.8
9/22/09 8:00:00 PM;66.9
9/22/09 9:00:00 PM;62.3
9/22/09 10:00:00 PM;63.0
9/22/09 11:00:00 PM;61.7
9/23/09 12:00:00 AM;58.5
9/23/09 1:00:00 AM;57.4
9/23/09 2:00:00 AM;59.0
9/23/09 3:00:00 AM;58.5
9/23/09 4:00:00 AM;57.8
9/23/09 5:00:00 AM;58.0
9/23/09 6:00:00 AM;58.2
9/23/09 7:00:00 AM;77.1
9/23/09 8:00:00 AM;91.1
9/23/09 9:00:00 AM;99.0
9/23/09 10:00:00 AM;102.9
9/23/09 11:00:00 AM;102.9
9/23/09 12:00:00 PM;110.3
9/23/09 1:00:00 PM;108.1
9/23/09 2:00:00 PM;110.0
9/23/09 3:00:00 PM;106.5
9/23/09 4:00:00 PM;104.1
9/23/09 5:00:00 PM;85.1
9/23/09 6:00:00 PM;71.1
9/23/09 7:00:00 PM;67.9
9/23/09 8:00:00 PM;68.4
9/23/09 9:00:00 PM;64.9
9/23/09 10:00:00 PM;62.9
9/23/09 11:00:00 PM;61.9
9/24/09 12:00:00 AM;59.6
9/24/09 1:00:00 AM;59.9
9/24/09 2:00:00 AM;59.1
9/24/09 3:00:00 AM;60.1
9/24/09 4:00:00 AM;58.0
9/24/09 5:00:00 AM;58.0
9/24/09 6:00:00 AM;58.8
9/24/09 7:00:00 AM;79.1
9/24/09 8:00:00 AM;92.8
9/24/09 9:00:00 AM;103.3
9/24/09 10:00:00 AM;100.1
9/24/09 11:00:00 AM;102.9
9/24/09 12:00:00 PM;104.2
9/24/09 1:00:00 PM;105.3
9/24/09 2:00:00 PM;103.3
9/24/09 3:00:00 PM;101.3
9/24/09 4:00:00 PM;96.7
9/24/09 5:00:00 PM;77.2
9/24/09 6:00:00 PM;70.8
9/24/09 7:00:00 PM;67.2
9/24/09 8:00:00 PM;64.7
9/24/09 9:00:00 PM;60.6
9/24/09 10:00:00 PM;60.5
9/24/09 11:00:00 PM;60.1
9/25/09 12:00:00 AM;57.7
9/25/09 1:00:00 AM;57.9
9/25/09 2:00:00 AM;59.7
9/25/09 3:00:00 AM;58.7
9/25/09 4:00:00 AM;58.6
9/25/09 5:00:00 AM;58.3
9/25/09 6:00:00 AM;59.7
9/25/09 7:00:00 AM;78.9
9/25/09 8:00:00 AM;95.4
9/25/09 9:00:00 AM;100.2
9/25/09 10:00:00 AM;104.0
9/25/09 11:00:00 AM;105.1
9/25/09 12:00:00 PM;106.2
9/25/09 1:00:00 PM;104.0
9/25/09 2:00:00 PM;105.6
9/25/09 3:00:00 PM;103.7
9/25/09 4:00:00 PM;99.0
9/25/09 5:00:00 PM;79.7
