Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
7/6/11 4:00:00 AM;80.3
7/6/11 5:00:00 AM;81.7
7/6/11 6:00:00 AM;85.0
7/6/11 7:00:00 AM;93.8
7/6/11 8:00:00 AM;109.2
7/6/11 9:00:00 AM;110.9
7/6/11 10:00:00 AM;113.3
7/6/11 11:00:00 AM;113.8
7/6/11 12:00:00 PM;112.2
7/6/11 1:00:00 PM;112.4
7/6/11 2:00:00 PM;114.9
7/6/11 3:00:00 PM;112.0
7/6/11 4:00:00 PM;110.5
7/6/11 5:00:00 PM;101.3
7/6/11 6:00:00 PM;102.5
7/6/11 7:00:00 PM;89.5
7/6/11 8:00:00 PM;122.0
7/6/11 9:00:00 PM;124.2
7/6/11 10:00:00 PM;117.2
7/6/11 11:00:00 PM;117.2
7/7/11 12:00:00 AM;115.3
7/7/11 1:00:00 AM;88.6
7/7/11 2:00:00 AM;77.9
7/7/11 3:00:00 AM;77.9
7/7/11 4:00:00 AM;82.6
7/7/11 5:00:00 AM;80.3
7/7/11 6:00:00 AM;81.4
7/7/11 7:00:00 AM;86.4
7/7/11 8:00:00 AM;105.6
7/7/11 9:00:00 AM;110.5
7/7/11 10:00:00 AM;113.8
7/7/11 11:00:00 AM;112.2
7/7/11 12:00:00 PM;111.7
7/7/11 1:00:00 PM;110.5
7/7/11 2:00:00 PM;113.4
7/7/11 3:00:00 PM;110.0
7/7/11 4:00:00 PM;107.0
7/7/11 5:00:00 PM;104.5
7/7/11 6:00:00 PM;93.4
7/7/11 7:00:00 PM;82.7
7/7/11 8:00:00 PM;87.8
7/7/11 9:00:00 PM;83.4
7/7/11 10:00:00 PM;94.6
7/7/11 11:00:00 PM;118.0
7/8/11 12:00:00 AM;114.1
7/8/11 1:00:00 AM;113.8
7/8/11 2:00:00 AM;87.4
7/8/11 3:00:00 AM;77.8
7/8/11 4:00:00 AM;79.7
7/8/11 5:00:00 AM;85.6
7/8/11 6:00:00 AM;84.6
7/8/11 7:00:00 AM;94.4
7/8/11 8:00:00 AM;107.4
7/8/11 9:00:00 AM;110.8
7/8/11 10:00:00 AM;111.0
7/8/11 11:00:00 AM;114.4
7/8/11 12:00:00 PM;113.2
7/8/11 1:00:00 PM;112.8
7/8/11 2:00:00 PM;115.0
7/8/11 3:00:00 PM;110.8
7/8/11 4:00:00 PM;107.8
7/8/11 5:00:00 PM;79.9
7/8/11 6:00:00 PM;83.0
7/8/11 7:00:00 PM;82.3
7/8/11 8:00:00 PM;86.8
7/8/11 9:00:00 PM;96.4
7/8/11 10:00:00 PM;118.9
7/8/11 11:00:00 PM;106.8
7/9/11 12:00:00 AM;78.8
7/9/11 1:00:00 AM;77.8
7/9/11 2:00:00 AM;80.9
7/9/11 3:00:00 AM;77.9
7/9/11 4:00:00 AM;80.1
7/9/11 5:00:00 AM;84.1
7/9/11 6:00:00 AM;81.2
7/9/11 7:00:00 AM;74.4
7/9/11 8:00:00 AM;77.6
7/9/11 9:00:00 AM;77.4
7/9/11 10:00:00 AM;77.0
7/9/11 11:00:00 AM;76.9
7/9/11 12:00:00 PM;79.0
7/9/11 1:00:00 PM;101.9
7/9/11 2:00:00 PM;102.2
7/9/11 3:00:00 PM;105.1
7/9/11 4:00:00 PM;102.3
7/9/11 5:00:00 PM;79.9
7/9/11 6:00:00 PM;82.5
7/9/11 7:00:00 PM;85.9
7/9/11 8:00:00 PM;82.8
7/9/11 9:00:00 PM;83.8
7/9/11 10:00:00 PM;83.2
7/9/11 11:00:00 PM;79.2
7/10/11 12:00:00 AM;78.2
7/10/11 1:00:00 AM;81.7
7/10/11 2:00:00 AM;78.2
7/10/11 3:00:00 AM;78.5
7/10/11 4:00:00 AM;84.3
7/10/11 5:00:00 AM;80.9
7/10/11 6:00:00 AM;81.3
7/10/11 7:00:00 AM;78.3
7/10/11 8:00:00 AM;75.3
7/10/11 9:00:00 AM;77.7
7/10/11 10:00:00 AM;76.2
7/10/11 11:00:00 AM;76.8
7/10/11 12:00:00 PM;76.2
7/10/11 1:00:00 PM;78.5
7/10/11 2:00:00 PM;75.9
7/10/11 3:00:00 PM;76.3
7/10/11 4:00:00 PM;77.5
7/10/11 5:00:00 PM;77.2
7/10/11 6:00:00 PM;83.4
7/10/11 7:00:00 PM;82.5
7/10/11 8:00:00 PM;86.6
7/10/11 9:00:00 PM;83.8
7/10/11 10:00:00 PM;80.2
7/10/11 11:00:00 PM;82.4
7/11/11 12:00:00 AM;78.2
7/11/11 1:00:00 AM;80.7
7/11/11 2:00:00 AM;80.1
7/11/11 3:00:00 AM;80.9
7/11/11 4:00:00 AM;80.1
7/11/11 5:00:00 AM;84.9
7/11/11 6:00:00 AM;93.3
7/11/11 7:00:00 AM;96.3
7/11/11 8:00:00 AM;120.5
7/11/11 9:00:00 AM;121.2
7/11/11 10:00:00 AM;123.9
7/11/11 11:00:00 AM;123.1
7/11/11 12:00:00 PM;125.0
7/11/11 1:00:00 PM;125.1
7/11/11 2:00:00 PM;125.3
7/11/11 3:00:00 PM;122.4
7/11/11 4:00:00 PM;121.7
7/11/11 5:00:00 PM;114.0
7/11/11 6:00:00 PM;98.0
7/11/11 7:00:00 PM;95.2
7/11/11 8:00:00 PM;97.3
7/11/11 9:00:00 PM;97.0
7/11/11 10:00:00 PM;91.3
7/11/11 11:00:00 PM;119.1
7/12/11 12:00:00 AM;115.2
7/12/11 1:00:00 AM;116.0
7/12/11 2:00:00 AM;85.1
7/12/11 3:00:00 AM;77.5
7/12/11 4:00:00 AM;79.9
7/12/11 5:00:00 AM;82.2
7/12/11 6:00:00 AM;85.7
7/12/11 7:00:00 AM;96.7
7/12/11 8:00:00 AM;105.2
7/12/11 9:00:00 AM;112.2
7/12/11 10:00:00 AM;114.3
7/12/11 11:00:00 AM;113.2
7/12/11 12:00:00 PM;114.8
7/12/11 1:00:00 PM;116.8
7/12/11 2:00:00 PM;115.5
7/12/11 3:00:00 PM;114.2
7/12/11 4:00:00 PM;112.4
7/12/11 5:00:00 PM;110.2
7/12/11 6:00:00 PM;113.1
7/12/11 7:00:00 PM;115.4
7/12/11 8:00:00 PM;112.8
7/12/11 9:00:00 PM;84.1
7/12/11 10:00:00 PM;79.0
7/12/11 11:00:00 PM;120.8
7/13/11 12:00:00 AM;117.2
7/13/11 1:00:00 AM;86.3
7/13/11 2:00:00 AM;81.6
7/13/11 3:00:00 AM;79.4
7/13/11 4:00:00 AM;80.9
7/13/11 5:00:00 AM;85.0
7/13/11 6:00:00 AM;82.2
7/13/11 7:00:00 AM;86.0
7/13/11 8:00:00 AM;108.7
7/13/11 9:00:00 AM;111.5
7/13/11 10:00:00 AM;113.0
7/13/11 11:00:00 AM;112.9
7/13/11 12:00:00 PM;117.0
7/13/11 1:00:00 PM;116.4
7/13/11 2:00:00 PM;113.0
7/13/11 3:00:00 PM;113.0
7/13/11 4:00:00 PM;110.4
7/13/11 5:00:00 PM;102.1
7/13/11 6:00:00 PM;109.3
7/13/11 7:00:00 PM;107.2
7/13/11 8:00:00 PM;110.6
7/13/11 9:00:00 PM;92.6
7/13/11 10:00:00 PM;79.9
7/13/11 11:00:00 PM;118.9
7/14/11 12:00:00 AM;117.8
7/14/11 1:00:00 AM;82.1
7/14/11 2:00:00 AM;79.6
7/14/11 3:00:00 AM;81.8
7/14/11 4:00:00 AM;82.4
7/14/11 5:00:00 AM;82.1
7/14/11 6:00:00 AM;84.4
7/14/11 7:00:00 AM;85.6
7/14/11 8:00:00 AM;106.0
7/14/11 9:00:00 AM;111.0
7/14/11 10:00:00 AM;119.5
7/14/11 11:00:00 AM;114.6
7/14/11 12:00:00 PM;114.3
7/14/11 1:00:00 PM;116.9
7/14/11 2:00:00 PM;113.3
7/14/11 3:00:00 PM;110.3
7/14/11 4:00:00 PM;110.8
7/14/11 5:00:00 PM;102.0
7/14/11 6:00:00 PM;107.8
7/14/11 7:00:00 PM;94.0
7/14/11 8:00:00 PM;83.7
7/14/11 9:00:00 PM;83.0
7/14/11 10:00:00 PM;82.7
7/14/11 11:00:00 PM;117.2
7/15/11 12:00:00 AM;117.0
7/15/11 1:00:00 AM;118.9
7/15/11 2:00:00 AM;84.8
7/15/11 3:00:00 AM;81.7
7/15/11 4:00:00 AM;86.7
7/15/11 5:00:00 AM;83.6
7/15/11 6:00:00 AM;84.5
7/15/11 7:00:00 AM;95.0
7/15/11 8:00:00 AM;107.9
7/15/11 9:00:00 AM;112.3
7/15/11 10:00:00 AM;117.6
7/15/11 11:00:00 AM;114.7
7/15/11 12:00:00 PM;115.3
7/15/11 1:00:00 PM;115.6
7/15/11 2:00:00 PM;115.5
7/15/11 3:00:00 PM;113.3
7/15/11 4:00:00 PM;108.0
7/15/11 5:00:00 PM;88.3
7/15/11 6:00:00 PM;83.8
7/15/11 7:00:00 PM;83.5
7/15/11 8:00:00 PM;87.1
7/15/11 9:00:00 PM;90.0
7/15/11 10:00:00 PM;119.6
7/15/11 11:00:00 PM;107.4
7/16/11 12:00:00 AM;79.9
7/16/11 1:00:00 AM;79.4
7/16/11 2:00:00 AM;83.9
7/16/11 3:00:00 AM;80.8
7/16/11 4:00:00 AM;82.5
7/16/11 5:00:00 AM;85.0
7/16/11 6:00:00 AM;83.0
7/16/11 7:00:00 AM;75.6
7/16/11 8:00:00 AM;78.3
7/16/11 9:00:00 AM;76.0
7/16/11 10:00:00 AM;77.2
7/16/11 11:00:00 AM;81.1
7/16/11 12:00:00 PM;86.3
7/16/11 1:00:00 PM;103.3
7/16/11 2:00:00 PM;106.6
7/16/11 3:00:00 PM;103.7
7/16/11 4:00:00 PM;104.1
7/16/11 5:00:00 PM;85.2
7/16/11 6:00:00 PM;83.9
7/16/11 7:00:00 PM;82.7
7/16/11 8:00:00 PM;86.8
7/16/11 9:00:00 PM;84.0
7/16/11 10:00:00 PM;80.4
7/16/11 11:00:00 PM;83.0
7/17/11 12:00:00 AM;79.2
7/17/11 1:00:00 AM;78.9
7/17/11 2:00:00 AM;83.8
7/17/11 3:00:00 AM;79.6
7/17/11 4:00:00 AM;82.4
7/17/11 5:00:00 AM;86.1
7/17/11 6:00:00 AM;81.8
7/17/11 7:00:00 AM;75.4
7/17/11 8:00:00 AM;78.8
7/17/11 9:00:00 AM;76.4
7/17/11 10:00:00 AM;76.6
7/17/11 11:00:00 AM;76.8
7/17/11 12:00:00 PM;79.4
7/17/11 1:00:00 PM;77.3
7/17/11 2:00:00 PM;78.8
7/17/11 3:00:00 PM;77.6
7/17/11 4:00:00 PM;76.6
7/17/11 5:00:00 PM;79.3
7/17/11 6:00:00 PM;83.2
7/17/11 7:00:00 PM;83.7
7/17/11 8:00:00 PM;87.0
7/17/11 9:00:00 PM;84.2
7/17/11 10:00:00 PM;80.3
7/17/11 11:00:00 PM;82.9
7/18/11 12:00:00 AM;78.7
7/18/11 1:00:00 AM;79.0
7/18/11 2:00:00 AM;83.3
7/18/11 3:00:00 AM;79.4
7/18/11 4:00:00 AM;81.5
7/18/11 5:00:00 AM;84.9
7/18/11 6:00:00 AM;80.4
7/18/11 7:00:00 AM;89.8
7/18/11 8:00:00 AM;110.6
7/18/11 9:00:00 AM;113.9
7/18/11 10:00:00 AM;115.7
7/18/11 11:00:00 AM;115.5
7/18/11 12:00:00 PM;115.3
7/18/11 1:00:00 PM;116.4
7/18/11 2:00:00 PM;115.9
7/18/11 3:00:00 PM;116.7
7/18/11 4:00:00 PM;112.0
7/18/11 5:00:00 PM;102.4
7/18/11 6:00:00 PM;110.9
7/18/11 7:00:00 PM;108.5
7/18/11 8:00:00 PM;108.8
7/18/11 9:00:00 PM;112.0
7/18/11 10:00:00 PM;103.8
7/18/11 11:00:00 PM;115.0
7/19/11 12:00:00 AM;115.1
7/19/11 1:00:00 AM;117.9
7/19/11 2:00:00 AM;86.8
7/19/11 3:00:00 AM;79.6
7/19/11 4:00:00 AM;85.4
7/19/11 5:00:00 AM;82.1
7/19/11 6:00:00 AM;82.5
7/19/11 7:00:00 AM;100.5
7/19/11 8:00:00 AM;109.1
7/19/11 9:00:00 AM;115.6
7/19/11 10:00:00 AM;118.7
7/19/11 11:00:00 AM;116.4
7/19/11 12:00:00 PM;116.4
7/19/11 1:00:00 PM;115.6
7/19/11 2:00:00 PM;117.4
7/19/11 3:00:00 PM;113.7
7/19/11 4:00:00 PM;110.7
7/19/11 5:00:00 PM;111.3
7/19/11 6:00:00 PM;113.1
7/19/11 7:00:00 PM;111.4
7/19/11 8:00:00 PM;117.0
7/19/11 9:00:00 PM;116.0
7/19/11 10:00:00 PM;94.5
7/19/11 11:00:00 PM;116.4
7/20/11 12:00:00 AM;118.5
7/20/11 1:00:00 AM;85.6
7/20/11 2:00:00 AM;78.8
7/20/11 3:00:00 AM;81.6
7/20/11 4:00:00 AM;81.9
7/20/11 5:00:00 AM;80.7
7/20/11 6:00:00 AM;81.1
7/20/11 7:00:00 AM;93.8
7/20/11 8:00:00 AM;108.7
7/20/11 9:00:00 AM;116.4
7/20/11 10:00:00 AM;119.7
7/20/11 11:00:00 AM;117.7
7/20/11 12:00:00 PM;117.1
7/20/11 1:00:00 PM;118.2
7/20/11 2:00:00 PM;120.4
7/20/11 3:00:00 PM;114.3
7/20/11 4:00:00 PM;116.6
7/20/11 5:00:00 PM;82.7
7/20/11 6:00:00 PM;83.9
7/20/11 7:00:00 PM;83.2
7/20/11 8:00:00 PM;87.2
7/20/11 9:00:00 PM;84.4
7/20/11 10:00:00 PM;84.4
7/20/11 11:00:00 PM;116.8
7/21/11 12:00:00 AM;117.8
7/21/11 1:00:00 AM;88.2
7/21/11 2:00:00 AM;77.6
7/21/11 3:00:00 AM;81.6
7/21/11 4:00:00 AM;83.2
7/21/11 5:00:00 AM;83.0
7/21/11 6:00:00 AM;86.2
7/21/11 7:00:00 AM;94.4
7/21/11 8:00:00 AM;108.5
7/21/11 9:00:00 AM;111.8
7/21/11 10:00:00 AM;112.3
7/21/11 11:00:00 AM;113.0
7/21/11 12:00:00 PM;112.7
7/21/11 1:00:00 PM;112.5
7/21/11 2:00:00 PM;112.2
7/21/11 3:00:00 PM;108.7
7/21/11 4:00:00 PM;109.0
7/21/11 5:00:00 PM;103.8
7/21/11 6:00:00 PM;106.1
7/21/11 7:00:00 PM;107.6
7/21/11 8:00:00 PM;108.0
7/21/11 9:00:00 PM;106.4
7/21/11 10:00:00 PM;113.7
7/21/11 11:00:00 PM;106.5
7/22/11 12:00:00 AM;79.7
7/22/11 1:00:00 AM;78.5
7/22/11 2:00:00 AM;81.7
7/22/11 3:00:00 AM;78.9
7/22/11 4:00:00 AM;81.5
7/22/11 5:00:00 AM;83.7
7/22/11 6:00:00 AM;81.8
7/22/11 7:00:00 AM;76.5
7/22/11 8:00:00 AM;75.3
7/22/11 9:00:00 AM;78.3
7/22/11 10:00:00 AM;77.3
7/22/11 11:00:00 AM;77.4
7/22/11 12:00:00 PM;78.0
7/22/11 1:00:00 PM;77.4
7/22/11 2:00:00 PM;78.2
7/22/11 3:00:00 PM;77.9
7/22/11 4:00:00 PM;77.9
7/22/11 5:00:00 PM;77.6
7/22/11 6:00:00 PM;84.0
7/22/11 7:00:00 PM;83.8
7/22/11 8:00:00 PM;84.2
7/22/11 9:00:00 PM;84.9
7/22/11 10:00:00 PM;80.5
7/22/11 11:00:00 PM;79.7
7/23/11 12:00:00 AM;79.2
7/23/11 1:00:00 AM;79.2
7/23/11 2:00:00 AM;80.4
7/23/11 3:00:00 AM;80.0
7/23/11 4:00:00 AM;82.7
7/23/11 5:00:00 AM;82.5
7/23/11 6:00:00 AM;83.0
7/23/11 7:00:00 AM;97.5
7/23/11 8:00:00 AM;99.1
7/23/11 9:00:00 AM;98.6
7/23/11 10:00:00 AM;98.4
7/23/11 11:00:00 AM;98.7
7/23/11 12:00:00 PM;102.8
7/23/11 1:00:00 PM;107.9
7/23/11 2:00:00 PM;107.5
7/23/11 3:00:00 PM;104.2
7/23/11 4:00:00 PM;104.9
7/23/11 5:00:00 PM;89.0
7/23/11 6:00:00 PM;83.5
7/23/11 7:00:00 PM;83.2
7/23/11 8:00:00 PM;84.1
7/23/11 9:00:00 PM;83.3
7/23/11 10:00:00 PM;80.1
7/23/11 11:00:00 PM;78.9
7/24/11 12:00:00 AM;79.4
7/24/11 1:00:00 AM;79.5
7/24/11 2:00:00 AM;79.4
7/24/11 3:00:00 AM;80.6
7/24/11 4:00:00 AM;82.5
7/24/11 5:00:00 AM;83.1
7/24/11 6:00:00 AM;84.3
7/24/11 7:00:00 AM;91.3
7/24/11 8:00:00 AM;90.7
7/24/11 9:00:00 AM;88.6
7/24/11 10:00:00 AM;89.5
7/24/11 11:00:00 AM;90.9
7/24/11 12:00:00 PM;89.7
7/24/11 1:00:00 PM;89.3
7/24/11 2:00:00 PM;79.7
7/24/11 3:00:00 PM;77.9
7/24/11 4:00:00 PM;76.5
7/24/11 5:00:00 PM;78.1
7/24/11 6:00:00 PM;83.4
7/24/11 7:00:00 PM;82.7
7/24/11 8:00:00 PM;86.2
7/24/11 9:00:00 PM;84.6
7/24/11 10:00:00 PM;80.0
7/24/11 11:00:00 PM;80.9
7/25/11 12:00:00 AM;78.9
7/25/11 1:00:00 AM;80.3
7/25/11 2:00:00 AM;81.7
7/25/11 3:00:00 AM;78.8
7/25/11 4:00:00 AM;81.0
7/25/11 5:00:00 AM;82.5
7/25/11 6:00:00 AM;83.2
7/25/11 7:00:00 AM;93.4
7/25/11 8:00:00 AM;111.8
7/25/11 9:00:00 AM;117.8
7/25/11 10:00:00 AM;117.3
7/25/11 11:00:00 AM;119.1
7/25/11 12:00:00 PM;119.8
7/25/11 1:00:00 PM;120.8
7/25/11 2:00:00 PM;120.2
7/25/11 3:00:00 PM;117.5
7/25/11 4:00:00 PM;117.0
7/25/11 5:00:00 PM;113.5
7/25/11 6:00:00 PM;115.3
7/25/11 7:00:00 PM;112.9
7/25/11 8:00:00 PM;116.2
7/25/11 9:00:00 PM;86.8
7/25/11 10:00:00 PM;80.1
7/25/11 11:00:00 PM;81.5
7/26/11 12:00:00 AM;101.6
7/26/11 1:00:00 AM;119.4
7/26/11 2:00:00 AM;119.1
7/26/11 3:00:00 AM;118.3
7/26/11 4:00:00 AM;83.9
7/26/11 5:00:00 AM;86.1
7/26/11 6:00:00 AM;84.0
7/26/11 7:00:00 AM;98.8
7/26/11 8:00:00 AM;112.2
7/26/11 9:00:00 AM;118.2
7/26/11 10:00:00 AM;117.5
7/26/11 11:00:00 AM;120.4
7/26/11 12:00:00 PM;118.3
7/26/11 1:00:00 PM;120.2
7/26/11 2:00:00 PM;121.1
7/26/11 3:00:00 PM;117.9
7/26/11 4:00:00 PM;115.3
7/26/11 5:00:00 PM;115.8
7/26/11 6:00:00 PM;117.1
7/26/11 7:00:00 PM;114.6
7/26/11 8:00:00 PM;113.7
7/26/11 9:00:00 PM;98.7
7/26/11 10:00:00 PM;99.4
7/26/11 11:00:00 PM;77.9
7/27/11 12:00:00 AM;104.9
7/27/11 1:00:00 AM;119.3
7/27/11 2:00:00 AM;116.9
7/27/11 3:00:00 AM;86.4
7/27/11 4:00:00 AM;80.2
7/27/11 5:00:00 AM;81.1
7/27/11 6:00:00 AM;82.4
7/27/11 7:00:00 AM;91.8
7/27/11 8:00:00 AM;111.7
7/27/11 9:00:00 AM;117.5
7/27/11 10:00:00 AM;121.1
7/27/11 11:00:00 AM;119.3
7/27/11 12:00:00 PM;118.6
7/27/11 1:00:00 PM;124.4
7/27/11 2:00:00 PM;119.7
7/27/11 3:00:00 PM;118.1
7/27/11 4:00:00 PM;116.9
7/27/11 5:00:00 PM;114.4
7/27/11 6:00:00 PM;116.1
7/27/11 7:00:00 PM;113.3
7/27/11 8:00:00 PM;115.5
7/27/11 9:00:00 PM;85.0
7/27/11 10:00:00 PM;79.6
7/27/11 11:00:00 PM;80.4
7/28/11 12:00:00 AM;79.1
7/28/11 1:00:00 AM;115.9
7/28/11 2:00:00 AM;115.6
7/28/11 3:00:00 AM;89.9
7/28/11 4:00:00 AM;80.5
7/28/11 5:00:00 AM;81.0
7/28/11 6:00:00 AM;82.6
7/28/11 7:00:00 AM;86.3
7/28/11 8:00:00 AM;109.2
7/28/11 9:00:00 AM;116.6
7/28/11 10:00:00 AM;119.0
7/28/11 11:00:00 AM;119.3
7/28/11 12:00:00 PM;119.1
7/28/11 1:00:00 PM;122.0
7/28/11 2:00:00 PM;117.4
7/28/11 3:00:00 PM;115.6
7/28/11 4:00:00 PM;117.2
7/28/11 5:00:00 PM;109.1
7/28/11 6:00:00 PM;114.3
7/28/11 7:00:00 PM;113.8
7/28/11 8:00:00 PM;110.9
7/28/11 9:00:00 PM;86.3
7/28/11 10:00:00 PM;82.7
7/28/11 11:00:00 PM;78.8
7/29/11 12:00:00 AM;101.0
7/29/11 1:00:00 AM;115.8
7/29/11 2:00:00 AM;119.6
7/29/11 3:00:00 AM;116.6
7/29/11 4:00:00 AM;88.6
7/29/11 5:00:00 AM;85.7
7/29/11 6:00:00 AM;81.7
7/29/11 7:00:00 AM;89.2
7/29/11 8:00:00 AM;113.9
7/29/11 9:00:00 AM;114.5
7/29/11 10:00:00 AM;115.9
7/29/11 11:00:00 AM;118.2
7/29/11 12:00:00 PM;116.8
7/29/11 1:00:00 PM;115.9
7/29/11 2:00:00 PM;112.6
7/29/11 3:00:00 PM;115.2
7/29/11 4:00:00 PM;109.2
7/29/11 5:00:00 PM;106.5
7/29/11 6:00:00 PM;88.5
7/29/11 7:00:00 PM;83.8
7/29/11 8:00:00 PM;83.2
7/29/11 9:00:00 PM;111.6
7/29/11 10:00:00 PM;121.5
7/29/11 11:00:00 PM;101.1
7/30/11 12:00:00 AM;78.6
7/30/11 1:00:00 AM;78.8
7/30/11 2:00:00 AM;83.8
7/30/11 3:00:00 AM;80.7
7/30/11 4:00:00 AM;82.1
7/30/11 5:00:00 AM;85.3
7/30/11 6:00:00 AM;93.3
7/30/11 7:00:00 AM;88.9
7/30/11 8:00:00 AM;87.0
7/30/11 9:00:00 AM;88.8
7/30/11 10:00:00 AM;117.2
7/30/11 11:00:00 AM;115.8
7/30/11 12:00:00 PM;116.4
7/30/11 1:00:00 PM;116.0
7/30/11 2:00:00 PM;118.6
7/30/11 3:00:00 PM;116.4
7/30/11 4:00:00 PM;116.1
7/30/11 5:00:00 PM;93.3
7/30/11 6:00:00 PM;97.1
7/30/11 7:00:00 PM;97.0
7/30/11 8:00:00 PM;98.9
7/30/11 9:00:00 PM;98.2
7/30/11 10:00:00 PM;82.4
7/30/11 11:00:00 PM;78.6
7/31/11 12:00:00 AM;81.9
7/31/11 1:00:00 AM;78.9
7/31/11 2:00:00 AM;79.0
7/31/11 3:00:00 AM;79.3
7/31/11 4:00:00 AM;83.7
7/31/11 5:00:00 AM;85.4
7/31/11 6:00:00 AM;91.5
7/31/11 7:00:00 AM;88.8
7/31/11 8:00:00 AM;90.0
7/31/11 9:00:00 AM;97.5
7/31/11 10:00:00 AM;114.2
7/31/11 11:00:00 AM;115.5
7/31/11 12:00:00 PM;117.2
7/31/11 1:00:00 PM;116.3
7/31/11 2:00:00 PM;116.1
7/31/11 3:00:00 PM;116.0
7/31/11 4:00:00 PM;116.8
7/31/11 5:00:00 PM;93.2
7/31/11 6:00:00 PM;96.3
7/31/11 7:00:00 PM;96.2
7/31/11 8:00:00 PM;96.9
7/31/11 9:00:00 PM;96.9
7/31/11 10:00:00 PM;82.1
7/31/11 11:00:00 PM;81.0
8/1/11 12:00:00 AM;78.5
8/1/11 1:00:00 AM;78.3
8/1/11 2:00:00 AM;78.7
8/1/11 3:00:00 AM;81.4
8/1/11 4:00:00 AM;81.0
8/1/11 5:00:00 AM;82.4
8/1/11 6:00:00 AM;80.3
8/1/11 7:00:00 AM;84.9
8/1/11 8:00:00 AM;114.0
8/1/11 9:00:00 AM;119.2
8/1/11 10:00:00 AM;118.0
8/1/11 11:00:00 AM;123.1
8/1/11 12:00:00 PM;121.7
8/1/11 1:00:00 PM;122.0
8/1/11 2:00:00 PM;123.1
8/1/11 3:00:00 PM;119.1
8/1/11 4:00:00 PM;115.7
8/1/11 5:00:00 PM;113.7
8/1/11 6:00:00 PM;119.6
8/1/11 7:00:00 PM;114.4
8/1/11 8:00:00 PM;114.8
8/1/11 9:00:00 PM;88.8
8/1/11 10:00:00 PM;97.0
8/1/11 11:00:00 PM;81.3
8/2/11 12:00:00 AM;80.1
8/2/11 1:00:00 AM;121.3
8/2/11 2:00:00 AM;120.2
8/2/11 3:00:00 AM;118.3
8/2/11 4:00:00 AM;90.3
8/2/11 5:00:00 AM;86.3
8/2/11 6:00:00 AM;83.2
8/2/11 7:00:00 AM;98.8
8/2/11 8:00:00 AM;112.6
8/2/11 9:00:00 AM;118.6
8/2/11 10:00:00 AM;118.4
8/2/11 11:00:00 AM;119.8
8/2/11 12:00:00 PM;123.1
8/2/11 1:00:00 PM;121.2
8/2/11 2:00:00 PM;120.6
8/2/11 3:00:00 PM;118.6
8/2/11 4:00:00 PM;118.2
8/2/11 5:00:00 PM;111.9
8/2/11 6:00:00 PM;114.7
8/2/11 7:00:00 PM;117.3
8/2/11 8:00:00 PM;112.6
8/2/11 9:00:00 PM;84.0
8/2/11 10:00:00 PM;100.0
8/2/11 11:00:00 PM;117.2
8/3/11 12:00:00 AM;118.6
8/3/11 1:00:00 AM;118.2
8/3/11 2:00:00 AM;121.6
8/3/11 3:00:00 AM;88.9
8/3/11 4:00:00 AM;84.1
8/3/11 5:00:00 AM;86.8
8/3/11 6:00:00 AM;83.9
8/3/11 7:00:00 AM;86.9
8/3/11 8:00:00 AM;114.4
8/3/11 9:00:00 AM;117.2
8/3/11 10:00:00 AM;116.6
8/3/11 11:00:00 AM;119.6
8/3/11 12:00:00 PM;119.4
8/3/11 1:00:00 PM;119.9
8/3/11 2:00:00 PM;120.1
8/3/11 3:00:00 PM;118.0
8/3/11 4:00:00 PM;114.5
8/3/11 5:00:00 PM;111.9
8/3/11 6:00:00 PM;118.5
8/3/11 7:00:00 PM;116.8
8/3/11 8:00:00 PM;116.5
8/3/11 9:00:00 PM;86.7
8/3/11 10:00:00 PM;81.7
8/3/11 11:00:00 PM;85.4
8/4/11 12:00:00 AM;117.9
8/4/11 1:00:00 AM;118.8
8/4/11 2:00:00 AM;120.5
8/4/11 3:00:00 AM;88.3
8/4/11 4:00:00 AM;82.2
8/4/11 5:00:00 AM;83.4
8/4/11 6:00:00 AM;83.6
8/4/11 7:00:00 AM;92.1
8/4/11 8:00:00 AM;112.7
8/4/11 9:00:00 AM;117.4
8/4/11 10:00:00 AM;120.0
8/4/11 11:00:00 AM;121.9
8/4/11 12:00:00 PM;121.9
8/4/11 1:00:00 PM;122.3
8/4/11 2:00:00 PM;120.5
8/4/11 3:00:00 PM;118.3
8/4/11 4:00:00 PM;116.1
8/4/11 5:00:00 PM;113.7
8/4/11 6:00:00 PM;115.3
8/4/11 7:00:00 PM;114.0
8/4/11 8:00:00 PM;117.4
8/4/11 9:00:00 PM;88.3
8/4/11 10:00:00 PM;81.0
8/4/11 11:00:00 PM;85.4
8/5/11 12:00:00 AM;119.4
8/5/11 1:00:00 AM;119.1
8/5/11 2:00:00 AM;119.9
8/5/11 3:00:00 AM;118.5
8/5/11 4:00:00 AM;86.9
8/5/11 5:00:00 AM;84.0
8/5/11 6:00:00 AM;86.5
8/5/11 7:00:00 AM;95.9
8/5/11 8:00:00 AM;110.6
8/5/11 9:00:00 AM;114.6
8/5/11 10:00:00 AM;119.8
8/5/11 11:00:00 AM;118.5
8/5/11 12:00:00 PM;117.4
8/5/11 1:00:00 PM;117.0
8/5/11 2:00:00 PM;116.9
8/5/11 3:00:00 PM;114.1
8/5/11 4:00:00 PM;110.4
8/5/11 5:00:00 PM;111.0
8/5/11 6:00:00 PM;103.9
