Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
6/24/16 10:00:00 AM;144.5
6/24/16 11:00:00 AM;144.8
6/24/16 12:00:00 PM;144.1
6/24/16 1:00:00 PM;144.1
6/24/16 2:00:00 PM;141.0
6/24/16 3:00:00 PM;140.6
6/24/16 4:00:00 PM;139.7
6/24/16 5:00:00 PM;135.9
6/24/16 6:00:00 PM;142.7
6/24/16 7:00:00 PM;142.0
6/24/16 8:00:00 PM;141.7
6/24/16 9:00:00 PM;142.1
6/24/16 10:00:00 PM;141.1
6/24/16 11:00:00 PM;106.5
6/25/16 12:00:00 AM;96.1
6/25/16 1:00:00 AM;95.6
6/25/16 2:00:00 AM;96.5
6/25/16 3:00:00 AM;95.6
6/25/16 4:00:00 AM;95.4
6/25/16 5:00:00 AM;95.4
6/25/16 6:00:00 AM;90.9
6/25/16 7:00:00 AM;88.4
6/25/16 8:00:00 AM;90.9
6/25/16 9:00:00 AM;89.8
6/25/16 10:00:00 AM;97.3
6/25/16 11:00:00 AM;97.4
6/25/16 12:00:00 PM;109.8
6/25/16 1:00:00 PM;132.4
6/25/16 2:00:00 PM;132.0
6/25/16 3:00:00 PM;131.7
6/25/16 4:00:00 PM;133.7
6/25/16 5:00:00 PM;130.0
6/25/16 6:00:00 PM;135.8
6/25/16 7:00:00 PM;137.7
6/25/16 8:00:00 PM;135.3
6/25/16 9:00:00 PM;135.7
6/25/16 10:00:00 PM;125.7
6/25/16 11:00:00 PM;97.9
6/26/16 12:00:00 AM;95.9
6/26/16 1:00:00 AM;95.7
6/26/16 2:00:00 AM;95.8
6/26/16 3:00:00 AM;98.0
6/26/16 4:00:00 AM;96.5
6/26/16 5:00:00 AM;95.2
6/26/16 6:00:00 AM;93.5
6/26/16 7:00:00 AM;88.2
6/26/16 8:00:00 AM;92.0
6/26/16 9:00:00 AM;90.6
6/26/16 10:00:00 AM;97.1
6/26/16 11:00:00 AM;97.1
6/26/16 12:00:00 PM;96.8
6/26/16 1:00:00 PM;97.1
6/26/16 2:00:00 PM;97.8
6/26/16 3:00:00 PM;97.8
6/26/16 4:00:00 PM;97.3
6/26/16 5:00:00 PM;97.9
6/26/16 6:00:00 PM;105.3
6/26/16 7:00:00 PM;105.1
6/26/16 8:00:00 PM;106.2
6/26/16 9:00:00 PM;105.6
6/26/16 10:00:00 PM;95.2
6/26/16 11:00:00 PM;94.2
6/27/16 12:00:00 AM;96.2
6/27/16 1:00:00 AM;95.6
6/27/16 2:00:00 AM;95.3
6/27/16 3:00:00 AM;95.0
6/27/16 4:00:00 AM;95.1
6/27/16 5:00:00 AM;96.0
6/27/16 6:00:00 AM;100.8
6/27/16 7:00:00 AM;112.7
6/27/16 8:00:00 AM;137.3
6/27/16 9:00:00 AM;140.3
6/27/16 10:00:00 AM;140.9
6/27/16 11:00:00 AM;143.1
6/27/16 12:00:00 PM;142.9
6/27/16 1:00:00 PM;143.2
6/27/16 2:00:00 PM;141.7
6/27/16 3:00:00 PM;139.1
6/27/16 4:00:00 PM;137.1
6/27/16 5:00:00 PM;134.7
6/27/16 6:00:00 PM;132.8
6/27/16 7:00:00 PM;132.5
6/27/16 8:00:00 PM;132.8
6/27/16 9:00:00 PM;133.7
6/27/16 10:00:00 PM;134.6
6/27/16 11:00:00 PM;131.9
6/28/16 12:00:00 AM;133.7
6/28/16 1:00:00 AM;114.5
6/28/16 2:00:00 AM;99.7
6/28/16 3:00:00 AM;99.5
6/28/16 4:00:00 AM;99.9
6/28/16 5:00:00 AM;98.8
6/28/16 6:00:00 AM;104.5
6/28/16 7:00:00 AM;114.3
6/28/16 8:00:00 AM;138.9
6/28/16 9:00:00 AM;142.5
6/28/16 10:00:00 AM;144.2
6/28/16 11:00:00 AM;146.4
6/28/16 12:00:00 PM;145.0
6/28/16 1:00:00 PM;148.0
6/28/16 2:00:00 PM;147.7
6/28/16 3:00:00 PM;144.6
6/28/16 4:00:00 PM;138.9
6/28/16 5:00:00 PM;135.4
6/28/16 6:00:00 PM;104.6
6/28/16 7:00:00 PM;97.4
6/28/16 8:00:00 PM;97.7
6/28/16 9:00:00 PM;98.4
6/28/16 10:00:00 PM;97.1
6/28/16 11:00:00 PM;133.5
6/29/16 12:00:00 AM;142.4
6/29/16 1:00:00 AM;105.5
6/29/16 2:00:00 AM;93.1
6/29/16 3:00:00 AM;87.6
6/29/16 4:00:00 AM;85.0
6/29/16 5:00:00 AM;85.3
6/29/16 6:00:00 AM;88.8
6/29/16 7:00:00 AM;99.3
6/29/16 8:00:00 AM;124.7
6/29/16 9:00:00 AM;129.7
6/29/16 10:00:00 AM;134.7
6/29/16 11:00:00 AM;138.3
6/29/16 12:00:00 PM;146.9
6/29/16 1:00:00 PM;147.4
6/29/16 2:00:00 PM;145.9
6/29/16 3:00:00 PM;143.0
6/29/16 4:00:00 PM;139.8
6/29/16 5:00:00 PM;133.9
6/29/16 6:00:00 PM;100.6
6/29/16 7:00:00 PM;89.6
6/29/16 8:00:00 PM;90.1
6/29/16 9:00:00 PM;95.0
6/29/16 10:00:00 PM;96.4
6/29/16 11:00:00 PM;96.4
6/30/16 12:00:00 AM;111.0
6/30/16 1:00:00 AM;98.5
6/30/16 2:00:00 AM;96.4
6/30/16 3:00:00 AM;97.1
6/30/16 4:00:00 AM;98.0
6/30/16 5:00:00 AM;99.4
6/30/16 6:00:00 AM;104.6
6/30/16 7:00:00 AM;119.9
6/30/16 8:00:00 AM;139.6
6/30/16 9:00:00 AM;142.2
6/30/16 10:00:00 AM;143.4
6/30/16 11:00:00 AM;144.6
6/30/16 12:00:00 PM;146.1
6/30/16 1:00:00 PM;147.2
6/30/16 2:00:00 PM;148.2
6/30/16 3:00:00 PM;144.2
6/30/16 4:00:00 PM;137.3
6/30/16 5:00:00 PM;136.5
6/30/16 6:00:00 PM;132.8
6/30/16 7:00:00 PM;131.3
6/30/16 8:00:00 PM;131.9
6/30/16 9:00:00 PM;133.0
6/30/16 10:00:00 PM;132.5
6/30/16 11:00:00 PM;132.7
7/1/16 12:00:00 AM;133.8
7/1/16 1:00:00 AM;104.9
7/1/16 2:00:00 AM;97.6
7/1/16 3:00:00 AM;97.7
7/1/16 4:00:00 AM;97.7
7/1/16 5:00:00 AM;97.4
7/1/16 6:00:00 AM;103.5
7/1/16 7:00:00 AM;111.4
7/1/16 8:00:00 AM;136.7
7/1/16 9:00:00 AM;139.1
7/1/16 10:00:00 AM;143.5
7/1/16 11:00:00 AM;144.4
7/1/16 12:00:00 PM;144.3
7/1/16 1:00:00 PM;144.2
7/1/16 2:00:00 PM;143.5
7/1/16 3:00:00 PM;143.7
7/1/16 4:00:00 PM;141.4
7/1/16 5:00:00 PM;134.7
7/1/16 6:00:00 PM;116.0
7/1/16 7:00:00 PM;98.4
7/1/16 8:00:00 PM;98.6
7/1/16 9:00:00 PM;98.8
7/1/16 10:00:00 PM;100.1
7/1/16 11:00:00 PM;97.2
7/2/16 12:00:00 AM;98.5
7/2/16 1:00:00 AM;97.9
7/2/16 2:00:00 AM;98.4
7/2/16 3:00:00 AM;97.8
7/2/16 4:00:00 AM;97.8
7/2/16 5:00:00 AM;97.9
7/2/16 6:00:00 AM;97.0
7/2/16 7:00:00 AM;1.9
7/2/16 8:00:00 AM;178.0
7/2/16 9:00:00 AM;90.4
7/2/16 10:00:00 AM;90.4
7/2/16 11:00:00 AM;91.5
7/2/16 12:00:00 PM;100.3
7/2/16 1:00:00 PM;126.3
7/2/16 2:00:00 PM;125.8
7/2/16 3:00:00 PM;127.6
7/2/16 4:00:00 PM;126.2
7/2/16 5:00:00 PM;96.9
7/2/16 6:00:00 PM;98.6
7/2/16 7:00:00 PM;97.3
7/2/16 8:00:00 PM;97.6
7/2/16 9:00:00 PM;97.2
7/2/16 10:00:00 PM;97.7
7/2/16 11:00:00 PM;97.0
7/3/16 12:00:00 AM;97.8
7/3/16 1:00:00 AM;98.2
7/3/16 2:00:00 AM;98.8
7/3/16 3:00:00 AM;99.9
7/3/16 4:00:00 AM;97.3
7/3/16 5:00:00 AM;97.4
7/3/16 6:00:00 AM;97.3
7/3/16 7:00:00 AM;90.4
7/3/16 8:00:00 AM;88.3
7/3/16 9:00:00 AM;88.8
7/3/16 10:00:00 AM;88.7
7/3/16 11:00:00 AM;89.1
7/3/16 12:00:00 PM;90.5
7/3/16 1:00:00 PM;89.3
7/3/16 2:00:00 PM;88.9
7/3/16 3:00:00 PM;90.2
7/3/16 4:00:00 PM;90.0
7/3/16 5:00:00 PM;89.8
7/3/16 6:00:00 PM;98.0
7/3/16 7:00:00 PM;97.0
7/3/16 8:00:00 PM;97.7
7/3/16 9:00:00 PM;96.8
7/3/16 10:00:00 PM;97.3
7/3/16 11:00:00 PM;96.1
7/4/16 12:00:00 AM;98.2
7/4/16 1:00:00 AM;97.6
7/4/16 2:00:00 AM;97.3
7/4/16 3:00:00 AM;98.2
7/4/16 4:00:00 AM;97.6
7/4/16 5:00:00 AM;99.3
7/4/16 6:00:00 AM;103.5
7/4/16 7:00:00 AM;118.5
7/4/16 8:00:00 AM;135.6
7/4/16 9:00:00 AM;140.0
7/4/16 10:00:00 AM;140.2
7/4/16 11:00:00 AM;139.9
7/4/16 12:00:00 PM;145.0
7/4/16 1:00:00 PM;142.9
7/4/16 2:00:00 PM;143.7
7/4/16 3:00:00 PM;141.7
7/4/16 4:00:00 PM;138.3
7/4/16 5:00:00 PM;134.9
7/4/16 6:00:00 PM;133.5
7/4/16 7:00:00 PM;134.0
7/4/16 8:00:00 PM;133.9
7/4/16 9:00:00 PM;134.4
7/4/16 10:00:00 PM;132.5
7/4/16 11:00:00 PM;132.8
7/5/16 12:00:00 AM;130.7
7/5/16 1:00:00 AM;98.2
7/5/16 2:00:00 AM;98.0
7/5/16 3:00:00 AM;97.9
7/5/16 4:00:00 AM;98.1
7/5/16 5:00:00 AM;99.1
7/5/16 6:00:00 AM;105.5
7/5/16 7:00:00 AM;114.3
7/5/16 8:00:00 AM;136.5
7/5/16 9:00:00 AM;140.2
7/5/16 10:00:00 AM;142.4
7/5/16 11:00:00 AM;145.0
7/5/16 12:00:00 PM;144.4
7/5/16 1:00:00 PM;146.2
7/5/16 2:00:00 PM;146.5
7/5/16 3:00:00 PM;143.3
7/5/16 4:00:00 PM;141.6
7/5/16 5:00:00 PM;135.0
7/5/16 6:00:00 PM;133.2
7/5/16 7:00:00 PM;120.9
7/5/16 8:00:00 PM;98.9
7/5/16 9:00:00 PM;101.6
7/5/16 10:00:00 PM;145.6
7/5/16 11:00:00 PM;144.8
7/6/16 12:00:00 AM;145.2
7/6/16 1:00:00 AM;101.2
7/6/16 2:00:00 AM;97.7
7/6/16 3:00:00 AM;97.6
7/6/16 4:00:00 AM;96.8
7/6/16 5:00:00 AM;97.3
7/6/16 6:00:00 AM;125.0
7/6/16 7:00:00 AM;126.9
7/6/16 8:00:00 AM;137.8
7/6/16 9:00:00 AM;139.5
7/6/16 10:00:00 AM;142.7
7/6/16 11:00:00 AM;141.9
7/6/16 12:00:00 PM;143.7
7/6/16 1:00:00 PM;144.7
7/6/16 2:00:00 PM;143.3
7/6/16 3:00:00 PM;142.9
7/6/16 4:00:00 PM;140.9
7/6/16 5:00:00 PM;134.2
7/6/16 6:00:00 PM;132.1
7/6/16 7:00:00 PM;132.7
7/6/16 8:00:00 PM;132.2
7/6/16 9:00:00 PM;130.5
7/6/16 10:00:00 PM;131.2
7/6/16 11:00:00 PM;106.3
7/7/16 12:00:00 AM;97.0
7/7/16 1:00:00 AM;96.5
7/7/16 2:00:00 AM;96.8
7/7/16 3:00:00 AM;97.0
7/7/16 4:00:00 AM;96.5
7/7/16 5:00:00 AM;96.0
7/7/16 6:00:00 AM;104.4
7/7/16 7:00:00 AM;116.3
7/7/16 8:00:00 AM;134.4
7/7/16 9:00:00 AM;138.1
7/7/16 10:00:00 AM;141.2
7/7/16 11:00:00 AM;141.5
7/7/16 12:00:00 PM;132.5
7/7/16 1:00:00 PM;143.6
7/7/16 2:00:00 PM;142.7
7/7/16 3:00:00 PM;141.5
7/7/16 4:00:00 PM;136.9
7/7/16 5:00:00 PM;132.3
7/7/16 6:00:00 PM;132.3
7/7/16 7:00:00 PM;133.5
7/7/16 8:00:00 PM;132.7
7/7/16 9:00:00 PM;132.8
7/7/16 10:00:00 PM;130.8
7/7/16 11:00:00 PM;129.9
7/8/16 12:00:00 AM;130.8
7/8/16 1:00:00 AM;105.0
7/8/16 2:00:00 AM;95.7
7/8/16 3:00:00 AM;96.3
7/8/16 4:00:00 AM;93.5
7/8/16 5:00:00 AM;88.8
7/8/16 6:00:00 AM;90.9
7/8/16 7:00:00 AM;90.3
7/8/16 8:00:00 AM;129.3
7/8/16 9:00:00 AM;141.1
7/8/16 10:00:00 AM;144.2
7/8/16 11:00:00 AM;142.5
7/8/16 12:00:00 PM;141.6
7/8/16 1:00:00 PM;142.5
7/8/16 2:00:00 PM;141.6
7/8/16 3:00:00 PM;141.2
7/8/16 4:00:00 PM;137.7
7/8/16 5:00:00 PM;135.1
7/8/16 6:00:00 PM;136.9
7/8/16 7:00:00 PM;135.9
7/8/16 8:00:00 PM;136.3
7/8/16 9:00:00 PM;136.4
7/8/16 10:00:00 PM;135.2
7/8/16 11:00:00 PM;110.7
7/9/16 12:00:00 AM;99.6
7/9/16 1:00:00 AM;99.3
7/9/16 2:00:00 AM;98.4
7/9/16 3:00:00 AM;99.1
7/9/16 4:00:00 AM;96.3
7/9/16 5:00:00 AM;92.7
7/9/16 6:00:00 AM;83.3
7/9/16 7:00:00 AM;77.2
7/9/16 8:00:00 AM;80.3
7/9/16 9:00:00 AM;88.7
7/9/16 10:00:00 AM;91.4
7/9/16 11:00:00 AM;90.8
7/9/16 12:00:00 PM;99.8
7/9/16 1:00:00 PM;127.3
7/9/16 2:00:00 PM;126.4
7/9/16 3:00:00 PM;125.8
7/9/16 4:00:00 PM;126.5
7/9/16 5:00:00 PM;98.1
7/9/16 6:00:00 PM;99.5
7/9/16 7:00:00 PM;99.1
7/9/16 8:00:00 PM;99.1
7/9/16 9:00:00 PM;99.8
7/9/16 10:00:00 PM;98.3
7/9/16 11:00:00 PM;99.8
7/10/16 12:00:00 AM;100.0
7/10/16 1:00:00 AM;99.6
7/10/16 2:00:00 AM;99.3
7/10/16 3:00:00 AM;101.5
7/10/16 4:00:00 AM;99.2
7/10/16 5:00:00 AM;98.7
7/10/16 6:00:00 AM;109.2
7/10/16 7:00:00 AM;123.8
7/10/16 8:00:00 AM;125.5
7/10/16 9:00:00 AM;124.7
7/10/16 10:00:00 AM;126.0
7/10/16 11:00:00 AM;126.1
7/10/16 12:00:00 PM;126.7
7/10/16 1:00:00 PM;127.8
7/10/16 2:00:00 PM;126.8
7/10/16 3:00:00 PM;128.7
7/10/16 4:00:00 PM;103.8
7/10/16 5:00:00 PM;94.7
7/10/16 6:00:00 PM;103.1
7/10/16 7:00:00 PM;103.5
7/10/16 8:00:00 PM;103.9
7/10/16 9:00:00 PM;104.8
7/10/16 10:00:00 PM;102.1
7/10/16 11:00:00 PM;102.3
7/11/16 12:00:00 AM;103.4
7/11/16 1:00:00 AM;102.8
7/11/16 2:00:00 AM;102.5
7/11/16 3:00:00 AM;103.3
7/11/16 4:00:00 AM;102.4
7/11/16 5:00:00 AM;102.1
7/11/16 6:00:00 AM;105.1
7/11/16 7:00:00 AM;113.5
7/11/16 8:00:00 AM;139.9
7/11/16 9:00:00 AM;143.7
7/11/16 10:00:00 AM;144.4
7/11/16 11:00:00 AM;144.8
7/11/16 12:00:00 PM;147.3
7/11/16 1:00:00 PM;147.0
7/11/16 2:00:00 PM;146.1
7/11/16 3:00:00 PM;147.2
7/11/16 4:00:00 PM;144.0
7/11/16 5:00:00 PM;136.5
7/11/16 6:00:00 PM;132.8
7/11/16 7:00:00 PM;137.2
7/11/16 8:00:00 PM;137.3
7/11/16 9:00:00 PM;137.6
7/11/16 10:00:00 PM;137.0
7/11/16 11:00:00 PM;136.8
7/12/16 12:00:00 AM;136.6
7/12/16 1:00:00 AM;117.5
7/12/16 2:00:00 AM;100.3
7/12/16 3:00:00 AM;100.8
7/12/16 4:00:00 AM;99.8
7/12/16 5:00:00 AM;99.4
7/12/16 6:00:00 AM;105.6
7/12/16 7:00:00 AM;118.4
7/12/16 8:00:00 AM;150.8
7/12/16 9:00:00 AM;151.9
7/12/16 10:00:00 AM;156.9
7/12/16 11:00:00 AM;159.3
7/12/16 12:00:00 PM;158.5
7/12/16 1:00:00 PM;157.2
7/12/16 2:00:00 PM;155.5
7/12/16 3:00:00 PM;155.5
7/12/16 4:00:00 PM;149.8
7/12/16 5:00:00 PM;144.0
7/12/16 6:00:00 PM;136.3
7/12/16 7:00:00 PM;127.4
7/12/16 8:00:00 PM;100.6
7/12/16 9:00:00 PM;100.2
7/12/16 10:00:00 PM;145.1
7/12/16 11:00:00 PM;145.4
7/13/16 12:00:00 AM;147.7
7/13/16 1:00:00 AM;99.7
7/13/16 2:00:00 AM;101.9
7/13/16 3:00:00 AM;101.2
7/13/16 4:00:00 AM;99.5
7/13/16 5:00:00 AM;99.6
7/13/16 6:00:00 AM;102.1
7/13/16 7:00:00 AM;110.8
7/13/16 8:00:00 AM;142.0
7/13/16 9:00:00 AM;111.2
7/13/16 10:00:00 AM;153.2
7/13/16 11:00:00 AM;154.0
7/13/16 12:00:00 PM;155.6
7/13/16 1:00:00 PM;150.6
7/13/16 2:00:00 PM;151.7
7/13/16 3:00:00 PM;148.5
7/13/16 4:00:00 PM;146.0
7/13/16 5:00:00 PM;136.0
7/13/16 6:00:00 PM;134.8
7/13/16 7:00:00 PM;108.8
7/13/16 8:00:00 PM;98.7
7/13/16 9:00:00 PM;99.2
7/13/16 10:00:00 PM;99.3
7/13/16 11:00:00 PM;98.6
7/14/16 12:00:00 AM;100.0
7/14/16 1:00:00 AM;98.7
7/14/16 2:00:00 AM;99.0
7/14/16 3:00:00 AM;98.6
7/14/16 4:00:00 AM;99.0
7/14/16 5:00:00 AM;98.9
7/14/16 6:00:00 AM;104.8
7/14/16 7:00:00 AM;110.4
7/14/16 8:00:00 AM;140.7
7/14/16 9:00:00 AM;143.9
7/14/16 10:00:00 AM;145.1
7/14/16 11:00:00 AM;146.7
7/14/16 12:00:00 PM;146.9
7/14/16 1:00:00 PM;148.2
7/14/16 2:00:00 PM;145.6
7/14/16 3:00:00 PM;144.3
7/14/16 4:00:00 PM;142.4
7/14/16 5:00:00 PM;138.7
7/14/16 6:00:00 PM;136.6
7/14/16 7:00:00 PM;122.6
7/14/16 8:00:00 PM;100.2
7/14/16 9:00:00 PM;99.4
7/14/16 10:00:00 PM;100.3
7/14/16 11:00:00 PM;98.8
7/15/16 12:00:00 AM;102.6
7/15/16 1:00:00 AM;101.9
7/15/16 2:00:00 AM;99.0
7/15/16 3:00:00 AM;99.1
7/15/16 4:00:00 AM;98.7
7/15/16 5:00:00 AM;98.5
7/15/16 6:00:00 AM;104.4
7/15/16 7:00:00 AM;108.6
7/15/16 8:00:00 AM;138.8
7/15/16 9:00:00 AM;142.0
7/15/16 10:00:00 AM;142.6
7/15/16 11:00:00 AM;144.0
7/15/16 12:00:00 PM;144.5
7/15/16 1:00:00 PM;144.7
7/15/16 2:00:00 PM;144.3
7/15/16 3:00:00 PM;142.5
7/15/16 4:00:00 PM;141.0
7/15/16 5:00:00 PM;141.7
7/15/16 6:00:00 PM;144.3
7/15/16 7:00:00 PM;144.3
7/15/16 8:00:00 PM;143.2
7/15/16 9:00:00 PM;142.5
7/15/16 10:00:00 PM;142.0
7/15/16 11:00:00 PM;119.1
7/16/16 12:00:00 AM;98.5
7/16/16 1:00:00 AM;98.2
7/16/16 2:00:00 AM;99.6
7/16/16 3:00:00 AM;98.8
7/16/16 4:00:00 AM;99.0
7/16/16 5:00:00 AM;98.4
7/16/16 6:00:00 AM;95.8
7/16/16 7:00:00 AM;89.0
7/16/16 8:00:00 AM;90.6
7/16/16 9:00:00 AM;91.6
7/16/16 10:00:00 AM;93.5
7/16/16 11:00:00 AM;93.5
7/16/16 12:00:00 PM;101.9
7/16/16 1:00:00 PM;130.3
7/16/16 2:00:00 PM;131.7
7/16/16 3:00:00 PM;129.4
7/16/16 4:00:00 PM;127.2
7/16/16 5:00:00 PM;94.5
7/16/16 6:00:00 PM;98.9
7/16/16 7:00:00 PM;98.5
7/16/16 8:00:00 PM;98.2
7/16/16 9:00:00 PM;99.2
7/16/16 10:00:00 PM;97.5
7/16/16 11:00:00 PM;97.6
7/17/16 12:00:00 AM;98.4
7/17/16 1:00:00 AM;98.2
7/17/16 2:00:00 AM;98.1
7/17/16 3:00:00 AM;100.2
7/17/16 4:00:00 AM;98.6
7/17/16 5:00:00 AM;97.7
7/17/16 6:00:00 AM;116.7
7/17/16 7:00:00 AM;99.7
7/17/16 8:00:00 AM;95.4
7/17/16 9:00:00 AM;97.4
7/17/16 10:00:00 AM;97.3
7/17/16 11:00:00 AM;96.7
7/17/16 12:00:00 PM;97.5
7/17/16 1:00:00 PM;95.5
7/17/16 2:00:00 PM;94.5
7/17/16 3:00:00 PM;94.9
7/17/16 4:00:00 PM;95.3
7/17/16 5:00:00 PM;95.6
7/17/16 6:00:00 PM;103.7
7/17/16 7:00:00 PM;103.4
7/17/16 8:00:00 PM;104.7
7/17/16 9:00:00 PM;104.2
7/17/16 10:00:00 PM;103.0
7/17/16 11:00:00 PM;103.7
7/18/16 12:00:00 AM;104.4
7/18/16 1:00:00 AM;103.7
7/18/16 2:00:00 AM;103.6
7/18/16 3:00:00 AM;103.5
7/18/16 4:00:00 AM;105.0
7/18/16 5:00:00 AM;103.9
7/18/16 6:00:00 AM;108.4
7/18/16 7:00:00 AM;116.2
7/18/16 8:00:00 AM;142.2
7/18/16 9:00:00 AM;145.5
7/18/16 10:00:00 AM;146.6
7/18/16 11:00:00 AM;147.9
7/18/16 12:00:00 PM;147.1
7/18/16 1:00:00 PM;146.3
7/18/16 2:00:00 PM;147.5
7/18/16 3:00:00 PM;147.1
7/18/16 4:00:00 PM;144.2
7/18/16 5:00:00 PM;135.9
7/18/16 6:00:00 PM;136.7
7/18/16 7:00:00 PM;136.4
7/18/16 8:00:00 PM;135.8
7/18/16 9:00:00 PM;136.6
7/18/16 10:00:00 PM;134.7
7/18/16 11:00:00 PM;134.7
7/19/16 12:00:00 AM;129.8
7/19/16 1:00:00 AM;100.4
7/19/16 2:00:00 AM;100.0
7/19/16 3:00:00 AM;99.6
7/19/16 4:00:00 AM;99.6
7/19/16 5:00:00 AM;99.7
7/19/16 6:00:00 AM;110.2
7/19/16 7:00:00 AM;112.2
7/19/16 8:00:00 AM;145.2
7/19/16 9:00:00 AM;147.1
7/19/16 10:00:00 AM;149.4
7/19/16 11:00:00 AM;150.7
7/19/16 12:00:00 PM;150.7
7/19/16 1:00:00 PM;150.2
7/19/16 2:00:00 PM;152.0
7/19/16 3:00:00 PM;149.4
7/19/16 4:00:00 PM;146.1
7/19/16 5:00:00 PM;142.0
7/19/16 6:00:00 PM;142.5
7/19/16 7:00:00 PM;138.2
7/19/16 8:00:00 PM;138.4
7/19/16 9:00:00 PM;138.6
7/19/16 10:00:00 PM;138.8
7/19/16 11:00:00 PM;139.3
7/20/16 12:00:00 AM;140.0
7/20/16 1:00:00 AM;118.8
7/20/16 2:00:00 AM;100.1
7/20/16 3:00:00 AM;101.0
7/20/16 4:00:00 AM;100.3
7/20/16 5:00:00 AM;101.0
7/20/16 6:00:00 AM;108.0
7/20/16 7:00:00 AM;116.2
7/20/16 8:00:00 AM;140.7
7/20/16 9:00:00 AM;143.8
7/20/16 10:00:00 AM;144.0
7/20/16 11:00:00 AM;145.7
7/20/16 12:00:00 PM;147.7
7/20/16 1:00:00 PM;151.8
7/20/16 2:00:00 PM;153.4
7/20/16 3:00:00 PM;149.4
7/20/16 4:00:00 PM;141.7
7/20/16 5:00:00 PM;136.5
7/20/16 6:00:00 PM;136.1
7/20/16 7:00:00 PM;134.5
7/20/16 8:00:00 PM;133.4
7/20/16 9:00:00 PM;134.4
7/20/16 10:00:00 PM;134.3
7/20/16 11:00:00 PM;133.3
7/21/16 12:00:00 AM;134.6
7/21/16 1:00:00 AM;112.0
7/21/16 2:00:00 AM;99.3
7/21/16 3:00:00 AM;100.1
7/21/16 4:00:00 AM;99.5
7/21/16 5:00:00 AM;99.6
7/21/16 6:00:00 AM;107.3
7/21/16 7:00:00 AM;112.7
7/21/16 8:00:00 AM;141.0
7/21/16 9:00:00 AM;143.6
7/21/16 10:00:00 AM;144.6
7/21/16 11:00:00 AM;144.6
7/21/16 12:00:00 PM;146.3
7/21/16 1:00:00 PM;147.7
7/21/16 2:00:00 PM;147.2
7/21/16 3:00:00 PM;144.8
7/21/16 4:00:00 PM;142.5
7/21/16 5:00:00 PM;134.6
7/21/16 6:00:00 PM;134.4
7/21/16 7:00:00 PM;133.9
7/21/16 8:00:00 PM;134.0
7/21/16 9:00:00 PM;137.4
7/21/16 10:00:00 PM;143.8
7/21/16 11:00:00 PM;112.4
7/22/16 12:00:00 AM;99.3
7/22/16 1:00:00 AM;99.8
7/22/16 2:00:00 AM;98.8
7/22/16 3:00:00 AM;98.7
7/22/16 4:00:00 AM;99.1
7/22/16 5:00:00 AM;99.2
7/22/16 6:00:00 AM;119.1
7/22/16 7:00:00 AM;129.4
7/22/16 8:00:00 AM;127.1
7/22/16 9:00:00 AM;127.3
7/22/16 10:00:00 AM;127.2
7/22/16 11:00:00 AM;126.4
7/22/16 12:00:00 PM;127.3
7/22/16 1:00:00 PM;127.5
7/22/16 2:00:00 PM;104.1
7/22/16 3:00:00 PM;98.6
7/22/16 4:00:00 PM;98.0
7/22/16 5:00:00 PM;97.1
7/22/16 6:00:00 PM;98.8
7/22/16 7:00:00 PM;98.5
7/22/16 8:00:00 PM;98.2
7/22/16 9:00:00 PM;98.7
7/22/16 10:00:00 PM;99.2
7/22/16 11:00:00 PM;97.7
7/23/16 12:00:00 AM;98.5
7/23/16 1:00:00 AM;98.8
7/23/16 2:00:00 AM;98.2
7/23/16 3:00:00 AM;98.6
7/23/16 4:00:00 AM;98.1
7/23/16 5:00:00 AM;98.2
7/23/16 6:00:00 AM;94.2
7/23/16 7:00:00 AM;88.9
7/23/16 8:00:00 AM;89.3
7/23/16 9:00:00 AM;90.2
7/23/16 10:00:00 AM;89.4
7/23/16 11:00:00 AM;90.6
7/23/16 12:00:00 PM;100.6
7/23/16 1:00:00 PM;126.7
7/23/16 2:00:00 PM;127.9
7/23/16 3:00:00 PM;126.0
7/23/16 4:00:00 PM;126.6
7/23/16 5:00:00 PM;99.6
7/23/16 6:00:00 PM;100.0
7/23/16 7:00:00 PM;99.5
7/23/16 8:00:00 PM;99.5
7/23/16 9:00:00 PM;98.9
7/23/16 10:00:00 PM;98.6
7/23/16 11:00:00 PM;98.6
7/24/16 12:00:00 AM;99.1
7/24/16 1:00:00 AM;99.1
7/24/16 2:00:00 AM;98.2
7/24/16 3:00:00 AM;100.5
7/24/16 4:00:00 AM;98.1
7/24/16 5:00:00 AM;98.8
7/24/16 6:00:00 AM;111.7
7/24/16 7:00:00 AM;121.0
7/24/16 8:00:00 AM;119.9
7/24/16 9:00:00 AM;121.3
7/24/16 10:00:00 AM;99.4
7/24/16 11:00:00 AM;95.0
7/24/16 12:00:00 PM;92.5
7/24/16 1:00:00 PM;92.9
7/24/16 2:00:00 PM;92.5
7/24/16 3:00:00 PM;94.2
7/24/16 4:00:00 PM;92.7
7/24/16 5:00:00 PM;92.1
7/24/16 6:00:00 PM;100.6
7/24/16 7:00:00 PM;99.1
7/24/16 8:00:00 PM;99.5
7/24/16 9:00:00 PM;99.9
7/24/16 10:00:00 PM;100.1
7/24/16 11:00:00 PM;99.6
7/25/16 12:00:00 AM;99.8
