Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
6/25/15 2:00:00 PM;44.2
6/25/15 3:00:00 PM;41.9
6/25/15 4:00:00 PM;39.7
6/25/15 5:00:00 PM;35.5
6/25/15 6:00:00 PM;25.3
6/25/15 7:00:00 PM;23.6
6/25/15 8:00:00 PM;25.1
6/25/15 9:00:00 PM;21.1
6/25/15 10:00:00 PM;23.5
6/25/15 11:00:00 PM;23.7
6/26/15 12:00:00 AM;20.1
6/26/15 1:00:00 AM;19.8
6/26/15 2:00:00 AM;20.9
6/26/15 3:00:00 AM;20.1
6/26/15 4:00:00 AM;19.9
6/26/15 5:00:00 AM;19.8
6/26/15 6:00:00 AM;20.0
6/26/15 7:00:00 AM;24.3
6/26/15 8:00:00 AM;32.6
6/26/15 9:00:00 AM;36.6
6/26/15 10:00:00 AM;37.9
6/26/15 11:00:00 AM;37.2
6/26/15 12:00:00 PM;37.8
6/26/15 1:00:00 PM;37.3
6/26/15 2:00:00 PM;38.1
6/26/15 3:00:00 PM;34.5
6/26/15 4:00:00 PM;32.8
6/26/15 5:00:00 PM;30.2
6/26/15 6:00:00 PM;27.7
6/26/15 7:00:00 PM;25.3
6/26/15 8:00:00 PM;25.5
6/26/15 9:00:00 PM;20.5
6/26/15 10:00:00 PM;19.9
6/26/15 11:00:00 PM;19.8
6/27/15 12:00:00 AM;20.0
6/27/15 1:00:00 AM;20.1
6/27/15 2:00:00 AM;21.0
6/27/15 3:00:00 AM;19.9
6/27/15 4:00:00 AM;20.0
6/27/15 5:00:00 AM;19.9
6/27/15 6:00:00 AM;19.7
6/27/15 7:00:00 AM;20.1
6/27/15 8:00:00 AM;21.2
6/27/15 9:00:00 AM;20.8
6/27/15 10:00:00 AM;20.3
6/27/15 11:00:00 AM;20.0
6/27/15 12:00:00 PM;20.0
6/27/15 1:00:00 PM;19.7
6/27/15 2:00:00 PM;21.2
6/27/15 3:00:00 PM;20.3
6/27/15 4:00:00 PM;20.8
6/27/15 5:00:00 PM;20.2
6/27/15 6:00:00 PM;20.5
6/27/15 7:00:00 PM;20.1
6/27/15 8:00:00 PM;21.2
6/27/15 9:00:00 PM;20.2
6/27/15 10:00:00 PM;19.9
6/27/15 11:00:00 PM;20.1
6/28/15 12:00:00 AM;20.0
6/28/15 1:00:00 AM;20.0
6/28/15 2:00:00 AM;20.9
6/28/15 3:00:00 AM;20.0
6/28/15 4:00:00 AM;20.0
6/28/15 5:00:00 AM;20.0
6/28/15 6:00:00 AM;19.9
6/28/15 7:00:00 AM;20.2
6/28/15 8:00:00 AM;20.5
6/28/15 9:00:00 AM;19.7
6/28/15 10:00:00 AM;19.3
6/28/15 11:00:00 AM;19.3
6/28/15 12:00:00 PM;19.4
6/28/15 1:00:00 PM;20.2
6/28/15 2:00:00 PM;20.5
6/28/15 3:00:00 PM;20.2
6/28/15 4:00:00 PM;21.0
6/28/15 5:00:00 PM;20.3
6/28/15 6:00:00 PM;21.3
6/28/15 7:00:00 PM;20.9
6/28/15 8:00:00 PM;21.6
6/28/15 9:00:00 PM;20.1
6/28/15 10:00:00 PM;19.9
6/28/15 11:00:00 PM;20.2
6/29/15 12:00:00 AM;20.0
6/29/15 1:00:00 AM;20.4
6/29/15 2:00:00 AM;21.0
6/29/15 3:00:00 AM;20.1
6/29/15 4:00:00 AM;20.3
6/29/15 5:00:00 AM;20.2
6/29/15 6:00:00 AM;20.0
6/29/15 7:00:00 AM;29.6
6/29/15 8:00:00 AM;35.1
6/29/15 9:00:00 AM;38.3
6/29/15 10:00:00 AM;40.4
6/29/15 11:00:00 AM;40.2
6/29/15 12:00:00 PM;40.2
6/29/15 1:00:00 PM;39.3
6/29/15 2:00:00 PM;40.6
6/29/15 3:00:00 PM;38.7
6/29/15 4:00:00 PM;37.0
6/29/15 5:00:00 PM;33.5
6/29/15 6:00:00 PM;24.9
6/29/15 7:00:00 PM;23.5
6/29/15 8:00:00 PM;23.9
6/29/15 9:00:00 PM;23.6
6/29/15 10:00:00 PM;22.1
6/29/15 11:00:00 PM;21.6
6/30/15 12:00:00 AM;21.8
6/30/15 1:00:00 AM;21.5
6/30/15 2:00:00 AM;22.3
6/30/15 3:00:00 AM;21.5
6/30/15 4:00:00 AM;21.6
6/30/15 5:00:00 AM;21.6
6/30/15 6:00:00 AM;22.3
6/30/15 7:00:00 AM;31.1
6/30/15 8:00:00 AM;39.0
6/30/15 9:00:00 AM;38.8
6/30/15 10:00:00 AM;39.1
6/30/15 11:00:00 AM;41.0
6/30/15 12:00:00 PM;40.2
6/30/15 1:00:00 PM;39.8
6/30/15 2:00:00 PM;40.8
6/30/15 3:00:00 PM;39.6
6/30/15 4:00:00 PM;37.8
6/30/15 5:00:00 PM;35.2
6/30/15 6:00:00 PM;28.0
6/30/15 7:00:00 PM;25.5
6/30/15 8:00:00 PM;24.7
6/30/15 9:00:00 PM;22.2
6/30/15 10:00:00 PM;21.8
6/30/15 11:00:00 PM;21.7
7/1/15 12:00:00 AM;21.9
7/1/15 1:00:00 AM;21.9
7/1/15 2:00:00 AM;21.8
7/1/15 3:00:00 AM;21.9
7/1/15 4:00:00 AM;21.5
7/1/15 5:00:00 AM;21.8
7/1/15 6:00:00 AM;21.3
7/1/15 7:00:00 AM;27.7
7/1/15 8:00:00 AM;34.3
7/1/15 9:00:00 AM;36.9
7/1/15 10:00:00 AM;37.7
7/1/15 11:00:00 AM;39.0
7/1/15 12:00:00 PM;38.6
7/1/15 1:00:00 PM;37.7
7/1/15 2:00:00 PM;39.2
7/1/15 3:00:00 PM;38.9
7/1/15 4:00:00 PM;36.4
7/1/15 5:00:00 PM;32.6
7/1/15 6:00:00 PM;24.6
7/1/15 7:00:00 PM;23.3
7/1/15 8:00:00 PM;25.0
7/1/15 9:00:00 PM;23.7
7/1/15 10:00:00 PM;22.6
7/1/15 11:00:00 PM;21.3
7/2/15 12:00:00 AM;21.1
7/2/15 1:00:00 AM;21.5
7/2/15 2:00:00 AM;22.2
7/2/15 3:00:00 AM;21.2
7/2/15 4:00:00 AM;21.5
7/2/15 5:00:00 AM;21.3
7/2/15 6:00:00 AM;20.9
7/2/15 7:00:00 AM;26.9
7/2/15 8:00:00 AM;34.2
7/2/15 9:00:00 AM;36.8
7/2/15 10:00:00 AM;37.9
7/2/15 11:00:00 AM;38.5
7/2/15 12:00:00 PM;38.3
7/2/15 1:00:00 PM;38.8
7/2/15 2:00:00 PM;39.0
7/2/15 3:00:00 PM;39.2
7/2/15 4:00:00 PM;37.7
7/2/15 5:00:00 PM;31.8
7/2/15 6:00:00 PM;23.2
7/2/15 7:00:00 PM;22.4
7/2/15 8:00:00 PM;23.7
7/2/15 9:00:00 PM;22.3
7/2/15 10:00:00 PM;21.6
7/2/15 11:00:00 PM;22.1
7/3/15 12:00:00 AM;24.5
7/3/15 1:00:00 AM;21.7
7/3/15 2:00:00 AM;21.8
7/3/15 3:00:00 AM;20.8
7/3/15 4:00:00 AM;21.0
7/3/15 5:00:00 AM;20.9
7/3/15 6:00:00 AM;20.5
7/3/15 7:00:00 AM;26.1
7/3/15 8:00:00 AM;33.8
7/3/15 9:00:00 AM;36.5
7/3/15 10:00:00 AM;35.9
7/3/15 11:00:00 AM;35.4
7/3/15 12:00:00 PM;35.1
7/3/15 1:00:00 PM;34.8
7/3/15 2:00:00 PM;37.4
7/3/15 3:00:00 PM;36.2
7/3/15 4:00:00 PM;32.2
7/3/15 5:00:00 PM;29.9
7/3/15 6:00:00 PM;27.3
7/3/15 7:00:00 PM;26.2
7/3/15 8:00:00 PM;26.4
7/3/15 9:00:00 PM;21.0
7/3/15 10:00:00 PM;20.5
7/3/15 11:00:00 PM;20.7
7/4/15 12:00:00 AM;20.6
7/4/15 1:00:00 AM;20.4
7/4/15 2:00:00 AM;21.3
7/4/15 3:00:00 AM;20.5
7/4/15 4:00:00 AM;20.4
7/4/15 5:00:00 AM;20.3
7/4/15 6:00:00 AM;20.2
7/4/15 7:00:00 AM;20.2
7/4/15 8:00:00 AM;21.4
7/4/15 9:00:00 AM;20.2
7/4/15 10:00:00 AM;20.5
7/4/15 11:00:00 AM;20.8
7/4/15 12:00:00 PM;21.4
7/4/15 1:00:00 PM;20.9
7/4/15 2:00:00 PM;22.0
7/4/15 3:00:00 PM;21.2
7/4/15 4:00:00 PM;20.9
7/4/15 5:00:00 PM;21.1
7/4/15 6:00:00 PM;20.9
7/4/15 7:00:00 PM;20.4
7/4/15 8:00:00 PM;21.3
7/4/15 9:00:00 PM;20.7
7/4/15 10:00:00 PM;20.1
7/4/15 11:00:00 PM;20.0
7/5/15 12:00:00 AM;20.1
7/5/15 1:00:00 AM;20.4
7/5/15 2:00:00 AM;21.2
7/5/15 3:00:00 AM;20.4
7/5/15 4:00:00 AM;20.1
7/5/15 5:00:00 AM;20.4
7/5/15 6:00:00 AM;20.2
7/5/15 7:00:00 AM;20.3
7/5/15 8:00:00 AM;20.7
7/5/15 9:00:00 AM;20.4
7/5/15 10:00:00 AM;20.9
7/5/15 11:00:00 AM;20.6
7/5/15 12:00:00 PM;20.1
7/5/15 1:00:00 PM;21.6
7/5/15 2:00:00 PM;22.8
7/5/15 3:00:00 PM;21.1
7/5/15 4:00:00 PM;20.6
7/5/15 5:00:00 PM;19.9
7/5/15 6:00:00 PM;21.2
7/5/15 7:00:00 PM;21.1
7/5/15 8:00:00 PM;22.0
7/5/15 9:00:00 PM;21.1
7/5/15 10:00:00 PM;21.1
7/5/15 11:00:00 PM;20.8
7/6/15 12:00:00 AM;20.9
7/6/15 1:00:00 AM;20.8
7/6/15 2:00:00 AM;21.7
7/6/15 3:00:00 AM;21.1
7/6/15 4:00:00 AM;20.7
7/6/15 5:00:00 AM;20.9
7/6/15 6:00:00 AM;20.8
7/6/15 7:00:00 AM;26.5
7/6/15 8:00:00 AM;32.9
7/6/15 9:00:00 AM;34.8
7/6/15 10:00:00 AM;37.8
7/6/15 11:00:00 AM;37.7
7/6/15 12:00:00 PM;38.4
7/6/15 1:00:00 PM;39.7
7/6/15 2:00:00 PM;39.8
7/6/15 3:00:00 PM;39.3
7/6/15 4:00:00 PM;37.2
7/6/15 5:00:00 PM;33.0
7/6/15 6:00:00 PM;24.2
7/6/15 7:00:00 PM;22.4
7/6/15 8:00:00 PM;22.8
7/6/15 9:00:00 PM;21.0
7/6/15 10:00:00 PM;20.7
7/6/15 11:00:00 PM;20.7
7/7/15 12:00:00 AM;20.6
7/7/15 1:00:00 AM;20.9
7/7/15 2:00:00 AM;21.6
7/7/15 3:00:00 AM;20.7
7/7/15 4:00:00 AM;20.6
7/7/15 5:00:00 AM;20.8
7/7/15 6:00:00 AM;20.4
7/7/15 7:00:00 AM;26.1
7/7/15 8:00:00 AM;33.7
7/7/15 9:00:00 AM;35.5
7/7/15 10:00:00 AM;37.0
7/7/15 11:00:00 AM;37.7
7/7/15 12:00:00 PM;38.0
7/7/15 1:00:00 PM;39.3
7/7/15 2:00:00 PM;39.3
7/7/15 3:00:00 PM;39.2
7/7/15 4:00:00 PM;35.8
7/7/15 5:00:00 PM;33.2
7/7/15 6:00:00 PM;26.7
7/7/15 7:00:00 PM;26.1
7/7/15 8:00:00 PM;23.2
7/7/15 9:00:00 PM;21.1
7/7/15 10:00:00 PM;21.1
7/7/15 11:00:00 PM;21.1
7/8/15 12:00:00 AM;21.0
7/8/15 1:00:00 AM;21.9
7/8/15 2:00:00 AM;21.2
7/8/15 3:00:00 AM;21.2
7/8/15 4:00:00 AM;21.1
7/8/15 5:00:00 AM;21.1
7/8/15 6:00:00 AM;20.8
7/8/15 7:00:00 AM;28.0
7/8/15 8:00:00 AM;33.0
7/8/15 9:00:00 AM;35.2
7/8/15 10:00:00 AM;36.9
7/8/15 11:00:00 AM;37.4
7/8/15 12:00:00 PM;38.8
7/8/15 1:00:00 PM;39.9
7/8/15 2:00:00 PM;38.8
7/8/15 3:00:00 PM;37.5
7/8/15 4:00:00 PM;34.4
7/8/15 5:00:00 PM;32.0
7/8/15 6:00:00 PM;24.1
7/8/15 7:00:00 PM;24.2
7/8/15 8:00:00 PM;22.8
7/8/15 9:00:00 PM;22.5
7/8/15 10:00:00 PM;21.2
7/8/15 11:00:00 PM;21.1
7/9/15 12:00:00 AM;20.9
7/9/15 1:00:00 AM;21.9
7/9/15 2:00:00 AM;21.0
7/9/15 3:00:00 AM;21.2
7/9/15 4:00:00 AM;21.2
7/9/15 5:00:00 AM;21.4
7/9/15 6:00:00 AM;21.1
7/9/15 7:00:00 AM;28.5
7/9/15 8:00:00 AM;34.2
7/9/15 9:00:00 AM;36.8
7/9/15 10:00:00 AM;38.8
7/9/15 11:00:00 AM;38.4
7/9/15 12:00:00 PM;36.9
7/9/15 1:00:00 PM;37.9
7/9/15 2:00:00 PM;33.7
7/9/15 3:00:00 PM;33.4
7/9/15 4:00:00 PM;32.4
7/9/15 5:00:00 PM;32.0
7/9/15 6:00:00 PM;23.6
7/9/15 7:00:00 PM;28.6
7/9/15 8:00:00 PM;32.1
7/9/15 9:00:00 PM;29.5
7/9/15 10:00:00 PM;29.7
7/9/15 11:00:00 PM;27.9
7/10/15 12:00:00 AM;24.6
7/10/15 1:00:00 AM;25.4
7/10/15 2:00:00 AM;24.7
7/10/15 3:00:00 AM;24.9
7/10/15 4:00:00 AM;24.4
7/10/15 5:00:00 AM;24.9
7/10/15 6:00:00 AM;24.4
7/10/15 7:00:00 AM;29.0
7/10/15 8:00:00 AM;33.3
7/10/15 9:00:00 AM;37.1
7/10/15 10:00:00 AM;38.3
7/10/15 11:00:00 AM;38.9
7/10/15 12:00:00 PM;37.3
7/10/15 1:00:00 PM;37.3
7/10/15 2:00:00 PM;36.4
7/10/15 3:00:00 PM;36.4
7/10/15 4:00:00 PM;34.8
7/10/15 5:00:00 PM;31.7
7/10/15 6:00:00 PM;29.2
7/10/15 7:00:00 PM;29.5
7/10/15 8:00:00 PM;26.6
7/10/15 9:00:00 PM;21.7
7/10/15 10:00:00 PM;21.2
7/10/15 11:00:00 PM;21.2
7/11/15 12:00:00 AM;21.3
7/11/15 1:00:00 AM;22.2
7/11/15 2:00:00 AM;21.4
7/11/15 3:00:00 AM;21.2
7/11/15 4:00:00 AM;21.6
7/11/15 5:00:00 AM;21.6
7/11/15 6:00:00 AM;21.3
7/11/15 7:00:00 AM;22.7
7/11/15 8:00:00 AM;21.9
7/11/15 9:00:00 AM;22.6
7/11/15 10:00:00 AM;21.9
7/11/15 11:00:00 AM;21.2
7/11/15 12:00:00 PM;21.2
7/11/15 1:00:00 PM;22.4
7/11/15 2:00:00 PM;21.6
7/11/15 3:00:00 PM;21.4
7/11/15 4:00:00 PM;20.9
7/11/15 5:00:00 PM;20.5
7/11/15 6:00:00 PM;21.6
7/11/15 7:00:00 PM;22.1
7/11/15 8:00:00 PM;21.1
7/11/15 9:00:00 PM;21.0
7/11/15 10:00:00 PM;20.5
7/11/15 11:00:00 PM;20.8
7/12/15 12:00:00 AM;20.9
7/12/15 1:00:00 AM;21.6
7/12/15 2:00:00 AM;20.9
7/12/15 3:00:00 AM;20.7
7/12/15 4:00:00 AM;20.7
7/12/15 5:00:00 AM;21.0
7/12/15 6:00:00 AM;20.6
7/12/15 7:00:00 AM;22.9
7/12/15 8:00:00 AM;21.3
7/12/15 9:00:00 AM;20.6
7/12/15 10:00:00 AM;20.8
7/12/15 11:00:00 AM;21.8
7/12/15 12:00:00 PM;21.7
7/12/15 1:00:00 PM;22.4
7/12/15 2:00:00 PM;21.0
7/12/15 3:00:00 PM;21.5
7/12/15 4:00:00 PM;21.0
7/12/15 5:00:00 PM;21.0
7/12/15 6:00:00 PM;21.1
7/12/15 7:00:00 PM;21.3
7/12/15 8:00:00 PM;20.5
7/12/15 9:00:00 PM;20.7
7/12/15 10:00:00 PM;20.6
7/12/15 11:00:00 PM;20.4
7/13/15 12:00:00 AM;20.6
7/13/15 1:00:00 AM;21.4
7/13/15 2:00:00 AM;20.6
7/13/15 3:00:00 AM;20.4
7/13/15 4:00:00 AM;20.5
7/13/15 5:00:00 AM;20.6
7/13/15 6:00:00 AM;20.5
7/13/15 7:00:00 AM;29.5
7/13/15 8:00:00 AM;33.8
7/13/15 9:00:00 AM;36.2
7/13/15 10:00:00 AM;38.2
7/13/15 11:00:00 AM;38.6
7/13/15 12:00:00 PM;39.2
7/13/15 1:00:00 PM;39.3
7/13/15 2:00:00 PM;38.5
7/13/15 3:00:00 PM;36.2
7/13/15 4:00:00 PM;34.3
7/13/15 5:00:00 PM;30.8
7/13/15 6:00:00 PM;23.4
7/13/15 7:00:00 PM;23.3
7/13/15 8:00:00 PM;22.0
7/13/15 9:00:00 PM;20.5
7/13/15 10:00:00 PM;20.7
7/13/15 11:00:00 PM;20.4
7/14/15 12:00:00 AM;20.1
7/14/15 1:00:00 AM;21.2
7/14/15 2:00:00 AM;20.1
7/14/15 3:00:00 AM;20.3
7/14/15 4:00:00 AM;20.4
7/14/15 5:00:00 AM;20.2
7/14/15 6:00:00 AM;20.0
7/14/15 7:00:00 AM;29.6
7/14/15 8:00:00 AM;36.7
7/14/15 9:00:00 AM;40.3
7/14/15 10:00:00 AM;40.7
7/14/15 11:00:00 AM;42.6
7/14/15 12:00:00 PM;42.5
7/14/15 1:00:00 PM;41.8
7/14/15 2:00:00 PM;39.8
7/14/15 3:00:00 PM;39.2
7/14/15 4:00:00 PM;38.1
7/14/15 5:00:00 PM;32.5
7/14/15 6:00:00 PM;24.7
7/14/15 7:00:00 PM;24.8
7/14/15 8:00:00 PM;22.0
7/14/15 9:00:00 PM;21.1
7/14/15 10:00:00 PM;20.8
7/14/15 11:00:00 PM;20.5
7/15/15 12:00:00 AM;20.6
7/15/15 1:00:00 AM;21.7
7/15/15 2:00:00 AM;20.8
7/15/15 3:00:00 AM;20.6
7/15/15 4:00:00 AM;20.5
7/15/15 5:00:00 AM;20.6
7/15/15 6:00:00 AM;22.7
7/15/15 7:00:00 AM;29.0
7/15/15 8:00:00 AM;33.8
7/15/15 9:00:00 AM;35.7
7/15/15 10:00:00 AM;36.5
7/15/15 11:00:00 AM;37.0
7/15/15 12:00:00 PM;37.9
7/15/15 1:00:00 PM;39.1
7/15/15 2:00:00 PM;37.8
7/15/15 3:00:00 PM;36.9
7/15/15 4:00:00 PM;33.2
7/15/15 5:00:00 PM;30.6
7/15/15 6:00:00 PM;25.9
7/15/15 7:00:00 PM;26.0
7/15/15 8:00:00 PM;22.7
7/15/15 9:00:00 PM;21.5
7/15/15 10:00:00 PM;20.3
7/15/15 11:00:00 PM;20.3
7/16/15 12:00:00 AM;20.4
7/16/15 1:00:00 AM;21.3
7/16/15 2:00:00 AM;20.8
7/16/15 3:00:00 AM;20.4
7/16/15 4:00:00 AM;20.8
7/16/15 5:00:00 AM;20.9
7/16/15 6:00:00 AM;20.1
7/16/15 7:00:00 AM;26.0
7/16/15 8:00:00 AM;31.2
7/16/15 9:00:00 AM;36.7
7/16/15 10:00:00 AM;40.0
7/16/15 11:00:00 AM;39.5
7/16/15 12:00:00 PM;37.8
7/16/15 1:00:00 PM;38.3
7/16/15 2:00:00 PM;38.3
7/16/15 3:00:00 PM;37.3
7/16/15 4:00:00 PM;32.7
7/16/15 5:00:00 PM;30.4
7/16/15 6:00:00 PM;23.2
7/16/15 7:00:00 PM;22.3
7/16/15 8:00:00 PM;21.3
7/16/15 9:00:00 PM;23.1
7/16/15 10:00:00 PM;21.3
7/16/15 11:00:00 PM;20.3
7/17/15 12:00:00 AM;20.3
7/17/15 1:00:00 AM;21.2
7/17/15 2:00:00 AM;20.4
7/17/15 3:00:00 AM;20.3
7/17/15 4:00:00 AM;20.5
7/17/15 5:00:00 AM;20.7
7/17/15 6:00:00 AM;20.3
7/17/15 7:00:00 AM;25.8
7/17/15 8:00:00 AM;27.2
7/17/15 9:00:00 AM;28.6
7/17/15 10:00:00 AM;28.8
7/17/15 11:00:00 AM;27.7
7/17/15 12:00:00 PM;28.0
7/17/15 1:00:00 PM;29.0
7/17/15 2:00:00 PM;27.4
7/17/15 3:00:00 PM;27.7
7/17/15 4:00:00 PM;27.7
7/17/15 5:00:00 PM;27.1
7/17/15 6:00:00 PM;25.1
7/17/15 7:00:00 PM;26.1
7/17/15 8:00:00 PM;25.1
7/17/15 9:00:00 PM;20.6
7/17/15 10:00:00 PM;20.5
7/17/15 11:00:00 PM;20.3
7/18/15 12:00:00 AM;20.4
7/18/15 1:00:00 AM;21.2
7/18/15 2:00:00 AM;20.5
7/18/15 3:00:00 AM;20.9
7/18/15 4:00:00 AM;20.4
7/18/15 5:00:00 AM;20.3
7/18/15 6:00:00 AM;20.2
7/18/15 7:00:00 AM;21.0
7/18/15 8:00:00 AM;20.0
7/18/15 9:00:00 AM;19.9
7/18/15 10:00:00 AM;20.3
7/18/15 11:00:00 AM;20.3
7/18/15 12:00:00 PM;20.4
7/18/15 1:00:00 PM;20.9
7/18/15 2:00:00 PM;20.3
7/18/15 3:00:00 PM;20.5
7/18/15 4:00:00 PM;20.5
7/18/15 5:00:00 PM;20.1
7/18/15 6:00:00 PM;20.7
7/18/15 7:00:00 PM;21.0
7/18/15 8:00:00 PM;20.1
7/18/15 9:00:00 PM;20.4
7/18/15 10:00:00 PM;20.2
7/18/15 11:00:00 PM;20.1
7/19/15 12:00:00 AM;20.3
7/19/15 1:00:00 AM;21.0
7/19/15 2:00:00 AM;20.2
7/19/15 3:00:00 AM;20.4
7/19/15 4:00:00 AM;20.0
7/19/15 5:00:00 AM;20.4
7/19/15 6:00:00 AM;20.2
7/19/15 7:00:00 AM;20.7
7/19/15 8:00:00 AM;19.9
7/19/15 9:00:00 AM;20.0
7/19/15 10:00:00 AM;20.1
7/19/15 11:00:00 AM;21.1
7/19/15 12:00:00 PM;21.1
7/19/15 1:00:00 PM;22.1
7/19/15 2:00:00 PM;20.7
7/19/15 3:00:00 PM;20.6
7/19/15 4:00:00 PM;20.8
7/19/15 5:00:00 PM;20.4
7/19/15 6:00:00 PM;21.6
7/19/15 7:00:00 PM;21.8
7/19/15 8:00:00 PM;20.3
7/19/15 9:00:00 PM;20.5
7/19/15 10:00:00 PM;20.3
7/19/15 11:00:00 PM;20.4
7/20/15 12:00:00 AM;20.5
7/20/15 1:00:00 AM;21.1
7/20/15 2:00:00 AM;20.6
7/20/15 3:00:00 AM;20.7
7/20/15 4:00:00 AM;20.3
7/20/15 5:00:00 AM;20.9
7/20/15 6:00:00 AM;20.5
7/20/15 7:00:00 AM;24.9
7/20/15 8:00:00 AM;30.8
7/20/15 9:00:00 AM;36.3
7/20/15 10:00:00 AM;37.3
7/20/15 11:00:00 AM;38.3
7/20/15 12:00:00 PM;36.4
7/20/15 1:00:00 PM;39.3
7/20/15 2:00:00 PM;39.5
7/20/15 3:00:00 PM;38.0
7/20/15 4:00:00 PM;37.4
7/20/15 5:00:00 PM;33.2
7/20/15 6:00:00 PM;24.4
7/20/15 7:00:00 PM;24.6
7/20/15 8:00:00 PM;24.2
7/20/15 9:00:00 PM;21.9
7/20/15 10:00:00 PM;20.5
7/20/15 11:00:00 PM;20.2
7/21/15 12:00:00 AM;19.8
7/21/15 1:00:00 AM;20.9
7/21/15 2:00:00 AM;20.2
7/21/15 3:00:00 AM;20.3
7/21/15 4:00:00 AM;21.7
7/21/15 5:00:00 AM;22.1
7/21/15 6:00:00 AM;21.4
7/21/15 7:00:00 AM;26.3
7/21/15 8:00:00 AM;33.6
7/21/15 9:00:00 AM;38.7
7/21/15 10:00:00 AM;41.3
7/21/15 11:00:00 AM;41.8
7/21/15 12:00:00 PM;41.7
7/21/15 1:00:00 PM;41.9
7/21/15 2:00:00 PM;40.8
7/21/15 3:00:00 PM;39.4
7/21/15 4:00:00 PM;35.2
7/21/15 5:00:00 PM;32.8
7/21/15 6:00:00 PM;25.3
7/21/15 7:00:00 PM;24.4
7/21/15 8:00:00 PM;22.6
7/21/15 9:00:00 PM;22.0
7/21/15 10:00:00 PM;20.0
7/21/15 11:00:00 PM;20.5
7/22/15 12:00:00 AM;20.1
7/22/15 1:00:00 AM;21.0
7/22/15 2:00:00 AM;20.8
7/22/15 3:00:00 AM;20.7
7/22/15 4:00:00 AM;20.4
7/22/15 5:00:00 AM;20.1
7/22/15 6:00:00 AM;20.4
7/22/15 7:00:00 AM;27.8
7/22/15 8:00:00 AM;32.3
7/22/15 9:00:00 AM;36.5
7/22/15 10:00:00 AM;37.3
7/22/15 11:00:00 AM;38.4
7/22/15 12:00:00 PM;40.2
7/22/15 1:00:00 PM;37.8
7/22/15 2:00:00 PM;33.4
7/22/15 3:00:00 PM;34.3
7/22/15 4:00:00 PM;36.6
7/22/15 5:00:00 PM;33.7
7/22/15 6:00:00 PM;25.0
7/22/15 7:00:00 PM;24.8
7/22/15 8:00:00 PM;21.8
7/22/15 9:00:00 PM;21.6
7/22/15 10:00:00 PM;20.5
7/22/15 11:00:00 PM;20.3
7/23/15 12:00:00 AM;20.5
7/23/15 1:00:00 AM;21.3
7/23/15 2:00:00 AM;20.8
7/23/15 3:00:00 AM;20.6
7/23/15 4:00:00 AM;20.4
7/23/15 5:00:00 AM;20.1
7/23/15 6:00:00 AM;20.8
7/23/15 7:00:00 AM;27.4
7/23/15 8:00:00 AM;35.3
7/23/15 9:00:00 AM;38.7
7/23/15 10:00:00 AM;38.8
7/23/15 11:00:00 AM;40.0
7/23/15 12:00:00 PM;41.0
7/23/15 1:00:00 PM;42.0
7/23/15 2:00:00 PM;40.2
7/23/15 3:00:00 PM;37.7
7/23/15 4:00:00 PM;36.8
7/23/15 5:00:00 PM;34.3
7/23/15 6:00:00 PM;24.4
7/23/15 7:00:00 PM;22.2
7/23/15 8:00:00 PM;20.5
7/23/15 9:00:00 PM;20.8
7/23/15 10:00:00 PM;23.0
7/23/15 11:00:00 PM;23.7
7/24/15 12:00:00 AM;20.7
7/24/15 1:00:00 AM;21.3
7/24/15 2:00:00 AM;20.4
7/24/15 3:00:00 AM;20.5
7/24/15 4:00:00 AM;20.1
7/24/15 5:00:00 AM;20.4
7/24/15 6:00:00 AM;20.4
7/24/15 7:00:00 AM;29.2
7/24/15 8:00:00 AM;34.1
7/24/15 9:00:00 AM;36.0
7/24/15 10:00:00 AM;37.0
7/24/15 11:00:00 AM;37.0
7/24/15 12:00:00 PM;36.1
7/24/15 1:00:00 PM;36.5
7/24/15 2:00:00 PM;35.5
7/24/15 3:00:00 PM;34.5
7/24/15 4:00:00 PM;33.9
7/24/15 5:00:00 PM;31.1
7/24/15 6:00:00 PM;27.6
7/24/15 7:00:00 PM;26.9
7/24/15 8:00:00 PM;25.1
7/24/15 9:00:00 PM;20.2
7/24/15 10:00:00 PM;20.0
7/24/15 11:00:00 PM;20.0
7/25/15 12:00:00 AM;20.0
7/25/15 1:00:00 AM;20.5
7/25/15 2:00:00 AM;20.1
7/25/15 3:00:00 AM;20.3
7/25/15 4:00:00 AM;19.9
7/25/15 5:00:00 AM;19.7
7/25/15 6:00:00 AM;19.5
7/25/15 7:00:00 AM;20.5
7/25/15 8:00:00 AM;19.5
7/25/15 9:00:00 AM;19.6
7/25/15 10:00:00 AM;20.0
7/25/15 11:00:00 AM;20.1
7/25/15 12:00:00 PM;20.0
7/25/15 1:00:00 PM;20.9
7/25/15 2:00:00 PM;20.2
7/25/15 3:00:00 PM;20.5
7/25/15 4:00:00 PM;20.6
7/25/15 5:00:00 PM;20.1
7/25/15 6:00:00 PM;20.8
7/25/15 7:00:00 PM;21.2
7/25/15 8:00:00 PM;20.1
7/25/15 9:00:00 PM;20.1
7/25/15 10:00:00 PM;20.0
7/25/15 11:00:00 PM;19.8
7/26/15 12:00:00 AM;19.7
7/26/15 1:00:00 AM;20.5
7/26/15 2:00:00 AM;20.0
7/26/15 3:00:00 AM;19.8
7/26/15 4:00:00 AM;19.9
